hostname,state,software,user_count,note_count,peer_count,discovered_at
col.social,up,mastodon,674,50477,11228,1667445601
mastodon.holeyfox.co,up,mastodon,672,22045,9888,1667862629
mastodon.acm.org,up,mastodon,670,8233,11116,1670615583
4bear.com,up,mastodon,664,34182,10738,1669162869
dotnet.social,up,mastodon,663,15293,12327,1667023084
mastodon.triggerphra.se,up,mastodon,658,22026,13621,1612578268
masto.bike,up,mastodon,657,65507,12003,1667812998
mastodon.design,up,mastodon,655,41929,24031,1612578268
thicc.horse,up,mastodon,654,42327,17785,1612578266
xoxo.zone,up,mastodon,652,115852,23739,1612578266
mstdn.es,up,mastodon,638,64682,12546,1612578270
bologna.one,up,mastodon,632,5066,8900,1612578267
better.boston,up,mastodon,630,50158,13740,1667919979
bitbang.social,up,mastodon,625,49102,15392,1667887879
moresci.sale,up,mastodon,623,384862,2231,1612578269
lewacki.space,up,mastodon,617,14912,9737,1668022427
mastodon.free-solutions.org,up,mastodon,616,2645,6528,1668019446
drumstodon.net,up,mastodon,616,2648,10376,1669500875
babka.social,up,mastodon,615,62327,17198,1668622505
social.caa-ins.org,up,mastodon,614,5354,7553,1612578269
social.yesterweb.org,up,mastodon,611,35932,16011,1640932474
cztwitter.cz,up,mastodon,610,18222,8748,1667441931
todon.ploud.fr,up,mastodon,610,2181,3910,1612578392
lilymagic.com,up,mastodon,604,18130,2917,1644801840
test2.iu0.win,up,mastodon,603,21818,1973,1656268122
biplus.date,up,mastodon,598,102984,10116,1631572699
feuerwehr.social,up,mastodon,596,4114,8006,1619827854
beekeeping.ninja,up,mastodon,594,6394,13821,1670702848
spacey.space,up,mastodon,594,32552,15508,1667660006
flipboard.social,up,mastodon,593,4507,8971,1674337995
mastodon.cisti.org,up,mastodon,592,186923,18276,1612578266
functional.cafe,up,mastodon,590,161492,22539,1612578270
sauropods.win,up,mastodon,589,68230,19183,1615594870
en.osm.town,up,mastodon,580,30437,22676,1612578270
tribe.net,up,mastodon,580,5225,9653,1667788943
mastodon.content.town,up,mastodon,578,4694,13435,1650952002
oransns.com,up,mastodon,571,952926,13893,1612578267
gardenstate.social,up,mastodon,568,10685,14489,1669127664
bookwor.ms,up,mastodon,567,247994,19877,1612578267
toki.social,up,mastodon,564,8527,8911,1633942501
colearn.social,up,mastodon,563,9971,8122,1668821230
lesbiab.space,up,mastodon,560,27664,5171,1612578265
sukebe.hostdon.ne.jp,up,mastodon,559,3713,360,1639649494
vtdon.com,up,mastodon,556,49418,3727,1670161734
akademienl.social,up,mastodon,556,22463,15350,1667344389
moe.cat,up,mastodon,553,33078,14576,1612578268
m.moe.cat,up,mastodon,553,33075,14576,1612578344
mstdn-bike.net,up,mastodon,551,729082,9267,1612578269
social.freetalklive.com,up,mastodon,551,63069,13161,1612578269
otadon.com,up,mastodon,551,106905,7649,1612578388
toot.blue,up,mastodon,551,203641,17495,1612578269
arthaus.social,up,mastodon,549,345426,10616,1669956207
mastodon.arthaus.social,up,mastodon,549,345306,10616,1669990971
deadinsi.de,up,mastodon,547,288323,24051,1612578266
gearheads.social,up,mastodon,547,6384,8221,1668073383
parfait.day,up,mastodon,547,52351,447,1668352588
yakyudon.net,up,mastodon,543,86396,1335,1612578267
www.mstddntfdn.online,up,mastodon,540,12232,7777,1612578266
pawb.fun,up,mastodon,536,25698,10944,1667581007
kpop.social,up,mastodon,534,68559,10061,1612578265
archaeo.social,up,mastodon,532,18933,12686,1667837640
mastodon.wien,up,mastodon,527,1993,11404,1668663876
kirche.social,up,mastodon,525,87696,19578,1612578269
social.seattle.wa.us,up,mastodon,523,20119,22543,1612578270
rcsocial.net,up,mastodon,520,23654,15733,1612578270
mastodon.education,up,mastodon,520,23341,11548,1667513750
birds.town,up,mastodon,516,11795,10644,1669062995
mastoot.fr,up,mastodon,515,4431,6299,1669264684
federate.social,up,mastodon,514,32203,19004,1667409118
toot.bike,up,mastodon,514,50578,14111,1667771126
social.datalabour.com,up,mastodon,510,47718,8046,1635421764
mastodon.bayern,up,mastodon,503,32715,19021,1612578267
osna.social,up,mastodon,498,19872,13001,1612578270
occitania.social,up,mastodon,495,7680,6705,1668165893
dtp-mstdn.jp,up,mastodon,487,35147,9939,1612578266
federatedfandom.net,up,mastodon,487,35131,8039,1668478124
mastodon.bachgau.social,up,mastodon,486,1946,9389,1625731259
famichiki.jp,up,mastodon,484,89149,13780,1667798262
wargamers.social,up,mastodon,481,15438,10613,1669061957
mastodon.sandwich.net,up,mastodon,479,43563,21262,1612578267
kirishima.cloud,up,mastodon,477,2373165,12570,1612578268
social.snorklr.com,up,mastodon,475,39921,12056,1668803386
abyss.fun,up,mastodon,474,520322,11918,1612578270
glaceon.social,up,mastodon,474,507843,21540,1612578267
genart.social,up,mastodon,473,30348,12349,1666637992
hub.mtf.party,up,mastodon,471,3810,14210,1612578267
kind.social,up,mastodon,470,97652,21100,1612578267
imastodon.org,up,mastodon,465,33204,139540,1612578265
gulp.cafe,up,mastodon,464,78259,19555,1612578266
livester.net,up,mastodon,460,1676,4648,1667919979
gingadon.com,up,mastodon,460,542993,12691,1612578266
mastodon.acc.sunet.se,up,mastodon,456,19596,20666,1612578268
idlethumbs.social,up,mastodon,455,16187,15760,1612578266
schelling.pt,up,mastodon,450,43919,12751,1612578270
fedi.at,up,mastodon,449,22110,147351,1657152437
slashine.onl,up,mastodon,444,235784,15617,1612578267
social.mikutter.hachune.net,up,mastodon,442,1463920,15876,1612578266
esq.social,up,mastodon,440,24585,16647,1668031495
eihei.net,up,mastodon,439,8975,4832,1616160104
occm.cc,up,mastodon,436,183799,1118,1626061599
plush.city,up,mastodon,435,569737,25407,1612578270
mastodon.schule,up,mastodon,433,407,4232,1669684589
tenforward.social,up,mastodon,431,187054,25728,1612578270
mastodon.li,up,mastodon,431,4539,107452,1612578266
m.ai6yr.org,up,mastodon,430,114851,12026,1667968492
mastodon.cf,up,mastodon,429,17568,6276,1614097854
activism.openworlds.info,up,mastodon,428,62807,24685,1612578265
mastodon-swiss.org,up,mastodon,427,165,6703,1668511132
indieauthors.social,up,mastodon,424,7909,10603,1669113764
bangdream.space,up,mastodon,421,100195,141111,1612578267
pdx.social,up,mastodon,415,62877,23893,1612578269
social.prepedia.org,up,mastodon,413,208002,3064,1612578265
unstable.icu,up,mastodon,412,82698,8083,1612578269
m.otter.homes,up,mastodon,412,36095,170593,1672636577
mstdn.nere9.help,up,mastodon,412,1075986,15349,1612578267
www.blimps.xyz,up,mastodon,412,106025,13704,1612579014
blimps.xyz,up,mastodon,412,106027,13707,1612578266
trollian.space,up,mastodon,411,485800,10350,1612578267
hellsite.site,up,mastodon,411,39741018,22298,1612578267
mastodon.im,up,mastodon,410,14468,4690,1614700437
glitch.social,up,mastodon,408,466611,21283,1612578268
deacon.social,up,mastodon,407,25588,11979,1668093657
mastodon.lawprofs.org,up,mastodon,407,15576,16131,1667942626
furries.club,up,mastodon,406,7366,11381,1667988049
socialism.social,up,mastodon,402,9251,10178,1667759390
mastodon.hams.social,up,mastodon,402,11640,11051,1667875981
anime.kona.moe,up,mastodon,400,806,5159,1669062887
pullopen.xyz,up,mastodon,399,399875,11481,1612578266
masto.ninja,up,mastodon,399,19788,7823,1612578267
zzhsuper3.rocks,up,mastodon,398,12060,1400,1652729826
heads.social,up,mastodon,398,33614,13960,1668906733
mastodon.nicfab.it,up,mastodon,397,2334,8997,1651437806
genealysis.social,up,mastodon,395,13546,10135,1668482942
dair-community.social,up,mastodon,394,23175,18549,1667500029
theatl.social,up,mastodon,390,19565,11428,1669094233
mastodonchina.com,up,mastodon,388,5954,2273,1670126005
persiansmastodon.com,up,mastodon,388,955,4128,1669090312
dmv.community,up,mastodon,387,18478,16246,1669682879
linernotes.club,up,mastodon,387,39858,22022,1612578270
retirenow.top,up,mastodon,387,45981,9204,1644674860
mast.hpc.social,up,mastodon,385,7121,10727,1668823611
imastodon.blue,up,mastodon,383,45459,1331,1612578269
meemu.org,up,mastodon,379,117567,18711,1612578267
mastodonmusic.social,up,mastodon,376,15926,12020,1667721717
mastodon.podaboutli.st,up,mastodon,376,6462,131909,1668904971
fandom.community,up,mastodon,376,8193,6508,1667872512
a2mi.social,up,mastodon,375,123561,16334,1612578269
malaga.social,up,mastodon,373,3482,7733,1668341256
reseau.innooo.fr,up,mastodon,371,294,672,1612578347
mstdn.glorificatio.org,up,mastodon,369,23337,5553,1612578268
artoot.xyz,up,mastodon,369,11433,9774,1612578269
augsburg.social,up,mastodon,367,12599,14085,1612578266
mastodon.nzoss.nz,up,mastodon,366,71908,24410,1612578268
masto.yttrx.com,up,mastodon,365,2629,11208,1667728126
yttrx.com,up,mastodon,364,2619,11205,1676719965
mastodon.grimerica.ca,up,mastodon,360,3882,4995,1612578267
screenwriting.space,up,mastodon,359,7189,14123,1651300643
together.chaoyu.us,up,mastodon,359,26684,3645,1613445803
matitodon.com,up,mastodon,357,281680,10063,1612578269
mastodon.cr,up,mastodon,355,68842,9733,1668416876
mastodon.pirati.cz,up,mastodon,354,9899,11533,1612578267
podcasts.social,up,mastodon,352,11787,15200,1667074620
legal.social,up,mastodon,352,29715,15564,1612578268
mastodon.skrimmage.com,up,mastodon,351,9856,11788,1668187208
fedihum.org,up,mastodon,349,11987,11671,1668268469
xn--69aa8bzb.xn--y9a3aq,up,mastodon,348,80506,16356,1612578268
precure.ml,up,mastodon,346,262412,7293,1612578267
triangletoot.party,up,mastodon,346,52402,20958,1612578270
imaginair.es,up,mastodon,346,71817,17616,1612578268
merovingian.club,up,mastodon,345,23765,6431,1656981249
mahiradon.com,up,mastodon,342,424721,2149,1621681994
ielts.boats,up,mastodon,341,136696,5145,1657073508
social.mpdl.mpg.de,up,mastodon,341,1587,7513,1669666543
seommunity.com,up,mastodon,340,3022,2610,1667753046
mastodon.hosnet.fr,up,mastodon,339,270,5121,1612579016
social.edu.nl,up,mastodon,339,1257,8148,1675095550
7144.party,up,mastodon,338,22034,4677,1612578266
hackers.town,up,mastodon,338,481533,28293,1612578270
corteximplant.com,up,mastodon,337,41312,44011,1651003107
kancolle.social,up,mastodon,336,491725,10542,1612578271
critcare.social,up,mastodon,335,10529,8977,1668187208
net4sw.com,up,mastodon,334,6111,9836,1612578266
mstdn.hyogo.jp,up,mastodon,332,35297,8687,1612578269
a.sc,up,mastodon,332,7251,8408,1662694016
musicians.today,up,mastodon,331,16304,12721,1668384804
cubhub.social,up,mastodon,331,16729,6760,1668617824
mustardon.tokyo,up,mastodon,330,48279,9665,1612578266
douzepoints.social,up,mastodon,330,5888,9369,1667936714
social.weho.st,up,mastodon,329,49750,24802,1612578267
pony.social,up,mastodon,328,29195,20461,1612578271
mastodon.atikoro.net,up,mastodon,320,1600,4341,1612578266
fikaverse.club,up,mastodon,320,3511,16215,1612578266
ruhrpott.social,up,mastodon,318,10272,8244,1668612367
m6n.onsen.tech,up,mastodon,318,48596,8541,1612578270
handon.club,up,mastodon,317,3523030,10216,1612578266
mastodon.sk,up,mastodon,316,201567,12066,1612578266
mstdn.love,up,mastodon,316,474954,12057,1612578265
social.diva.exchange,up,mastodon,316,1549,8929,1612578270
tooter.social,up,mastodon,315,18657,11461,1612578269
primarycare.app,up,mastodon,314,2506,6380,1667993722
ponies.social,up,mastodon,314,42662,1040,1669750098
brettspiel.space,up,mastodon,310,27705,12450,1667257361
utopia.cool,up,mastodon,310,254011,11559,1612578265
mstdn.animexx.de,up,mastodon,308,7499,7317,1667617462
chirp.enworld.org,up,mastodon,307,17586,10543,1650950849
drosophila.social,up,mastodon,302,7057,11833,1667325291
social.saarland,up,mastodon,300,48620,21185,1612578270
fandom.garden,up,mastodon,298,29638,15117,1629443424
mstodon.eu,up,mastodon,293,3186,10894,1668013244
nwb.social,up,mastodon,292,978,7397,1665446369
mastodon.tedomum.net,up,mastodon,291,160918,23086,1612578268
bhre.social,up,mastodon,290,2144,8973,1667477768
pcgamer.social,up,mastodon,289,33863,9348,1612578270
social.wxcafe.net,up,mastodon,288,145173,20553,1612578266
imsb.app,up,mastodon,288,39179,4361,1674982844
rail.chat,up,mastodon,288,5372,11267,1651104049
mastodon.im.sb,up,mastodon,288,39173,4361,1629370216
seda.social,up,mastodon,287,8785,8735,1667976316
mstdn.my,up,mastodon,287,14811,5709,1669035981
friends.cafe,up,mastodon,287,1459908,6749,1612578267
canada.masto.host,up,mastodon,286,16463,16237,1612578266
social.horrorhub.club,up,mastodon,286,52385,54518,1667739771
learningdisability.social,up,mastodon,286,1277,7447,1667902144
wonkodon.com,up,mastodon,286,27127,11418,1667203580
horrorhub.club,up,mastodon,286,52385,54518,1667937501
kiritan.work,up,mastodon,285,1720117,10178,1612578268
rettiwtkcuf.social,up,mastodon,284,11238,7157,1612578270
dragon.style,up,mastodon,284,335170,23749,1612578265
drupal.community,up,mastodon,284,5679,13857,1668730057
grappler.social,up,mastodon,283,2252,8906,1669346236
mastodon.babb.be,up,mastodon,283,2300,12374,1669054784
wug.fun,up,mastodon,282,102438,10411,1612578269
mastodonsweden.se,up,mastodon,282,31161,14695,1667556307
mountains.social,up,mastodon,282,4720,11202,1668904961
social.silicon.moe,up,mastodon,279,31279,9704,1667926222
njust.club,up,mastodon,279,2039,18,1667232387
efdn.club,up,mastodon,278,848412,17246,1612578268
mastodon.beer,up,mastodon,277,10024,14076,1667061162
bagarrosphere.fr,up,mastodon,277,9900,9010,1667422666
puritan.pub,up,mastodon,273,6511,0,1640911463
allships.run,up,mastodon,272,174329,9780,1612578266
lingo.lol,up,mastodon,272,20617,15597,1667641372
macrofurs.social,up,mastodon,271,9762,6779,1667959846
bayes.club,up,mastodon,269,7577,13094,1667419929
indiepocalypse.social,up,mastodon,269,19549,16677,1667022368
strangeobject.space,up,mastodon,268,40119,13943,1669764151
community.cockworshipper.com,up,mastodon,267,2767,1228,1657785181
hed.im,up,mastodon,263,3251,7643,1668125249
friendsofdesoto.social,up,mastodon,262,21147,11067,1667932482
meteo.social,up,mastodon,261,21860,13270,1651863827
academiccloud.social,up,mastodon,261,1060,5266,1671727943
pone.social,up,mastodon,260,7940,7940,1612578270
mastodon.sergal.org,up,mastodon,259,95492,20091,1612578270
mastodon.opencloud.lu,up,mastodon,259,18367,20513,1612578266
fzu.closed.social,up,mastodon,258,4608,15,1663136766
urusai.social,up,mastodon,257,38393,12943,1668333482
cybervillains.com,up,mastodon,256,3462,12870,1667832246
kafeneio.social,up,mastodon,254,253113,28018,1652301150
mastodon.noraworld.com,up,mastodon,254,9205,6034,1612578270
animal-crossing.mastportal.info,up,mastodon,251,119471,8590,1612578269
vasra.masto.host,up,mastodon,249,185,16,1678855026
iwatedon.net,up,mastodon,249,220309,7958,1612578268
kcmo.social,up,mastodon,249,131324,14626,1612578268
mstdn.y-zu.org,up,mastodon,246,437520,10724,1612578269
mastodos.com,up,mastodon,246,170058,13478,1612578268
theres.life,up,mastodon,245,34395,16219,1612578270
masto.donte.com.br,up,mastodon,243,443464,24010,1612578266
postchat.io,up,mastodon,243,7843,12130,1668252586
diaspodon.fr,up,mastodon,242,144121,17882,1612578269
calculate.social,up,mastodon,241,8831,9065,1612578270
social.ridetrans.it,up,mastodon,241,25828,12889,1667032699
aut.social,up,mastodon,241,4261,9022,1667369544
odakyu.app,up,mastodon,241,339911,11873,1612578269
antisocial.science,up,mastodon,240,27105,96439,1614257956
mastodon.antisocial.science,up,mastodon,240,27105,96439,1614871855
podvibes.co,up,mastodon,240,11956,10858,1668327634
elizur.me,up,mastodon,240,2602,3697,1667606214
fanfare.horse,up,mastodon,239,12412,4247,1612578270
mastodon.jalgi.eus,up,mastodon,239,33854,9111,1612578271
indieapps.space,up,mastodon,239,1539,7129,1669433996
front-end.social,up,mastodon,238,38882,18309,1667613476
edumasto.org,up,mastodon,238,6122,9192,1667890016
chinanews.social,up,mastodon,238,4478,2099,1675874981
wp-social.net,up,mastodon,237,11650,11579,1612578269
mstdn.poyo.me,up,mastodon,236,1204645,14317,1612578269
cwb.social,up,mastodon,236,9325,8795,1668290532
chilemasto.casa,up,mastodon,236,19090,14162,1612578267
mst3k.interlinked.me,up,mastodon,234,346557,22284,1612578268
unnerv.jp,up,mastodon,234,1167862,9257,1612578269
catcatnya.com,up,mastodon,234,81927,17730,1650051322
etheirys.masto.host,up,mastodon,233,12055,10018,1667686357
fnordon.de,up,mastodon,233,63523,19916,1612578266
senigallia.one,up,mastodon,232,5926,2250,1656109326
tiny.tilde.website,up,mastodon,232,132231,20090,1612578269
tabletop.vip,up,mastodon,230,7954,143224,1651246145
creativewriting.social,up,mastodon,230,12612,10135,1668560944
localization.cafe,up,mastodon,230,3277,5528,1670943071
jaxbeach.social,up,mastodon,230,338,8032,1669209225
mastodon.compositecomputer.club,up,mastodon,228,643319,4633,1612578269
gomastodon.cz,up,mastodon,227,596,4783,1612578268
mastodon.iow.social,up,mastodon,226,2007,8338,1667781777
ukadon.shillest.net,up,mastodon,226,150358,4364,1612578270
puntarella.party,up,mastodon,225,111935,10460,1620153673
forall.social,up,mastodon,224,10804,10994,1668667163
mastodon.celticpaganism.org,up,mastodon,224,1747,48040,1670621491
nebbia.fail,up,mastodon,223,85813,12500,1612578266
tictoc.social,up,mastodon,222,9051,7014,1669375949
mstdn.uec.tokyo,up,mastodon,222,11609,2494,1612578344
nemushee.net,up,mastodon,222,163900,11910,1612578268
pipou.academy,up,mastodon,221,520478,20964,1612578268
m.g3l.org,up,mastodon,220,187818,16824,1612578266
campaign.openworlds.info,up,mastodon,220,43776,22551,1612578268
sn.angry.im,up,mastodon,220,25004,15131,1612578268
pod.vladtepesblog.com,up,mastodon,218,88640,4594,1612584597
heislandmine.work,up,mastodon,216,1307577,12237,1612578268
unipar.online,up,mastodon,216,623,3505,1612578267
mendeddrum.org,up,mastodon,214,41296,16753,1667344389
dataplatform.social,up,mastodon,214,5624,8287,1669143588
fairy.id,up,mastodon,214,51426,13962,1644249296
dftba.club,up,mastodon,212,22767,11019,1667723307
bookstodon.thestorygraph.com,up,mastodon,212,2510,7719,1671351234
cryptombit.com,up,mastodon,210,2148,1879,1671808877
julialang.social,up,mastodon,209,4815,11093,1667897450
vermont.masto.host,up,mastodon,208,5331,12716,1667666996
mastodon.teia.art,up,mastodon,208,10776,11289,1668359252
bots.krohsnest.com,up,mastodon,207,138835,1655,1672559136
tzcafe.com,up,mastodon,205,24254,6864,1612578268
sjtu.closed.social,up,mastodon,205,632,16,1612578348
www.librepunk.club,up,mastodon,204,92516,19832,1612578267
khiar.net,up,mastodon,204,38380,10767,1612578267
aana.site,up,mastodon,204,40539,14779,1612578270
archaeology.social,up,mastodon,204,743,6491,1669735522
minohdon.jp,up,mastodon,204,79094,13812,1612578270
brands.town,up,mastodon,203,15614,10510,1668058519
norrebro.space,up,mastodon,202,18516,18345,1612578268
towns.gay,up,mastodon,201,27730,15105,1635596119
hypno.social,up,mastodon,201,546,3851,1668281301
forfuture.social,up,mastodon,201,3521,93143,1651239548
