hostname,state,software,user_count,note_count,peer_count,discovered_at
vtdon.com,up,mastodon,736,69601,4471,1670161734
kind.social,up,mastodon,735,116493,23218,1612578267
swiss-talk.net,up,mastodon,733,48034,14257,1667395432
xn--lofll-1sat.is,up,mastodon,720,12923,12019,1633552021
9kb.me,up,mastodon,720,193246,10867,1612578270
toot.kif.rocks,up,mastodon,719,87543,21221,1612578271
toot.si,up,mastodon,717,37471,23194,1612578266
ramen-fsm.eu.org,up,mastodon,715,211758,9238,1656241218
ludosphere.fr,up,mastodon,714,71155,19978,1612578266
toot.pizza,up,mastodon,714,8445,13941,1667695078
jasette.facil.services,up,mastodon,710,34327,12068,1612578266
mastodon.triggerphra.se,up,mastodon,700,26068,15107,1612578268
sukebe.hostdon.ne.jp,up,mastodon,697,4603,415,1639649494
col.social,up,mastodon,691,60287,12968,1667445601
masto.bike,up,mastodon,686,92117,13870,1667812998
mastodon.free-solutions.org,up,mastodon,683,3864,7824,1668019446
mstdn.es,up,mastodon,677,66793,13710,1612578270
mastodon.holeyfox.co,up,mastodon,668,23034,10788,1667862629
bitbang.social,up,mastodon,667,66588,17982,1667887879
babka.social,up,mastodon,661,80633,19566,1668622505
moresci.sale,up,mastodon,658,423431,2231,1612578269
xoxo.zone,up,mastodon,656,137859,24246,1612578266
todon.ploud.fr,up,mastodon,653,2771,4076,1612578392
drumstodon.net,up,mastodon,643,3073,12115,1669500875
colearn.social,up,mastodon,642,16069,9631,1668821230
social.yesterweb.org,up,mastodon,640,40149,18293,1640932474
bologna.one,up,mastodon,639,6020,10348,1612578267
lewacki.space,up,mastodon,639,17709,11195,1668022427
mastoot.fr,up,mastodon,636,7290,8391,1669264684
biplus.date,up,mastodon,632,124020,11372,1631572699
cztwitter.cz,up,mastodon,631,21356,9909,1667441931
better.boston,up,mastodon,628,66168,15892,1667919979
gearheads.social,up,mastodon,627,8597,10946,1668073383
en.osm.town,up,mastodon,626,37338,25219,1612578270
functional.cafe,up,mastodon,623,186436,24773,1612578270
spacey.space,up,mastodon,622,45822,17560,1667660006
jaxbeach.social,up,mastodon,619,472,8615,1669209225
social.caa-ins.org,up,mastodon,616,5663,8467,1612578269
lilymagic.com,up,mastodon,614,18555,3470,1644801840
sauropods.win,up,mastodon,611,93709,21515,1615594870
mastodon.content.town,up,mastodon,611,7478,15503,1650952002
gardenstate.social,up,mastodon,611,18674,17030,1669127664
test2.iu0.win,up,mastodon,603,21818,1973,1656268122
masto.yttrx.com,up,mastodon,602,5114,13806,1667728126
yttrx.com,up,mastodon,602,5113,13793,1676719965
toot.blue,up,mastodon,602,268920,19010,1612578269
archaeo.social,up,mastodon,599,25124,14469,1667837640
toki.social,up,mastodon,599,9303,10518,1633942501
mastodon.cisti.org,up,mastodon,593,208510,17267,1612578266
mastodon-swiss.org,up,mastodon,591,305,7922,1668511132
parfait.day,up,mastodon,589,86932,1004,1668352588
oransns.com,up,mastodon,589,968244,14713,1612578267
social.seattle.wa.us,up,mastodon,578,24094,25035,1612578270
mstdn-bike.net,up,mastodon,574,757000,9855,1612578269
akademienl.social,up,mastodon,574,26829,17408,1667344389
gulp.cafe,up,mastodon,573,84046,21749,1612578266
bookwor.ms,up,mastodon,564,264467,21103,1612578267
pointless.chat,up,mastodon,563,7564,2546,1683721690
lesbiab.space,up,mastodon,560,27718,5510,1612578265
birds.town,up,mastodon,556,21230,12954,1669062995
social.freetalklive.com,up,mastodon,555,73949,14316,1612578269
social.edu.nl,up,mastodon,553,3159,11494,1675095550
moe.cat,up,mastodon,553,40397,15786,1612578268
m.moe.cat,up,mastodon,553,40407,15786,1612578344
yakyudon.net,up,mastodon,552,91072,1367,1612578267
deadinsi.de,up,mastodon,550,300762,26345,1612578266
occm.cc,up,mastodon,548,240051,1233,1626061599
www.mstddntfdn.online,up,mastodon,547,12291,8015,1612578266
mastodon.education,up,mastodon,547,33036,13574,1667513750
wargamers.social,up,mastodon,547,19512,12807,1669061957
kirche.social,up,mastodon,546,97616,21512,1612578269
furries.club,up,mastodon,542,14094,13642,1667988049
federate.social,up,mastodon,540,42114,21437,1667409118
rcsocial.net,up,mastodon,538,26514,16185,1612578270
occitania.social,up,mastodon,538,9957,7872,1668165893
mastodon.wien,up,mastodon,537,2307,12721,1668663876
toot.bike,up,mastodon,536,61186,16128,1667771126
kpop.social,up,mastodon,533,84214,12016,1612578265
federatedfandom.net,up,mastodon,528,44610,9351,1668478124
social.datalabour.com,up,mastodon,523,52450,9198,1635421764
mastodon.bayern,up,mastodon,515,44167,20711,1612578267
tenforward.social,up,mastodon,507,223361,28095,1612578270
osna.social,up,mastodon,506,22840,14372,1612578270
mikumikudance.cloud,up,mastodon,506,66600,10982,1612578270
urusai.social,up,mastodon,505,62568,15271,1668333482
anime.kona.moe,up,mastodon,504,1216,7158,1669062887
kirishima.cloud,up,mastodon,502,2378664,13499,1612578268
esq.social,up,mastodon,501,41604,19174,1668031495
livester.net,up,mastodon,496,1878,5792,1667919979
dtp-mstdn.jp,up,mastodon,496,35384,10158,1612578266
glaceon.social,up,mastodon,494,537446,23620,1612578267
hub.mtf.party,up,mastodon,492,3618,16096,1612578267
mastodon.li,up,mastodon,492,6771,108817,1612578266
thicc.horse,up,mastodon,491,59411,20171,1612578266
mastodon.bachgau.social,up,mastodon,487,2524,10337,1625731259
m.ai6yr.org,up,mastodon,486,261660,14020,1667968492
mastodon.sandwich.net,up,mastodon,480,48179,22763,1612578267
m.otter.homes,up,mastodon,479,91845,172227,1672636577
genart.social,up,mastodon,479,36878,14090,1666637992
plush.city,up,mastodon,476,595379,27911,1612578270
social.snorklr.com,up,mastodon,474,47586,13806,1668803386
cubhub.social,up,mastodon,472,28689,8207,1668617824
fedi.at,up,mastodon,470,13787,147592,1657152437
activism.openworlds.info,up,mastodon,466,77584,27034,1612578265
mastodon.hams.social,up,mastodon,466,19112,13575,1667875981
schelling.pt,up,mastodon,466,46774,14510,1612578270
imastodon.org,up,mastodon,465,33332,140156,1612578265
dmv.community,up,mastodon,462,37897,18532,1669682879
pdx.social,up,mastodon,462,80547,26510,1612578269
gingadon.com,up,mastodon,460,534162,13597,1612578266
idlethumbs.social,up,mastodon,458,19058,17533,1612578266
mastodon.acc.sunet.se,up,mastodon,457,25065,22486,1612578268
abyss.fun,up,mastodon,454,541243,12706,1612578270
mastodon.schule,up,mastodon,450,540,5188,1669684589
social.mikutter.hachune.net,up,mastodon,448,1539620,17379,1612578266
indieauthors.social,up,mastodon,447,10561,12050,1669113764
slashine.onl,up,mastodon,447,245504,17819,1612578267
mast.hpc.social,up,mastodon,439,9553,12548,1668823611
eihei.net,up,mastodon,439,9679,5410,1616160104
theatl.social,up,mastodon,438,38067,14964,1669094233
blimps.xyz,up,mastodon,437,116022,15315,1612578266
www.blimps.xyz,up,mastodon,437,116026,15317,1612579014
mstdn.nere9.help,up,mastodon,432,1119803,16573,1612578267
bangdream.space,up,mastodon,431,100883,141800,1612578267
heads.social,up,mastodon,429,49815,16274,1668906733
mastodon.cf,up,mastodon,429,19056,6918,1614097854
genealysis.social,up,mastodon,425,16360,11868,1668482942
mastodon.im,up,mastodon,424,27519,5717,1614700437
retirenow.top,up,mastodon,420,64278,10430,1644674860
hellsite.site,up,mastodon,420,39687702,24420,1612578267
unstable.icu,up,mastodon,418,86947,8922,1612578269
mastodon.lawprofs.org,up,mastodon,415,20457,18217,1667942626
deacon.social,up,mastodon,414,27980,13801,1668093657
social.prepedia.org,up,mastodon,413,234460,3514,1612578265
vasra.masto.host,up,mastodon,411,1334,37,1678855026
mastodon.nicfab.it,up,mastodon,410,2674,10425,1651437806
merovingian.club,up,mastodon,407,39869,7619,1656981249
glitch.social,up,mastodon,406,462988,22940,1612578268
mastodon.babb.be,up,mastodon,406,2547,14139,1669054784
mastodonmusic.social,up,mastodon,405,20854,13942,1667721717
mastodon.grimerica.ca,up,mastodon,404,4140,5614,1612578267
friendsofdesoto.social,up,mastodon,402,34932,13407,1667932482
socialism.social,up,mastodon,400,9905,11445,1667759390
masto.ninja,up,mastodon,399,19799,8196,1612578267
fairy.id,up,mastodon,398,56892,15712,1644249296
pullopen.xyz,up,mastodon,397,500864,12705,1612578266
corteximplant.com,up,mastodon,396,57513,46962,1651003107
dair-community.social,up,mastodon,395,29448,21024,1667500029
macrofurs.social,up,mastodon,395,15422,8076,1667959846
a2mi.social,up,mastodon,395,148432,18210,1612578269
musicians.today,up,mastodon,394,27560,15087,1668384804
meemu.org,up,mastodon,393,125801,20394,1612578267
linernotes.club,up,mastodon,390,42339,23911,1612578270
mastodonchina.com,up,mastodon,389,15669,2295,1670126005
redgate.social,up,mastodon,387,288,2614,1684394845
barkoczy.social,up,mastodon,385,100,19,1661929843
imastodon.blue,up,mastodon,384,45162,1406,1612578269
together.chaoyu.us,up,mastodon,384,28642,3645,1613445803
podcasts.social,up,mastodon,381,16098,16928,1667074620
augsburg.social,up,mastodon,378,19487,11065,1612578266
malaga.social,up,mastodon,377,4779,9010,1668341256
tooter.social,up,mastodon,376,15496,12516,1612578269
mstdn.glorificatio.org,up,mastodon,373,23529,5932,1612578268
fedihum.org,up,mastodon,373,17650,13275,1668268469
mastodon.nzoss.nz,up,mastodon,372,79251,26749,1612578268
matitodon.com,up,mastodon,371,302187,10942,1612578269
mastodon.hosnet.fr,up,mastodon,371,418,6780,1612579016
reseau.innooo.fr,up,mastodon,371,296,720,1612578347
artoot.xyz,up,mastodon,370,11509,10574,1612578269
mastodon.cr,up,mastodon,370,86733,12327,1668416876
mastodon.skrimmage.com,up,mastodon,368,12548,13174,1668187208
screenwriting.space,up,mastodon,365,7732,15832,1651300643
jsemholkacz.todon.de,up,mastodon,364,2651,10,1684563862
net4sw.com,up,mastodon,362,12301,11042,1612578266
mountains.social,up,mastodon,358,10078,13572,1668904961
mahiradon.com,up,mastodon,358,483652,2511,1621681994
triangletoot.party,up,mastodon,355,69106,23216,1612578270
grappler.social,up,mastodon,355,1050,9821,1669346236
mastodon.pirati.cz,up,mastodon,355,10519,13290,1612578267
ponies.social,up,mastodon,355,73283,1454,1669750098
ielts.boats,up,mastodon,353,184537,5665,1657073508
xn--69aa8bzb.xn--y9a3aq,up,mastodon,353,81742,17548,1612578268
drupal.community,up,mastodon,353,8796,16257,1668730057
be-lieve.hostdon.ne.jp,up,mastodon,353,16436,1471,1670879321
fikaverse.club,up,mastodon,352,4114,18107,1612578266
pony.social,up,mastodon,352,25185,23194,1612578271
legal.social,up,mastodon,349,35699,17240,1612578268
chirp.enworld.org,up,mastodon,346,21696,12305,1650950849
precure.ml,up,mastodon,346,273047,7610,1612578267
imaginair.es,up,mastodon,346,79026,19357,1612578268
kancolle.social,up,mastodon,345,500718,11212,1612578271
hackers.town,up,mastodon,344,509070,31291,1612578270
social.mpdl.mpg.de,up,mastodon,344,2380,8802,1669666543
ruhrpott.social,up,mastodon,343,15616,9513,1668612367
critcare.social,up,mastodon,342,13024,10769,1668187208
7144.party,up,mastodon,338,22751,4742,1612578266
mstdn.hyogo.jp,up,mastodon,337,36854,9193,1612578269
mustardon.tokyo,up,mastodon,330,49022,10094,1612578266
social.weho.st,up,mastodon,329,50920,26422,1612578267
mastodon.sk,up,mastodon,329,207464,13201,1612578266
mstdn.love,up,mastodon,327,491430,13060,1612578265
handon.club,up,mastodon,324,3638529,10859,1612578266
brettspiel.space,up,mastodon,322,34035,14386,1667257361
elizur.me,up,mastodon,320,4347,4801,1667606214
mastodon.atikoro.net,up,mastodon,320,1616,4498,1612578266
m6n.onsen.tech,up,mastodon,318,51746,9205,1612578270
social.diva.exchange,up,mastodon,317,1689,9778,1612578270
utopia.cool,up,mastodon,314,274946,12577,1612578265
chinanews.social,up,mastodon,312,8976,4565,1675874981
nwb.social,up,mastodon,311,1082,8364,1665446369
academiccloud.social,up,mastodon,309,1625,6636,1671727943
mstdn.animexx.de,up,mastodon,309,10724,8742,1667617462
neovibe.app,up,mastodon,309,4179,11228,1668030509
strangeobject.space,up,mastodon,308,96048,17472,1669764151
mastodonsweden.se,up,mastodon,308,50723,17141,1667556307
wonkodon.com,up,mastodon,305,38247,13504,1667203580
social.saarland,up,mastodon,305,53354,23456,1612578270
social.silicon.moe,up,mastodon,304,41035,11219,1667926222
drosophila.social,up,mastodon,303,7788,12871,1667325291
pcgamer.social,up,mastodon,301,34285,10219,1612578270
rail.chat,up,mastodon,301,7589,13145,1651104049
horrorhub.club,up,mastodon,301,69766,56882,1667937501
social.horrorhub.club,up,mastodon,301,69766,56882,1667739771
cwb.social,up,mastodon,300,16552,10433,1668290532
fandom.garden,up,mastodon,298,37078,17278,1629443424
mozilla.social,up,mastodon,297,3514,15273,1674175817
mastodon.tedomum.net,up,mastodon,297,163710,25031,1612578268
smashingly.gay,up,mastodon,296,2835,10944,1676205460
indieapps.space,up,mastodon,295,2760,9001,1669433996
canada.masto.host,up,mastodon,294,22706,18233,1612578266
seda.social,up,mastodon,293,9297,9983,1667976316
njust.club,up,mastodon,292,2243,26,1667232387
imsb.app,up,mastodon,292,46018,5307,1674982844
mastodon.im.sb,up,mastodon,292,46014,5305,1629370216
bayes.club,up,mastodon,291,9451,14719,1667419929
bhre.social,up,mastodon,291,2417,10209,1667477768
rettiwtkcuf.social,up,mastodon,291,11273,7615,1612578270
kiritan.work,up,mastodon,291,1819408,10854,1612578268
social.wxcafe.net,up,mastodon,290,142879,22150,1612578266
friends.cafe,up,mastodon,290,1472755,7423,1612578267
dragon.style,up,mastodon,287,349810,25601,1612578265
bagarrosphere.fr,up,mastodon,287,13316,10309,1667422666
mastodon.beer,up,mastodon,287,12135,16023,1667061162
lingo.lol,up,mastodon,287,27632,17951,1667641372
mstdn.my,up,mastodon,286,13578,6741,1669035981
www.soraneto.com,up,mastodon,285,627,194,1681993760
indiepocalypse.social,up,mastodon,284,22979,19268,1667022368
learningdisability.social,up,mastodon,283,1255,8560,1667902144
efdn.club,up,mastodon,282,917765,19125,1612578268
wug.fun,up,mastodon,282,105459,11111,1612578269
pone.social,up,mastodon,281,15258,9661,1612578270
puritan.pub,up,mastodon,278,7468,0,1640911463
kafeneio.social,up,mastodon,276,274370,29722,1652301150
allships.run,up,mastodon,274,191657,10828,1612578266
fzu.closed.social,up,mastodon,271,5511,18,1663136766
aut.social,up,mastodon,268,6854,10700,1667369544
hed.im,up,mastodon,267,4158,9192,1668125249
mastodon.opencloud.lu,up,mastodon,264,22620,22250,1612578266
catcatnya.com,up,mastodon,262,106591,20212,1650051322
forum-lucifer.com,up,mastodon,259,3276,1309,1657988911
theres.life,up,mastodon,259,40044,17671,1612578270
meteo.social,up,mastodon,259,29480,14737,1651863827
mastodon.sergal.org,up,mastodon,258,84550,21249,1612578270
hole.ucas.icu,up,mastodon,258,845,17,1681907737
podvibes.co,up,mastodon,258,15223,12008,1668327634
kcmo.social,up,mastodon,258,131826,16400,1612578268
social.ridetrans.it,up,mastodon,257,34052,14905,1667032699
iwatedon.net,up,mastodon,257,240251,8461,1612578268
social.furryrefuge.com,up,mastodon,257,333,91840,1668361643
mastodon.compositecomputer.club,up,mastodon,256,728526,5069,1612578269
cybervillains.com,up,mastodon,256,4408,15427,1667832246
tabletop.vip,up,mastodon,255,9685,145433,1651246145
mastodon.noraworld.com,up,mastodon,254,9231,6415,1612578270
odakyu.app,up,mastodon,253,346689,12743,1612578269
creativewriting.social,up,mastodon,253,15415,11730,1668560944
animal-crossing.mastportal.info,up,mastodon,253,119764,8996,1612578269
mstdn.y-zu.org,up,mastodon,252,458111,11635,1612578269
ukadon.shillest.net,up,mastodon,252,169445,4700,1612578270
masto.donte.com.br,up,mastodon,251,465143,25635,1612578266
postchat.io,up,mastodon,249,12195,14644,1668252586
fanfare.horse,up,mastodon,248,14137,4493,1612578270
mastodo.neoliber.al,up,mastodon,248,9970,4998,1672488337
mastodos.com,up,mastodon,247,174285,14410,1612578268
front-end.social,up,mastodon,245,54775,20695,1667613476
mstdn.poyo.me,up,mastodon,245,1165624,15170,1612578269
dftba.club,up,mastodon,244,35743,12604,1667723307
chilemasto.casa,up,mastodon,244,23349,16252,1612578267
etheirys.masto.host,up,mastodon,243,15267,11709,1667686357
diaspodon.fr,up,mastodon,243,145136,19024,1612578269
antisocial.science,up,mastodon,242,27543,97261,1614257956
mastodon.antisocial.science,up,mastodon,242,27542,97261,1614871855
localization.cafe,up,mastodon,241,4371,7140,1670943071
calculate.social,up,mastodon,241,8921,9785,1612578270
social.sdf.org,up,mastodon,240,23993,15858,1669334407
fnordon.de,up,mastodon,240,89161,21910,1612578266
edumasto.org,up,mastodon,240,7571,10678,1667890016
mastodon.jalgi.eus,up,mastodon,239,34274,9922,1612578271
pounced-on.me,up,mastodon,238,80183,21315,1612578270
wp-social.net,up,mastodon,238,12026,12423,1612578269
archaeology.social,up,mastodon,237,854,7670,1669735522
puntarella.party,up,mastodon,236,123666,11972,1620153673
tiny.tilde.website,up,mastodon,236,137062,21984,1612578269
unnerv.jp,up,mastodon,234,1218997,10172,1612578269
mst3k.interlinked.me,up,mastodon,234,346875,24009,1612578268
mastodon.celticpaganism.org,up,mastodon,233,1921,49397,1670621491
unipar.online,up,mastodon,233,875,3779,1612578267
hypno.social,up,mastodon,232,573,4920,1668281301
senigallia.one,up,mastodon,232,7574,2723,1656109326
toot.garden,up,mastodon,232,15888,14396,1667937779
sakurajima.moe,up,mastodon,230,18438,10975,1667130184
forall.social,up,mastodon,229,17169,12848,1668667163
social.ulysseus.eu,up,mastodon,228,764,152,1639725047
pipou.academy,up,mastodon,228,550386,22950,1612578268
gomastodon.cz,up,mastodon,227,527,5329,1612578268
zug.network,up,mastodon,227,85122,15354,1667599566
radikal.social,up,mastodon,227,5031,7838,1678542377
brands.town,up,mastodon,226,15608,12277,1668058519
nemushee.net,up,mastodon,226,138518,12767,1612578268
mastodon.iow.social,up,mastodon,226,2494,9691,1667781777
mendeddrum.org,up,mastodon,226,60054,18722,1667344389
nebbia.fail,up,mastodon,225,92659,13822,1612578266
mstdn.uec.tokyo,up,mastodon,223,11629,2543,1612578344
m.g3l.org,up,mastodon,223,185411,17940,1612578266
www.librepunk.club,up,mastodon,223,102450,21721,1612578267
fisting.social,up,mastodon,221,1309,3575,1669051395
campaign.openworlds.info,up,mastodon,221,57376,24568,1612578268
vermont.masto.host,up,mastodon,221,6724,14286,1667666996
heislandmine.work,up,mastodon,221,1338906,13120,1612578268
mastodon.ee,up,mastodon,220,2193,7506,1652865947
sn.angry.im,up,mastodon,220,26107,16248,1612578268
dataplatform.social,up,mastodon,219,7158,9790,1669143588
owo.cafe,up,mastodon,218,50765,11863,1668330637
khiar.net,up,mastodon,217,40662,11935,1612578267
julialang.social,up,mastodon,217,6918,13863,1667897450
minohdon.jp,up,mastodon,216,87572,14644,1612578270
bookstodon.com,up,mastodon,215,9003,15862,1668831215
