hostname,state,software,user_count,note_count,peer_count,discovered_at
otadon.com,up,mastodon,781,258861,9220,1612578388
forum.gallinula.com,up,mastodon,780,133,0,1639649496
mastodon.mim-libre.fr,up,mastodon,774,32906,11645,1629756087
pieville.net,up,mastodon,768,275036,104108,1612578265
worldkey.io,up,mastodon,764,93916,19821,1651087213
cztwitter.cz,up,mastodon,763,38683,11282,1667441931
eightpoint.app,up,mastodon,762,203816,20195,1668281016
toot.portes-imaginaire.org,up,mastodon,760,33064,16083,1612578346
mastoot.fr,up,mastodon,758,9882,10153,1669264684
ludosphere.fr,up,mastodon,754,79303,21788,1612578266
flower.afn.social,up,mastodon,747,9755981,6447,1612578271
swiss-talk.net,up,mastodon,744,53750,15789,1667395432
mastodon.free-solutions.org,up,mastodon,741,4808,9018,1668019446
mastodon.triggerphra.se,up,mastodon,740,25567,16527,1612578268
masto.yttrx.com,up,mastodon,739,6542,15743,1667728126
yttrx.com,up,mastodon,739,6542,15743,1676719965
xn--lofll-1sat.is,up,mastodon,736,13993,12847,1633552021
9kb.me,up,mastodon,735,197303,11752,1612578270
ramen-fsm.tk,up,mastodon,734,229647,10185,1657541047
ramen-fsm.eu.org,up,mastodon,734,229646,10220,1656241218
gearheads.social,up,mastodon,725,11780,14767,1668073383
macrofurs.social,up,mastodon,725,45755,12145,1667959846
masto.bike,up,mastodon,723,112995,15339,1667812998
toot.kif.rocks,up,mastodon,720,92010,22596,1612578271
toot.si,up,mastodon,717,40684,24630,1612578266
toot.pizza,up,mastodon,713,11312,15183,1667695078
jasette.facil.services,up,mastodon,713,37689,13758,1612578266
col.social,up,mastodon,708,66719,14244,1667445601
pointless.chat,up,mastodon,708,24327,4538,1683721690
lewacki.space,up,mastodon,702,19671,12281,1668022427
mastodon.holeyfox.co,up,mastodon,702,24448,11573,1667862629
bitbang.social,up,mastodon,701,76727,19763,1667887879
babka.social,up,mastodon,695,93668,21539,1668622505
mstdn.es,up,mastodon,692,68481,14655,1612578270
toot.blue,up,mastodon,685,305977,20236,1612578269
mastodon-swiss.org,up,mastodon,679,1380,9580,1668511132
archaeo.social,up,mastodon,669,28622,15859,1667837640
moresci.sale,up,mastodon,669,439990,2231,1612578269
todon.ploud.fr,up,mastodon,668,2947,4200,1612578392
good.news,up,mastodon,665,226,825,1689323959
xoxo.zone,up,mastodon,662,147180,25761,1612578266
colearn.social,up,mastodon,660,18385,10505,1668821230
en.osm.town,up,mastodon,659,41834,26960,1612578270
social.yesterweb.org,up,mastodon,658,40812,19747,1640932474
drumstodon.net,up,mastodon,656,3208,13291,1669500875
urusai.social,up,mastodon,654,78683,17245,1668333482
jaxbeach.social,up,mastodon,654,489,9018,1669209225
biplus.date,up,mastodon,652,132257,12407,1631572699
spacey.space,up,mastodon,651,51951,19493,1667660006
bologna.one,up,mastodon,647,6038,11239,1612578267
mastodon.content.town,up,mastodon,647,8638,16828,1650952002
functional.cafe,up,mastodon,643,195172,26268,1612578270
mstdn-bike.net,up,mastodon,636,770992,10275,1612578269
federatedfandom.net,up,mastodon,635,59272,10917,1668478124
sauropods.win,up,mastodon,633,105628,23580,1615594870
better.boston,up,mastodon,628,71556,17275,1667919979
gardenstate.social,up,mastodon,627,22102,18838,1669127664
toki.social,up,mastodon,625,9787,11378,1633942501
gaypirates.club,up,mastodon,618,19299,11243,1688269426
lilymagic.com,up,mastodon,618,18778,3689,1644801840
social.caa-ins.org,up,mastodon,616,5749,9001,1612578269
hub.mtf.party,up,mastodon,604,3939,17619,1612578267
test2.iu0.win,up,mastodon,603,21818,1973,1656268122
social.edu.nl,up,mastodon,601,3903,13235,1675095550
oransns.com,up,mastodon,600,978910,15534,1612578267
onmasto.com,up,mastodon,597,196,4764,1672337957
be-lieve.hostdon.ne.jp,up,mastodon,596,36902,1717,1670879321
wargamers.social,up,mastodon,596,21386,13721,1669061957
mastodon.cisti.org,up,mastodon,595,216837,18377,1612578266
social.seattle.wa.us,up,mastodon,594,27066,26744,1612578270
yakyudon.net,up,mastodon,594,96597,1393,1612578267
thicc.horse,up,mastodon,589,71317,21341,1612578266
anime.kona.moe,up,mastodon,587,1546,8381,1669062887
akademienl.social,up,mastodon,578,28706,18772,1667344389
social.freetalklive.com,up,mastodon,564,77724,15254,1612578269
kpop.social,up,mastodon,564,92212,13645,1612578265
mastodon.education,up,mastodon,564,36874,8951,1667513750
rcsocial.net,up,mastodon,562,27881,17150,1612578270
occitania.social,up,mastodon,562,10622,8556,1668165893
bookwor.ms,up,mastodon,561,273652,22072,1612578267
tenforward.social,up,mastodon,560,254475,29960,1612578270
lesbiab.space,up,mastodon,560,27718,5510,1612578265
kirche.social,up,mastodon,560,96923,22992,1612578269
birds.town,up,mastodon,556,25340,14608,1669062995
moe.cat,up,mastodon,553,43033,16813,1612578268
toot.bike,up,mastodon,553,65927,17489,1667771126
m.moe.cat,up,mastodon,553,43033,16813,1612578344
deadinsi.de,up,mastodon,552,306574,28016,1612578266
mastodon.wien,up,mastodon,549,2748,13910,1668663876
www.mstddntfdn.online,up,mastodon,547,12440,8340,1612578266
federate.social,up,mastodon,546,46543,23259,1667409118
mikumikudance.cloud,up,mastodon,544,66736,11889,1612578270
social.datalabour.com,up,mastodon,530,57025,10063,1635421764
blimps.xyz,up,mastodon,529,144607,16876,1612578266
www.blimps.xyz,up,mastodon,529,144607,16878,1612579014
plush.city,up,mastodon,528,642813,30108,1612578270
mastodon.bayern,up,mastodon,527,47121,21772,1612578267
kirishima.cloud,up,mastodon,527,2402931,14163,1612578268
mastodon.li,up,mastodon,526,7742,109850,1612578266
esq.social,up,mastodon,524,50026,21029,1668031495
livester.net,up,mastodon,519,1993,6364,1667919979
m.otter.homes,up,mastodon,517,114818,173469,1672636577
osna.social,up,mastodon,512,23499,15071,1612578270
m.ai6yr.org,up,mastodon,509,326894,15661,1667968492
glaceon.social,up,mastodon,496,549398,25130,1612578267
trpg-o.xyz,up,mastodon,493,93472,2647,1674448174
dtp-mstdn.jp,up,mastodon,493,35493,10337,1612578266
sakurajima.moe,up,mastodon,490,32364,13612,1667130184
mastodon.hams.social,up,mastodon,490,22710,15352,1667875981
mastodon.bachgau.social,up,mastodon,486,2918,10894,1625731259
dmv.community,up,mastodon,486,45691,20288,1669682879
genart.social,up,mastodon,485,40453,15342,1666637992
fedi.at,up,mastodon,485,15726,148581,1657152437
mastodon.sandwich.net,up,mastodon,482,52428,23969,1612578267
activism.openworlds.info,up,mastodon,480,87356,28934,1612578265
transfur.social,up,mastodon,478,15956,11759,1669488658
pdx.social,up,mastodon,478,90489,28520,1612578269
idlethumbs.social,up,mastodon,471,20530,18754,1612578266
social.snorklr.com,up,mastodon,471,46971,14986,1668803386
genealysis.social,up,mastodon,470,19754,13317,1668482942
mast.hpc.social,up,mastodon,470,10982,14587,1668823611
heads.social,up,mastodon,470,57974,18240,1668906733
schelling.pt,up,mastodon,468,47462,15769,1612578270
indieauthors.social,up,mastodon,467,12035,13089,1669113764
neovibe.app,up,mastodon,466,7322,14150,1668030509
imastodon.org,up,mastodon,465,33373,140573,1612578265
theatl.social,up,mastodon,465,42355,17011,1669094233
mastodon.acc.sunet.se,up,mastodon,463,32560,24172,1612578268
mstdn.nere9.help,up,mastodon,463,1132681,17632,1612578267
abyss.fun,up,mastodon,463,548663,13716,1612578270
social.mikutter.hachune.net,up,mastodon,463,1582670,18831,1612578266
gingadon.com,up,mastodon,458,536983,14285,1612578266
slashine.onl,up,mastodon,451,255569,18912,1612578267
mastodon.schule,up,mastodon,451,576,5483,1669684589
barkoczy.social,up,mastodon,450,142,22,1661929843
tooter.social,up,mastodon,450,16724,13736,1612578269
eihei.net,up,mastodon,442,10155,5934,1616160104
corteximplant.com,up,mastodon,437,74428,49112,1651003107
bangdream.space,up,mastodon,435,101156,142495,1612578267
retirenow.top,up,mastodon,435,72178,11363,1644674860
merovingian.club,up,mastodon,432,43683,8205,1656981249
gaygeek.social,up,mastodon,430,26369,12914,1676074169
mastodon.cf,up,mastodon,429,19419,7202,1614097854
mastodon.im,up,mastodon,428,33935,6961,1614700437
redgate.social,up,mastodon,427,432,4047,1684394845
musicians.today,up,mastodon,427,32948,16626,1668384804
deacon.social,up,mastodon,423,30794,15198,1668093657
mastodonmusic.social,up,mastodon,422,23184,15283,1667721717
friendsofdesoto.social,up,mastodon,422,40498,15254,1667932482
hellsite.site,up,mastodon,420,39711519,26068,1612578267
mastodon.nicfab.it,up,mastodon,418,2768,11393,1651437806
unstable.icu,up,mastodon,417,89958,9839,1612578269
mastodon.lawprofs.org,up,mastodon,414,22076,19532,1667942626
social.prepedia.org,up,mastodon,413,260662,3867,1612578265
meemu.org,up,mastodon,412,131424,21570,1612578267
mountains.social,up,mastodon,411,12800,15318,1668904961
vasra.masto.host,up,mastodon,411,1334,39,1678855026
socialism.social,up,mastodon,407,9800,12110,1667759390
glitch.social,up,mastodon,406,463723,24202,1612578268
mstdn.business,up,mastodon,405,4750,211295,1671146966
mastodon.babb.be,up,mastodon,404,2544,15129,1669054784
mastodon.grimerica.ca,up,mastodon,404,4153,5982,1612578267
a2mi.social,up,mastodon,403,158223,19365,1612578269
podcasts.social,up,mastodon,397,18253,18488,1667074620
pullopen.xyz,up,mastodon,396,530947,13767,1612578266
dair-community.social,up,mastodon,395,32184,22645,1667500029
linernotes.club,up,mastodon,392,43411,25262,1612578270
fedihum.org,up,mastodon,391,20745,14697,1668268469
mastodonchina.com,up,mastodon,390,17354,2313,1670126005
malaga.social,up,mastodon,388,5340,9762,1668341256
imastodon.blue,up,mastodon,387,45263,1521,1612578269
net4sw.com,up,mastodon,386,15174,12031,1612578266
grappler.social,up,mastodon,385,1293,10505,1669346236
drupal.community,up,mastodon,384,10605,18130,1668730057
mastodon.skrimmage.com,up,mastodon,383,13611,14140,1668187208
jsemholkacz.todon.de,up,mastodon,383,2995,12,1684563862
mastodon.hosnet.fr,up,mastodon,382,462,7575,1612579016
together.chaoyu.us,up,mastodon,381,29479,3645,1613445803
mastodon.cr,up,mastodon,380,103726,14237,1668416876
pony.social,up,mastodon,380,27203,24986,1612578271
augsburg.social,up,mastodon,378,22733,12594,1612578266
elizur.me,up,mastodon,376,5014,5513,1667606214
matitodon.com,up,mastodon,376,311245,11887,1612578269
screenwriting.space,up,mastodon,373,8010,16891,1651300643
mastodon.nzoss.nz,up,mastodon,373,82931,28521,1612578268
artoot.xyz,up,mastodon,372,11547,11196,1612578269
reseau.innooo.fr,up,mastodon,371,297,737,1612578347
fikaverse.club,up,mastodon,368,4863,19730,1612578266
wehavecookies.social,up,mastodon,367,19711,10769,1668296264
mahiradon.com,up,mastodon,367,512462,2724,1621681994
chirp.enworld.org,up,mastodon,366,24407,13500,1650950849
xn--69aa8bzb.xn--y9a3aq,up,mastodon,363,82471,18408,1612578268
mastodon.pirati.cz,up,mastodon,359,10848,14187,1612578267
triangletoot.party,up,mastodon,358,75816,24922,1612578270
mastodon.sk,up,mastodon,357,210767,13986,1612578266
tooters.org,up,mastodon,356,23367,18335,1675478149
precure.ml,up,mastodon,354,277538,8181,1612578267
ponies.social,up,mastodon,353,80868,1718,1669750098
kancolle.social,up,mastodon,353,503743,11804,1612578271
ruhrpott.social,up,mastodon,350,19131,10567,1668612367
imaginair.es,up,mastodon,348,85429,20693,1612578268
social.mpdl.mpg.de,up,mastodon,347,2547,9450,1669666543
hackers.town,up,mastodon,347,523258,35061,1612578270
legal.social,up,mastodon,346,39710,18407,1612578268
mstdn.hyogo.jp,up,mastodon,343,39842,9855,1612578269
critcare.social,up,mastodon,341,15400,11925,1668187208
mastodonsweden.se,up,mastodon,338,65666,19360,1667556307
social.silicon.moe,up,mastodon,338,55218,12603,1667926222
7144.party,up,mastodon,338,23186,4825,1612578266
brettspiel.space,up,mastodon,334,36705,16109,1667257361
pcgamer.social,up,mastodon,334,34962,10985,1612578270
handon.club,up,mastodon,333,3687718,11540,1612578266
mstdn.love,up,mastodon,332,497291,13986,1612578265
cwb.social,up,mastodon,331,17465,11350,1668290532
chinanews.social,up,mastodon,330,10743,5444,1675874981
www.soraneto.com,up,mastodon,330,635,221,1681993760
mustardon.tokyo,up,mastodon,330,49321,10529,1612578266
academiccloud.social,up,mastodon,329,1808,7386,1671727943
kafeneio.social,up,mastodon,327,322899,31341,1652301150
utopia.cool,up,mastodon,320,285259,13731,1612578265
mstdn.animexx.de,up,mastodon,320,12956,9779,1667617462
mastodon.atikoro.net,up,mastodon,320,1625,4612,1612578266
nwb.social,up,mastodon,319,1042,8877,1665446369
indieapps.space,up,mastodon,319,3158,9901,1669433996
m6n.onsen.tech,up,mastodon,318,53425,9808,1612578270
mozilla.social,up,mastodon,318,5173,17180,1674175817
strangeobject.space,up,mastodon,317,118932,19752,1669764151
social.horrorhub.club,up,mastodon,314,73370,58589,1667739771
horrorhub.club,up,mastodon,314,73370,58588,1667937501
mstdn.my,up,mastodon,312,13497,7468,1669035981
social.diva.exchange,up,mastodon,311,1749,10314,1612578270
pone.social,up,mastodon,310,16852,10698,1612578270
rebel.ar,up,mastodon,307,10257,10659,1668632102
wonkodon.com,up,mastodon,307,42193,14793,1667203580
toot.rebel.ar,up,mastodon,307,10260,10626,1668691839
qaf.men,up,mastodon,306,3404,12399,1612578270
njust.club,up,mastodon,306,2284,26,1667232387
bookstodon.com,up,mastodon,306,11280,17661,1668831215
social.saarland,up,mastodon,305,57142,24916,1612578270
rail.chat,up,mastodon,304,8604,14848,1651104049
toot.garden,up,mastodon,304,18446,15606,1667937779
drosophila.social,up,mastodon,303,8617,14024,1667325291
mastodon.tedomum.net,up,mastodon,301,161418,26870,1612578268
bayes.club,up,mastodon,301,10417,15811,1667419929
cyberfurz.social,up,mastodon,299,29852,17077,1667244903
fandom.garden,up,mastodon,297,43036,19186,1629443424
bagarrosphere.fr,up,mastodon,297,15615,6502,1667422666
canada.masto.host,up,mastodon,296,25923,19960,1612578266
dragon.style,up,mastodon,295,355364,26969,1612578265
indiepocalypse.social,up,mastodon,295,28515,21035,1667022368
seda.social,up,mastodon,294,10277,10866,1667976316
mastodon.im.sb,up,mastodon,294,48576,6323,1629370216
rettiwtkcuf.social,up,mastodon,294,11294,7971,1612578270
lingo.lol,up,mastodon,294,32697,19876,1667641372
imsb.app,up,mastodon,294,48576,6323,1674982844
fanfare.horse,up,mastodon,293,14769,4834,1612578270
bhre.social,up,mastodon,293,2507,10771,1667477768
friends.cafe,up,mastodon,293,1477537,8162,1612578267
social.wxcafe.net,up,mastodon,292,145164,23440,1612578266
aut.social,up,mastodon,292,8131,11929,1667369544
mastodon.beer,up,mastodon,291,13160,17249,1667061162
kiritan.work,up,mastodon,291,1855098,11666,1612578268
hed.im,up,mastodon,285,5055,10290,1668125249
social.furryrefuge.com,up,mastodon,285,378,91972,1668361643
efdn.club,up,mastodon,284,932340,20101,1612578268
learningdisability.social,up,mastodon,283,1321,9229,1667902144
khiar.net,up,mastodon,282,43205,13444,1612578267
wug.fun,up,mastodon,282,107027,11803,1612578269
feral.cafe,up,mastodon,281,6691,8841,1670549057
puritan.pub,up,mastodon,280,7678,0,1640911463
catcatnya.com,up,mastodon,277,121745,21889,1650051322
ukadon.shillest.net,up,mastodon,276,179495,5055,1612578270
allships.run,up,mastodon,275,198878,11601,1612578266
fzu.closed.social,up,mastodon,272,5686,19,1663136766
iwatedon.net,up,mastodon,268,248866,8953,1612578268
social.ridetrans.it,up,mastodon,268,38390,16257,1667032699
mstdn.poyo.me,up,mastodon,267,1186611,16513,1612578269
theres.life,up,mastodon,266,42544,18926,1612578270
mstdn.y-zu.org,up,mastodon,265,430400,12514,1612578269
social.darc.de,up,mastodon,265,3847,8090,1669295005
creativewriting.social,up,mastodon,265,16841,13027,1668560944
mastodon.opencloud.lu,up,mastodon,264,24306,23581,1612578266
podvibes.co,up,mastodon,264,16944,12853,1668327634
linux.social,up,mastodon,262,659,7068,1672207132
social.sdf.org,up,mastodon,262,28248,17771,1669334407
mastodo.neoliber.al,up,mastodon,262,15005,7323,1672488337
tabletop.vip,up,mastodon,260,10934,147111,1651246145
mastodon.compositecomputer.club,up,mastodon,260,778440,5364,1612578269
pounced-on.me,up,mastodon,260,89713,22878,1612578270
meteo.social,up,mastodon,259,32279,15774,1651863827
etheirys.masto.host,up,mastodon,259,18379,14031,1667686357
hole.ucas.icu,up,mastodon,259,868,17,1681907737
opencoaster.net,up,mastodon,259,4952,15695,1668904985
kcmo.social,up,mastodon,259,132094,17368,1612578268
mastodon.sergal.org,up,mastodon,258,84416,21878,1612578270
dftba.club,up,mastodon,257,42272,8874,1667723307
animal-crossing.mastportal.info,up,mastodon,256,119903,9515,1612578269
frikiverse.zone,up,mastodon,256,28543,16474,1667353238
odakyu.app,up,mastodon,256,349120,13362,1612578269
cybervillains.com,up,mastodon,255,5002,17485,1667832246
owo.cafe,up,mastodon,255,67558,13295,1668330637
mastodos.com,up,mastodon,254,176373,15093,1612578268
fnordon.de,up,mastodon,254,103085,23349,1612578266
mastodon.noraworld.com,up,mastodon,254,9231,6417,1612578270
masto.donte.com.br,up,mastodon,253,480607,26952,1612578266
smashingly.gay,up,mastodon,252,4286,12605,1676205460
puntarella.party,up,mastodon,251,133075,13135,1620153673
ciberlandia.pt,up,mastodon,251,26684,14564,1667282580
postchat.io,up,mastodon,251,13750,12295,1668252586
squawk.mytransponder.com,up,mastodon,251,6669,91526,1668548734
brands.town,up,mastodon,250,16158,13297,1668058519
archaeology.social,up,mastodon,249,922,8290,1669735522
zug.network,up,mastodon,248,102995,17057,1667599566
localization.cafe,up,mastodon,248,4959,8209,1670943071
chilemasto.casa,up,mastodon,247,25492,18056,1612578267
diaspodon.fr,up,mastodon,247,147356,20052,1612578269
front-end.social,up,mastodon,247,61662,22428,1667613476
foresdon.jp,up,mastodon,246,292493,9968,1612578267
mstdn.glorificatio.org,up,mastodon,245,23701,6575,1612578268
mastodon.antisocial.science,up,mastodon,244,28107,97818,1614871855
antisocial.science,up,mastodon,244,28106,97812,1614257956
wp-social.net,up,mastodon,243,11762,13176,1612578269
muri.network,up,mastodon,242,17558,3925,1671420720
hypno.social,up,mastodon,242,604,5604,1668281301
edumasto.org,up,mastodon,241,7574,11520,1667890016
radikal.social,up,mastodon,241,5679,9144,1678542377
fisting.social,up,mastodon,241,1385,3889,1669051395
calculate.social,up,mastodon,241,8892,9590,1612578270
unipar.online,up,mastodon,240,1005,3946,1612578267
mastodon.jalgi.eus,up,mastodon,239,34410,10579,1612578271
mastodon.celticpaganism.org,up,mastodon,237,1983,50264,1670621491
masto.globaleas.org,up,mastodon,236,59052,5151,1681620528
mastodon.ee,up,mastodon,236,2520,8415,1652865947
tiny.tilde.website,up,mastodon,236,139037,23213,1612578269
pipou.academy,up,mastodon,236,567447,24583,1612578268
mst3k.interlinked.me,up,mastodon,235,346642,25139,1612578268
