hostname,state,software,user_count,note_count,peer_count,discovered_at
forum.gallinula.com,up,mastodon,777,133,0,1639649496
mastodon.mim-libre.fr,up,mastodon,769,32579,11428,1629756087
pieville.net,up,mastodon,768,274366,103970,1612578265
worldkey.io,up,mastodon,764,90403,19422,1651087213
cztwitter.cz,up,mastodon,762,36467,10926,1667441931
eightpoint.app,up,mastodon,760,199305,19814,1668281016
toot.portes-imaginaire.org,up,mastodon,758,31429,15731,1612578346
flower.afn.social,up,mastodon,745,9727027,6352,1612578271
swiss-talk.net,up,mastodon,742,51671,15388,1667395432
ludosphere.fr,up,mastodon,739,76953,21319,1612578266
xn--lofll-1sat.is,up,mastodon,734,13779,12609,1633552021
mastodon.triggerphra.se,up,mastodon,732,28155,16142,1612578268
9kb.me,up,mastodon,729,196049,11494,1612578270
mastodon.free-solutions.org,up,mastodon,728,4551,8635,1668019446
furries.club,up,mastodon,727,20770,15045,1667988049
mastoot.fr,up,mastodon,725,8833,9654,1669264684
toot.kif.rocks,up,mastodon,720,90826,22203,1612578271
ramen-fsm.eu.org,up,mastodon,720,226013,10030,1656241218
ramen-fsm.tk,up,mastodon,720,226013,10030,1657541047
wobbl.xyz,up,mastodon,719,52109,10015,1668533637
toot.si,up,mastodon,717,39909,24271,1612578266
toot.pizza,up,mastodon,713,10607,14746,1667695078
jasette.facil.services,up,mastodon,713,38202,13274,1612578266
yttrx.com,up,mastodon,713,6187,15165,1676719965
masto.yttrx.com,up,mastodon,713,6187,15165,1667728126
masto.bike,up,mastodon,711,107069,14858,1667812998
col.social,up,mastodon,704,64558,13854,1667445601
mastodon.holeyfox.co,up,mastodon,694,24212,11374,1667862629
babka.social,up,mastodon,693,89625,21055,1668622505
lewacki.space,up,mastodon,693,19373,12010,1668022427
bitbang.social,up,mastodon,690,73266,19296,1667887879
mstdn.es,up,mastodon,690,67997,14352,1612578270
gearheads.social,up,mastodon,684,10764,14174,1668073383
toot.blue,up,mastodon,681,293756,19955,1612578269
moresci.sale,up,mastodon,666,434919,17581,1612578269
todon.ploud.fr,up,mastodon,665,2877,4161,1612578392
xoxo.zone,up,mastodon,662,144292,25433,1612578266
mastodon-swiss.org,up,mastodon,659,1164,9195,1668511132
en.osm.town,up,mastodon,658,40358,26497,1612578270
drumstodon.net,up,mastodon,655,3155,12944,1669500875
macrofurs.social,up,mastodon,653,35467,10092,1667959846
colearn.social,up,mastodon,652,17765,10256,1668821230
archaeo.social,up,mastodon,650,27505,15411,1667837640
social.yesterweb.org,up,mastodon,650,40294,19339,1640932474
pointless.chat,up,mastodon,649,19546,3813,1683721690
biplus.date,up,mastodon,647,129745,12161,1631572699
spacey.space,up,mastodon,646,49961,18928,1667660006
jaxbeach.social,up,mastodon,646,483,8915,1669209225
bologna.one,up,mastodon,645,5939,10995,1612578267
mastodon.content.town,up,mastodon,644,8349,16382,1650952002
functional.cafe,up,mastodon,641,193065,25900,1612578270
sauropods.win,up,mastodon,631,101723,23029,1615594870
mstdn-bike.net,up,mastodon,631,766437,10153,1612578269
urusai.social,up,mastodon,629,73748,16727,1668333482
better.boston,up,mastodon,628,69932,16894,1667919979
gardenstate.social,up,mastodon,624,21189,18510,1669127664
lilymagic.com,up,mastodon,619,18725,3634,1644801840
toki.social,up,mastodon,617,9685,11100,1633942501
social.caa-ins.org,up,mastodon,616,5720,8843,1612578269
federatedfandom.net,up,mastodon,614,53442,10421,1668478124
gaypirates.club,up,mastodon,608,16343,10587,1688269426
test2.iu0.win,up,mastodon,603,21818,1973,1656268122
oransns.com,up,mastodon,600,975019,15307,1612578267
mastodon.cisti.org,up,mastodon,600,214053,18096,1612578266
hub.mtf.party,up,mastodon,598,3914,17239,1612578267
yakyudon.net,up,mastodon,595,95298,1382,1612578267
onmasto.com,up,mastodon,591,192,4585,1672337957
social.edu.nl,up,mastodon,591,3723,12784,1675095550
social.seattle.wa.us,up,mastodon,590,26221,26292,1612578270
wargamers.social,up,mastodon,585,20915,13448,1669061957
be-lieve.hostdon.ne.jp,up,mastodon,578,31370,1659,1670879321
anime.kona.moe,up,mastodon,577,1463,8063,1669062887
akademienl.social,up,mastodon,576,28192,18374,1667344389
thicc.horse,up,mastodon,566,68360,21023,1612578266
bookwor.ms,up,mastodon,562,270802,21884,1612578267
kpop.social,up,mastodon,562,89477,12922,1612578265
social.freetalklive.com,up,mastodon,561,76681,15016,1612578269
lesbiab.space,up,mastodon,560,27718,5510,1612578265
mastodon.education,up,mastodon,560,35733,8737,1667513750
occitania.social,up,mastodon,557,10343,8296,1668165893
kirche.social,up,mastodon,556,101052,22507,1612578269
rcsocial.net,up,mastodon,556,27462,16902,1612578270
birds.town,up,mastodon,556,24121,14220,1669062995
m.moe.cat,up,mastodon,553,42390,16523,1612578344
moe.cat,up,mastodon,553,42390,16523,1612578268
tenforward.social,up,mastodon,552,244149,29424,1612578270
deadinsi.de,up,mastodon,552,304794,27561,1612578266
mastodon.wien,up,mastodon,548,2699,13513,1668663876
toot.bike,up,mastodon,548,63897,17114,1667771126
www.mstddntfdn.online,up,mastodon,547,12420,8287,1612578266
federate.social,up,mastodon,546,45122,22808,1667409118
mikumikudance.cloud,up,mastodon,538,66701,11671,1612578270
social.datalabour.com,up,mastodon,528,55926,9929,1635421764
mastodon.bayern,up,mastodon,527,46064,21494,1612578267
mastodon.li,up,mastodon,524,7428,109615,1612578266
kirishima.cloud,up,mastodon,521,2394973,13959,1612578268
esq.social,up,mastodon,521,48045,20617,1668031495
www.blimps.xyz,up,mastodon,514,135220,16491,1612579014
blimps.xyz,up,mastodon,513,135191,16492,1612578266
plush.city,up,mastodon,513,627837,29597,1612578270
livester.net,up,mastodon,513,1951,6258,1667919979
osna.social,up,mastodon,511,23248,15050,1612578270
m.otter.homes,up,mastodon,509,108020,173059,1672636577
m.ai6yr.org,up,mastodon,507,306654,15225,1667968492
glaceon.social,up,mastodon,497,546091,24787,1612578267
dtp-mstdn.jp,up,mastodon,493,35473,10307,1612578266
mastodon.bachgau.social,up,mastodon,487,2747,10746,1625731259
mastodon.hams.social,up,mastodon,485,21394,14624,1667875981
genart.social,up,mastodon,484,39270,14986,1666637992
fedi.at,up,mastodon,484,15275,148512,1657152437
dmv.community,up,mastodon,483,43918,20142,1669682879
mastodon.sandwich.net,up,mastodon,482,51286,23639,1612578267
activism.openworlds.info,up,mastodon,477,84810,28424,1612578265
pdx.social,up,mastodon,476,87464,27965,1612578269
social.snorklr.com,up,mastodon,472,46660,14704,1668803386
mast.hpc.social,up,mastodon,469,10618,13862,1668823611
schelling.pt,up,mastodon,467,47317,15468,1612578270
heads.social,up,mastodon,467,55318,17627,1668906733
imastodon.org,up,mastodon,465,33365,140502,1612578265
mstdn.nere9.help,up,mastodon,463,1128266,17406,1612578267
mastodon.acc.sunet.se,up,mastodon,463,31003,23835,1612578268
idlethumbs.social,up,mastodon,460,20038,18351,1612578266
social.mikutter.hachune.net,up,mastodon,460,1570952,18570,1612578266
gingadon.com,up,mastodon,459,536041,14153,1612578266
indieauthors.social,up,mastodon,459,11512,12767,1669113764
genealysis.social,up,mastodon,459,18972,12946,1668482942
abyss.fun,up,mastodon,459,546563,13438,1612578270
theatl.social,up,mastodon,459,41586,16421,1669094233
trpg-o.xyz,up,mastodon,457,73820,2507,1674448174
slashine.onl,up,mastodon,449,251599,18676,1612578267
mastodon.schule,up,mastodon,449,571,5405,1669684589
eihei.net,up,mastodon,442,10022,5768,1616160104
tooter.social,up,mastodon,435,16208,13416,1612578269
good.news,up,mastodon,435,154,629,1689323959
bangdream.space,up,mastodon,434,101055,142284,1612578267
barkoczy.social,up,mastodon,434,129,22,1661929843
neovibe.app,up,mastodon,433,6517,13558,1668030509
corteximplant.com,up,mastodon,432,69272,48641,1651003107
sakurajima.moe,up,mastodon,432,27800,12990,1667130184
mastodon.cf,up,mastodon,429,19280,7133,1614097854
retirenow.top,up,mastodon,428,69803,11124,1644674860
mastodon.im,up,mastodon,428,31934,6207,1614700437
musicians.today,up,mastodon,423,31249,16199,1668384804
merovingian.club,up,mastodon,421,41549,8036,1656981249
deacon.social,up,mastodon,419,29837,14836,1668093657
hellsite.site,up,mastodon,419,39705752,25445,1612578267
redgate.social,up,mastodon,419,398,3843,1684394845
friendsofdesoto.social,up,mastodon,419,38795,14806,1667932482
mastodonmusic.social,up,mastodon,417,22224,14908,1667721717
unstable.icu,up,mastodon,417,88897,9615,1612578269
mastodon.nicfab.it,up,mastodon,416,2744,11125,1651437806
mastodon.lawprofs.org,up,mastodon,414,21588,19217,1667942626
social.prepedia.org,up,mastodon,413,252894,3791,1612578265
vasra.masto.host,up,mastodon,411,1334,38,1678855026
socialism.social,up,mastodon,407,9938,11921,1667759390
glitch.social,up,mastodon,406,463270,23804,1612578268
mastodon.babb.be,up,mastodon,404,2548,14861,1669054784
mastodon.grimerica.ca,up,mastodon,404,4151,5887,1612578267
meemu.org,up,mastodon,403,129377,21264,1612578267
a2mi.social,up,mastodon,402,155500,19040,1612578269
mountains.social,up,mastodon,401,12204,14855,1668904961
transfur.social,up,mastodon,398,11119,11373,1669488658
pullopen.xyz,up,mastodon,396,520745,13513,1612578266
gaygeek.social,up,mastodon,395,25405,12602,1676074169
dair-community.social,up,mastodon,394,31173,22249,1667500029
podcasts.social,up,mastodon,393,17400,18147,1667074620
linernotes.club,up,mastodon,392,43091,24837,1612578270
mastodonchina.com,up,mastodon,389,16816,2307,1670126005
malaga.social,up,mastodon,388,5235,9542,1668341256
imastodon.blue,up,mastodon,387,45201,1505,1612578269
fedihum.org,up,mastodon,383,19897,14132,1668268469
mastodon.skrimmage.com,up,mastodon,382,13312,13948,1668187208
together.chaoyu.us,up,mastodon,381,29342,3645,1613445803
net4sw.com,up,mastodon,379,14125,11665,1612578266
mastodon.cr,up,mastodon,379,98432,13614,1668416876
mastodon.hosnet.fr,up,mastodon,379,474,7359,1612579016
augsburg.social,up,mastodon,378,21741,12164,1612578266
grappler.social,up,mastodon,378,1097,10273,1669346236
matitodon.com,up,mastodon,376,308421,11679,1612578269
drupal.community,up,mastodon,375,10051,17726,1668730057
jsemholkacz.todon.de,up,mastodon,375,2877,10,1684563862
pony.social,up,mastodon,374,25892,24525,1612578271
mstdn.glorificatio.org,up,mastodon,373,23634,6452,1612578268
screenwriting.space,up,mastodon,373,7877,16598,1651300643
mastodon.nzoss.nz,up,mastodon,372,81610,27967,1612578268
artoot.xyz,up,mastodon,372,11545,11044,1612578269
reseau.innooo.fr,up,mastodon,371,297,728,1612578347
fikaverse.club,up,mastodon,366,4738,19399,1612578266
mahiradon.com,up,mastodon,365,504029,2672,1621681994
xn--69aa8bzb.xn--y9a3aq,up,mastodon,363,82354,18131,1612578268
chirp.enworld.org,up,mastodon,362,23513,13160,1650950849
elizur.me,up,mastodon,362,4787,5297,1667606214
ponies.social,up,mastodon,359,78548,1633,1669750098
triangletoot.party,up,mastodon,358,73377,24389,1612578270
mastodon.sk,up,mastodon,357,210085,13772,1612578266
mastodon.pirati.cz,up,mastodon,357,10784,13969,1612578267
precure.ml,up,mastodon,352,275815,8136,1612578267
kancolle.social,up,mastodon,352,503047,11680,1612578271
mstdn.business,up,mastodon,351,2812,210785,1671146966
ruhrpott.social,up,mastodon,349,18342,10290,1668612367
social.mpdl.mpg.de,up,mastodon,348,2511,9260,1669666543
hackers.town,up,mastodon,347,513502,34355,1612578270
legal.social,up,mastodon,346,38656,18074,1612578268
imaginair.es,up,mastodon,346,83526,20344,1612578268
mstdn.hyogo.jp,up,mastodon,343,39151,9745,1612578269
critcare.social,up,mastodon,341,14828,11568,1668187208
7144.party,up,mastodon,338,23050,4805,1612578266
social.silicon.moe,up,mastodon,334,54546,12237,1667926222
brettspiel.space,up,mastodon,333,35622,15684,1667257361
handon.club,up,mastodon,332,3672389,11427,1612578266
pcgamer.social,up,mastodon,331,34833,10841,1612578270
mstdn.love,up,mastodon,331,495397,13736,1612578265
mustardon.tokyo,up,mastodon,330,49249,10439,1612578266
chinanews.social,up,mastodon,329,10598,5248,1675874981
cwb.social,up,mastodon,326,17192,11153,1668290532
mastodonsweden.se,up,mastodon,326,60529,18843,1667556307
academiccloud.social,up,mastodon,325,1769,7188,1671727943
social.diva.exchange,up,mastodon,323,1735,10163,1612578270
kafeneio.social,up,mastodon,323,309611,30928,1652301150
m6n.onsen.tech,up,mastodon,320,53105,9701,1612578270
mastodon.atikoro.net,up,mastodon,320,1621,4582,1612578266
mstdn.animexx.de,up,mastodon,318,12267,9487,1667617462
nwb.social,up,mastodon,316,1036,8712,1665446369
utopia.cool,up,mastodon,316,281902,13473,1612578265
strangeobject.space,up,mastodon,315,112809,19184,1669764151
mozilla.social,up,mastodon,313,4673,16733,1674175817
mstdn.my,up,mastodon,312,13584,7315,1669035981
social.horrorhub.club,up,mastodon,311,72122,58163,1667739771
horrorhub.club,up,mastodon,311,72122,58161,1667937501
indieapps.space,up,mastodon,310,3038,9627,1669433996
wonkodon.com,up,mastodon,309,41266,14416,1667203580
wehavecookies.social,up,mastodon,307,18488,10148,1668296264
social.saarland,up,mastodon,305,55939,24528,1612578270
rail.chat,up,mastodon,304,8242,13879,1651104049
drosophila.social,up,mastodon,303,8258,13894,1667325291
rebel.ar,up,mastodon,303,9522,10262,1668632102
toot.rebel.ar,up,mastodon,303,9522,10238,1668691839
pone.social,up,mastodon,302,16395,10344,1612578270
mastodon.tedomum.net,up,mastodon,301,160970,26423,1612578268
fandom.garden,up,mastodon,299,41564,18661,1629443424
canada.masto.host,up,mastodon,298,24838,19447,1612578266
bayes.club,up,mastodon,298,10147,15538,1667419929
njust.club,up,mastodon,297,2261,26,1667232387
bagarrosphere.fr,up,mastodon,296,14956,6167,1667422666
tooters.org,up,mastodon,295,20082,17708,1675478149
www.soraneto.com,up,mastodon,295,628,216,1681993760
seda.social,up,mastodon,294,10195,10625,1667976316
mastodon.im.sb,up,mastodon,294,47596,6243,1629370216
rettiwtkcuf.social,up,mastodon,294,11292,7893,1612578270
imsb.app,up,mastodon,294,47596,6243,1674982844
kiritan.work,up,mastodon,293,1845012,11500,1612578268
bhre.social,up,mastodon,293,2469,10637,1667477768
friends.cafe,up,mastodon,292,1476360,8073,1612578267
indiepocalypse.social,up,mastodon,292,26904,20602,1667022368
lingo.lol,up,mastodon,292,31318,19426,1667641372
social.wxcafe.net,up,mastodon,291,144421,23061,1612578266
bookstodon.com,up,mastodon,290,10725,17214,1668831215
dragon.style,up,mastodon,290,353644,26558,1612578265
fanfare.horse,up,mastodon,289,14472,4711,1612578270
toot.garden,up,mastodon,289,17706,15166,1667937779
mastodon.beer,up,mastodon,289,12832,16896,1667061162
aut.social,up,mastodon,288,7948,11573,1667369544
hed.im,up,mastodon,285,4858,10017,1668125249
cyberfurz.social,up,mastodon,283,27856,16486,1667244903
efdn.club,up,mastodon,283,927471,19794,1612578268
learningdisability.social,up,mastodon,283,1321,9069,1667902144
wug.fun,up,mastodon,282,106541,11648,1612578269
puritan.pub,up,mastodon,280,7609,0,1640911463
catcatnya.com,up,mastodon,279,117550,21454,1650051322
social.furryrefuge.com,up,mastodon,278,367,91943,1668361643
allships.run,up,mastodon,275,196211,11394,1612578266
ukadon.shillest.net,up,mastodon,273,177191,5030,1612578270
khiar.net,up,mastodon,273,42308,12949,1612578267
fzu.closed.social,up,mastodon,271,5639,19,1663136766
iwatedon.net,up,mastodon,268,246227,8799,1612578268
mstdn.poyo.me,up,mastodon,266,1181639,16246,1612578269
social.ridetrans.it,up,mastodon,266,37138,15823,1667032699
theres.life,up,mastodon,265,41702,18598,1612578270
feral.cafe,up,mastodon,264,5716,8546,1670549057
creativewriting.social,up,mastodon,264,16398,12615,1668560944
mastodon.opencloud.lu,up,mastodon,262,23623,23259,1612578266
mstdn.y-zu.org,up,mastodon,260,427582,12343,1612578269
mastodon.compositecomputer.club,up,mastodon,260,764619,5287,1612578269
hole.ucas.icu,up,mastodon,259,867,17,1681907737
tabletop.vip,up,mastodon,259,10466,146745,1651246145
podvibes.co,up,mastodon,259,16344,12626,1668327634
meteo.social,up,mastodon,259,31504,15530,1651863827
mastodo.neoliber.al,up,mastodon,258,13624,6778,1672488337
mastodon.sergal.org,up,mastodon,258,84421,21625,1612578270
kcmo.social,up,mastodon,258,132042,17074,1612578268
etheirys.masto.host,up,mastodon,257,18110,13308,1667686357
pounced-on.me,up,mastodon,256,86767,22544,1612578270
dftba.club,up,mastodon,256,40574,8641,1667723307
animal-crossing.mastportal.info,up,mastodon,255,119874,9431,1612578269
social.sdf.org,up,mastodon,255,26942,17258,1669334407
odakyu.app,up,mastodon,255,348388,13232,1612578269
cybervillains.com,up,mastodon,255,4855,16981,1667832246
qaf.men,up,mastodon,254,3084,11828,1612578270
mastodon.noraworld.com,up,mastodon,254,9231,6416,1612578270
mastodos.com,up,mastodon,253,175819,14949,1612578268
linux.social,up,mastodon,252,537,6526,1672207132
masto.donte.com.br,up,mastodon,252,474885,26531,1612578266
smashingly.gay,up,mastodon,252,4349,12236,1676205460
owo.cafe,up,mastodon,251,63235,12960,1668330637
postchat.io,up,mastodon,250,13356,12086,1668252586
social.darc.de,up,mastodon,249,3626,7842,1669295005
puntarella.party,up,mastodon,248,130615,12794,1620153673
chilemasto.casa,up,mastodon,248,25089,17382,1612578267
localization.cafe,up,mastodon,248,4800,7887,1670943071
fnordon.de,up,mastodon,247,98669,22929,1612578266
zug.network,up,mastodon,247,98740,16615,1667599566
diaspodon.fr,up,mastodon,246,146030,19705,1612578269
front-end.social,up,mastodon,246,59908,21997,1667613476
archaeology.social,up,mastodon,245,899,8103,1669735522
frikiverse.zone,up,mastodon,244,27464,16053,1667353238
brands.town,up,mastodon,244,16061,13032,1668058519
antisocial.science,up,mastodon,243,28003,97656,1614257956
mastodon.antisocial.science,up,mastodon,243,28003,97656,1614871855
wp-social.net,up,mastodon,242,11671,12848,1612578269
edumasto.org,up,mastodon,242,7587,11345,1667890016
opencoaster.net,up,mastodon,242,4872,15236,1668904985
ciberlandia.pt,up,mastodon,242,25659,14159,1667282580
calculate.social,up,mastodon,241,8882,9433,1612578270
hypno.social,up,mastodon,240,598,5446,1668281301
unipar.online,up,mastodon,240,958,3902,1612578267
mastodon.jalgi.eus,up,mastodon,239,34371,10470,1612578271
radikal.social,up,mastodon,236,5469,8875,1678542377
tiny.tilde.website,up,mastodon,236,138305,22867,1612578269
foresdon.jp,up,mastodon,235,285468,9782,1612578267
unnerv.jp,up,mastodon,234,1238599,10961,1612578269
mst3k.interlinked.me,up,mastodon,234,346723,24842,1612578268
fisting.social,up,mastodon,234,1372,3830,1669051395
forall.social,up,mastodon,234,19486,9560,1668667163
pipou.academy,up,mastodon,233,562450,24053,1612578268
senigallia.one,up,mastodon,233,8068,2869,1656109326
www.librepunk.club,up,mastodon,232,105411,22770,1612578267
mastodon.ee,up,mastodon,231,2365,8189,1652865947
