hostname,state,software,user_count,note_count,peer_count,discovered_at
worldkey.io,up,mastodon,762,82751,18219,1651087213
eightpoint.app,up,mastodon,757,190474,18756,1668281016
mastodon.acm.org,up,mastodon,753,14131,13510,1670615583
toot.portes-imaginaire.org,up,mastodon,752,28508,14777,1612578346
flower.afn.social,up,mastodon,742,9665148,5812,1612578271
swiss-talk.net,up,mastodon,740,49004,14375,1667395432
cztwitter.cz,up,mastodon,726,24565,10187,1667441931
xn--lofll-1sat.is,up,mastodon,724,13057,12079,1633552021
9kb.me,up,mastodon,723,193483,10935,1612578270
toot.kif.rocks,up,mastodon,720,87973,21335,1612578271
toot.si,up,mastodon,717,37698,23291,1612578266
mstdn.in.th,up,mastodon,717,27939,5375,1669407956
ramen-fsm.eu.org,up,mastodon,716,213061,9299,1656241218
ramen-fsm.tk,up,mastodon,716,213051,9302,1657541047
ludosphere.fr,up,mastodon,715,71857,20113,1612578266
toot.pizza,up,mastodon,714,8687,14036,1667695078
jasette.facil.services,up,mastodon,711,34832,12202,1612578266
sukebe.hostdon.ne.jp,up,mastodon,711,4629,424,1639649494
mastodon.triggerphra.se,up,mastodon,707,26362,15203,1612578268
col.social,up,mastodon,696,61050,13065,1667445601
mastodon.free-solutions.org,up,mastodon,693,3959,7907,1668019446
masto.bike,up,mastodon,692,94149,13968,1667812998
parfait.day,up,mastodon,687,92982,1062,1668352588
babka.social,up,mastodon,679,81678,19704,1668622505
mstdn.es,up,mastodon,679,66989,13787,1612578270
lewacki.space,up,mastodon,671,18582,11325,1668022427
mastodon.holeyfox.co,up,mastodon,670,23387,10838,1667862629
bitbang.social,up,mastodon,670,67228,18046,1667887879
moresci.sale,up,mastodon,659,424426,2231,1612578269
xoxo.zone,up,mastodon,658,138444,24408,1612578266
mastoot.fr,up,mastodon,655,7533,8547,1669264684
todon.ploud.fr,up,mastodon,653,2779,4086,1612578392
gulp.cafe,up,mastodon,647,85340,21998,1612578266
drumstodon.net,up,mastodon,644,3097,12198,1669500875
colearn.social,up,mastodon,644,16193,9693,1668821230
social.yesterweb.org,up,mastodon,641,40370,18399,1640932474
bologna.one,up,mastodon,641,6046,10406,1612578267
toot.blue,up,mastodon,636,271876,19124,1612578269
gearheads.social,up,mastodon,634,8676,11065,1668073383
biplus.date,up,mastodon,633,124656,11593,1631572699
spacey.space,up,mastodon,630,46238,17706,1667660006
better.boston,up,mastodon,628,66583,15991,1667919979
en.osm.town,up,mastodon,627,37571,25367,1612578270
functional.cafe,up,mastodon,625,187399,24945,1612578270
masto.yttrx.com,up,mastodon,623,5221,13699,1667728126
yttrx.com,up,mastodon,621,5220,13958,1676719965
jaxbeach.social,up,mastodon,620,475,8664,1669209225
sauropods.win,up,mastodon,617,94581,21715,1615594870
social.caa-ins.org,up,mastodon,616,5665,8515,1612578269
lilymagic.com,up,mastodon,615,18565,3481,1644801840
mstdn-bike.net,up,mastodon,615,758437,9899,1612578269
archaeo.social,up,mastodon,614,25401,14572,1667837640
mastodon.content.town,up,mastodon,614,7550,15590,1650952002
gardenstate.social,up,mastodon,613,18951,17195,1669127664
mastodon-swiss.org,up,mastodon,610,316,8009,1668511132
test2.iu0.win,up,mastodon,603,21818,1973,1656268122
toki.social,up,mastodon,601,9353,10584,1633942501
oransns.com,up,mastodon,597,969352,14797,1612578267
mastodon.cisti.org,up,mastodon,594,209274,17403,1612578266
social.seattle.wa.us,up,mastodon,583,24313,25129,1612578270
furries.club,up,mastodon,582,14762,13855,1667988049
pointless.chat,up,mastodon,582,7958,2615,1683721690
akademienl.social,up,mastodon,574,27021,17469,1667344389
federatedfandom.net,up,mastodon,570,46221,9450,1668478124
yakyudon.net,up,mastodon,568,91217,1369,1612578267
bookwor.ms,up,mastodon,563,265208,21221,1612578267
fairy.id,up,mastodon,562,57367,15892,1644249296
wargamers.social,up,mastodon,560,19692,12954,1669061957
lesbiab.space,up,mastodon,560,27718,5510,1612578265
birds.town,up,mastodon,559,21492,13089,1669062995
social.edu.nl,up,mastodon,558,3188,11606,1675095550
social.freetalklive.com,up,mastodon,556,74197,14367,1612578269
m.moe.cat,up,mastodon,553,40659,15966,1612578344
moe.cat,up,mastodon,553,40651,15966,1612578268
deadinsi.de,up,mastodon,550,300683,26443,1612578266
kirche.social,up,mastodon,549,98186,21631,1612578269
mastodon.education,up,mastodon,548,33269,13641,1667513750
www.mstddntfdn.online,up,mastodon,547,12308,8071,1612578266
kpop.social,up,mastodon,546,84798,12102,1612578265
federate.social,up,mastodon,542,42454,21561,1667409118
cubhub.social,up,mastodon,541,30581,8355,1668617824
hub.mtf.party,up,mastodon,541,3759,16277,1612578267
rcsocial.net,up,mastodon,540,26629,16260,1612578270
toot.bike,up,mastodon,540,61861,16240,1667771126
occitania.social,up,mastodon,539,9985,7904,1668165893
mastodon.wien,up,mastodon,538,2391,12843,1668663876
urusai.social,up,mastodon,533,63673,15447,1668333482
social.datalabour.com,up,mastodon,524,52693,9517,1635421764
mikumikudance.cloud,up,mastodon,523,66623,11092,1612578270
anime.kona.moe,up,mastodon,520,1232,7271,1669062887
mastodon.bayern,up,mastodon,520,44687,20796,1612578267
be-lieve.hostdon.ne.jp,up,mastodon,519,20677,1538,1670879321
tenforward.social,up,mastodon,514,225000,28235,1612578270
kirishima.cloud,up,mastodon,510,2380869,13565,1612578268
mastodon.li,up,mastodon,508,6876,108933,1612578266
osna.social,up,mastodon,506,23057,14449,1612578270
esq.social,up,mastodon,503,42178,19327,1668031495
thicc.horse,up,mastodon,501,59929,20267,1612578266
livester.net,up,mastodon,499,1883,5830,1667919979
glaceon.social,up,mastodon,494,538219,23855,1612578267
dtp-mstdn.jp,up,mastodon,491,35394,10171,1612578266
m.ai6yr.org,up,mastodon,491,265030,14150,1667968492
m.otter.homes,up,mastodon,488,93754,172309,1672636577
mastodon.bachgau.social,up,mastodon,487,2553,10378,1625731259
plush.city,up,mastodon,487,598416,28045,1612578270
genart.social,up,mastodon,482,37185,14187,1666637992
mastodon.sandwich.net,up,mastodon,481,48395,22831,1612578267
social.snorklr.com,up,mastodon,474,47750,13902,1668803386
fedi.at,up,mastodon,474,14304,147593,1657152437
activism.openworlds.info,up,mastodon,470,78167,27151,1612578265
mastodon.hams.social,up,mastodon,467,18574,13662,1667875981
schelling.pt,up,mastodon,466,46841,14609,1612578270
imastodon.org,up,mastodon,465,33336,140204,1612578265
dmv.community,up,mastodon,465,38517,18748,1669682879
pdx.social,up,mastodon,463,81220,26674,1612578269
mastodon.acc.sunet.se,up,mastodon,459,25760,22605,1612578268
gingadon.com,up,mastodon,459,534149,13674,1612578266
idlethumbs.social,up,mastodon,458,19134,17647,1612578266
heads.social,up,mastodon,458,50321,16387,1668906733
abyss.fun,up,mastodon,455,541557,12794,1612578270
www.blimps.xyz,up,mastodon,454,117481,15408,1612579014
blimps.xyz,up,mastodon,454,117482,15409,1612578266
social.mikutter.hachune.net,up,mastodon,453,1542766,17532,1612578266
gaypirates.club,up,mastodon,453,4287,3291,1688269426
mastodon.schule,up,mastodon,450,548,5216,1669684589
indieauthors.social,up,mastodon,448,10635,12109,1669113764
macrofurs.social,up,mastodon,447,17307,6870,1667959846
slashine.onl,up,mastodon,447,246057,17964,1612578267
mstdn.nere9.help,up,mastodon,447,1116154,16694,1612578267
mast.hpc.social,up,mastodon,441,9707,12716,1668823611
theatl.social,up,mastodon,441,38462,15061,1669094233
eihei.net,up,mastodon,440,9737,5444,1616160104
genealysis.social,up,mastodon,432,16702,11971,1668482942
bangdream.space,up,mastodon,432,100893,141847,1612578267
mastodon.cf,up,mastodon,429,19094,6936,1614097854
retirenow.top,up,mastodon,424,64756,10570,1644674860
mastodon.im,up,mastodon,424,27932,5773,1614700437
hellsite.site,up,mastodon,420,39689586,24504,1612578267
deacon.social,up,mastodon,419,28304,13879,1668093657
unstable.icu,up,mastodon,418,87098,9020,1612578269
mastodon.lawprofs.org,up,mastodon,415,20508,18313,1667942626
social.prepedia.org,up,mastodon,413,234726,3529,1612578265
vasra.masto.host,up,mastodon,411,1334,37,1678855026
mastodon.nicfab.it,up,mastodon,411,2675,10494,1651437806
mastodonmusic.social,up,mastodon,410,21040,14031,1667721717
merovingian.club,up,mastodon,409,40473,7682,1656981249
glitch.social,up,mastodon,406,463080,23015,1612578268
corteximplant.com,up,mastodon,406,58692,47242,1651003107
mastodon.babb.be,up,mastodon,406,2548,14210,1669054784
friendsofdesoto.social,up,mastodon,406,35370,13559,1667932482
mastodon.grimerica.ca,up,mastodon,404,4139,5639,1612578267
socialism.social,up,mastodon,403,9913,11502,1667759390
masto.ninja,up,mastodon,399,19955,8221,1612578267
musicians.today,up,mastodon,398,27905,15200,1668384804
a2mi.social,up,mastodon,396,149107,18308,1612578269
pullopen.xyz,up,mastodon,396,502795,12803,1612578266
dair-community.social,up,mastodon,395,29608,21182,1667500029
meemu.org,up,mastodon,394,126203,20506,1612578267
malaga.social,up,mastodon,390,4834,9097,1668341256
linernotes.club,up,mastodon,390,42413,24005,1612578270
mastodonchina.com,up,mastodon,389,15782,2296,1670126005
barkoczy.social,up,mastodon,388,100,19,1661929843
tooter.social,up,mastodon,387,15547,12583,1612578269
redgate.social,up,mastodon,387,292,2690,1684394845
podcasts.social,up,mastodon,384,16257,17052,1667074620
imastodon.blue,up,mastodon,384,45165,1420,1612578269
together.chaoyu.us,up,mastodon,384,28737,3645,1613445803
augsburg.social,up,mastodon,378,19787,11204,1612578266
matitodon.com,up,mastodon,378,302935,11034,1612578269
mastodon.cr,up,mastodon,376,88037,12479,1668416876
fedihum.org,up,mastodon,374,17837,13358,1668268469
mastodon.skrimmage.com,up,mastodon,374,12679,13333,1668187208
mstdn.glorificatio.org,up,mastodon,373,23541,5964,1612578268
mastodon.nzoss.nz,up,mastodon,372,79419,26868,1612578268
reseau.innooo.fr,up,mastodon,371,296,721,1612578347
mastodon.hosnet.fr,up,mastodon,371,419,6837,1612579016
artoot.xyz,up,mastodon,370,11522,10614,1612578269
net4sw.com,up,mastodon,369,12339,11097,1612578266
jsemholkacz.todon.de,up,mastodon,365,2661,10,1684563862
screenwriting.space,up,mastodon,365,7755,15880,1651300643
smashingly.gay,up,mastodon,365,3138,11187,1676205460
mountains.social,up,mastodon,364,10255,13692,1668904961
mahiradon.com,up,mastodon,361,485394,2538,1621681994
xn--69aa8bzb.xn--y9a3aq,up,mastodon,358,81890,17623,1612578268
pony.social,up,mastodon,357,23099,23407,1612578271
mastodon.pirati.cz,up,mastodon,357,10547,13364,1612578267
triangletoot.party,up,mastodon,356,69375,23335,1612578270
ponies.social,up,mastodon,356,73584,1504,1669750098
fikaverse.club,up,mastodon,356,4254,18199,1612578266
grappler.social,up,mastodon,356,1051,9864,1669346236
ielts.boats,up,mastodon,355,185610,5713,1657073508
drupal.community,up,mastodon,355,8890,16391,1668730057
mastodon.sk,up,mastodon,352,208290,13263,1612578266
kancolle.social,up,mastodon,349,500955,11280,1612578271
legal.social,up,mastodon,349,36112,17320,1612578268
precure.ml,up,mastodon,348,273232,7642,1612578267
chirp.enworld.org,up,mastodon,347,21853,12369,1650950849
imaginair.es,up,mastodon,345,79653,19474,1612578268
social.mpdl.mpg.de,up,mastodon,345,2399,8840,1669666543
ruhrpott.social,up,mastodon,344,15865,9579,1668612367
hackers.town,up,mastodon,344,505460,32643,1612578270
critcare.social,up,mastodon,342,13226,10861,1668187208
7144.party,up,mastodon,338,22797,4749,1612578266
mstdn.hyogo.jp,up,mastodon,338,37029,9304,1612578269
elizur.me,up,mastodon,337,4429,4858,1667606214
neovibe.app,up,mastodon,334,4362,11436,1668030509
mstdn.love,up,mastodon,330,492207,13157,1612578265
mustardon.tokyo,up,mastodon,330,49028,10157,1612578266
social.weho.st,up,mastodon,329,50951,26492,1612578267
handon.club,up,mastodon,328,3641771,10950,1612578266
brettspiel.space,up,mastodon,323,34226,14472,1667257361
mastodon.atikoro.net,up,mastodon,320,1616,4512,1612578266
mastodonsweden.se,up,mastodon,319,52249,17278,1667556307
m6n.onsen.tech,up,mastodon,318,51951,9318,1612578270
social.diva.exchange,up,mastodon,318,1701,9821,1612578270
pcgamer.social,up,mastodon,318,34375,10323,1612578270
social.silicon.moe,up,mastodon,315,42799,11381,1667926222
utopia.cool,up,mastodon,314,275597,12782,1612578265
academiccloud.social,up,mastodon,313,1654,6694,1671727943
mstdn.animexx.de,up,mastodon,312,10886,8817,1667617462
chinanews.social,up,mastodon,312,9166,4638,1675874981
nwb.social,up,mastodon,312,1082,8401,1665446369
strangeobject.space,up,mastodon,309,97717,17669,1669764151
cwb.social,up,mastodon,309,16608,10582,1668290532
kafeneio.social,up,mastodon,306,280377,29818,1652301150
social.saarland,up,mastodon,306,53574,23552,1612578270
wonkodon.com,up,mastodon,305,38419,13582,1667203580
horrorhub.club,up,mastodon,305,70176,57046,1667937501
social.horrorhub.club,up,mastodon,305,70176,57046,1667739771
rail.chat,up,mastodon,303,7637,13226,1651104049
drosophila.social,up,mastodon,303,7839,13360,1667325291
fandom.garden,up,mastodon,299,37433,17395,1629443424
indieapps.space,up,mastodon,298,2772,9059,1669433996
mozilla.social,up,mastodon,297,3569,15340,1674175817
mastodon.tedomum.net,up,mastodon,297,163687,25364,1612578268
trpg-o.xyz,up,mastodon,297,12298,1383,1674448174
mstdn.my,up,mastodon,295,14502,6835,1669035981
imsb.app,up,mastodon,294,46147,5339,1674982844
mastodon.im.sb,up,mastodon,294,46147,5339,1629370216
canada.masto.host,up,mastodon,294,22990,18429,1612578266
seda.social,up,mastodon,293,9568,10098,1667976316
kiritan.work,up,mastodon,292,1822562,10931,1612578268
njust.club,up,mastodon,292,2247,26,1667232387
bagarrosphere.fr,up,mastodon,292,13572,10407,1667422666
bayes.club,up,mastodon,292,9525,14774,1667419929
friends.cafe,up,mastodon,291,1473097,7469,1612578267
rettiwtkcuf.social,up,mastodon,291,11276,7646,1612578270
bhre.social,up,mastodon,291,2433,10255,1667477768
social.wxcafe.net,up,mastodon,290,143230,22227,1612578266
dragon.style,up,mastodon,288,350379,25831,1612578265
lingo.lol,up,mastodon,287,27991,18093,1667641372
mastodon.beer,up,mastodon,287,12177,16155,1667061162
indiepocalypse.social,up,mastodon,287,23325,19403,1667022368
pone.social,up,mastodon,285,15376,9718,1612578270
www.soraneto.com,up,mastodon,285,628,195,1681993760
learningdisability.social,up,mastodon,283,1254,8610,1667902144
wug.fun,up,mastodon,282,105561,11196,1612578269
efdn.club,up,mastodon,282,918963,19179,1612578268
sakurajima.moe,up,mastodon,279,19355,11329,1667130184
puritan.pub,up,mastodon,278,7471,0,1640911463
hed.im,up,mastodon,278,4314,9247,1668125249
allships.run,up,mastodon,274,192031,10875,1612578266
aut.social,up,mastodon,272,6981,10772,1667369544
fzu.closed.social,up,mastodon,271,5525,18,1663136766
catcatnya.com,up,mastodon,268,108052,20414,1650051322
social.furryrefuge.com,up,mastodon,266,341,91852,1668361643
mastodon.opencloud.lu,up,mastodon,266,22737,22400,1612578266
fanfare.horse,up,mastodon,264,13813,4558,1612578270
iwatedon.net,up,mastodon,261,240749,8509,1612578268
forum-lucifer.com,up,mastodon,260,3286,1325,1657988911
meteo.social,up,mastodon,259,29719,14840,1651863827
social.ridetrans.it,up,mastodon,259,34285,14989,1667032699
ukadon.shillest.net,up,mastodon,259,170424,4813,1612578270
theres.life,up,mastodon,259,40214,17815,1612578270
kcmo.social,up,mastodon,258,131849,16449,1612578268
hole.ucas.icu,up,mastodon,258,852,17,1681907737
mastodon.sergal.org,up,mastodon,258,84566,21304,1612578270
podvibes.co,up,mastodon,258,15390,12060,1668327634
toot.rebel.ar,up,mastodon,257,7229,8976,1668691839
rebel.ar,up,mastodon,257,7228,8994,1668632102
mstdn.y-zu.org,up,mastodon,257,459489,11735,1612578269
mastodon.compositecomputer.club,up,mastodon,257,732709,5105,1612578269
tabletop.vip,up,mastodon,256,9797,145693,1651246145
cybervillains.com,up,mastodon,256,4454,15593,1667832246
creativewriting.social,up,mastodon,255,15547,11804,1668560944
mastodon.noraworld.com,up,mastodon,254,9231,6415,1612578270
odakyu.app,up,mastodon,253,346982,12791,1612578269
animal-crossing.mastportal.info,up,mastodon,253,119790,9082,1612578269
masto.donte.com.br,up,mastodon,252,465965,25717,1612578266
mastodo.neoliber.al,up,mastodon,251,10331,5214,1672488337
dftba.club,up,mastodon,250,36365,12671,1667723307
mastodos.com,up,mastodon,249,174442,14472,1612578268
postchat.io,up,mastodon,249,12299,14794,1668252586
mstdn.poyo.me,up,mastodon,248,1167840,15373,1612578269
etheirys.masto.host,up,mastodon,247,15627,11905,1667686357
front-end.social,up,mastodon,245,55115,20810,1667613476
diaspodon.fr,up,mastodon,244,145156,19113,1612578269
chilemasto.casa,up,mastodon,244,23652,16354,1612578267
toot.garden,up,mastodon,243,16207,14801,1667937779
localization.cafe,up,mastodon,243,4414,7211,1670943071
antisocial.science,up,mastodon,242,27578,97316,1614257956
mastodon.antisocial.science,up,mastodon,242,27578,97316,1614871855
social.sdf.org,up,mastodon,242,24275,16006,1669334407
fnordon.de,up,mastodon,242,90127,21992,1612578266
pounced-on.me,up,mastodon,242,81113,21440,1612578270
edumasto.org,up,mastodon,241,7701,10755,1667890016
calculate.social,up,mastodon,241,8924,9830,1612578270
puntarella.party,up,mastodon,239,124413,12042,1620153673
mastodon.jalgi.eus,up,mastodon,239,34287,9971,1612578271
khiar.net,up,mastodon,239,40749,11972,1612578267
wobbl.xyz,up,mastodon,238,20713,8609,1668533637
archaeology.social,up,mastodon,237,858,7700,1669735522
owo.cafe,up,mastodon,237,52485,11972,1668330637
wp-social.net,up,mastodon,237,11454,12460,1612578269
cyberfurz.social,up,mastodon,236,23314,14626,1667244903
tiny.tilde.website,up,mastodon,236,136895,22060,1612578269
unipar.online,up,mastodon,234,877,3789,1612578267
mst3k.interlinked.me,up,mastodon,234,346858,24094,1612578268
unnerv.jp,up,mastodon,234,1221267,10370,1612578269
mastodon.celticpaganism.org,up,mastodon,234,1923,49484,1670621491
forall.social,up,mastodon,233,17518,12965,1668667163
zug.network,up,mastodon,233,86649,15484,1667599566
hypno.social,up,mastodon,232,575,4979,1668281301
senigallia.one,up,mastodon,232,7619,2738,1656109326
bookstodon.com,up,mastodon,231,9186,15946,1668831215
radikal.social,up,mastodon,229,5082,7915,1678542377
pipou.academy,up,mastodon,229,551241,23029,1612578268
gomastodon.cz,up,mastodon,228,528,5358,1612578268
social.ulysseus.eu,up,mastodon,228,766,152,1639725047
nemushee.net,up,mastodon,227,138900,12839,1612578268
mastodon.iow.social,up,mastodon,227,2521,9746,1667781777
mendeddrum.org,up,mastodon,226,60958,18958,1667344389
nebbia.fail,up,mastodon,226,92943,13892,1612578266
brands.town,up,mastodon,226,15631,12369,1668058519
mstdn.uec.tokyo,up,mastodon,224,11631,2547,1612578344
vermont.masto.host,up,mastodon,224,6775,14344,1667666996
fisting.social,up,mastodon,224,1331,3617,1669051395
