hostname,state,software,user_count,note_count,peer_count,discovered_at
9kb.me,up,mastodon,691,184792,9886,1612578270
retro.pizza,up,mastodon,687,103421,18482,1666751760
col.social,up,mastodon,676,50857,11283,1667445601
mastodon.holeyfox.co,up,mastodon,672,22125,9959,1667862629
mastodon.acm.org,up,mastodon,671,8362,11187,1670615583
dotnet.social,up,mastodon,669,15508,12387,1667023084
4bear.com,up,mastodon,669,35463,10830,1669162869
mastodon.triggerphra.se,up,mastodon,658,22138,13677,1612578268
mastodon.design,up,mastodon,657,42517,24103,1612578268
masto.bike,up,mastodon,657,66348,12068,1667812998
thicc.horse,up,mastodon,655,43121,17866,1612578266
xoxo.zone,up,mastodon,652,116947,23817,1612578266
flipboard.social,up,mastodon,649,4965,9257,1674337995
mstdn.es,up,mastodon,639,64801,12593,1612578270
bologna.one,up,mastodon,632,5080,8950,1612578267
bitbang.social,up,mastodon,632,50176,15536,1667887879
better.boston,up,mastodon,630,50893,13800,1667919979
mastodon.free-solutions.org,up,mastodon,623,2724,6583,1668019446
moresci.sale,up,mastodon,623,386886,2231,1612578269
babka.social,up,mastodon,622,63359,17262,1668622505
beekeeping.ninja,up,mastodon,621,6814,13986,1670702848
drumstodon.net,up,mastodon,619,2663,10458,1669500875
social.caa-ins.org,up,mastodon,614,5367,7586,1612578269
todon.ploud.fr,up,mastodon,613,2265,3913,1612578392
social.yesterweb.org,up,mastodon,613,36220,16241,1640932474
cztwitter.cz,up,mastodon,612,18311,8773,1667441931
lilymagic.com,up,mastodon,604,18136,2923,1644801840
test2.iu0.win,up,mastodon,603,21818,1973,1656268122
lewacki.space,up,mastodon,602,15149,9786,1668022427
biplus.date,up,mastodon,598,103897,10154,1631572699
feuerwehr.social,up,mastodon,598,4235,8039,1619827854
spacey.space,up,mastodon,594,33179,15604,1667660006
mastodon.cisti.org,up,mastodon,592,187793,18363,1612578266
functional.cafe,up,mastodon,591,162700,22656,1612578270
sauropods.win,up,mastodon,589,69466,19262,1615594870
tribe.net,up,mastodon,583,5354,9746,1667788943
en.osm.town,up,mastodon,580,30708,22909,1612578270
mastodon.content.town,up,mastodon,579,4881,13557,1650952002
oransns.com,up,mastodon,572,953672,13931,1612578267
gardenstate.social,up,mastodon,571,10959,14559,1669127664
bookwor.ms,up,mastodon,567,248636,19924,1612578267
toki.social,up,mastodon,567,8573,8968,1633942501
colearn.social,up,mastodon,566,10084,8185,1668821230
sukebe.hostdon.ne.jp,up,mastodon,565,3771,364,1639649494
lesbiab.space,up,mastodon,560,27664,5171,1612578265
vtdon.com,up,mastodon,557,52012,3756,1670161734
akademienl.social,up,mastodon,556,22648,15405,1667344389
toot.blue,up,mastodon,554,207411,17545,1612578269
moe.cat,up,mastodon,553,33202,14608,1612578268
m.moe.cat,up,mastodon,553,33202,14608,1612578344
otadon.com,up,mastodon,552,109962,7710,1612578388
social.freetalklive.com,up,mastodon,551,63466,13217,1612578269
onmasto.com,up,mastodon,551,113,3666,1672337957
mstdn-bike.net,up,mastodon,551,729770,9300,1612578269
gearheads.social,up,mastodon,549,6441,8260,1668073383
parfait.day,up,mastodon,548,53035,465,1668352588
deadinsi.de,up,mastodon,547,288634,24184,1612578266
yakyudon.net,up,mastodon,545,86460,1336,1612578267
www.mstddntfdn.online,up,mastodon,541,12234,7791,1612578266
kpop.social,up,mastodon,537,69248,10171,1612578265
pawb.fun,up,mastodon,536,26344,11023,1667581007
archaeo.social,up,mastodon,533,19238,12789,1667837640
mastodon.wien,up,mastodon,527,2021,11470,1668663876
kirche.social,up,mastodon,525,88344,19622,1612578269
social.seattle.wa.us,up,mastodon,524,20345,22619,1612578270
mastoot.fr,up,mastodon,524,4583,6460,1669264684
rcsocial.net,up,mastodon,522,23700,15765,1612578270
mastodon.education,up,mastodon,520,23716,11613,1667513750
birds.town,up,mastodon,518,12083,10743,1669062995
toot.bike,up,mastodon,514,50919,14191,1667771126
federate.social,up,mastodon,513,32576,19073,1667409118
social.datalabour.com,up,mastodon,510,48220,8064,1635421764
mastodon.bayern,up,mastodon,503,33387,19088,1612578267
occitania.social,up,mastodon,500,7824,6748,1668165893
osna.social,up,mastodon,498,19920,13052,1612578270
dtp-mstdn.jp,up,mastodon,488,35157,9949,1612578266
federatedfandom.net,up,mastodon,487,35785,8091,1668478124
mastodon.bachgau.social,up,mastodon,486,1969,9421,1625731259
famichiki.jp,up,mastodon,486,91552,13869,1667798262
wargamers.social,up,mastodon,483,15675,10746,1669061957
mastodon.sandwich.net,up,mastodon,481,43808,21312,1612578267
kirishima.cloud,up,mastodon,478,2375205,12604,1612578268
abyss.fun,up,mastodon,475,521334,11954,1612578270
social.snorklr.com,up,mastodon,475,40367,12130,1668803386
glaceon.social,up,mastodon,475,508450,21621,1612578267
genart.social,up,mastodon,473,30680,12416,1666637992
kind.social,up,mastodon,473,98641,21169,1612578267
hub.mtf.party,up,mastodon,471,3808,14297,1612578267
gulp.cafe,up,mastodon,468,78525,19594,1612578266
imastodon.org,up,mastodon,465,33209,139554,1612578265
livester.net,up,mastodon,460,1682,4667,1667919979
gingadon.com,up,mastodon,460,532427,12715,1612578266
mastodon.acc.sunet.se,up,mastodon,457,19614,20732,1612578268
idlethumbs.social,up,mastodon,455,16278,15813,1612578266
schelling.pt,up,mastodon,452,44186,12797,1612578270
fedi.at,up,mastodon,451,22595,147441,1657152437
slashine.onl,up,mastodon,444,236606,15643,1612578267
mastodon-swiss.org,up,mastodon,442,172,6770,1668511132
esq.social,up,mastodon,442,25340,16725,1668031495
social.mikutter.hachune.net,up,mastodon,442,1468040,15948,1612578266
eihei.net,up,mastodon,439,8982,4868,1616160104
occm.cc,up,mastodon,437,184393,1121,1626061599
plush.city,up,mastodon,435,572563,25520,1612578270
m.ai6yr.org,up,mastodon,434,119703,12154,1667968492
mastodon.li,up,mastodon,434,4590,107525,1612578266
tenforward.social,up,mastodon,433,189166,25829,1612578270
mastodon.schule,up,mastodon,433,416,4270,1669684589
activism.openworlds.info,up,mastodon,430,63403,24753,1612578265
mastodon.cf,up,mastodon,429,17733,6397,1614097854
persiansmastodon.com,up,mastodon,428,982,4177,1669090312
indieauthors.social,up,mastodon,424,8067,10653,1669113764
bangdream.space,up,mastodon,421,100227,141144,1612578267
pdx.social,up,mastodon,416,63587,24008,1612578269
m.otter.homes,up,mastodon,414,38325,170659,1672636577
trollian.space,up,mastodon,414,486619,10396,1612578267
social.prepedia.org,up,mastodon,413,211878,3094,1612578265
mstdn.nere9.help,up,mastodon,413,1078068,15420,1612578267
www.blimps.xyz,up,mastodon,412,106423,13786,1612579014
furries.club,up,mastodon,412,7629,11483,1667988049
blimps.xyz,up,mastodon,412,106423,13786,1612578266
mastodon.im,up,mastodon,411,15050,4714,1614700437
unstable.icu,up,mastodon,411,83382,8148,1612578269
hellsite.site,up,mastodon,410,39614838,22471,1612578267
glitch.social,up,mastodon,408,466688,21334,1612578268
deacon.social,up,mastodon,407,25692,12034,1668093657
anime.kona.moe,up,mastodon,407,828,5265,1669062887
mastodon.lawprofs.org,up,mastodon,407,15804,16200,1667942626
mastodon.hams.social,up,mastodon,405,11947,11126,1667875981
socialism.social,up,mastodon,402,9294,10219,1667759390
heads.social,up,mastodon,399,34215,14030,1668906733
masto.ninja,up,mastodon,399,19789,7837,1612578267
pullopen.xyz,up,mastodon,399,404665,11533,1612578266
mastodon.nicfab.it,up,mastodon,398,2349,9054,1651437806
zzhsuper3.rocks,up,mastodon,398,12060,1400,1652729826
genealysis.social,up,mastodon,396,13268,10237,1668482942
dair-community.social,up,mastodon,395,23565,18648,1667500029
theatl.social,up,mastodon,392,20380,11541,1669094233
mastodon.podaboutli.st,up,mastodon,391,6971,132058,1668904971
dmv.community,up,mastodon,391,19353,16378,1669682879
retirenow.top,up,mastodon,389,47024,9245,1644674860
yttrx.com,up,mastodon,389,2870,11327,1676719965
masto.yttrx.com,up,mastodon,388,2870,11327,1667728126
mastodonchina.com,up,mastodon,388,6532,2275,1670126005
linernotes.club,up,mastodon,387,39979,22088,1612578270
mast.hpc.social,up,mastodon,386,7193,10794,1668823611
imastodon.blue,up,mastodon,383,45460,1331,1612578269
meemu.org,up,mastodon,379,117824,18756,1612578267
a2mi.social,up,mastodon,377,124865,16396,1612578269
mastodonmusic.social,up,mastodon,376,16123,12102,1667721717
fandom.community,up,mastodon,376,8194,6554,1667872512
social.edu.nl,up,mastodon,376,1345,8372,1675095550
malaga.social,up,mastodon,372,3522,7776,1668341256
reseau.innooo.fr,up,mastodon,371,294,672,1612578347
mstdn.glorificatio.org,up,mastodon,370,23341,5574,1612578268
artoot.xyz,up,mastodon,369,11438,9810,1612578269
augsburg.social,up,mastodon,367,12886,14145,1612578266
mastodon.nzoss.nz,up,mastodon,366,72204,24471,1612578268
mastodon.grimerica.ca,up,mastodon,360,3883,5018,1612578267
screenwriting.space,up,mastodon,359,7224,14218,1651300643
together.chaoyu.us,up,mastodon,359,26753,3645,1613445803
matitodon.com,up,mastodon,357,282407,10094,1612578269
mastodon.cr,up,mastodon,355,68976,9818,1668416876
mastodon.pirati.cz,up,mastodon,354,9947,11568,1612578267
legal.social,up,mastodon,352,29210,15626,1612578268
podcasts.social,up,mastodon,352,11975,15346,1667074620
mastodon.skrimmage.com,up,mastodon,351,10003,11841,1668187208
fedihum.org,up,mastodon,351,12194,11728,1668268469
cubhub.social,up,mastodon,351,17339,6801,1668617824
merovingian.club,up,mastodon,350,24236,6508,1656981249
xn--69aa8bzb.xn--y9a3aq,up,mastodon,349,80563,16399,1612578268
triangletoot.party,up,mastodon,347,53268,21021,1612578270
imaginair.es,up,mastodon,346,72164,17665,1612578268
precure.ml,up,mastodon,345,263087,7292,1612578267
mastodon.hosnet.fr,up,mastodon,343,283,5236,1612579016
mahiradon.com,up,mastodon,342,429720,2162,1621681994
social.mpdl.mpg.de,up,mastodon,341,1616,7564,1669666543
ielts.boats,up,mastodon,340,138680,5162,1657073508
seommunity.com,up,mastodon,340,3022,2610,1667753046
corteximplant.com,up,mastodon,338,42306,44103,1651003107
hackers.town,up,mastodon,338,485134,28407,1612578270
7144.party,up,mastodon,338,22064,4679,1612578266
kancolle.social,up,mastodon,336,492435,10560,1612578271
critcare.social,up,mastodon,335,10690,9044,1668187208
net4sw.com,up,mastodon,334,6924,9876,1612578266
musicians.today,up,mastodon,333,16722,12816,1668384804
mstdn.hyogo.jp,up,mastodon,332,35374,8707,1612578269
a.sc,up,mastodon,332,7251,8408,1662694016
douzepoints.social,up,mastodon,330,5967,9426,1667936714
mustardon.tokyo,up,mastodon,330,48344,9689,1612578266
pony.social,up,mastodon,330,29590,20583,1612578271
social.weho.st,up,mastodon,329,49798,24860,1612578267
fikaverse.club,up,mastodon,328,3520,16265,1612578266
tooter.social,up,mastodon,322,18781,11492,1612578269
mastodon.atikoro.net,up,mastodon,320,1600,4349,1612578266
ruhrpott.social,up,mastodon,318,10557,8290,1668612367
m6n.onsen.tech,up,mastodon,318,48759,8562,1612578270
handon.club,up,mastodon,317,3529326,10248,1612578266
social.diva.exchange,up,mastodon,316,1553,8966,1612578270
mastodon.sk,up,mastodon,316,201824,12111,1612578266
mstdn.love,up,mastodon,316,475829,12108,1612578265
ponies.social,up,mastodon,315,44196,1052,1669750098
primarycare.app,up,mastodon,314,2311,6430,1667993722
mastodon.babb.be,up,mastodon,313,2338,12461,1669054784
brettspiel.space,up,mastodon,311,28189,12523,1667257361
chirp.enworld.org,up,mastodon,310,17825,10624,1650950849
utopia.cool,up,mastodon,310,254842,11582,1612578265
mstdn.animexx.de,up,mastodon,308,7599,7369,1667617462
drosophila.social,up,mastodon,302,7080,11874,1667325291
social.saarland,up,mastodon,300,48978,21267,1612578270
fandom.garden,up,mastodon,298,30188,15177,1629443424
mstodon.eu,up,mastodon,295,3248,10979,1668013244
nwb.social,up,mastodon,292,979,7426,1665446369
mastodon.tedomum.net,up,mastodon,292,161337,23194,1612578268
bhre.social,up,mastodon,290,2166,9075,1667477768
mountains.social,up,mastodon,289,4889,11324,1668904961
pcgamer.social,up,mastodon,289,33874,9374,1612578270
imsb.app,up,mastodon,288,39414,4409,1674982844
mastodon.im.sb,up,mastodon,288,39414,4409,1629370216
wonkodon.com,up,mastodon,288,27581,11488,1667203580
social.wxcafe.net,up,mastodon,288,145436,20614,1612578266
rail.chat,up,mastodon,288,5490,11312,1651104049
mstdn.my,up,mastodon,287,14898,5733,1669035981
friends.cafe,up,mastodon,287,1460612,6778,1612578267
seda.social,up,mastodon,287,8805,8806,1667976316
kiritan.work,up,mastodon,286,1725563,10214,1612578268
canada.masto.host,up,mastodon,286,16721,16304,1612578266
learningdisability.social,up,mastodon,286,1279,7484,1667902144
social.horrorhub.club,up,mastodon,285,53484,54599,1667739771
horrorhub.club,up,mastodon,285,53484,54599,1667937501
rettiwtkcuf.social,up,mastodon,284,11238,7174,1612578270
grappler.social,up,mastodon,284,2304,9011,1669346236
wug.fun,up,mastodon,284,102523,10444,1612578269
drupal.community,up,mastodon,284,5780,13932,1668730057
dragon.style,up,mastodon,284,334531,23809,1612578265
mastodonsweden.se,up,mastodon,282,32076,14804,1667556307
social.silicon.moe,up,mastodon,279,31860,9868,1667926222
efdn.club,up,mastodon,278,851656,17308,1612578268
bagarrosphere.fr,up,mastodon,277,10109,9069,1667422666
mastodon.beer,up,mastodon,276,10110,14175,1667061162
macrofurs.social,up,mastodon,275,9881,6643,1667959846
puritan.pub,up,mastodon,273,6544,0,1640911463
lingo.lol,up,mastodon,273,20919,15674,1667641372
allships.run,up,mastodon,273,175089,9819,1612578266
bayes.club,up,mastodon,273,7660,13154,1667419929
strangeobject.space,up,mastodon,272,42120,14102,1669764151
friendsofdesoto.social,up,mastodon,270,21796,11161,1667932482
indiepocalypse.social,up,mastodon,269,19789,16744,1667022368
community.cockworshipper.com,up,mastodon,269,2800,1254,1657785181
vasra.masto.host,up,mastodon,264,204,18,1678855026
academiccloud.social,up,mastodon,264,1098,5324,1671727943
hed.im,up,mastodon,263,3274,7682,1668125249
pone.social,up,mastodon,262,7989,8010,1612578270
meteo.social,up,mastodon,261,22224,13335,1651863827
fzu.closed.social,up,mastodon,259,4640,15,1663136766
urusai.social,up,mastodon,258,39515,13062,1668333482
mastodon.sergal.org,up,mastodon,258,84553,20144,1612578270
mastodon.opencloud.lu,up,mastodon,258,18507,20563,1612578266
cybervillains.com,up,mastodon,256,3545,12950,1667832246
kafeneio.social,up,mastodon,255,255089,28070,1652301150
mstdn.y-zu.org,up,mastodon,255,438349,10766,1612578269
mastodon.noraworld.com,up,mastodon,254,9208,6043,1612578270
elizur.me,up,mastodon,253,2718,3733,1667606214
animal-crossing.mastportal.info,up,mastodon,251,119485,8605,1612578269
iwatedon.net,up,mastodon,249,221004,7969,1612578268
kcmo.social,up,mastodon,249,131373,14900,1612578268
indieapps.space,up,mastodon,247,1604,7228,1669433996
jaxbeach.social,up,mastodon,246,351,8047,1669209225
mastodos.com,up,mastodon,246,170396,13518,1612578268
theres.life,up,mastodon,245,34617,16296,1612578270
masto.donte.com.br,up,mastodon,243,444460,24065,1612578266
postchat.io,up,mastodon,243,7983,12252,1668252586
aut.social,up,mastodon,242,4306,9063,1667369544
diaspodon.fr,up,mastodon,242,143863,17943,1612578269
chinanews.social,up,mastodon,242,4772,2208,1675874981
odakyu.app,up,mastodon,241,340302,11898,1612578269
calculate.social,up,mastodon,241,8836,9099,1612578270
social.ridetrans.it,up,mastodon,241,26299,12975,1667032699
antisocial.science,up,mastodon,240,27131,96475,1614257956
mastodon.antisocial.science,up,mastodon,240,27133,96475,1614871855
front-end.social,up,mastodon,239,39314,18392,1667613476
podvibes.co,up,mastodon,239,12098,10884,1668327634
mastodon.jalgi.eus,up,mastodon,239,33874,9143,1612578271
edumasto.org,up,mastodon,239,6184,9233,1667890016
fanfare.horse,up,mastodon,238,12479,4252,1612578270
mstdn.poyo.me,up,mastodon,237,1206455,14357,1612578269
cwb.social,up,mastodon,237,9588,8835,1668290532
wp-social.net,up,mastodon,237,11665,11610,1612578269
chilemasto.casa,up,mastodon,236,19214,14221,1612578267
mst3k.interlinked.me,up,mastodon,234,346499,22342,1612578268
unnerv.jp,up,mastodon,234,1169209,9287,1612578269
etheirys.masto.host,up,mastodon,233,12195,10058,1667686357
catcatnya.com,up,mastodon,233,83642,17832,1650051322
fnordon.de,up,mastodon,233,64735,19962,1612578266
tiny.tilde.website,up,mastodon,232,132459,20150,1612578269
senigallia.one,up,mastodon,232,5994,2269,1656109326
tabletop.vip,up,mastodon,231,8019,143274,1651246145
localization.cafe,up,mastodon,231,3315,5574,1670943071
creativewriting.social,up,mastodon,230,12819,10192,1668560944
tictoc.social,up,mastodon,228,9374,7114,1669375949
mastodon.compositecomputer.club,up,mastodon,228,646259,4647,1612578269
gomastodon.cz,up,mastodon,227,596,4806,1612578268
ukadon.shillest.net,up,mastodon,226,151052,4350,1612578270
mastodon.celticpaganism.org,up,mastodon,226,1764,48111,1670621491
mastodon.iow.social,up,mastodon,226,2041,8398,1667781777
puntarella.party,up,mastodon,225,112759,10568,1620153673
forall.social,up,mastodon,224,11127,11071,1668667163
nebbia.fail,up,mastodon,223,86113,12554,1612578266
nemushee.net,up,mastodon,222,164272,11939,1612578268
mstdn.uec.tokyo,up,mastodon,222,11609,2495,1612578344
pipou.academy,up,mastodon,221,521592,21020,1612578268
campaign.openworlds.info,up,mastodon,220,44412,22631,1612578268
m.g3l.org,up,mastodon,220,188088,16851,1612578266
sn.angry.im,up,mastodon,220,25072,15191,1612578268
pod.vladtepesblog.com,up,mastodon,219,89294,4662,1612584597
heislandmine.work,up,mastodon,216,1309061,12279,1612578268
unipar.online,up,mastodon,216,627,3511,1612578267
mozilla.social,up,mastodon,216,1018,11377,1674175817
mendeddrum.org,up,mastodon,215,41453,16668,1667344389
dataplatform.social,up,mastodon,214,5690,8328,1669143588
fairy.id,up,mastodon,214,51684,14035,1644249296
dftba.club,up,mastodon,212,23215,11072,1667723307
bookstodon.thestorygraph.com,up,mastodon,211,2515,7766,1671351234
cryptombit.com,up,mastodon,210,2149,1878,1671808877
mastodon.teia.art,up,mastodon,209,11012,11353,1668359252
julialang.social,up,mastodon,209,4852,11194,1667897450
vermont.masto.host,up,mastodon,208,5398,12752,1667666996
bots.krohsnest.com,up,mastodon,207,150393,1738,1672559136
tzcafe.com,up,mastodon,205,23846,6886,1612578268
sjtu.closed.social,up,mastodon,205,632,16,1612578348
archaeology.social,up,mastodon,204,751,6616,1669735522
minohdon.jp,up,mastodon,204,79225,13852,1612578270
www.librepunk.club,up,mastodon,204,92950,19936,1612578267
aana.site,up,mastodon,204,40580,14817,1612578270
brands.town,up,mastodon,203,15992,10668,1668058519
x0r.be,up,mastodon,203,27813,25355,1612578268
hypno.social,up,mastodon,203,559,3886,1668281301
norrebro.space,up,mastodon,202,18742,18399,1612578268
khiar.net,up,mastodon,201,38455,10797,1612578267
