hostname,state,software,user_count,note_count,peer_count,discovered_at
ramen-fsm.tk,up,mastodon,701,172441,8414,1657541047
ramen-fsm.eu.org,up,mastodon,701,172493,8415,1656241218
jasette.facil.services,up,mastodon,698,26173,9056,1612578266
retro.pizza,up,mastodon,693,108390,18856,1666751760
dotnet.social,up,mastodon,693,16515,12728,1667023084
9kb.me,up,mastodon,692,186557,10031,1612578270
mastodon.acm.org,up,mastodon,689,9169,11543,1670615583
4bear.com,up,mastodon,684,38397,11139,1669162869
col.social,up,mastodon,677,51884,11494,1667445601
mastodon.holeyfox.co,up,mastodon,670,22209,10057,1667862629
masto.bike,up,mastodon,665,70327,12304,1667812998
mastodon.triggerphra.se,up,mastodon,660,22507,13862,1612578268
mastodon.design,up,mastodon,658,44561,24456,1612578268
thicc.horse,up,mastodon,658,45235,18120,1612578266
xoxo.zone,up,mastodon,653,120918,24170,1612578266
mastodon.free-solutions.org,up,mastodon,643,2996,6780,1668019446
mstdn.es,up,mastodon,641,65194,12788,1612578270
bitbang.social,up,mastodon,638,53142,15886,1667887879
tribe.net,up,mastodon,634,5812,10036,1667788943
bologna.one,up,mastodon,632,5222,9080,1612578267
drumstodon.net,up,mastodon,632,2801,10736,1669500875
better.boston,up,mastodon,630,54046,14136,1667919979
moresci.sale,up,mastodon,627,393230,2231,1612578269
feuerwehr.social,up,mastodon,624,4697,8174,1619827854
social.yesterweb.org,up,mastodon,622,37363,16784,1640932474
todon.ploud.fr,up,mastodon,622,2403,3931,1612578392
babka.social,up,mastodon,621,66135,17542,1668622505
cztwitter.cz,up,mastodon,617,19158,8938,1667441931
social.caa-ins.org,up,mastodon,615,5412,7697,1612578269
lewacki.space,up,mastodon,610,15691,10000,1668022427
otadon.com,up,mastodon,607,136794,7901,1612578388
lilymagic.com,up,mastodon,605,18202,3120,1644801840
test2.iu0.win,up,mastodon,603,21818,1973,1656268122
spacey.space,up,mastodon,601,36086,15891,1667660006
biplus.date,up,mastodon,600,107487,10352,1631572699
functional.cafe,up,mastodon,597,166890,22982,1612578270
sauropods.win,up,mastodon,597,72763,19632,1615594870
mastodon.cisti.org,up,mastodon,591,191045,18600,1612578266
mastodon.content.town,up,mastodon,588,5571,13948,1650952002
vtdon.com,up,mastodon,587,61299,3905,1670161734
en.osm.town,up,mastodon,583,31701,23188,1612578270
colearn.social,up,mastodon,580,10948,8412,1668821230
oransns.com,up,mastodon,579,956096,14071,1612578267
gardenstate.social,up,mastodon,577,12456,14881,1669127664
sukebe.hostdon.ne.jp,up,mastodon,576,3908,369,1639649494
toot.blue,up,mastodon,574,226083,17786,1612578269
toki.social,up,mastodon,572,8681,9208,1633942501
bookwor.ms,up,mastodon,567,251120,20108,1612578267
pawb.fun,up,mastodon,563,28717,11354,1667581007
akademienl.social,up,mastodon,561,23520,15652,1667344389
lesbiab.space,up,mastodon,560,27664,5171,1612578265
onmasto.com,up,mastodon,560,128,3770,1672337957
mstdn-bike.net,up,mastodon,560,732597,9386,1612578269
gearheads.social,up,mastodon,559,6639,8472,1668073383
moe.cat,up,mastodon,553,34236,14771,1612578268
m.moe.cat,up,mastodon,553,34234,14771,1612578344
social.freetalklive.com,up,mastodon,551,65297,13433,1612578269
parfait.day,up,mastodon,549,57965,551,1668352588
yakyudon.net,up,mastodon,548,87495,1338,1612578267
deadinsi.de,up,mastodon,548,289605,24434,1612578266
www.mstddntfdn.online,up,mastodon,542,12254,7823,1612578266
archaeo.social,up,mastodon,540,20472,13025,1667837640
kpop.social,up,mastodon,532,71507,10496,1612578265
mastodon.wien,up,mastodon,530,2122,11632,1668663876
kirche.social,up,mastodon,528,90706,19901,1612578269
social.seattle.wa.us,up,mastodon,528,21294,22968,1612578270
birds.town,up,mastodon,526,13575,11103,1669062995
rcsocial.net,up,mastodon,526,23968,15929,1612578270
mastodon.education,up,mastodon,525,25486,11892,1667513750
federate.social,up,mastodon,524,34004,19427,1667409118
toot.bike,up,mastodon,519,52701,14506,1667771126
social.datalabour.com,up,mastodon,512,48082,8169,1635421764
occitania.social,up,mastodon,509,8189,6846,1668165893
mastodon.bayern,up,mastodon,504,35614,19312,1612578267
osna.social,up,mastodon,500,20299,13199,1612578270
mastodon-swiss.org,up,mastodon,490,190,6919,1668511132
dtp-mstdn.jp,up,mastodon,489,35200,10034,1612578266
federatedfandom.net,up,mastodon,488,38340,8308,1668478124
famichiki.jp,up,mastodon,488,99944,14263,1667798262
wargamers.social,up,mastodon,488,16369,11000,1669061957
mastodon.bachgau.social,up,mastodon,486,2024,9545,1625731259
kirishima.cloud,up,mastodon,482,2384397,12750,1612578268
mastodon.sandwich.net,up,mastodon,480,44380,21497,1612578267
kind.social,up,mastodon,479,101609,21458,1612578267
hub.mtf.party,up,mastodon,478,3788,14610,1612578267
gulp.cafe,up,mastodon,477,79358,19873,1612578266
glaceon.social,up,mastodon,476,512543,21922,1612578267
genart.social,up,mastodon,475,31869,12729,1666637992
abyss.fun,up,mastodon,475,525144,12134,1612578270
social.snorklr.com,up,mastodon,475,42045,12396,1668803386
masto.yttrx.com,up,mastodon,466,3469,11747,1667728126
yttrx.com,up,mastodon,466,3469,11747,1676719965
livester.net,up,mastodon,466,1713,4871,1667919979
imastodon.org,up,mastodon,465,33239,139588,1612578265
social.edu.nl,up,mastodon,464,1685,8671,1675095550
gingadon.com,up,mastodon,462,533771,12834,1612578266
mastodon.podaboutli.st,up,mastodon,460,8401,132576,1668904971
mastodon.acc.sunet.se,up,mastodon,459,19691,20977,1612578268
schelling.pt,up,mastodon,457,45255,12977,1612578270
idlethumbs.social,up,mastodon,456,16732,16116,1612578266
m.ai6yr.org,up,mastodon,453,139314,12160,1667968492
fedi.at,up,mastodon,451,24598,146493,1657152437
esq.social,up,mastodon,451,28121,17059,1668031495
plush.city,up,mastodon,449,586674,25898,1612578270
tenforward.social,up,mastodon,447,196431,26173,1612578270
social.mikutter.hachune.net,up,mastodon,444,1484584,16204,1612578266
slashine.onl,up,mastodon,444,240754,16177,1612578267
mastodon.li,up,mastodon,443,4795,107769,1612578266
occm.cc,up,mastodon,442,184546,1133,1626061599
eihei.net,up,mastodon,439,9057,4918,1616160104
anime.kona.moe,up,mastodon,437,937,5686,1669062887
mastodon.schule,up,mastodon,434,436,4431,1669684589
activism.openworlds.info,up,mastodon,432,65532,25073,1612578265
indieauthors.social,up,mastodon,431,8628,10903,1669113764
m.otter.homes,up,mastodon,430,45627,170999,1672636577
furries.club,up,mastodon,429,8672,11731,1667988049
mastodon.cf,up,mastodon,429,17897,6477,1614097854
bangdream.space,up,mastodon,425,100344,141219,1612578267
pdx.social,up,mastodon,418,66177,24299,1612578269
trollian.space,up,mastodon,416,493670,10574,1612578267
mastodon.im,up,mastodon,416,17157,4848,1614700437
mstdn.nere9.help,up,mastodon,416,1086812,15559,1612578267
mastodon.hams.social,up,mastodon,415,13534,11589,1667875981
www.blimps.xyz,up,mastodon,413,108330,14018,1612579014
blimps.xyz,up,mastodon,413,108330,14018,1612578266
social.prepedia.org,up,mastodon,413,213845,3134,1612578265
hellsite.site,up,mastodon,413,39628280,22795,1612578267
unstable.icu,up,mastodon,412,85958,8265,1612578269
mastodon.babb.be,up,mastodon,409,2492,12859,1669054784
glitch.social,up,mastodon,408,465246,21566,1612578268
mastodon.lawprofs.org,up,mastodon,408,16588,16474,1667942626
heads.social,up,mastodon,407,37030,14441,1668906733
deacon.social,up,mastodon,407,25999,12329,1668093657
socialism.social,up,mastodon,404,9501,10431,1667759390
genealysis.social,up,mastodon,403,14210,10540,1668482942
theatl.social,up,mastodon,402,23516,12008,1669094233
mastodon.nicfab.it,up,mastodon,401,2437,9279,1651437806
masto.ninja,up,mastodon,399,19790,7898,1612578267
pullopen.xyz,up,mastodon,398,422676,11686,1612578266
dmv.community,up,mastodon,397,23382,16865,1669682879
dair-community.social,up,mastodon,397,24934,18970,1667500029
mast.hpc.social,up,mastodon,392,7509,11041,1668823611
retirenow.top,up,mastodon,390,50368,9492,1644674860
mastodonchina.com,up,mastodon,389,8100,2282,1670126005
linernotes.club,up,mastodon,389,40426,22337,1612578270
imastodon.blue,up,mastodon,382,45461,1338,1612578269
meemu.org,up,mastodon,381,119245,19022,1612578267
a2mi.social,up,mastodon,380,129911,16673,1612578269
mastodonmusic.social,up,mastodon,379,16843,12347,1667721717
fandom.community,up,mastodon,376,8196,6686,1667872512
malaga.social,up,mastodon,372,3694,7936,1668341256
reseau.innooo.fr,up,mastodon,371,294,676,1612578347
mstdn.glorificatio.org,up,mastodon,371,23372,5629,1612578268
artoot.xyz,up,mastodon,369,11443,9926,1612578269
augsburg.social,up,mastodon,369,14018,14397,1612578266
cubhub.social,up,mastodon,368,19301,6979,1668617824
mastodon.grimerica.ca,up,mastodon,365,3879,5102,1612578267
mastodon.nzoss.nz,up,mastodon,364,73055,24744,1612578268
together.chaoyu.us,up,mastodon,361,27076,3645,1613445803
screenwriting.space,up,mastodon,360,7331,14404,1651300643
podcasts.social,up,mastodon,358,12775,15637,1667074620
merovingian.club,up,mastodon,358,26270,6688,1656981249
matitodon.com,up,mastodon,357,285427,10238,1612578269
mastodon.cr,up,mastodon,355,69693,10116,1668416876
mastodon.skrimmage.com,up,mastodon,354,10660,12096,1668187208
mastodon.pirati.cz,up,mastodon,354,10094,11776,1612578267
mastodon.hosnet.fr,up,mastodon,353,332,5616,1612579016
fedihum.org,up,mastodon,352,13065,11997,1668268469
legal.social,up,mastodon,351,30125,15828,1612578268
mahiradon.com,up,mastodon,350,430901,2201,1621681994
xn--69aa8bzb.xn--y9a3aq,up,mastodon,349,80749,16564,1612578268
triangletoot.party,up,mastodon,349,55881,21383,1612578270
precure.ml,up,mastodon,346,264810,7343,1612578267
imaginair.es,up,mastodon,346,73154,17868,1612578268
tooter.social,up,mastodon,346,18919,11654,1612578269
musicians.today,up,mastodon,345,18480,13160,1668384804
ielts.boats,up,mastodon,342,146332,5246,1657073508
social.mpdl.mpg.de,up,mastodon,341,1774,7756,1669666543
seommunity.com,up,mastodon,340,3022,2610,1667753046
hackers.town,up,mastodon,339,472703,28771,1612578270
7144.party,up,mastodon,338,22242,4705,1612578266
fikaverse.club,up,mastodon,337,3670,16674,1612578266
kancolle.social,up,mastodon,337,493635,10676,1612578271
net4sw.com,up,mastodon,336,9315,10023,1612578266
critcare.social,up,mastodon,335,11097,9363,1668187208
mstdn.hyogo.jp,up,mastodon,335,35632,8828,1612578269
douzepoints.social,up,mastodon,333,6461,9645,1667936714
pony.social,up,mastodon,332,30865,21098,1612578271
mstdn.love,up,mastodon,331,479261,12312,1612578265
ponies.social,up,mastodon,331,51238,1110,1669750098
mustardon.tokyo,up,mastodon,330,48483,9775,1612578266
social.weho.st,up,mastodon,329,49959,25081,1612578267
corteximplant.com,up,mastodon,329,44318,44499,1651003107
ruhrpott.social,up,mastodon,322,11458,8453,1668612367
vasra.masto.host,up,mastodon,321,440,25,1678855026
mastodon.atikoro.net,up,mastodon,320,1603,4377,1612578266
m6n.onsen.tech,up,mastodon,319,49583,8709,1612578270
chirp.enworld.org,up,mastodon,319,18502,10899,1650950849
handon.club,up,mastodon,318,3549666,10340,1612578266
mastodon.sk,up,mastodon,318,202787,12304,1612578266
primarycare.app,up,mastodon,316,2404,6570,1667993722
brettspiel.space,up,mastodon,315,29514,12911,1667257361
social.diva.exchange,up,mastodon,311,1582,9077,1612578270
utopia.cool,up,mastodon,310,258248,11729,1612578265
mountains.social,up,mastodon,307,5626,11735,1668904961
mstdn.animexx.de,up,mastodon,307,8180,7554,1667617462
jaxbeach.social,up,mastodon,306,385,8100,1669209225
friendsofdesoto.social,up,mastodon,303,24013,11428,1667932482
drosophila.social,up,mastodon,302,7217,12044,1667325291
social.saarland,up,mastodon,300,50208,21766,1612578270
mstodon.eu,up,mastodon,299,3498,11197,1668013244
fandom.garden,up,mastodon,298,30141,15449,1629443424
grappler.social,up,mastodon,297,2429,9124,1669346236
nwb.social,up,mastodon,296,997,7537,1665446369
mastodon.tedomum.net,up,mastodon,292,162026,23442,1612578268
pcgamer.social,up,mastodon,292,33925,9528,1612578270
drupal.community,up,mastodon,291,6313,14169,1668730057
bhre.social,up,mastodon,290,2195,9294,1667477768
imsb.app,up,mastodon,289,39736,4538,1674982844
wonkodon.com,up,mastodon,289,29315,11818,1667203580
seda.social,up,mastodon,289,8889,8986,1667976316
mastodon.im.sb,up,mastodon,289,39727,4538,1629370216
social.wxcafe.net,up,mastodon,289,146232,20889,1612578266
canada.masto.host,up,mastodon,289,17777,16584,1612578266
rail.chat,up,mastodon,288,5960,11818,1651104049
horrorhub.club,up,mastodon,287,57515,54957,1667937501
friends.cafe,up,mastodon,287,1462899,6908,1612578267
social.horrorhub.club,up,mastodon,287,57515,54957,1667739771
mstdn.my,up,mastodon,287,14856,5852,1669035981
kiritan.work,up,mastodon,286,1738585,10346,1612578268
learningdisability.social,up,mastodon,286,1291,7665,1667902144
njust.club,up,mastodon,285,2120,23,1667232387
rettiwtkcuf.social,up,mastodon,285,11246,7233,1612578270
mastodonsweden.se,up,mastodon,285,34932,15144,1667556307
wug.fun,up,mastodon,285,103077,10583,1612578269
dragon.style,up,mastodon,284,335938,24110,1612578265
social.silicon.moe,up,mastodon,284,34616,10089,1667926222
efdn.club,up,mastodon,282,863663,17503,1612578268
elizur.me,up,mastodon,281,3386,3887,1667606214
strangeobject.space,up,mastodon,281,50349,14586,1669764151
mastodon.beer,up,mastodon,279,10493,14421,1667061162
macrofurs.social,up,mastodon,279,10476,6941,1667959846
bagarrosphere.fr,up,mastodon,279,10897,9245,1667422666
bayes.club,up,mastodon,278,8013,13427,1667419929
community.cockworshipper.com,up,mastodon,277,3201,1400,1657785181
lingo.lol,up,mastodon,277,22188,16010,1667641372
puritan.pub,up,mastodon,274,6672,0,1640911463
allships.run,up,mastodon,273,177672,10018,1612578266
academiccloud.social,up,mastodon,272,1179,5535,1671727943
kmy.blue,up,mastodon,271,12663,5040,1676174910
indiepocalypse.social,up,mastodon,271,20852,17082,1667022368
chinanews.social,up,mastodon,269,5949,2649,1675874981
pone.social,up,mastodon,267,8605,8198,1612578270
urusai.social,up,mastodon,266,42943,13415,1668333482
hed.im,up,mastodon,264,3400,8063,1668125249
fzu.closed.social,up,mastodon,263,4886,16,1663136766
meteo.social,up,mastodon,260,23554,13510,1651863827
mastodon.opencloud.lu,up,mastodon,259,19202,20827,1612578266
indieapps.space,up,mastodon,259,1801,7553,1669433996
mastodon.sergal.org,up,mastodon,258,83888,20337,1612578270
cybervillains.com,up,mastodon,256,3740,13184,1667832246
kafeneio.social,up,mastodon,256,256419,28283,1652301150
mastodon.noraworld.com,up,mastodon,254,9218,6059,1612578270
iwatedon.net,up,mastodon,251,223965,8049,1612578268
animal-crossing.mastportal.info,up,mastodon,251,119540,8711,1612578269
kcmo.social,up,mastodon,250,131449,15189,1612578268
cwb.social,up,mastodon,248,10777,8957,1668290532
mstdn.y-zu.org,up,mastodon,247,441878,10927,1612578269
theres.life,up,mastodon,247,36289,16544,1612578270
mastodos.com,up,mastodon,247,171675,13658,1612578268
odakyu.app,up,mastodon,245,341727,12044,1612578269
aut.social,up,mastodon,244,4663,9267,1667369544
postchat.io,up,mastodon,244,8741,12711,1668252586
masto.donte.com.br,up,mastodon,243,447277,24259,1612578266
social.ridetrans.it,up,mastodon,243,27889,13223,1667032699
diaspodon.fr,up,mastodon,242,144763,18046,1612578269
fanfare.horse,up,mastodon,242,12845,4340,1612578270
ukadon.shillest.net,up,mastodon,242,156016,4413,1612578270
calculate.social,up,mastodon,241,8865,9188,1612578270
podvibes.co,up,mastodon,241,12714,11050,1668327634
tabletop.vip,up,mastodon,240,8320,143622,1651246145
mastodon.antisocial.science,up,mastodon,240,26562,96570,1614871855
front-end.social,up,mastodon,240,41800,18707,1667613476
antisocial.science,up,mastodon,240,26565,96570,1614257956
mastodon.jalgi.eus,up,mastodon,239,33938,9224,1612578271
edumasto.org,up,mastodon,239,6478,9431,1667890016
chilemasto.casa,up,mastodon,239,19731,14435,1612578267
catcatnya.com,up,mastodon,238,89986,18134,1650051322
mstdn.poyo.me,up,mastodon,237,1213168,14519,1612578269
tictoc.social,up,mastodon,237,11587,7485,1669375949
wp-social.net,up,mastodon,237,11759,11690,1612578269
localization.cafe,up,mastodon,236,3512,5792,1670943071
unnerv.jp,up,mastodon,234,1176189,9419,1612578269
mozilla.social,up,mastodon,234,1416,11676,1674175817
mst3k.interlinked.me,up,mastodon,234,346586,22532,1612578268
fnordon.de,up,mastodon,233,68302,20228,1612578266
senigallia.one,up,mastodon,232,6205,2338,1656109326
tiny.tilde.website,up,mastodon,232,133243,20380,1612578269
etheirys.masto.host,up,mastodon,232,12515,10229,1667686357
creativewriting.social,up,mastodon,231,13494,10436,1668560944
mastodon.celticpaganism.org,up,mastodon,229,1790,48295,1670621491
mastodon.compositecomputer.club,up,mastodon,228,657340,4696,1612578269
gomastodon.cz,up,mastodon,228,597,4880,1612578268
mastodon.iow.social,up,mastodon,226,2108,8648,1667781777
nemushee.net,up,mastodon,225,129216,12082,1612578268
pipou.academy,up,mastodon,225,526337,21312,1612578268
unipar.online,up,mastodon,225,661,3559,1612578267
puntarella.party,up,mastodon,225,113872,10818,1620153673
nebbia.fail,up,mastodon,224,87129,12722,1612578266
forall.social,up,mastodon,224,12276,11354,1668667163
pod.vladtepesblog.com,up,mastodon,222,91136,4814,1612584597
mstdn.uec.tokyo,up,mastodon,222,11609,2500,1612578344
campaign.openworlds.info,up,mastodon,221,46956,22915,1612578268
m.g3l.org,up,mastodon,220,189021,16949,1612578266
sn.angry.im,up,mastodon,220,25289,15377,1612578268
pounced-on.me,up,mastodon,219,64465,19404,1612578270
heislandmine.work,up,mastodon,216,1313616,12390,1612578268
mendeddrum.org,up,mastodon,215,44585,17185,1667344389
fairy.id,up,mastodon,214,52595,14336,1644249296
dataplatform.social,up,mastodon,214,5959,8526,1669143588
julialang.social,up,mastodon,212,5094,11371,1667897450
bookstodon.thestorygraph.com,up,mastodon,212,2545,7981,1671351234
dftba.club,up,mastodon,212,24599,11277,1667723307
cryptombit.com,up,mastodon,210,2181,1878,1671808877
x0r.be,up,mastodon,210,28453,25543,1612578268
archaeology.social,up,mastodon,210,771,6832,1669735522
mastodon.teia.art,up,mastodon,210,11692,11551,1668359252
hypno.social,up,mastodon,209,583,4072,1668281301
vermont.masto.host,up,mastodon,208,5655,12989,1667666996
tzcafe.com,up,mastodon,207,24068,6986,1612578268
zug.network,up,mastodon,207,53234,13377,1667599566
bots.krohsnest.com,up,mastodon,207,189836,1933,1672559136
minohdon.jp,up,mastodon,206,79601,13936,1612578270
www.librepunk.club,up,mastodon,206,93866,20205,1612578267
sjtu.closed.social,up,mastodon,205,635,18,1612578348
towns.gay,up,mastodon,205,30144,15459,1635596119
be-lieve.hostdon.ne.jp,up,mastodon,205,12233,1261,1670879321
