hostname,state,software,user_count,note_count,peer_count,discovered_at
worldkey.io,up,mastodon,765,86110,18825,1651087213
mastodon.mim-libre.fr,up,mastodon,764,32294,11197,1629756087
parfait.day,up,mastodon,763,121468,1274,1668352588
mastodon.acm.org,up,mastodon,762,15159,14079,1670615583
eightpoint.app,up,mastodon,759,194431,19270,1668281016
toot.portes-imaginaire.org,up,mastodon,753,29663,15312,1612578346
cztwitter.cz,up,mastodon,752,31792,10547,1667441931
flower.afn.social,up,mastodon,742,9687639,5921,1612578271
swiss-talk.net,up,mastodon,739,48904,14832,1667395432
xn--lofll-1sat.is,up,mastodon,731,13398,12359,1633552021
9kb.me,up,mastodon,728,194398,11213,1612578270
mastodon.triggerphra.se,up,mastodon,722,27225,15649,1612578268
sukebe.hostdon.ne.jp,up,mastodon,721,4826,501,1639649494
ramen-fsm.tk,up,mastodon,719,218182,9759,1657541047
ramen-fsm.eu.org,up,mastodon,719,218214,9762,1656241218
toot.kif.rocks,up,mastodon,718,89315,21768,1612578271
toot.si,up,mastodon,717,38839,23718,1612578266
ludosphere.fr,up,mastodon,716,73737,20772,1612578266
toot.pizza,up,mastodon,715,9449,14405,1667695078
mastodon.free-solutions.org,up,mastodon,714,4179,8272,1668019446
jasette.facil.services,up,mastodon,713,36559,12722,1612578266
col.social,up,mastodon,702,62492,13445,1667445601
masto.bike,up,mastodon,700,98974,14421,1667812998
mastoot.fr,up,mastodon,694,8058,9128,1669264684
babka.social,up,mastodon,689,84749,20390,1668622505
mstdn.es,up,mastodon,685,67347,14011,1612578270
mastodon.holeyfox.co,up,mastodon,682,23823,11082,1667862629
bitbang.social,up,mastodon,681,69860,18696,1667887879
lewacki.space,up,mastodon,681,18883,11654,1668022427
yttrx.com,up,mastodon,672,5618,14611,1676719965
masto.yttrx.com,up,mastodon,672,5618,14611,1667728126
moresci.sale,up,mastodon,662,428868,2231,1612578269
toot.blue,up,mastodon,661,280799,19535,1612578269
xoxo.zone,up,mastodon,659,140831,24953,1612578266
todon.ploud.fr,up,mastodon,655,2793,4128,1612578392
drumstodon.net,up,mastodon,651,3101,12568,1669500875
colearn.social,up,mastodon,649,16949,9963,1668821230
gearheads.social,up,mastodon,645,9525,13217,1668073383
en.osm.town,up,mastodon,644,38733,25912,1612578270
social.yesterweb.org,up,mastodon,643,39811,18808,1640932474
bologna.one,up,mastodon,642,6143,10683,1612578267
spacey.space,up,mastodon,639,47788,18169,1667660006
biplus.date,up,mastodon,636,126161,11890,1631572699
cubhub.social,up,mastodon,635,36197,8731,1668617824
jaxbeach.social,up,mastodon,632,485,8786,1669209225
mastodon.content.town,up,mastodon,632,7909,16022,1650952002
furries.club,up,mastodon,630,16819,14446,1667988049
functional.cafe,up,mastodon,629,189448,25389,1612578270
mastodon-swiss.org,up,mastodon,629,332,8507,1668511132
better.boston,up,mastodon,628,68067,16459,1667919979
archaeo.social,up,mastodon,628,26335,15004,1667837640
mstdn-bike.net,up,mastodon,627,761314,10054,1612578269
pointless.chat,up,mastodon,625,11977,3247,1683721690
sauropods.win,up,mastodon,623,97498,22378,1615594870
gardenstate.social,up,mastodon,619,19772,17835,1669127664
lilymagic.com,up,mastodon,616,18657,3585,1644801840
social.caa-ins.org,up,mastodon,616,5700,8683,1612578269
toki.social,up,mastodon,609,9525,10830,1633942501
test2.iu0.win,up,mastodon,603,21818,1973,1656268122
oransns.com,up,mastodon,600,971765,15097,1612578267
mastodon.cisti.org,up,mastodon,596,211569,17740,1612578266
urusai.social,up,mastodon,591,68414,16108,1668333482
federatedfandom.net,up,mastodon,590,50134,9796,1668478124
social.seattle.wa.us,up,mastodon,588,25295,25687,1612578270
onmasto.com,up,mastodon,588,188,4400,1672337957
hub.mtf.party,up,mastodon,584,3854,16739,1612578267
yakyudon.net,up,mastodon,582,93040,1375,1612578267
akademienl.social,up,mastodon,576,27622,17846,1667344389
wargamers.social,up,mastodon,572,20254,13052,1669061957
social.edu.nl,up,mastodon,567,3424,12162,1675095550
gaypirates.club,up,mastodon,565,11109,8809,1688269426
be-lieve.hostdon.ne.jp,up,mastodon,564,26470,1596,1670879321
bookwor.ms,up,mastodon,562,267532,21626,1612578267
lesbiab.space,up,mastodon,560,27718,5510,1612578265
birds.town,up,mastodon,559,22742,13626,1669062995
social.freetalklive.com,up,mastodon,558,75139,14669,1612578269
anime.kona.moe,up,mastodon,556,1291,7664,1669062887
kpop.social,up,mastodon,556,86826,12561,1612578265
kirche.social,up,mastodon,554,99657,22095,1612578269
mastodon.education,up,mastodon,553,34388,8542,1667513750
m.moe.cat,up,mastodon,553,41270,16242,1612578344
moe.cat,up,mastodon,553,41270,16241,1612578268
deadinsi.de,up,mastodon,552,302575,27087,1612578266
rcsocial.net,up,mastodon,548,26940,16557,1612578270
www.mstddntfdn.online,up,mastodon,548,12372,8204,1612578266
occitania.social,up,mastodon,545,10189,8113,1668165893
toot.bike,up,mastodon,544,61339,16685,1667771126
mastodon.wien,up,mastodon,543,2505,13194,1668663876
federate.social,up,mastodon,542,43610,22136,1667409118
tenforward.social,up,mastodon,537,233216,28831,1612578270
thicc.horse,up,mastodon,532,62725,20626,1612578266
mikumikudance.cloud,up,mastodon,529,66671,11383,1612578270
social.datalabour.com,up,mastodon,526,53770,9818,1635421764
mastodon.bayern,up,mastodon,522,45864,21121,1612578267
mastodon.li,up,mastodon,521,7113,109287,1612578266
kirishima.cloud,up,mastodon,519,2387354,13803,1612578268
esq.social,up,mastodon,513,44633,19989,1668031495
osna.social,up,mastodon,506,23561,14743,1612578270
livester.net,up,mastodon,505,1898,6109,1667919979
macrofurs.social,up,mastodon,501,24944,8534,1667959846
m.otter.homes,up,mastodon,501,100373,172713,1672636577
plush.city,up,mastodon,499,608494,28644,1612578270
m.ai6yr.org,up,mastodon,499,279068,14634,1667968492
glaceon.social,up,mastodon,495,541116,24331,1612578267
dtp-mstdn.jp,up,mastodon,493,35431,10223,1612578266
mastodon.bachgau.social,up,mastodon,486,2635,10548,1625731259
genart.social,up,mastodon,483,38116,14565,1666637992
mastodon.sandwich.net,up,mastodon,482,49256,23211,1612578267
mastodon.hams.social,up,mastodon,480,19642,14204,1667875981
fedi.at,up,mastodon,476,14792,148025,1657152437
activism.openworlds.info,up,mastodon,474,80322,27791,1612578265
dmv.community,up,mastodon,474,40862,19517,1669682879
blimps.xyz,up,mastodon,473,124667,16020,1612578266
social.snorklr.com,up,mastodon,473,48491,14324,1668803386
www.blimps.xyz,up,mastodon,473,124667,16022,1612579014
pdx.social,up,mastodon,470,83762,27342,1612578269
schelling.pt,up,mastodon,467,47054,14993,1612578270
imastodon.org,up,mastodon,465,33340,140324,1612578265
heads.social,up,mastodon,463,52228,17033,1668906733
mastodon.acc.sunet.se,up,mastodon,461,28005,23325,1612578268
social.mikutter.hachune.net,up,mastodon,459,1553909,18105,1612578266
idlethumbs.social,up,mastodon,458,19547,17986,1612578266
gingadon.com,up,mastodon,458,534885,13932,1612578266
indieauthors.social,up,mastodon,456,11054,12423,1669113764
abyss.fun,up,mastodon,456,543581,13111,1612578270
mstdn.nere9.help,up,mastodon,455,1121792,17066,1612578267
mast.hpc.social,up,mastodon,450,10124,13189,1668823611
mastodon.schule,up,mastodon,450,559,5313,1669684589
genealysis.social,up,mastodon,450,17835,12492,1668482942
slashine.onl,up,mastodon,448,247997,18338,1612578267
theatl.social,up,mastodon,447,40081,15847,1669094233
eihei.net,up,mastodon,441,9840,5638,1616160104
bangdream.space,up,mastodon,433,100969,142109,1612578267
mastodon.cf,up,mastodon,429,19150,7015,1614097854
retirenow.top,up,mastodon,426,66823,10860,1644674860
mastodon.im,up,mastodon,425,29335,5988,1614700437
smashingly.gay,up,mastodon,423,3790,11739,1676205460
wobbl.xyz,up,mastodon,422,32861,9449,1668533637
corteximplant.com,up,mastodon,422,63470,47880,1651003107
hellsite.site,up,mastodon,420,39697537,24992,1612578267
deacon.social,up,mastodon,419,29000,14345,1668093657
trpg-o.xyz,up,mastodon,417,44156,2239,1674448174
unstable.icu,up,mastodon,417,87890,9317,1612578269
mastodonmusic.social,up,mastodon,416,21814,14486,1667721717
tooter.social,up,mastodon,415,15755,12923,1612578269
friendsofdesoto.social,up,mastodon,415,36931,14102,1667932482
merovingian.club,up,mastodon,414,38829,7860,1656981249
social.prepedia.org,up,mastodon,413,242202,3672,1612578265
mastodon.lawprofs.org,up,mastodon,413,20846,18743,1667942626
musicians.today,up,mastodon,412,29281,15666,1668384804
redgate.social,up,mastodon,412,388,3374,1684394845
vasra.masto.host,up,mastodon,411,1334,38,1678855026
mastodon.nicfab.it,up,mastodon,411,2701,10788,1651437806
glitch.social,up,mastodon,406,463403,23428,1612578268
mastodon.babb.be,up,mastodon,405,2549,14534,1669054784
mastodon.grimerica.ca,up,mastodon,404,4141,5760,1612578267
socialism.social,up,mastodon,403,9918,11653,1667759390
a2mi.social,up,mastodon,399,151935,18661,1612578269
barkoczy.social,up,mastodon,399,106,20,1661929843
meemu.org,up,mastodon,396,127796,20915,1612578267
neovibe.app,up,mastodon,396,5065,12533,1668030509
pullopen.xyz,up,mastodon,396,512814,13166,1612578266
dair-community.social,up,mastodon,395,30270,21745,1667500029
linernotes.club,up,mastodon,391,42747,24418,1612578270
malaga.social,up,mastodon,389,4991,9332,1668341256
mastodonchina.com,up,mastodon,389,16175,2303,1670126005
mountains.social,up,mastodon,388,11011,14245,1668904961
podcasts.social,up,mastodon,386,16569,17476,1667074620
imastodon.blue,up,mastodon,385,45191,1468,1612578269
together.chaoyu.us,up,mastodon,384,29033,3645,1613445803
mastodon.skrimmage.com,up,mastodon,382,12976,13676,1668187208
fedihum.org,up,mastodon,380,18835,13720,1668268469
augsburg.social,up,mastodon,378,20567,11693,1612578266
mastodon.cr,up,mastodon,377,92074,13054,1668416876
mastodon.hosnet.fr,up,mastodon,376,430,7069,1612579016
matitodon.com,up,mastodon,376,305020,11363,1612578269
mstdn.glorificatio.org,up,mastodon,373,23586,6356,1612578268
net4sw.com,up,mastodon,373,12637,11308,1612578266
sakurajima.moe,up,mastodon,373,23630,12231,1667130184
jsemholkacz.todon.de,up,mastodon,372,2739,10,1684563862
artoot.xyz,up,mastodon,371,11534,10838,1612578269
mastodon.nzoss.nz,up,mastodon,371,80298,27440,1612578268
reseau.innooo.fr,up,mastodon,371,296,725,1612578347
screenwriting.space,up,mastodon,370,7796,16197,1651300643
grappler.social,up,mastodon,366,1062,10058,1669346236
mahiradon.com,up,mastodon,366,492858,2608,1621681994
pony.social,up,mastodon,364,24541,24005,1612578271
xn--69aa8bzb.xn--y9a3aq,up,mastodon,362,82125,17867,1612578268
drupal.community,up,mastodon,361,9349,17090,1668730057
fikaverse.club,up,mastodon,358,4569,18770,1612578266
chirp.enworld.org,up,mastodon,357,22491,12713,1650950849
mastodon.pirati.cz,up,mastodon,357,10704,13675,1612578267
triangletoot.party,up,mastodon,357,70742,23841,1612578270
ponies.social,up,mastodon,356,75170,1551,1669750098
mastodon.sk,up,mastodon,354,209064,13522,1612578266
precure.ml,up,mastodon,351,274169,7806,1612578267
kancolle.social,up,mastodon,350,502107,11514,1612578271
ruhrpott.social,up,mastodon,349,16862,9904,1668612367
elizur.me,up,mastodon,349,4565,5033,1667606214
hackers.town,up,mastodon,347,503157,33365,1612578270
social.mpdl.mpg.de,up,mastodon,347,2445,9033,1669666543
legal.social,up,mastodon,346,37421,17713,1612578268
imaginair.es,up,mastodon,345,81663,19923,1612578268
critcare.social,up,mastodon,341,13625,11217,1668187208
7144.party,up,mastodon,338,22927,4779,1612578266
mstdn.hyogo.jp,up,mastodon,338,37778,9583,1612578269
mstdn.love,up,mastodon,332,493211,13457,1612578265
handon.club,up,mastodon,330,3656115,11213,1612578266
mustardon.tokyo,up,mastodon,330,49200,10324,1612578266
pcgamer.social,up,mastodon,328,34623,10621,1612578270
brettspiel.space,up,mastodon,326,34781,15173,1667257361
social.silicon.moe,up,mastodon,324,49439,11773,1667926222
chinanews.social,up,mastodon,322,9951,4915,1675874981
cwb.social,up,mastodon,322,16866,10919,1668290532
mastodonsweden.se,up,mastodon,321,56685,18050,1667556307
mastodon.atikoro.net,up,mastodon,320,1618,4543,1612578266
social.diva.exchange,up,mastodon,319,1712,9996,1612578270
academiccloud.social,up,mastodon,318,1737,6972,1671727943
m6n.onsen.tech,up,mastodon,318,52552,9563,1612578270
mstdn.animexx.de,up,mastodon,317,11573,9142,1667617462
gaygeek.social,up,mastodon,317,22549,11224,1676074169
kafeneio.social,up,mastodon,317,292901,30376,1652301150
utopia.cool,up,mastodon,315,277888,13151,1612578265
strangeobject.space,up,mastodon,314,104418,18478,1669764151
nwb.social,up,mastodon,313,1083,8539,1665446369
mozilla.social,up,mastodon,309,4089,16047,1674175817
horrorhub.club,up,mastodon,308,71535,57626,1667937501
social.horrorhub.club,up,mastodon,308,71537,57628,1667739771
wonkodon.com,up,mastodon,308,39217,13989,1667203580
social.saarland,up,mastodon,306,54616,24129,1612578270
mstdn.my,up,mastodon,306,14499,7018,1669035981
drosophila.social,up,mastodon,303,7980,13561,1667325291
rail.chat,up,mastodon,301,7864,13518,1651104049
indieapps.space,up,mastodon,299,2899,9342,1669433996
fandom.garden,up,mastodon,298,39274,18021,1629443424
mastodon.tedomum.net,up,mastodon,298,160286,25877,1612578268
canada.masto.host,up,mastodon,296,23854,18946,1612578266
njust.club,up,mastodon,296,2250,26,1667232387
bayes.club,up,mastodon,295,9713,15084,1667419929
rettiwtkcuf.social,up,mastodon,294,11286,7769,1612578270
pone.social,up,mastodon,294,15783,10020,1612578270
seda.social,up,mastodon,294,10048,10357,1667976316
bagarrosphere.fr,up,mastodon,294,14207,5958,1667422666
kiritan.work,up,mastodon,293,1831802,11195,1612578268
imsb.app,up,mastodon,293,46743,5590,1674982844
mastodon.im.sb,up,mastodon,293,46741,5590,1629370216
friends.cafe,up,mastodon,292,1474295,7581,1612578267
bhre.social,up,mastodon,292,2436,10429,1667477768
social.wxcafe.net,up,mastodon,290,143923,22628,1612578266
indiepocalypse.social,up,mastodon,290,24949,20165,1667022368
www.soraneto.com,up,mastodon,289,628,202,1681993760
fanfare.horse,up,mastodon,288,14163,4640,1612578270
mastodon.beer,up,mastodon,288,12459,16512,1667061162
lingo.lol,up,mastodon,288,29400,18575,1667641372
rebel.ar,up,mastodon,286,8517,9729,1668632102
toot.rebel.ar,up,mastodon,286,8515,9632,1668691839
efdn.club,up,mastodon,283,922628,19435,1612578268
learningdisability.social,up,mastodon,283,1304,8832,1667902144
wug.fun,up,mastodon,282,105849,11427,1612578269
mstdn.business,up,mastodon,281,1322,210190,1671146966
hed.im,up,mastodon,281,4560,9452,1668125249
puritan.pub,up,mastodon,278,7525,0,1640911463
aut.social,up,mastodon,275,7548,11123,1667369544
allships.run,up,mastodon,274,193561,11082,1612578266
fzu.closed.social,up,mastodon,271,5574,19,1663136766
catcatnya.com,up,mastodon,271,112308,20948,1650051322
ukadon.shillest.net,up,mastodon,268,173327,4962,1612578270
social.furryrefuge.com,up,mastodon,267,348,91885,1668361643
toot.garden,up,mastodon,265,17250,15236,1667937779
social.ridetrans.it,up,mastodon,264,35677,15357,1667032699
forum-lucifer.com,up,mastodon,264,3336,1367,1657988911
mastodon.opencloud.lu,up,mastodon,263,23109,22821,1612578266
iwatedon.net,up,mastodon,263,243034,8650,1612578268
transfur.social,up,mastodon,262,6910,10827,1669488658
theres.life,up,mastodon,261,40887,18169,1612578270
bookstodon.com,up,mastodon,260,10093,16678,1668831215
cyberfurz.social,up,mastodon,260,25690,15669,1667244903
tabletop.vip,up,mastodon,259,10169,146226,1651246145
meteo.social,up,mastodon,259,30551,15180,1651863827
mastodon.compositecomputer.club,up,mastodon,259,746899,5186,1612578269
podvibes.co,up,mastodon,258,15826,12333,1668327634
kcmo.social,up,mastodon,258,131926,16719,1612578268
hole.ucas.icu,up,mastodon,258,865,17,1681907737
khiar.net,up,mastodon,258,41211,12212,1612578267
mstdn.y-zu.org,up,mastodon,258,423903,12083,1612578269
mastodo.neoliber.al,up,mastodon,258,11870,5987,1672488337
creativewriting.social,up,mastodon,258,15931,12196,1668560944
mstdn.poyo.me,up,mastodon,257,1173296,15955,1612578269
cybervillains.com,up,mastodon,255,4642,16323,1667832246
mastodon.noraworld.com,up,mastodon,254,9231,6415,1612578270
dftba.club,up,mastodon,254,38414,8473,1667723307
etheirys.masto.host,up,mastodon,254,16592,12465,1667686357
animal-crossing.mastportal.info,up,mastodon,254,119823,9271,1612578269
odakyu.app,up,mastodon,254,347658,13053,1612578269
masto.donte.com.br,up,mastodon,252,469441,26234,1612578266
mastodos.com,up,mastodon,251,174967,14737,1612578268
social.sdf.org,up,mastodon,251,25382,16479,1669334407
tooters.org,up,mastodon,250,15983,16907,1675478149
postchat.io,up,mastodon,249,12757,11613,1668252586
diaspodon.fr,up,mastodon,246,147205,19433,1612578269
pounced-on.me,up,mastodon,246,83107,22071,1612578270
chilemasto.casa,up,mastodon,246,24550,16927,1612578267
front-end.social,up,mastodon,245,57136,21421,1667613476
fnordon.de,up,mastodon,245,93462,22461,1612578266
localization.cafe,up,mastodon,245,4616,7570,1670943071
owo.cafe,up,mastodon,245,57910,12678,1668330637
mastodon.antisocial.science,up,mastodon,243,27772,97479,1614871855
archaeology.social,up,mastodon,243,874,7874,1669735522
antisocial.science,up,mastodon,243,27772,97478,1614257956
edumasto.org,up,mastodon,242,7755,11087,1667890016
puntarella.party,up,mastodon,242,127179,12392,1620153673
calculate.social,up,mastodon,241,8867,9241,1612578270
zug.network,up,mastodon,241,92312,16019,1667599566
mastodon.jalgi.eus,up,mastodon,239,34326,10296,1612578271
wp-social.net,up,mastodon,238,11556,12645,1612578269
ciberlandia.pt,up,mastodon,238,23932,13728,1667282580
unipar.online,up,mastodon,237,926,3841,1612578267
frikiverse.zone,up,mastodon,236,26130,15616,1667353238
tiny.tilde.website,up,mastodon,236,137487,22442,1612578269
mastodon.celticpaganism.org,up,mastodon,235,1942,49789,1670621491
hypno.social,up,mastodon,235,587,5224,1668281301
mst3k.interlinked.me,up,mastodon,234,346723,24431,1612578268
unnerv.jp,up,mastodon,234,1231076,10752,1612578269
forall.social,up,mastodon,234,18425,9293,1668667163
radikal.social,up,mastodon,233,5257,8304,1678542377
senigallia.one,up,mastodon,232,7814,2803,1656109326
feral.cafe,up,mastodon,232,4524,8195,1670549057
brands.town,up,mastodon,232,15789,12619,1668058519
pipou.academy,up,mastodon,231,555650,23479,1612578268
gomastodon.cz,up,mastodon,229,530,5470,1612578268
social.ulysseus.eu,up,mastodon,229,772,152,1639725047
fisting.social,up,mastodon,228,1352,3734,1669051395
vermont.masto.host,up,mastodon,228,7009,14689,1667666996
www.librepunk.club,up,mastodon,228,103692,22213,1612578267
nebbia.fail,up,mastodon,228,93506,14166,1612578266
mastodon.iow.social,up,mastodon,227,2646,10075,1667781777
