hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.mim-libre.fr,up,mastodon,766,32442,11328,1629756087
worldkey.io,up,mastodon,764,88597,19183,1651087213
cztwitter.cz,up,mastodon,758,34763,10729,1667441931
eightpoint.app,up,mastodon,757,197255,19594,1668281016
toot.portes-imaginaire.org,up,mastodon,755,30654,15546,1612578346
flower.afn.social,up,mastodon,742,9709022,6308,1612578271
swiss-talk.net,up,mastodon,741,50681,15124,1667395432
xn--lofll-1sat.is,up,mastodon,732,13601,12511,1633552021
sukebe.hostdon.ne.jp,up,mastodon,730,4992,524,1639649494
9kb.me,up,mastodon,728,195384,11377,1612578270
mastodon.triggerphra.se,up,mastodon,726,27753,15916,1612578268
ramen-fsm.eu.org,up,mastodon,720,222816,9932,1656241218
ramen-fsm.tk,up,mastodon,720,222816,9891,1657541047
toot.kif.rocks,up,mastodon,720,90108,22024,1612578271
mastodon.free-solutions.org,up,mastodon,719,4443,8454,1668019446
ludosphere.fr,up,mastodon,718,75421,21018,1612578266
toot.si,up,mastodon,717,39535,24024,1612578266
toot.pizza,up,mastodon,713,10141,14567,1667695078
jasette.facil.services,up,mastodon,712,37528,13015,1612578266
mastoot.fr,up,mastodon,709,8523,9445,1669264684
masto.bike,up,mastodon,705,103502,14643,1667812998
col.social,up,mastodon,704,63537,13662,1667445601
masto.yttrx.com,up,mastodon,701,5921,14945,1667728126
yttrx.com,up,mastodon,701,5921,14945,1676719965
babka.social,up,mastodon,691,87927,20795,1668622505
mstdn.es,up,mastodon,689,67731,14202,1612578270
mastodon.holeyfox.co,up,mastodon,688,24042,11204,1667862629
lewacki.space,up,mastodon,688,19165,11867,1668022427
bitbang.social,up,mastodon,685,71702,19025,1667887879
toot.blue,up,mastodon,671,286581,19764,1612578269
cubhub.social,up,mastodon,666,39056,8973,1668617824
moresci.sale,up,mastodon,664,432543,2231,1612578269
xoxo.zone,up,mastodon,662,142721,25196,1612578266
todon.ploud.fr,up,mastodon,661,2804,4148,1612578392
en.osm.town,up,mastodon,654,39607,26258,1612578270
gearheads.social,up,mastodon,652,10356,13540,1668073383
drumstodon.net,up,mastodon,651,3138,12772,1669500875
furries.club,up,mastodon,650,18895,14697,1667988049
colearn.social,up,mastodon,650,17376,10123,1668821230
social.yesterweb.org,up,mastodon,646,40087,19098,1640932474
mastodon-swiss.org,up,mastodon,646,468,8684,1668511132
bologna.one,up,mastodon,646,6226,10844,1612578267
biplus.date,up,mastodon,646,128183,12043,1631572699
spacey.space,up,mastodon,643,48989,18692,1667660006
mastodon.content.town,up,mastodon,640,8181,16249,1650952002
jaxbeach.social,up,mastodon,640,481,8867,1669209225
pointless.chat,up,mastodon,638,16294,3533,1683721690
archaeo.social,up,mastodon,638,26941,15220,1667837640
functional.cafe,up,mastodon,635,191733,25681,1612578270
better.boston,up,mastodon,628,69104,16708,1667919979
mstdn-bike.net,up,mastodon,628,763928,10118,1612578269
sauropods.win,up,mastodon,626,99992,22792,1615594870
gardenstate.social,up,mastodon,618,20611,18154,1669127664
lilymagic.com,up,mastodon,617,18695,3612,1644801840
social.caa-ins.org,up,mastodon,617,5713,8763,1612578269
toki.social,up,mastodon,616,9613,10978,1633942501
urusai.social,up,mastodon,605,71386,16434,1668333482
test2.iu0.win,up,mastodon,603,21818,1973,1656268122
oransns.com,up,mastodon,600,973711,15229,1612578267
mastodon.cisti.org,up,mastodon,597,212826,17957,1612578266
federatedfandom.net,up,mastodon,593,51166,10175,1668478124
hub.mtf.party,up,mastodon,592,3882,17023,1612578267
onmasto.com,up,mastodon,590,190,4503,1672337957
social.seattle.wa.us,up,mastodon,590,26006,26029,1612578270
yakyudon.net,up,mastodon,585,94430,1377,1612578267
wargamers.social,up,mastodon,580,20647,13247,1669061957
social.edu.nl,up,mastodon,580,3603,12507,1675095550
akademienl.social,up,mastodon,576,27937,18170,1667344389
be-lieve.hostdon.ne.jp,up,mastodon,575,29500,1629,1670879321
gaypirates.club,up,mastodon,570,12995,10188,1688269426
anime.kona.moe,up,mastodon,568,1378,7893,1669062887
bookwor.ms,up,mastodon,562,269524,21774,1612578267
lesbiab.space,up,mastodon,560,27718,5510,1612578265
social.freetalklive.com,up,mastodon,559,76043,14829,1612578269
birds.town,up,mastodon,556,23531,13930,1669062995
mastodon.education,up,mastodon,555,35152,8628,1667513750
kirche.social,up,mastodon,555,100836,22312,1612578269
kpop.social,up,mastodon,554,87993,12746,1612578265
rcsocial.net,up,mastodon,553,27220,16750,1612578270
m.moe.cat,up,mastodon,553,42016,16342,1612578344
moe.cat,up,mastodon,553,42018,16342,1612578268
deadinsi.de,up,mastodon,553,303860,27349,1612578266
thicc.horse,up,mastodon,552,66230,20844,1612578266
occitania.social,up,mastodon,551,10291,8222,1668165893
www.mstddntfdn.online,up,mastodon,547,12400,8243,1612578266
toot.bike,up,mastodon,546,62828,16937,1667771126
mastodon.wien,up,mastodon,546,2633,13369,1668663876
tenforward.social,up,mastodon,542,239576,29125,1612578270
federate.social,up,mastodon,542,44596,22443,1667409118
mikumikudance.cloud,up,mastodon,532,66683,11547,1612578270
macrofurs.social,up,mastodon,528,30021,9446,1667959846
mastodon.bayern,up,mastodon,527,46890,21323,1612578267
social.datalabour.com,up,mastodon,525,54895,9896,1635421764
mastodon.li,up,mastodon,524,7334,109479,1612578266
kirishima.cloud,up,mastodon,518,2391482,13894,1612578268
esq.social,up,mastodon,516,46638,20370,1668031495
livester.net,up,mastodon,508,1910,6206,1667919979
osna.social,up,mastodon,507,22944,14905,1612578270
plush.city,up,mastodon,506,619438,29290,1612578270
m.otter.homes,up,mastodon,506,104355,172900,1672636577
wobbl.xyz,up,mastodon,504,41856,9692,1668533637
m.ai6yr.org,up,mastodon,504,297993,14989,1667968492
glaceon.social,up,mastodon,496,544050,24608,1612578267
dtp-mstdn.jp,up,mastodon,495,35455,10295,1612578266
mastodon.bachgau.social,up,mastodon,486,2707,10662,1625731259
genart.social,up,mastodon,484,38727,14820,1666637992
mastodon.hams.social,up,mastodon,482,20502,14427,1667875981
www.blimps.xyz,up,mastodon,482,129249,16277,1612579014
blimps.xyz,up,mastodon,482,129249,16277,1612578266
mastodon.sandwich.net,up,mastodon,482,50440,23450,1612578267
fedi.at,up,mastodon,481,15113,148262,1657152437
dmv.community,up,mastodon,478,42623,19860,1669682879
activism.openworlds.info,up,mastodon,477,82744,28214,1612578265
social.snorklr.com,up,mastodon,473,49009,14548,1668803386
pdx.social,up,mastodon,473,85919,27695,1612578269
schelling.pt,up,mastodon,467,47212,15269,1612578270
imastodon.org,up,mastodon,465,33352,140471,1612578265
heads.social,up,mastodon,465,53814,17331,1668906733
mastodon.acc.sunet.se,up,mastodon,462,29802,23603,1612578268
social.mikutter.hachune.net,up,mastodon,460,1564292,18402,1612578266
mast.hpc.social,up,mastodon,460,10390,13633,1668823611
idlethumbs.social,up,mastodon,459,19825,18187,1612578266
indieauthors.social,up,mastodon,459,11328,12616,1669113764
smashingly.gay,up,mastodon,458,4171,11990,1676205460
gingadon.com,up,mastodon,458,535350,14029,1612578266
mstdn.nere9.help,up,mastodon,458,1125836,17271,1612578267
genealysis.social,up,mastodon,456,18528,12765,1668482942
abyss.fun,up,mastodon,456,545382,13327,1612578270
theatl.social,up,mastodon,450,41055,16207,1669094233
mastodon.schule,up,mastodon,449,563,5363,1669684589
slashine.onl,up,mastodon,448,249824,18469,1612578267
eihei.net,up,mastodon,442,9965,5698,1616160104
trpg-o.xyz,up,mastodon,434,64742,2419,1674448174
bangdream.space,up,mastodon,434,101013,142205,1612578267
mastodon.cf,up,mastodon,429,19238,7086,1614097854
mastodon.im,up,mastodon,428,30858,6084,1614700437
retirenow.top,up,mastodon,427,68549,10996,1644674860
corteximplant.com,up,mastodon,423,66531,48252,1651003107
barkoczy.social,up,mastodon,423,123,22,1661929843
hellsite.site,up,mastodon,421,39704310,25164,1612578267
tooter.social,up,mastodon,421,15908,13249,1612578269
deacon.social,up,mastodon,420,29645,14640,1668093657
merovingian.club,up,mastodon,419,40435,7970,1656981249
unstable.icu,up,mastodon,417,88546,9486,1612578269
musicians.today,up,mastodon,416,30460,15976,1668384804
redgate.social,up,mastodon,415,415,3665,1684394845
neovibe.app,up,mastodon,415,5761,13175,1668030509
mastodonmusic.social,up,mastodon,415,21828,14736,1667721717
friendsofdesoto.social,up,mastodon,415,37988,14554,1667932482
mastodon.nicfab.it,up,mastodon,414,2716,10964,1651437806
mastodon.lawprofs.org,up,mastodon,413,21288,19054,1667942626
social.prepedia.org,up,mastodon,413,247362,3736,1612578265
vasra.masto.host,up,mastodon,411,1334,38,1678855026
glitch.social,up,mastodon,406,463619,23633,1612578268
mastodon.babb.be,up,mastodon,405,2548,14716,1669054784
mastodon.grimerica.ca,up,mastodon,404,4147,5839,1612578267
socialism.social,up,mastodon,404,9929,11813,1667759390
a2mi.social,up,mastodon,401,153934,18859,1612578269
meemu.org,up,mastodon,398,128540,21116,1612578267
pullopen.xyz,up,mastodon,396,517677,13407,1612578266
sakurajima.moe,up,mastodon,396,25967,12629,1667130184
dair-community.social,up,mastodon,394,30813,22024,1667500029
mountains.social,up,mastodon,393,11564,14564,1668904961
linernotes.club,up,mastodon,392,42920,24656,1612578270
podcasts.social,up,mastodon,390,17002,17880,1667074620
mastodonchina.com,up,mastodon,389,16543,2305,1670126005
malaga.social,up,mastodon,388,5147,9456,1668341256
imastodon.blue,up,mastodon,385,45195,1497,1612578269
mastodon.skrimmage.com,up,mastodon,382,13147,13817,1668187208
fedihum.org,up,mastodon,381,19447,13962,1668268469
together.chaoyu.us,up,mastodon,381,29213,3645,1613445803
net4sw.com,up,mastodon,378,13495,11531,1612578266
augsburg.social,up,mastodon,378,21195,11969,1612578266
mastodon.cr,up,mastodon,377,95695,13360,1668416876
matitodon.com,up,mastodon,376,306984,11540,1612578269
mastodon.hosnet.fr,up,mastodon,376,462,7235,1612579016
jsemholkacz.todon.de,up,mastodon,376,2828,10,1684563862
grappler.social,up,mastodon,375,1082,10169,1669346236
mstdn.glorificatio.org,up,mastodon,373,23610,6411,1612578268
screenwriting.space,up,mastodon,373,7822,16374,1651300643
artoot.xyz,up,mastodon,372,11538,10952,1612578269
reseau.innooo.fr,up,mastodon,371,297,726,1612578347
mastodon.nzoss.nz,up,mastodon,371,80976,27725,1612578268
drupal.community,up,mastodon,369,9710,17420,1668730057
mahiradon.com,up,mastodon,366,500673,2641,1621681994
pony.social,up,mastodon,364,25301,24301,1612578271
fikaverse.club,up,mastodon,363,4653,19213,1612578266
xn--69aa8bzb.xn--y9a3aq,up,mastodon,363,82258,18026,1612578268
gaygeek.social,up,mastodon,362,24511,11918,1676074169
chirp.enworld.org,up,mastodon,360,23086,12954,1650950849
ponies.social,up,mastodon,358,77235,1598,1669750098
mastodon.sk,up,mastodon,357,209665,13681,1612578266
triangletoot.party,up,mastodon,357,71908,24128,1612578270
mastodon.pirati.cz,up,mastodon,357,10751,13845,1612578267
elizur.me,up,mastodon,356,4667,5141,1667606214
kancolle.social,up,mastodon,351,502625,11626,1612578271
precure.ml,up,mastodon,351,275042,7927,1612578267
ruhrpott.social,up,mastodon,349,17744,10131,1668612367
hackers.town,up,mastodon,347,508468,33929,1612578270
social.mpdl.mpg.de,up,mastodon,347,2477,9160,1669666543
legal.social,up,mastodon,346,38143,17914,1612578268
imaginair.es,up,mastodon,346,82728,20167,1612578268
critcare.social,up,mastodon,341,14233,11391,1668187208
mstdn.hyogo.jp,up,mastodon,339,38669,9677,1612578269
7144.party,up,mastodon,338,23005,4792,1612578266
mstdn.love,up,mastodon,332,494524,13614,1612578265
brettspiel.space,up,mastodon,330,35298,15425,1667257361
mustardon.tokyo,up,mastodon,330,49242,10388,1612578266
handon.club,up,mastodon,330,3665569,11312,1612578266
pcgamer.social,up,mastodon,329,34767,10745,1612578270
social.silicon.moe,up,mastodon,329,52265,12051,1667926222
chinanews.social,up,mastodon,327,10499,5103,1675874981
cwb.social,up,mastodon,326,17077,11059,1668290532
mastodonsweden.se,up,mastodon,323,59960,18293,1667556307
academiccloud.social,up,mastodon,322,1758,7087,1671727943
mastodon.atikoro.net,up,mastodon,320,1620,4570,1612578266
kafeneio.social,up,mastodon,319,301736,30700,1652301150
social.diva.exchange,up,mastodon,319,1719,10079,1612578270
m6n.onsen.tech,up,mastodon,318,52874,9635,1612578270
mstdn.business,up,mastodon,317,1985,210533,1671146966
utopia.cool,up,mastodon,316,280212,13309,1612578265
mstdn.animexx.de,up,mastodon,314,11922,9323,1667617462
strangeobject.space,up,mastodon,314,108716,18913,1669764151
nwb.social,up,mastodon,314,1033,8639,1665446369
mstdn.my,up,mastodon,311,13647,7223,1669035981
mozilla.social,up,mastodon,311,4419,16354,1674175817
wonkodon.com,up,mastodon,309,40501,14245,1667203580
social.horrorhub.club,up,mastodon,307,71464,57914,1667739771
horrorhub.club,up,mastodon,307,71471,57914,1667937501
social.saarland,up,mastodon,305,55325,24377,1612578270
indieapps.space,up,mastodon,304,2985,9507,1669433996
rail.chat,up,mastodon,303,8091,13763,1651104049
drosophila.social,up,mastodon,303,8141,13703,1667325291
toot.rebel.ar,up,mastodon,301,9141,10047,1668691839
rebel.ar,up,mastodon,301,9154,10071,1668632102
mastodon.tedomum.net,up,mastodon,300,160662,26176,1612578268
bayes.club,up,mastodon,298,9968,15443,1667419929
pone.social,up,mastodon,298,16143,10198,1612578270
fandom.garden,up,mastodon,298,40732,18407,1629443424
canada.masto.host,up,mastodon,296,24423,19235,1612578266
njust.club,up,mastodon,296,2256,26,1667232387
seda.social,up,mastodon,294,10120,10502,1667976316
bagarrosphere.fr,up,mastodon,294,14612,6080,1667422666
imsb.app,up,mastodon,294,47218,6185,1674982844
rettiwtkcuf.social,up,mastodon,294,11290,7837,1612578270
mastodon.im.sb,up,mastodon,294,47219,6185,1629370216
kiritan.work,up,mastodon,293,1838610,11391,1612578268
bhre.social,up,mastodon,293,2442,10547,1667477768
good.news,up,mastodon,293,97,457,1689323959
www.soraneto.com,up,mastodon,293,628,214,1681993760
friends.cafe,up,mastodon,292,1475605,7646,1612578267
social.wxcafe.net,up,mastodon,291,144187,22868,1612578266
indiepocalypse.social,up,mastodon,290,26211,20385,1667022368
lingo.lol,up,mastodon,289,30425,19127,1667641372
fanfare.horse,up,mastodon,289,14365,4674,1612578270
dragon.style,up,mastodon,289,352223,26278,1612578265
mastodon.beer,up,mastodon,288,12694,16751,1667061162
aut.social,up,mastodon,287,7860,11336,1667369544
transfur.social,up,mastodon,286,8507,11095,1669488658
hed.im,up,mastodon,285,4754,9782,1668125249
efdn.club,up,mastodon,283,925452,19591,1612578268
learningdisability.social,up,mastodon,283,1321,8967,1667902144
wug.fun,up,mastodon,282,106216,11537,1612578269
puritan.pub,up,mastodon,280,7573,0,1640911463
toot.garden,up,mastodon,276,17215,14879,1667937779
catcatnya.com,up,mastodon,275,115062,21193,1650051322
allships.run,up,mastodon,275,195042,11236,1612578266
bookstodon.com,up,mastodon,274,10523,17024,1668831215
ukadon.shillest.net,up,mastodon,271,175973,4992,1612578270
fzu.closed.social,up,mastodon,271,5606,19,1663136766
social.furryrefuge.com,up,mastodon,271,353,91910,1668361643
tooters.org,up,mastodon,270,18457,17385,1675478149
khiar.net,up,mastodon,269,41806,12692,1612578267
social.ridetrans.it,up,mastodon,266,36527,15595,1667032699
cyberfurz.social,up,mastodon,266,27017,16122,1667244903
iwatedon.net,up,mastodon,264,244847,8759,1612578268
theres.life,up,mastodon,264,41338,18430,1612578270
creativewriting.social,up,mastodon,263,16212,12460,1668560944
mstdn.poyo.me,up,mastodon,263,1178255,16126,1612578269
mastodon.opencloud.lu,up,mastodon,262,23412,23055,1612578266
mastodon.compositecomputer.club,up,mastodon,260,757524,5232,1612578269
mstdn.y-zu.org,up,mastodon,259,426159,12218,1612578269
tabletop.vip,up,mastodon,259,10349,146524,1651246145
meteo.social,up,mastodon,259,31109,15392,1651863827
mastodo.neoliber.al,up,mastodon,258,12825,6470,1672488337
kcmo.social,up,mastodon,258,131997,16980,1612578268
podvibes.co,up,mastodon,258,16128,12485,1668327634
hole.ucas.icu,up,mastodon,258,865,17,1681907737
etheirys.masto.host,up,mastodon,256,17502,12774,1667686357
cybervillains.com,up,mastodon,255,4752,16714,1667832246
wehavecookies.social,up,mastodon,254,17732,9900,1668296264
mastodon.noraworld.com,up,mastodon,254,9231,6415,1612578270
odakyu.app,up,mastodon,254,348136,13173,1612578269
animal-crossing.mastportal.info,up,mastodon,254,119837,9370,1612578269
social.sdf.org,up,mastodon,253,26277,16952,1669334407
dftba.club,up,mastodon,253,39684,8570,1667723307
mastodos.com,up,mastodon,252,175366,14864,1612578268
masto.donte.com.br,up,mastodon,252,472837,26234,1612578266
postchat.io,up,mastodon,250,13168,11850,1668252586
chilemasto.casa,up,mastodon,248,24902,17193,1612578267
pounced-on.me,up,mastodon,248,85104,22335,1612578270
front-end.social,up,mastodon,246,58785,21746,1667613476
fnordon.de,up,mastodon,246,96216,22739,1612578266
zug.network,up,mastodon,245,96247,16384,1667599566
diaspodon.fr,up,mastodon,245,145614,19585,1612578269
owo.cafe,up,mastodon,245,60678,12427,1668330637
localization.cafe,up,mastodon,245,4690,7733,1670943071
feral.cafe,up,mastodon,244,5166,8391,1670549057
archaeology.social,up,mastodon,244,887,8005,1669735522
puntarella.party,up,mastodon,244,129122,12599,1620153673
mastodon.antisocial.science,up,mastodon,243,27900,97565,1614871855
linux.social,up,mastodon,243,483,6236,1672207132
antisocial.science,up,mastodon,243,27901,97565,1614257956
edumasto.org,up,mastodon,242,7581,11220,1667890016
calculate.social,up,mastodon,241,8880,9361,1612578270
ciberlandia.pt,up,mastodon,241,24988,13950,1667282580
brands.town,up,mastodon,239,15913,12746,1668058519
unipar.online,up,mastodon,239,948,3880,1612578267
wp-social.net,up,mastodon,239,11617,12746,1612578269
hypno.social,up,mastodon,239,592,5342,1668281301
mastodon.jalgi.eus,up,mastodon,239,34350,10381,1612578271
frikiverse.zone,up,mastodon,238,26855,15920,1667353238
radikal.social,up,mastodon,237,5398,8727,1678542377
tiny.tilde.website,up,mastodon,236,138020,22684,1612578269
qaf.men,up,mastodon,236,2903,11574,1612578270
unnerv.jp,up,mastodon,234,1235808,10858,1612578269
forall.social,up,mastodon,234,19105,9418,1668667163
mst3k.interlinked.me,up,mastodon,234,346714,24696,1612578268
pipou.academy,up,mastodon,233,559648,23700,1612578268
senigallia.one,up,mastodon,233,7955,2838,1656109326
nemushee.net,up,mastodon,231,139629,12782,1612578268
fisting.social,up,mastodon,231,1371,3789,1669051395
www.librepunk.club,up,mastodon,230,104657,22504,1612578267
social.ulysseus.eu,up,mastodon,229,774,152,1639725047
opencoaster.net,up,mastodon,229,4832,15024,1668904985
gomastodon.cz,up,mastodon,229,532,5612,1612578268
mendeddrum.org,up,mastodon,228,66141,19062,1667344389
