hostname,state,software,user_count,note_count,peer_count,discovered_at
ramen-fsm.eu.org,up,mastodon,704,182444,8574,1656241218
ramen-fsm.tk,up,mastodon,704,182444,8574,1657541047
4bear.com,up,mastodon,703,42004,11552,1669162869
jasette.facil.services,up,mastodon,703,28300,10081,1612578266
toot.kif.rocks,up,mastodon,702,80647,19941,1612578271
9kb.me,up,mastodon,701,188418,10212,1612578270
mastodon.acm.org,up,mastodon,701,10098,11917,1670615583
mastodon.design,up,mastodon,683,46964,24881,1612578268
col.social,up,mastodon,681,54129,11757,1667445601
masto.bike,up,mastodon,675,75003,12638,1667812998
mastodon.triggerphra.se,up,mastodon,675,23263,14055,1612578268
mastodon.holeyfox.co,up,mastodon,670,22419,10161,1667862629
thicc.horse,up,mastodon,662,48149,18386,1612578266
sukebe.hostdon.ne.jp,up,mastodon,661,4023,379,1639649494
xoxo.zone,up,mastodon,654,124856,24564,1612578266
feuerwehr.social,up,mastodon,654,5168,8424,1619827854
mstdn.es,up,mastodon,649,65641,12991,1612578270
mastodon.free-solutions.org,up,mastodon,648,3176,6963,1668019446
bitbang.social,up,mastodon,644,56274,16274,1667887879
otadon.com,up,mastodon,641,156407,7923,1612578388
moresci.sale,up,mastodon,635,398721,2231,1612578269
bologna.one,up,mastodon,634,5413,9266,1612578267
babka.social,up,mastodon,634,66436,17943,1668622505
drumstodon.net,up,mastodon,632,2898,11085,1669500875
better.boston,up,mastodon,629,57294,14510,1667919979
social.yesterweb.org,up,mastodon,628,38299,17103,1640932474
todon.ploud.fr,up,mastodon,627,2493,3953,1612578392
cztwitter.cz,up,mastodon,617,20068,9183,1667441931
social.caa-ins.org,up,mastodon,615,5538,7805,1612578269
lewacki.space,up,mastodon,614,16012,10234,1668022427
spacey.space,up,mastodon,608,39491,16323,1667660006
lilymagic.com,up,mastodon,606,18346,3176,1644801840
biplus.date,up,mastodon,604,111510,10714,1631572699
test2.iu0.win,up,mastodon,603,21818,1973,1656268122
sauropods.win,up,mastodon,602,77339,20032,1615594870
functional.cafe,up,mastodon,599,170860,23328,1612578270
pawb.fun,up,mastodon,597,31307,11727,1667581007
en.osm.town,up,mastodon,594,32871,23528,1612578270
mastodon.content.town,up,mastodon,593,6111,14254,1650952002
colearn.social,up,mastodon,592,11703,8670,1668821230
mastodon.cisti.org,up,mastodon,592,194600,18923,1612578266
toot.blue,up,mastodon,589,244641,18118,1612578269
vtdon.com,up,mastodon,587,61416,4062,1670161734
gardenstate.social,up,mastodon,584,14077,15449,1669127664
mastoot.fr,up,mastodon,581,5707,7150,1669264684
oransns.com,up,mastodon,580,958598,14238,1612578267
toki.social,up,mastodon,579,8814,9438,1633942501
gearheads.social,up,mastodon,571,7038,8679,1668073383
bookwor.ms,up,mastodon,566,254349,20340,1612578267
akademienl.social,up,mastodon,565,24263,15953,1667344389
mstdn-bike.net,up,mastodon,564,736788,9493,1612578269
onmasto.com,up,mastodon,564,142,3906,1672337957
lesbiab.space,up,mastodon,560,27664,5171,1612578265
m.moe.cat,up,mastodon,553,35585,14938,1612578344
moe.cat,up,mastodon,553,35585,14938,1612578268
parfait.day,up,mastodon,552,65404,616,1668352588
social.freetalklive.com,up,mastodon,550,68005,13717,1612578269
yakyudon.net,up,mastodon,549,88346,1343,1612578267
deadinsi.de,up,mastodon,548,291574,25033,1612578266
archaeo.social,up,mastodon,545,21525,13285,1667837640
www.mstddntfdn.online,up,mastodon,543,12255,7850,1612578266
social.seattle.wa.us,up,mastodon,536,21976,23347,1612578270
birds.town,up,mastodon,535,15323,11490,1669062995
mastodon.education,up,mastodon,535,27405,12199,1667513750
kirche.social,up,mastodon,534,92220,20271,1612578269
mastodon.wien,up,mastodon,531,2231,11883,1668663876
rcsocial.net,up,mastodon,529,24485,16146,1612578270
federate.social,up,mastodon,527,35601,19794,1667409118
toot.bike,up,mastodon,520,54296,14836,1667771126
kpop.social,up,mastodon,519,72882,10750,1612578265
wargamers.social,up,mastodon,517,17384,11321,1669061957
occitania.social,up,mastodon,515,8758,7035,1668165893
social.datalabour.com,up,mastodon,514,49180,8438,1635421764
mastodon-swiss.org,up,mastodon,509,228,7113,1668511132
mastodon.bayern,up,mastodon,508,38154,19629,1612578267
mikumikudance.cloud,up,mastodon,504,66568,10227,1612578270
masto.yttrx.com,up,mastodon,500,3947,12242,1667728126
osna.social,up,mastodon,500,20774,13430,1612578270
yttrx.com,up,mastodon,500,3948,12242,1676719965
kind.social,up,mastodon,498,104385,21754,1612578267
social.edu.nl,up,mastodon,495,2044,10147,1675095550
famichiki.jp,up,mastodon,495,106819,14712,1667798262
dtp-mstdn.jp,up,mastodon,493,35236,10073,1612578266
gulp.cafe,up,mastodon,490,80184,20251,1612578266
federatedfandom.net,up,mastodon,489,41166,8606,1668478124
mastodon.bachgau.social,up,mastodon,487,2069,9721,1625731259
kirishima.cloud,up,mastodon,486,2392780,12889,1612578268
mastodon.sandwich.net,up,mastodon,481,45434,21795,1612578267
hub.mtf.party,up,mastodon,479,3863,14994,1612578267
abyss.fun,up,mastodon,478,528722,12294,1612578270
glaceon.social,up,mastodon,478,517667,22363,1612578267
genart.social,up,mastodon,477,33146,13011,1666637992
social.snorklr.com,up,mastodon,475,43651,12717,1668803386
livester.net,up,mastodon,475,1745,5128,1667919979
esq.social,up,mastodon,474,31829,17565,1668031495
m.ai6yr.org,up,mastodon,473,167208,12601,1667968492
mastodon.podaboutli.st,up,mastodon,468,9718,133053,1668904971
imastodon.org,up,mastodon,465,33266,139641,1612578265
tenforward.social,up,mastodon,463,204335,26568,1612578270
gingadon.com,up,mastodon,462,534953,13091,1612578266
schelling.pt,up,mastodon,459,45992,13224,1612578270
mastodon.acc.sunet.se,up,mastodon,458,20396,21381,1612578268
anime.kona.moe,up,mastodon,458,1014,6068,1669062887
fedi.at,up,mastodon,457,26720,146306,1657152437
idlethumbs.social,up,mastodon,456,17262,16455,1612578266
occm.cc,up,mastodon,453,186596,1149,1626061599
mastodon.li,up,mastodon,453,5171,108045,1612578266
plush.city,up,mastodon,449,557790,26433,1612578270
social.mikutter.hachune.net,up,mastodon,445,1501855,16436,1612578266
slashine.onl,up,mastodon,444,239631,16428,1612578267
furries.club,up,mastodon,441,9653,12075,1667988049
eihei.net,up,mastodon,440,9136,5015,1616160104
indieauthors.social,up,mastodon,439,8897,11165,1669113764
mastodon.schule,up,mastodon,438,465,4694,1669684589
activism.openworlds.info,up,mastodon,437,68249,25648,1612578265
m.otter.homes,up,mastodon,436,53910,171262,1672636577
mastodon.cf,up,mastodon,429,18344,6600,1614097854
bangdream.space,up,mastodon,425,100440,141318,1612578267
mastodon.hams.social,up,mastodon,424,14980,11912,1667875981
pdx.social,up,mastodon,423,68861,24722,1612578269
lewdieheaven.com,up,mastodon,423,7490,477,1682329946
mstdn.nere9.help,up,mastodon,419,1095265,15801,1612578267
mastodon.im,up,mastodon,418,20355,5013,1614700437
unstable.icu,up,mastodon,415,88218,8417,1612578269
dmv.community,up,mastodon,414,27550,17296,1669682879
www.blimps.xyz,up,mastodon,414,108847,14284,1612579014
blimps.xyz,up,mastodon,414,108846,14284,1612578266
hellsite.site,up,mastodon,413,39639061,23098,1612578267
social.prepedia.org,up,mastodon,413,215529,3203,1612578265
heads.social,up,mastodon,412,40454,14854,1668906733
mastodon.lawprofs.org,up,mastodon,411,17687,16804,1667942626
glitch.social,up,mastodon,408,465536,21842,1612578268
theatl.social,up,mastodon,408,27302,12961,1669094233
genealysis.social,up,mastodon,407,14577,10849,1668482942
mastodon.babb.be,up,mastodon,407,2554,13151,1669054784
deacon.social,up,mastodon,407,26200,12633,1668093657
socialism.social,up,mastodon,405,9799,10637,1667759390
mastodon.nicfab.it,up,mastodon,403,2550,9523,1651437806
mast.hpc.social,up,mastodon,402,7922,11340,1668823611
trollian.space,up,mastodon,402,504682,10745,1612578267
masto.ninja,up,mastodon,399,19790,7957,1612578267
pullopen.xyz,up,mastodon,398,438578,11973,1612578266
dair-community.social,up,mastodon,397,26514,19430,1667500029
retirenow.top,up,mastodon,391,52984,9704,1644674860
mastodonchina.com,up,mastodon,390,9541,2286,1670126005
linernotes.club,up,mastodon,390,40467,22682,1612578270
jaxbeach.social,up,mastodon,387,422,8247,1669209225
mastodonmusic.social,up,mastodon,386,17557,12655,1667721717
cubhub.social,up,mastodon,385,21092,7223,1668617824
imastodon.blue,up,mastodon,384,45463,1344,1612578269
a2mi.social,up,mastodon,384,134061,16979,1612578269
mastodon.grimerica.ca,up,mastodon,382,3957,5211,1612578267
meemu.org,up,mastodon,382,120601,19330,1612578267
fandom.community,up,mastodon,375,8150,6841,1667872512
vasra.masto.host,up,mastodon,375,891,32,1678855026
malaga.social,up,mastodon,373,3908,8214,1668341256
reseau.innooo.fr,up,mastodon,371,294,683,1612578347
mstdn.glorificatio.org,up,mastodon,371,23413,5690,1612578268
artoot.xyz,up,mastodon,369,11456,10061,1612578269
augsburg.social,up,mastodon,369,15000,14675,1612578266
merovingian.club,up,mastodon,368,28779,6905,1656981249
mastodon.nzoss.nz,up,mastodon,366,74272,25228,1612578268
podcasts.social,up,mastodon,363,13695,15933,1667074620
together.chaoyu.us,up,mastodon,360,27514,3645,1613445803
screenwriting.space,up,mastodon,360,7470,14635,1651300643
fedihum.org,up,mastodon,358,14024,12252,1668268469
mastodon.cr,up,mastodon,358,70553,10475,1668416876
mastodon.skrimmage.com,up,mastodon,357,11317,12315,1668187208
matitodon.com,up,mastodon,357,288864,10427,1612578269
mastodon.hosnet.fr,up,mastodon,356,360,5986,1612579016
musicians.today,up,mastodon,355,20503,13619,1668384804
mastodon.pirati.cz,up,mastodon,354,10234,12029,1612578267
mahiradon.com,up,mastodon,352,448089,2300,1621681994
legal.social,up,mastodon,351,31090,16148,1612578268
triangletoot.party,up,mastodon,350,59664,21903,1612578270
xn--69aa8bzb.xn--y9a3aq,up,mastodon,349,80908,16788,1612578268
tooter.social,up,mastodon,348,19008,11849,1612578269
ponies.social,up,mastodon,347,57089,1226,1669750098
precure.ml,up,mastodon,346,266672,7451,1612578267
imaginair.es,up,mastodon,345,74463,18100,1612578268
ielts.boats,up,mastodon,344,154424,5399,1657073508
social.mpdl.mpg.de,up,mastodon,343,1931,7979,1669666543
hackers.town,up,mastodon,342,482963,29203,1612578270
net4sw.com,up,mastodon,341,12324,10219,1612578266
corteximplant.com,up,mastodon,340,46937,44907,1651003107
fikaverse.club,up,mastodon,339,3703,16862,1612578266
douzepoints.social,up,mastodon,339,7080,9910,1667936714
kancolle.social,up,mastodon,339,496220,10791,1612578271
friendsofdesoto.social,up,mastodon,338,26205,11780,1667932482
critcare.social,up,mastodon,336,11437,9722,1668187208
mstdn.hyogo.jp,up,mastodon,335,35952,8926,1612578269
pony.social,up,mastodon,334,21565,21488,1612578271
ruhrpott.social,up,mastodon,332,12259,8657,1668612367
mustardon.tokyo,up,mastodon,330,48565,9856,1612578266
social.weho.st,up,mastodon,329,50120,25412,1612578267
chirp.enworld.org,up,mastodon,328,19309,11242,1650950849
mastodon.atikoro.net,up,mastodon,320,1603,4402,1612578266
mountains.social,up,mastodon,320,6482,12181,1668904961
m6n.onsen.tech,up,mastodon,319,50105,8843,1612578270
mastodon.sk,up,mastodon,318,203813,12510,1612578266
primarycare.app,up,mastodon,318,2531,6744,1667993722
handon.club,up,mastodon,318,3569121,10472,1612578266
brettspiel.space,up,mastodon,318,30861,13347,1667257361
mstdn.love,up,mastodon,316,481801,12470,1612578265
social.diva.exchange,up,mastodon,313,1612,9261,1612578270
utopia.cool,up,mastodon,310,261532,11951,1612578265
grappler.social,up,mastodon,309,2520,9264,1669346236
kmy.blue,up,mastodon,307,18268,5429,1676174910
mstdn.animexx.de,up,mastodon,307,8849,7803,1667617462
drupal.community,up,mastodon,306,7003,14573,1668730057
drosophila.social,up,mastodon,302,7317,12203,1667325291
wonkodon.com,up,mastodon,301,31079,12218,1667203580
social.saarland,up,mastodon,300,48937,22232,1612578270
fandom.garden,up,mastodon,298,31413,15716,1629443424
strangeobject.space,up,mastodon,298,60908,15302,1669764151
nwb.social,up,mastodon,297,1027,7675,1665446369
macrofurs.social,up,mastodon,294,11603,7204,1667959846
pcgamer.social,up,mastodon,294,34025,9687,1612578270
mastodon.tedomum.net,up,mastodon,292,163089,23740,1612578268
elizur.me,up,mastodon,291,3723,4150,1667606214
rail.chat,up,mastodon,291,6441,12186,1651104049
horrorhub.club,up,mastodon,291,62519,55380,1667937501
social.horrorhub.club,up,mastodon,291,62519,55380,1667739771
mastodonsweden.se,up,mastodon,290,38299,15616,1667556307
seda.social,up,mastodon,290,8958,9220,1667976316
bhre.social,up,mastodon,290,2313,9516,1667477768
social.wxcafe.net,up,mastodon,289,146756,21197,1612578266
social.silicon.moe,up,mastodon,289,36446,10295,1667926222
canada.masto.host,up,mastodon,288,18796,16915,1612578266
friends.cafe,up,mastodon,288,1465188,7010,1612578267
kiritan.work,up,mastodon,287,1754366,10457,1612578268
mstdn.my,up,mastodon,287,15101,6056,1669035981
wug.fun,up,mastodon,287,103433,10705,1612578269
dragon.style,up,mastodon,286,338793,24471,1612578265
learningdisability.social,up,mastodon,286,1305,7924,1667902144
njust.club,up,mastodon,286,2152,24,1667232387
rettiwtkcuf.social,up,mastodon,285,11263,7309,1612578270
academiccloud.social,up,mastodon,285,1261,5799,1671727943
mastodon.im.sb,up,mastodon,284,41071,4714,1629370216
imsb.app,up,mastodon,284,41071,4714,1674982844
bayes.club,up,mastodon,283,8369,13717,1667419929
urusai.social,up,mastodon,283,46550,13787,1668333482
lingo.lol,up,mastodon,283,23616,16416,1667641372
community.cockworshipper.com,up,mastodon,282,3867,1516,1657785181
mastodon.beer,up,mastodon,280,10976,14745,1667061162
efdn.club,up,mastodon,279,882512,17847,1612578268
bagarrosphere.fr,up,mastodon,279,11674,9476,1667422666
puritan.pub,up,mastodon,275,6834,0,1640911463
allships.run,up,mastodon,273,180635,10198,1612578266
chinanews.social,up,mastodon,272,6518,3169,1675874981
indiepocalypse.social,up,mastodon,271,21574,17634,1667022368
pone.social,up,mastodon,269,10084,8487,1612578270
fzu.closed.social,up,mastodon,267,5088,17,1663136766
hed.im,up,mastodon,265,3484,8221,1668125249
indieapps.space,up,mastodon,264,2011,7986,1669433996
meteo.social,up,mastodon,260,24793,13814,1651863827
cwb.social,up,mastodon,258,12050,9469,1668290532
mastodon.opencloud.lu,up,mastodon,258,20037,21114,1612578266
mastodon.sergal.org,up,mastodon,258,84179,20576,1612578270
kafeneio.social,up,mastodon,258,263233,28561,1652301150
cybervillains.com,up,mastodon,257,3918,13545,1667832246
mastodon.noraworld.com,up,mastodon,254,9229,6408,1612578270
iwatedon.net,up,mastodon,252,227390,8140,1612578268
odakyu.app,up,mastodon,252,342961,12161,1612578269
animal-crossing.mastportal.info,up,mastodon,252,119597,8787,1612578269
theres.life,up,mastodon,251,36278,16395,1612578270
kcmo.social,up,mastodon,251,131526,15337,1612578268
mastodon.compositecomputer.club,up,mastodon,250,673165,4794,1612578269
social.ridetrans.it,up,mastodon,249,29760,13556,1667032699
mstdn.y-zu.org,up,mastodon,248,445269,11064,1612578269
aut.social,up,mastodon,248,5039,9576,1667369544
podvibes.co,up,mastodon,247,13192,11299,1668327634
ukadon.shillest.net,up,mastodon,246,161578,4525,1612578270
mastodos.com,up,mastodon,246,171036,13829,1612578268
mozilla.social,up,mastodon,245,1801,12557,1674175817
postchat.io,up,mastodon,245,9364,13152,1668252586
fanfare.horse,up,mastodon,243,13181,4361,1612578270
tabletop.vip,up,mastodon,243,8712,144182,1651246145
catcatnya.com,up,mastodon,243,96865,18527,1650051322
masto.donte.com.br,up,mastodon,243,450535,24537,1612578266
diaspodon.fr,up,mastodon,242,140890,18266,1612578269
www.soraneto.com,up,mastodon,241,519,110,1681993760
calculate.social,up,mastodon,241,8868,9332,1612578270
chilemasto.casa,up,mastodon,241,20335,14662,1612578267
front-end.social,up,mastodon,241,44564,19123,1667613476
localization.cafe,up,mastodon,240,3704,6092,1670943071
mastodon.antisocial.science,up,mastodon,240,26802,96676,1614871855
antisocial.science,up,mastodon,240,26803,96675,1614257956
mastodon.jalgi.eus,up,mastodon,239,34019,9362,1612578271
edumasto.org,up,mastodon,239,6649,9647,1667890016
wp-social.net,up,mastodon,237,11796,11842,1612578269
mstdn.poyo.me,up,mastodon,236,1146743,14661,1612578269
unnerv.jp,up,mastodon,234,1182240,9600,1612578269
fnordon.de,up,mastodon,234,72608,20631,1612578266
mst3k.interlinked.me,up,mastodon,234,346383,22854,1612578268
creativewriting.social,up,mastodon,233,14127,10720,1668560944
etheirys.masto.host,up,mastodon,233,13092,10466,1667686357
tiny.tilde.website,up,mastodon,233,134271,20916,1612578269
senigallia.one,up,mastodon,232,6496,2428,1656109326
mastodon.celticpaganism.org,up,mastodon,231,1829,48558,1670621491
gomastodon.cz,up,mastodon,228,599,4961,1612578268
pipou.academy,up,mastodon,227,532481,21768,1612578268
pounced-on.me,up,mastodon,227,67646,19894,1612578270
mastodon.iow.social,up,mastodon,226,2165,8862,1667781777
nebbia.fail,up,mastodon,225,88817,12931,1612578266
unipar.online,up,mastodon,225,686,3600,1612578267
puntarella.party,up,mastodon,225,117117,10926,1620153673
pod.vladtepesblog.com,up,mastodon,224,92980,4982,1612584597
nemushee.net,up,mastodon,224,130797,12203,1612578268
forall.social,up,mastodon,223,13605,11758,1668667163
campaign.openworlds.info,up,mastodon,222,49262,23328,1612578268
mstdn.uec.tokyo,up,mastodon,222,11628,2516,1612578344
sn.angry.im,up,mastodon,220,25487,15601,1612578268
m.g3l.org,up,mastodon,220,180881,17301,1612578266
heislandmine.work,up,mastodon,218,1318756,12496,1612578268
forum-lucifer.com,up,mastodon,217,2278,1048,1657988911
mendeddrum.org,up,mastodon,217,47014,17272,1667344389
dataplatform.social,up,mastodon,216,6286,8763,1669143588
archaeology.social,up,mastodon,215,787,7018,1669735522
be-lieve.hostdon.ne.jp,up,mastodon,215,13322,1376,1670879321
julialang.social,up,mastodon,214,5379,11657,1667897450
fairy.id,up,mastodon,214,53792,14669,1644249296
vermont.masto.host,up,mastodon,213,5943,13402,1667666996
khiar.net,up,mastodon,213,39407,11162,1612578267
hypno.social,up,mastodon,213,589,4291,1668281301
koyu.space,up,mastodon,212,18175,33655,1612578266
zug.network,up,mastodon,212,59721,13752,1667599566
dftba.club,up,mastodon,212,26306,11550,1667723307
fisting.social,up,mastodon,211,1260,3087,1669051395
bookstodon.thestorygraph.com,up,mastodon,211,2570,8236,1671351234
mastodon.teia.art,up,mastodon,210,12497,11760,1668359252
brands.town,up,mastodon,210,14104,11354,1668058519
norrebro.space,up,mastodon,208,21901,19278,1612578268
minohdon.jp,up,mastodon,208,79926,14054,1612578270
mastodon.ee,up,mastodon,207,1225,6911,1652865947
bots.krohsnest.com,up,mastodon,207,227423,2199,1672559136
tzcafe.com,up,mastodon,207,24231,7115,1612578268
towns.gay,up,mastodon,206,32132,15778,1635596119
