hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.mim-libre.fr,up,mastodon,765,32350,11265,1629756087
eightpoint.app,up,mastodon,759,195669,19444,1668281016
cztwitter.cz,up,mastodon,757,33433,10656,1667441931
toot.portes-imaginaire.org,up,mastodon,753,30075,15426,1612578346
flower.afn.social,up,mastodon,742,9700097,6291,1612578271
swiss-talk.net,up,mastodon,741,49873,14967,1667395432
xn--lofll-1sat.is,up,mastodon,731,13498,12430,1633552021
9kb.me,up,mastodon,728,194881,11271,1612578270
sukebe.hostdon.ne.jp,up,mastodon,727,4929,510,1639649494
mastodon.triggerphra.se,up,mastodon,723,27539,15868,1612578268
toot.kif.rocks,up,mastodon,719,89648,21871,1612578271
ramen-fsm.eu.org,up,mastodon,719,220494,9875,1656241218
ramen-fsm.tk,up,mastodon,719,220479,9851,1657541047
ludosphere.fr,up,mastodon,718,74483,20913,1612578266
toot.si,up,mastodon,717,39123,23879,1612578266
mastodon.free-solutions.org,up,mastodon,714,4291,8363,1668019446
jasette.facil.services,up,mastodon,713,37169,12871,1612578266
toot.pizza,up,mastodon,713,9850,14493,1667695078
col.social,up,mastodon,703,62986,13540,1667445601
masto.bike,up,mastodon,703,100902,14539,1667812998
mastoot.fr,up,mastodon,701,8390,9308,1669264684
babka.social,up,mastodon,691,86403,20589,1668622505
masto.yttrx.com,up,mastodon,689,5785,14756,1667728126
yttrx.com,up,mastodon,689,5785,14757,1676719965
lewacki.space,up,mastodon,688,19018,11770,1668022427
mstdn.es,up,mastodon,685,67562,14119,1612578270
mastodon.holeyfox.co,up,mastodon,685,23885,11154,1667862629
bitbang.social,up,mastodon,683,70752,18869,1667887879
toot.blue,up,mastodon,666,284776,19674,1612578269
moresci.sale,up,mastodon,663,430619,2231,1612578269
xoxo.zone,up,mastodon,661,141737,25018,1612578266
todon.ploud.fr,up,mastodon,657,2802,4135,1612578392
drumstodon.net,up,mastodon,651,3119,12664,1669500875
gearheads.social,up,mastodon,650,9987,13325,1668073383
colearn.social,up,mastodon,650,17140,10041,1668821230
cubhub.social,up,mastodon,648,37649,8850,1668617824
en.osm.town,up,mastodon,647,39084,26072,1612578270
bologna.one,up,mastodon,645,6165,10767,1612578267
social.yesterweb.org,up,mastodon,643,39993,18968,1640932474
spacey.space,up,mastodon,643,48435,18564,1667660006
furries.club,up,mastodon,642,17920,14590,1667988049
biplus.date,up,mastodon,642,127267,11973,1631572699
mastodon.content.town,up,mastodon,638,8046,16167,1650952002
jaxbeach.social,up,mastodon,637,484,8826,1669209225
mastodon-swiss.org,up,mastodon,636,347,8546,1668511132
archaeo.social,up,mastodon,633,26603,15100,1667837640
functional.cafe,up,mastodon,632,190462,25546,1612578270
pointless.chat,up,mastodon,632,13867,3379,1683721690
better.boston,up,mastodon,628,68551,16593,1667919979
mstdn-bike.net,up,mastodon,627,762892,10083,1612578269
sauropods.win,up,mastodon,624,98590,22610,1615594870
gardenstate.social,up,mastodon,617,20269,18030,1669127664
lilymagic.com,up,mastodon,616,18659,3598,1644801840
social.caa-ins.org,up,mastodon,616,5706,8725,1612578269
toki.social,up,mastodon,612,9553,10894,1633942501
test2.iu0.win,up,mastodon,603,21818,1973,1656268122
oransns.com,up,mastodon,600,972599,15162,1612578267
urusai.social,up,mastodon,598,69809,16294,1668333482
mastodon.cisti.org,up,mastodon,596,212499,17860,1612578266
federatedfandom.net,up,mastodon,590,50790,10073,1668478124
social.seattle.wa.us,up,mastodon,590,25637,25871,1612578270
onmasto.com,up,mastodon,589,188,4455,1672337957
hub.mtf.party,up,mastodon,588,3856,16875,1612578267
yakyudon.net,up,mastodon,584,93827,1377,1612578267
social.edu.nl,up,mastodon,578,3498,12334,1675095550
wargamers.social,up,mastodon,577,20454,13146,1669061957
akademienl.social,up,mastodon,576,27760,17983,1667344389
gaypirates.club,up,mastodon,570,12057,9702,1688269426
be-lieve.hostdon.ne.jp,up,mastodon,567,28113,1606,1670879321
bookwor.ms,up,mastodon,562,268630,21709,1612578267
anime.kona.moe,up,mastodon,561,1325,7790,1669062887
lesbiab.space,up,mastodon,560,27718,5510,1612578265
birds.town,up,mastodon,558,23161,13794,1669062995
social.freetalklive.com,up,mastodon,558,75446,14751,1612578269
kpop.social,up,mastodon,555,87555,12662,1612578265
mastodon.education,up,mastodon,554,34728,8480,1667513750
kirche.social,up,mastodon,554,100080,22198,1612578269
moe.cat,up,mastodon,553,41600,16299,1612578268
deadinsi.de,up,mastodon,553,303258,27210,1612578266
m.moe.cat,up,mastodon,553,41600,16299,1612578344
rcsocial.net,up,mastodon,551,27093,16655,1612578270
occitania.social,up,mastodon,549,10231,8163,1668165893
www.mstddntfdn.online,up,mastodon,548,12405,8220,1612578266
toot.bike,up,mastodon,545,62140,16817,1667771126
mastodon.wien,up,mastodon,543,2575,13284,1668663876
federate.social,up,mastodon,542,44137,22281,1667409118
thicc.horse,up,mastodon,541,64580,20748,1612578266
tenforward.social,up,mastodon,539,236246,28981,1612578270
mikumikudance.cloud,up,mastodon,532,66679,11477,1612578270
social.datalabour.com,up,mastodon,526,54350,9859,1635421764
mastodon.bayern,up,mastodon,523,46358,21221,1612578267
mastodon.li,up,mastodon,522,7250,109399,1612578266
kirishima.cloud,up,mastodon,518,2389390,13841,1612578268
macrofurs.social,up,mastodon,517,27497,8933,1667959846
esq.social,up,mastodon,515,45653,20204,1668031495
livester.net,up,mastodon,507,1904,6159,1667919979
osna.social,up,mastodon,507,23721,14821,1612578270
plush.city,up,mastodon,504,614106,29109,1612578270
m.ai6yr.org,up,mastodon,504,289178,14814,1667968492
m.otter.homes,up,mastodon,502,101411,172795,1672636577
glaceon.social,up,mastodon,497,542516,24461,1612578267
dtp-mstdn.jp,up,mastodon,494,35444,10247,1612578266
mastodon.bachgau.social,up,mastodon,485,2671,10599,1625731259
genart.social,up,mastodon,483,38400,14701,1666637992
mastodon.hams.social,up,mastodon,483,19988,14294,1667875981
mastodon.sandwich.net,up,mastodon,482,49840,23318,1612578267
fedi.at,up,mastodon,479,14995,148156,1657152437
www.blimps.xyz,up,mastodon,479,127053,16141,1612579014
wobbl.xyz,up,mastodon,479,37634,9561,1668533637
blimps.xyz,up,mastodon,479,127053,16145,1612578266
dmv.community,up,mastodon,474,41623,19683,1669682879
activism.openworlds.info,up,mastodon,474,81308,28016,1612578265
social.snorklr.com,up,mastodon,473,48760,14420,1668803386
pdx.social,up,mastodon,471,84803,27512,1612578269
schelling.pt,up,mastodon,467,47109,15099,1612578270
imastodon.org,up,mastodon,465,33347,140431,1612578265
heads.social,up,mastodon,463,53093,17168,1668906733
mastodon.acc.sunet.se,up,mastodon,461,28773,23443,1612578268
idlethumbs.social,up,mastodon,459,19664,18105,1612578266
indieauthors.social,up,mastodon,459,11245,12517,1669113764
social.mikutter.hachune.net,up,mastodon,459,1559577,18263,1612578266
gingadon.com,up,mastodon,458,535153,13976,1612578266
abyss.fun,up,mastodon,456,544411,13241,1612578270
mstdn.nere9.help,up,mastodon,455,1123590,17185,1612578267
mast.hpc.social,up,mastodon,454,10252,13342,1668823611
genealysis.social,up,mastodon,451,18241,12645,1668482942
theatl.social,up,mastodon,449,40412,16026,1669094233
mastodon.schule,up,mastodon,449,560,5339,1669684589
slashine.onl,up,mastodon,448,248614,18416,1612578267
smashingly.gay,up,mastodon,446,3968,11869,1676205460
eihei.net,up,mastodon,441,9898,5660,1616160104
bangdream.space,up,mastodon,433,100981,142153,1612578267
mastodon.cf,up,mastodon,429,19212,7046,1614097854
trpg-o.xyz,up,mastodon,428,55633,2298,1674448174
retirenow.top,up,mastodon,426,67420,10931,1644674860
mastodon.im,up,mastodon,425,30060,6034,1614700437
corteximplant.com,up,mastodon,423,64887,48041,1651003107
deacon.social,up,mastodon,420,29356,14523,1668093657
tooter.social,up,mastodon,420,15792,13071,1612578269
hellsite.site,up,mastodon,420,39700619,25094,1612578267
unstable.icu,up,mastodon,417,88242,9400,1612578269
friendsofdesoto.social,up,mastodon,415,37431,14359,1667932482
merovingian.club,up,mastodon,415,39586,7931,1656981249
musicians.today,up,mastodon,415,29803,15806,1668384804
mastodonmusic.social,up,mastodon,414,21494,14603,1667721717
redgate.social,up,mastodon,414,407,3554,1684394845
mastodon.lawprofs.org,up,mastodon,413,21008,18906,1667942626
social.prepedia.org,up,mastodon,413,245529,3702,1612578265
mastodon.nicfab.it,up,mastodon,412,2706,10881,1651437806
vasra.masto.host,up,mastodon,411,1334,38,1678855026
barkoczy.social,up,mastodon,410,116,22,1661929843
neovibe.app,up,mastodon,407,5344,12813,1668030509
glitch.social,up,mastodon,406,463486,23537,1612578268
mastodon.babb.be,up,mastodon,405,2549,14638,1669054784
mastodon.grimerica.ca,up,mastodon,404,4145,5796,1612578267
socialism.social,up,mastodon,403,9926,11741,1667759390
a2mi.social,up,mastodon,399,152878,18771,1612578269
meemu.org,up,mastodon,398,128313,21036,1612578267
pullopen.xyz,up,mastodon,396,516495,13245,1612578266
dair-community.social,up,mastodon,394,30545,21902,1667500029
linernotes.club,up,mastodon,392,42794,24579,1612578270
mountains.social,up,mastodon,391,11315,14395,1668904961
mastodonchina.com,up,mastodon,389,16364,2304,1670126005
malaga.social,up,mastodon,388,5071,9397,1668341256
podcasts.social,up,mastodon,387,16747,17758,1667074620
sakurajima.moe,up,mastodon,387,24635,12412,1667130184
imastodon.blue,up,mastodon,385,45195,1474,1612578269
mastodon.skrimmage.com,up,mastodon,382,13095,13773,1668187208
fedihum.org,up,mastodon,381,19152,13836,1668268469
together.chaoyu.us,up,mastodon,381,29117,3645,1613445803
augsburg.social,up,mastodon,378,20869,11836,1612578266
mastodon.hosnet.fr,up,mastodon,377,453,7154,1612579016
mastodon.cr,up,mastodon,377,93881,13200,1668416876
matitodon.com,up,mastodon,376,306059,11461,1612578269
net4sw.com,up,mastodon,376,13078,11458,1612578266
jsemholkacz.todon.de,up,mastodon,376,2787,10,1684563862
mstdn.glorificatio.org,up,mastodon,373,23597,6385,1612578268
artoot.xyz,up,mastodon,372,11538,10890,1612578269
screenwriting.space,up,mastodon,371,7816,16281,1651300643
reseau.innooo.fr,up,mastodon,371,296,726,1612578347
mastodon.nzoss.nz,up,mastodon,371,80553,27562,1612578268
grappler.social,up,mastodon,370,1074,10116,1669346236
mahiradon.com,up,mastodon,366,496176,2625,1621681994
drupal.community,up,mastodon,364,9490,17281,1668730057
pony.social,up,mastodon,364,24965,24188,1612578271
xn--69aa8bzb.xn--y9a3aq,up,mastodon,362,82181,17945,1612578268
fikaverse.club,up,mastodon,362,4608,18881,1612578266
chirp.enworld.org,up,mastodon,359,22807,12834,1650950849
triangletoot.party,up,mastodon,357,71269,23979,1612578270
mastodon.pirati.cz,up,mastodon,357,10740,13765,1612578267
mastodon.sk,up,mastodon,356,209336,13609,1612578266
ponies.social,up,mastodon,356,76320,1573,1669750098
elizur.me,up,mastodon,353,4608,5087,1667606214
precure.ml,up,mastodon,351,274787,7906,1612578267
kancolle.social,up,mastodon,351,502324,11590,1612578271
ruhrpott.social,up,mastodon,349,17440,10031,1668612367
hackers.town,up,mastodon,348,505726,33547,1612578270
social.mpdl.mpg.de,up,mastodon,347,2459,9089,1669666543
imaginair.es,up,mastodon,346,82175,20052,1612578268
legal.social,up,mastodon,346,37702,17808,1612578268
critcare.social,up,mastodon,341,13982,11293,1668187208
gaygeek.social,up,mastodon,340,23424,11433,1676074169
mstdn.hyogo.jp,up,mastodon,339,38323,9628,1612578269
7144.party,up,mastodon,338,22968,4785,1612578266
mstdn.love,up,mastodon,331,493763,13535,1612578265
handon.club,up,mastodon,330,3660161,11259,1612578266
mustardon.tokyo,up,mastodon,330,49237,10355,1612578266
pcgamer.social,up,mastodon,328,34665,10671,1612578270
brettspiel.space,up,mastodon,328,35084,15264,1667257361
cwb.social,up,mastodon,325,16979,10984,1668290532
chinanews.social,up,mastodon,323,10292,5002,1675874981
mastodonsweden.se,up,mastodon,322,58404,18174,1667556307
academiccloud.social,up,mastodon,320,1746,7027,1671727943
mastodon.atikoro.net,up,mastodon,320,1618,4560,1612578266
kafeneio.social,up,mastodon,319,296675,30552,1652301150
social.diva.exchange,up,mastodon,319,1716,10037,1612578270
m6n.onsen.tech,up,mastodon,318,52707,9598,1612578270
utopia.cool,up,mastodon,315,279039,13230,1612578265
strangeobject.space,up,mastodon,314,105460,18682,1669764151
mstdn.animexx.de,up,mastodon,314,11737,9249,1667617462
nwb.social,up,mastodon,313,1028,8588,1665446369
mozilla.social,up,mastodon,309,4245,16181,1674175817
wonkodon.com,up,mastodon,309,39942,14108,1667203580
social.horrorhub.club,up,mastodon,308,72056,57780,1667739771
horrorhub.club,up,mastodon,308,72056,57780,1667937501
mstdn.my,up,mastodon,308,14135,7097,1669035981
indieapps.space,up,mastodon,307,2941,9409,1669433996
social.saarland,up,mastodon,305,54884,24270,1612578270
drosophila.social,up,mastodon,303,8057,13665,1667325291
rail.chat,up,mastodon,302,7960,13675,1651104049
rebel.ar,up,mastodon,300,8896,9908,1668632102
toot.rebel.ar,up,mastodon,300,8896,9861,1668691839
mastodon.tedomum.net,up,mastodon,299,160324,26007,1612578268
fandom.garden,up,mastodon,298,40101,18220,1629443424
mstdn.business,up,mastodon,298,1625,210350,1671146966
pone.social,up,mastodon,298,15943,10108,1612578270
bayes.club,up,mastodon,297,9819,15192,1667419929
njust.club,up,mastodon,296,2253,26,1667232387
canada.masto.host,up,mastodon,296,24134,19098,1612578266
bagarrosphere.fr,up,mastodon,294,14430,5908,1667422666
seda.social,up,mastodon,294,10089,10444,1667976316
rettiwtkcuf.social,up,mastodon,294,11289,7800,1612578270
bhre.social,up,mastodon,293,2434,10484,1667477768
kiritan.work,up,mastodon,293,1834944,11298,1612578268
mastodon.im.sb,up,mastodon,293,46924,5625,1629370216
imsb.app,up,mastodon,293,46925,5625,1674982844
friends.cafe,up,mastodon,292,1475037,7607,1612578267
social.wxcafe.net,up,mastodon,291,144072,22751,1612578266
www.soraneto.com,up,mastodon,290,628,207,1681993760
indiepocalypse.social,up,mastodon,290,25471,20263,1667022368
dragon.style,up,mastodon,289,351328,26119,1612578265
mastodon.beer,up,mastodon,288,12586,16654,1667061162
lingo.lol,up,mastodon,288,29909,19016,1667641372
fanfare.horse,up,mastodon,288,14302,4659,1612578270
hed.im,up,mastodon,285,4657,9717,1668125249
learningdisability.social,up,mastodon,283,1319,8895,1667902144
efdn.club,up,mastodon,283,923700,19491,1612578268
wug.fun,up,mastodon,282,106053,11487,1612578269
aut.social,up,mastodon,279,7715,11232,1667369544
puritan.pub,up,mastodon,278,7545,0,1640911463
catcatnya.com,up,mastodon,275,113668,21055,1650051322
allships.run,up,mastodon,275,194284,11143,1612578266
transfur.social,up,mastodon,273,7697,10977,1669488658
fzu.closed.social,up,mastodon,271,5590,19,1663136766
ukadon.shillest.net,up,mastodon,269,174515,4963,1612578270
toot.garden,up,mastodon,269,16848,14725,1667937779
social.furryrefuge.com,up,mastodon,268,351,91900,1668361643
bookstodon.com,up,mastodon,267,10319,16917,1668831215
khiar.net,up,mastodon,266,41533,12401,1612578267
social.ridetrans.it,up,mastodon,266,36102,15486,1667032699
iwatedon.net,up,mastodon,264,243915,8704,1612578268
cyberfurz.social,up,mastodon,264,26474,15873,1667244903
theres.life,up,mastodon,263,41123,18279,1612578270
tooters.org,up,mastodon,262,17253,17162,1675478149
mastodon.opencloud.lu,up,mastodon,262,23263,22938,1612578266
mstdn.poyo.me,up,mastodon,261,1175716,16046,1612578269
meteo.social,up,mastodon,259,30834,15318,1651863827
tabletop.vip,up,mastodon,259,10245,146373,1651246145
mastodon.compositecomputer.club,up,mastodon,259,751581,5213,1612578269
creativewriting.social,up,mastodon,259,16065,12341,1668560944
mastodo.neoliber.al,up,mastodon,258,12310,6233,1672488337
mstdn.y-zu.org,up,mastodon,258,425247,12157,1612578269
podvibes.co,up,mastodon,258,15997,12411,1668327634
kcmo.social,up,mastodon,258,131963,16833,1612578268
hole.ucas.icu,up,mastodon,258,865,17,1681907737
cybervillains.com,up,mastodon,255,4695,16473,1667832246
mastodon.noraworld.com,up,mastodon,254,9231,6415,1612578270
dftba.club,up,mastodon,254,38992,8432,1667723307
etheirys.masto.host,up,mastodon,254,17120,12642,1667686357
animal-crossing.mastportal.info,up,mastodon,254,119830,9336,1612578269
odakyu.app,up,mastodon,254,347871,13099,1612578269
social.sdf.org,up,mastodon,253,25909,16719,1669334407
mastodos.com,up,mastodon,252,175161,14793,1612578268
masto.donte.com.br,up,mastodon,252,470854,26324,1612578266
postchat.io,up,mastodon,250,12974,11747,1668252586
chilemasto.casa,up,mastodon,248,24781,17038,1612578267
pounced-on.me,up,mastodon,247,84252,22239,1612578270
front-end.social,up,mastodon,246,57723,21566,1667613476
fnordon.de,up,mastodon,246,94873,22591,1612578266
owo.cafe,up,mastodon,245,59356,12878,1668330637
diaspodon.fr,up,mastodon,245,145570,19504,1612578269
localization.cafe,up,mastodon,245,4630,7645,1670943071
archaeology.social,up,mastodon,244,883,7936,1669735522
antisocial.science,up,mastodon,243,27845,97518,1614257956
mastodon.antisocial.science,up,mastodon,243,27847,97520,1614871855
puntarella.party,up,mastodon,242,128426,12503,1620153673
edumasto.org,up,mastodon,242,7574,11157,1667890016
feral.cafe,up,mastodon,241,4794,8289,1670549057
zug.network,up,mastodon,241,94378,16193,1667599566
calculate.social,up,mastodon,241,8877,9299,1612578270
ciberlandia.pt,up,mastodon,240,24390,13830,1667282580
mastodon.jalgi.eus,up,mastodon,239,34334,10337,1612578271
wp-social.net,up,mastodon,239,11593,12703,1612578269
unipar.online,up,mastodon,238,931,3858,1612578267
frikiverse.zone,up,mastodon,237,26402,15807,1667353238
tiny.tilde.website,up,mastodon,236,137687,22555,1612578269
hypno.social,up,mastodon,236,590,5295,1668281301
mst3k.interlinked.me,up,mastodon,234,346709,24638,1612578268
unnerv.jp,up,mastodon,234,1233641,10803,1612578269
radikal.social,up,mastodon,234,5338,8510,1678542377
forall.social,up,mastodon,234,18778,9322,1668667163
linux.social,up,mastodon,232,450,6114,1672207132
brands.town,up,mastodon,232,15834,12690,1668058519
pipou.academy,up,mastodon,232,557439,23582,1612578268
senigallia.one,up,mastodon,232,7867,2826,1656109326
www.librepunk.club,up,mastodon,230,104111,22398,1612578267
fisting.social,up,mastodon,230,1369,3758,1669051395
social.ulysseus.eu,up,mastodon,229,772,152,1639725047
wehavecookies.social,up,mastodon,229,17206,9746,1668296264
gomastodon.cz,up,mastodon,229,530,5504,1612578268
nemushee.net,up,mastodon,228,139474,12602,1612578268
nebbia.fail,up,mastodon,228,93803,14290,1612578266
mastodon.iow.social,up,mastodon,227,2701,10151,1667781777
mendeddrum.org,up,mastodon,227,64957,18937,1667344389
vermont.masto.host,up,mastodon,227,7102,14848,1667666996
qaf.men,up,mastodon,227,2835,11386,1612578270
mastodon.ee,up,mastodon,225,2294,8014,1652865947
