hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.design,up,mastodon,615,27329,21244,1612578268
toot.portes-imaginaire.org,up,mastodon,614,25012,11056,1612578346
social.caa-ins.org,up,mastodon,613,5086,6667,1612578269
moresci.sale,up,mastodon,607,356402,2231,1612578269
test2.iu0.win,up,mastodon,603,21818,1969,1656268122
mastodon.acm.org,up,mastodon,603,4575,8314,1670615583
lilymagic.com,up,mastodon,595,17307,2338,1644801840
cztwitter.cz,up,mastodon,593,15582,7408,1667441931
mastodon.cisti.org,up,mastodon,584,171965,16558,1612578266
biplus.date,up,mastodon,580,85657,8676,1631572699
bitbang.social,up,mastodon,579,29953,12710,1667887879
todon.ploud.fr,up,mastodon,579,1767,3607,1612578392
furry.engineer,up,mastodon,578,41699,11485,1612578267
bookwor.ms,up,mastodon,571,232251,17822,1612578267
functional.cafe,up,mastodon,566,159673,20364,1612578270
sauropods.win,up,mastodon,562,43333,16451,1615594870
lesbiab.space,up,mastodon,560,27664,5171,1612578265
dotnet.social,up,mastodon,559,8782,10024,1667023084
social.yesterweb.org,up,mastodon,557,30573,13673,1640932474
babka.social,up,mastodon,554,36925,14238,1668622505
m.moe.cat,up,mastodon,552,31530,13241,1612578344
moe.cat,up,mastodon,552,31530,13241,1612578268
oransns.com,up,mastodon,547,938995,12618,1612578267
deadinsi.de,up,mastodon,547,277465,21878,1612578266
en.osm.town,up,mastodon,545,24733,19580,1612578270
social.freetalklive.com,up,mastodon,542,57126,11567,1612578269
lewacki.space,up,mastodon,539,12008,7975,1668022427
mastodon.arthaus.social,up,mastodon,538,156382,7625,1669990971
arthaus.social,up,mastodon,538,156382,7625,1669956207
yakyudon.net,up,mastodon,533,85418,1236,1612578267
akademienl.social,up,mastodon,530,16990,13334,1667344389
parfait.day,up,mastodon,530,42226,0,1668352588
www.mstddntfdn.online,up,mastodon,527,12047,7232,1612578266
toki.social,up,mastodon,527,7907,7497,1633942501
mstdn-bike.net,up,mastodon,526,716902,8345,1612578269
kpop.social,up,mastodon,520,59993,9837,1612578265
spacey.space,up,mastodon,520,21564,13201,1667660006
mastodon.free-solutions.org,up,mastodon,507,1601,5053,1668019446
renkontu.com,up,mastodon,507,3877,2480,1669588314
archaeo.social,up,mastodon,506,13391,10743,1667837640
federate.social,up,mastodon,502,25960,16218,1667409118
rcsocial.net,up,mastodon,502,22656,14285,1612578270
kirche.social,up,mastodon,500,73116,17624,1612578269
social.datalabour.com,up,mastodon,497,43348,7015,1635421764
social.seattle.wa.us,up,mastodon,496,18751,20338,1612578270
mastodon.education,up,mastodon,491,14909,9577,1667513750
blorbo.social,up,mastodon,490,27459,8728,1668029658
mastodon.bachgau.social,up,mastodon,488,2158,8299,1625731259
mastodon.bayern,up,mastodon,488,25915,17233,1612578267
osna.social,up,mastodon,481,17696,11500,1612578270
dtp-mstdn.jp,up,mastodon,481,35057,9710,1612578266
staging.mastodon.social,up,mastodon,480,1735,399,1642769286
social.snorklr.com,up,mastodon,477,33678,9791,1668803386
drumstodon.net,up,mastodon,476,1519,7828,1669500875
toot.bike,up,mastodon,476,39569,11867,1667771126
mastodon.sandwich.net,up,mastodon,473,39766,19229,1612578267
abyss.fun,up,mastodon,472,504312,10548,1612578270
colearn.social,up,mastodon,468,6286,6193,1668821230
glaceon.social,up,mastodon,467,484639,19471,1612578267
sukebe.hostdon.ne.jp,up,mastodon,465,2732,188,1639649494
imastodon.org,up,mastodon,463,33054,138561,1612578265
occitania.social,up,mastodon,461,5205,5602,1668165893
iosdev.space,up,mastodon,460,10043,11526,1667623753
hub.mtf.party,up,mastodon,456,3643,11848,1612578267
4bear.com,up,mastodon,456,16677,7929,1669162869
gingadon.com,up,mastodon,455,535889,11525,1612578266
genart.social,up,mastodon,454,22663,10414,1666637992
famichiki.jp,up,mastodon,453,53596,11145,1667798262
gearheads.social,up,mastodon,452,5853,6187,1668073383
wargamers.social,up,mastodon,451,12461,7483,1669061957
mastodon.acc.sunet.se,up,mastodon,448,18698,18851,1612578268
hellsite.site,up,mastodon,447,-29267933,20000,1612578267
federatedfandom.net,up,mastodon,447,19402,6393,1668478124
schelling.pt,up,mastodon,442,40330,11116,1612578270
slashine.onl,up,mastodon,442,222506,14128,1612578267
idlethumbs.social,up,mastodon,439,13799,13979,1612578266
eihei.net,up,mastodon,436,8782,4301,1616160104
social.mikutter.hachune.net,up,mastodon,432,1405057,14028,1612578266
kirishima.cloud,up,mastodon,431,2332424,11278,1612578268
mastodon.cf,up,mastodon,430,16945,5656,1614097854
pawb.fun,up,mastodon,426,14697,8848,1667581007
mastodon.wien,up,mastodon,425,1367,9103,1668663876
fedi.at,up,mastodon,424,12874,145669,1657152437
birds.town,up,mastodon,418,6787,8161,1669062995
plush.city,up,mastodon,417,518077,23033,1612578270
activism.openworlds.info,up,mastodon,416,63242,22560,1612578265
bangdream.space,up,mastodon,414,99500,139649,1612578267
livester.net,up,mastodon,414,1478,3424,1667919979
social.prepedia.org,up,mastodon,413,197599,2725,1612578265
gardenstate.social,up,mastodon,413,4623,11849,1669127664
glitch.social,up,mastodon,409,464957,19703,1612578268
blimps.xyz,up,mastodon,407,96442,12233,1612578266
m.ai6yr.org,up,mastodon,407,57842,9729,1667968492
www.blimps.xyz,up,mastodon,407,96442,12231,1612579014
mastodon.schule,up,mastodon,404,288,2493,1669684589
mastodon.li,up,mastodon,401,3548,105388,1612578266
deacon.social,up,mastodon,399,21946,9815,1668093657
masto.ninja,up,mastodon,399,19762,7355,1612578267
mastodon.lawprofs.org,up,mastodon,398,11034,13428,1667942626
zzhsuper3.rocks,up,mastodon,397,11548,1263,1652729826
dair-community.social,up,mastodon,394,16464,15838,1667500029
socialism.social,up,mastodon,392,7402,8739,1667759390
pdx.social,up,mastodon,388,50075,21051,1612578269
mstdn.nere9.help,up,mastodon,388,1048628,13339,1612578267
freemasonry.social,up,mastodon,384,342,4411,1668384511
linernotes.club,up,mastodon,384,37545,20031,1612578270
toot.pizza,up,mastodon,384,2578,8431,1667695078
tribe.net,up,mastodon,383,3392,7376,1667788943
imastodon.blue,up,mastodon,383,45382,1233,1612578269
trollian.space,up,mastodon,382,462456,9281,1612578267
mastodonchina.com,up,mastodon,382,43,1498,1670126005
fandom.community,up,mastodon,379,8302,5475,1667872512
gulp.cafe,up,mastodon,379,76219,17740,1612578266
decentralized.eunomia.social,up,mastodon,377,1055,,1612578348
meemu.org,up,mastodon,375,107954,16688,1612578267
occm.cc,up,mastodon,374,138810,962,1626061599
malaga.social,up,mastodon,373,2292,6278,1668341256
genealysis.social,up,mastodon,371,11467,8365,1668482942
tenforward.social,up,mastodon,370,158377,23103,1612578270
reseau.innooo.fr,up,mastodon,370,291,578,1612578347
a2mi.social,up,mastodon,370,101122,14340,1612578269
artoot.xyz,up,mastodon,369,11259,9027,1612578269
mstdn.glorificatio.org,up,mastodon,368,23148,5060,1612578268
unstable.icu,up,mastodon,366,75556,7074,1612578269
lgbtqia.space,up,mastodon,365,12579,13844,1667691316
esq.social,up,mastodon,363,16159,13969,1668031495
mastodon.nzoss.nz,up,mastodon,362,66930,22051,1612578268
augsburg.social,up,mastodon,357,8562,12418,1612578266
together.chaoyu.us,up,mastodon,357,25186,3645,1613445803
mastodonmusic.social,up,mastodon,357,10699,9849,1667721717
irsoluciones.social,up,mastodon,356,333,944,1669981186
matitodon.com,up,mastodon,355,270960,8951,1612578269
toot.blue,up,mastodon,355,105748,15531,1612578269
legal.social,up,mastodon,351,23584,13794,1612578268
screenwriting.space,up,mastodon,350,6302,12232,1651300643
mast.hpc.social,up,mastodon,349,5880,8737,1668823611
kind.social,up,mastodon,349,79166,18520,1612578267
fandom.garden,up,mastodon,349,25622,12454,1629443424
mastodon.cr,up,mastodon,346,48983,7743,1668416876
mastodon.pirati.cz,up,mastodon,346,9256,10044,1612578267
heads.social,up,mastodon,345,21129,10264,1668906733
imaginair.es,up,mastodon,345,66796,15955,1612578268
xn--69aa8bzb.xn--y9a3aq,up,mastodon,343,79091,14960,1612578268
utopia.cool,up,mastodon,341,239833,9513,1612578265
indieauthors.social,up,mastodon,341,3498,8759,1669113764
precure.ml,up,mastodon,340,251167,6132,1612578267
mastodon.skrimmage.com,up,mastodon,340,6377,9824,1668187208
triangletoot.party,up,mastodon,339,38183,18651,1612578270
seommunity.com,up,mastodon,339,2973,2473,1667753046
mstdn.hyogo.jp,up,mastodon,338,33592,8063,1612578269
pullopen.xyz,up,mastodon,337,332140,10040,1612578266
a.sc,up,mastodon,335,5616,7500,1662694016
7144.party,up,mastodon,334,21509,4430,1612578266
ielts.boats,up,mastodon,331,103877,4516,1657073508
mustardon.tokyo,up,mastodon,330,47906,8983,1612578266
social.weho.st,up,mastodon,329,48653,22856,1612578267
mastodon.nicfab.it,up,mastodon,329,1701,7166,1651437806
hackers.town,up,mastodon,328,431526,25855,1612578270
critcare.social,up,mastodon,327,8110,6939,1668187208
podcasts.social,up,mastodon,326,7806,13287,1667074620
social.mpdl.mpg.de,up,mastodon,324,825,5591,1669666543
mastodon.hams.social,up,mastodon,323,5985,8426,1667875981
net4sw.com,up,mastodon,321,3117,8652,1612578266
kancolle.social,up,mastodon,320,483859,9506,1612578271
mastodon.atikoro.net,up,mastodon,320,1582,4013,1612578266
social.diva.exchange,up,mastodon,317,1880,7946,1612578270
pony.social,up,mastodon,316,21971,17006,1612578271
mastodon.grimerica.ca,up,mastodon,316,3937,4254,1612578267
retirenow.top,up,mastodon,312,34639,7675,1644674860
m6n.onsen.tech,up,mastodon,312,44292,7369,1612578270
mahiradon.com,up,mastodon,312,351659,1795,1621681994
mastodon.sk,up,mastodon,308,196956,10465,1612578266
merovingian.club,up,mastodon,303,15351,5300,1656981249
fedihum.org,up,mastodon,301,5891,9294,1668268469
mstdn.animexx.de,up,mastodon,301,5228,5530,1667617462
dmv.community,up,mastodon,300,9768,13162,1669682879
social.saarland,up,mastodon,299,43720,18832,1612578270
primarycare.app,up,mastodon,298,1885,5201,1667993722
brettspiel.space,up,mastodon,298,21291,10073,1667257361
drosophila.social,up,mastodon,296,6389,10865,1667325291
mastodon.content.town,up,mastodon,295,876,10487,1650952002
chirp.enworld.org,up,mastodon,294,14940,8918,1650950849
furries.club,up,mastodon,294,3822,8223,1667988049
bhre.social,up,mastodon,290,1832,7825,1667477768
m.otter.homes,up,mastodon,290,8666,168119,1672636577
corteximplant.com,up,mastodon,290,25247,41236,1651003107
theatl.social,up,mastodon,288,6075,7131,1669094233
learningdisability.social,up,mastodon,288,1204,6032,1667902144
mstdn.my,up,mastodon,287,15621,4662,1669035981
social.wxcafe.net,up,mastodon,286,141158,18774,1612578266
mastodon.tedomum.net,up,mastodon,285,155174,20698,1612578268
friends.cafe,up,mastodon,283,1448445,6021,1612578267
mstdn.love,up,mastodon,283,455669,10677,1612578265
dragon.style,up,mastodon,283,328879,21340,1612578265
seda.social,up,mastodon,282,8192,7288,1667976316
rettiwtkcuf.social,up,mastodon,282,11222,6750,1612578270
canada.masto.host,up,mastodon,282,11226,13932,1612578266
zork.social,up,mastodon,281,1251,7854,1668956608
wonkodon.com,up,mastodon,281,19357,9328,1667203580
douzepoints.social,up,mastodon,281,3564,7713,1667936714
wug.fun,up,mastodon,279,101003,9258,1612578269
handon.club,up,mastodon,277,3400100,9056,1612578266
efdn.club,up,mastodon,277,806278,15498,1612578268
mastodon.im.sb,up,mastodon,275,35334,6248,1629370216
puritan.pub,up,mastodon,275,5880,0,1640911463
kiritan.work,up,mastodon,272,1665031,9167,1612578268
rail.chat,up,mastodon,270,3190,8431,1651104049
bagarrosphere.fr,up,mastodon,270,6825,7609,1667422666
allships.run,up,mastodon,269,162790,8546,1612578266
nwb.social,up,mastodon,267,906,6349,1665446369
mastodon.im,up,mastodon,266,8721,3855,1614700437
mstodon.eu,up,mastodon,264,2361,8868,1668013244
meteo.social,up,mastodon,262,14688,11359,1651863827
hed.im,up,mastodon,261,2582,6333,1668125249
drupal.community,up,mastodon,261,3210,11356,1668730057
pcgamer.social,up,mastodon,261,33437,8162,1612578270
mastodon.beer,up,mastodon,260,8472,11792,1667061162
social.silicon.moe,up,mastodon,260,19790,6313,1667926222
musicians.today,up,mastodon,259,9707,10332,1668384804
mastodon.sergal.org,up,mastodon,258,92270,18420,1612578270
njust.club,up,mastodon,256,1804,18,1667232387
fikaverse.club,up,mastodon,255,3068,14432,1612578266
mastodon.noraworld.com,up,mastodon,254,9098,5754,1612578270
harahar.com,up,mastodon,254,993,416,1614931985
horrorhub.club,up,mastodon,254,43720,51916,1667937501
social.horrorhub.club,up,mastodon,254,43720,51916,1667739771
indiepocalypse.social,up,mastodon,252,14760,14227,1667022368
kosmos.social,up,mastodon,251,27521,19665,1612578268
animal-crossing.mastportal.info,up,mastodon,251,119151,7825,1612578269
alphaville.club,up,mastodon,251,540,5713,1669046014
pone.social,up,mastodon,249,4598,6347,1612578270
mastodon.opencloud.lu,up,mastodon,248,14601,18127,1612578266
fzu.closed.social,up,mastodon,248,3774,11,1663136766
kcmo.social,up,mastodon,248,130921,13110,1612578268
lingo.lol,up,mastodon,247,13938,12827,1667641372
campaign.openworlds.info,up,mastodon,245,32280,20311,1612578268
mastoot.fr,up,mastodon,245,1573,3534,1669264684
kafeneio.social,up,mastodon,245,224175,26238,1652301150
bayes.club,up,mastodon,242,5421,11287,1667419929
iwatedon.net,up,mastodon,242,207821,7133,1612578268
mastodonsweden.se,up,mastodon,241,17401,11323,1667556307
mstdn.y-zu.org,up,mastodon,241,424912,9620,1612578269
masto.donte.com.br,up,mastodon,241,435521,22063,1612578266
calculate.social,up,mastodon,240,8754,8348,1612578270
heislandmine.work,up,mastodon,239,1288116,10604,1612578268
diaspodon.fr,up,mastodon,239,136304,16155,1612578269
ruhrpott.social,up,mastodon,237,5650,6652,1668612367
mastodos.com,up,mastodon,237,165024,12308,1612578268
cubhub.social,up,mastodon,237,9480,5385,1668617824
cybervillains.com,up,mastodon,236,2044,10645,1667832246
odakyu.app,up,mastodon,236,334396,10694,1612578269
wp-social.net,up,mastodon,235,11243,10549,1612578269
fanfare.horse,up,mastodon,234,10761,3552,1612578270
mst3k.interlinked.me,up,mastodon,234,345779,20649,1612578268
edumasto.org,up,mastodon,234,5154,7687,1667890016
ponies.social,up,mastodon,234,16683,670,1669750098
senigallia.one,up,mastodon,234,4853,1801,1656109326
unnerv.jp,up,mastodon,234,1144566,7920,1612578269
aut.social,up,mastodon,233,2787,7590,1667369544
chilemasto.casa,up,mastodon,232,17474,12676,1612578267
theres.life,up,mastodon,231,30339,14644,1612578270
podvibes.co,up,mastodon,231,9013,7428,1668327634
mastodon.hosnet.fr,up,mastodon,230,297,2451,1612579016
mastodon.antisocial.science,up,mastodon,230,26340,95495,1614871855
antisocial.science,up,mastodon,230,26350,95496,1614257956
feuerwehr.social,up,mastodon,229,2740,6755,1619827854
tiny.tilde.website,up,mastodon,229,127793,18056,1612578269
masr.social,up,mastodon,229,1589,1774,1650514970
fnordon.de,up,mastodon,228,46523,17553,1612578266
mastodon.jalgi.eus,up,mastodon,227,33447,8359,1612578271
front-end.social,up,mastodon,226,25513,15742,1667613476
mastodon.iow.social,up,mastodon,224,1541,6853,1667781777
postchat.io,up,mastodon,224,5194,9649,1668252586
mastodon.compositecomputer.club,up,mastodon,224,617207,4075,1612578269
mstdn.uec.tokyo,up,mastodon,223,11565,2334,1612578344
mastodon.partecipa.digital,up,mastodon,222,17536,1413171,1612578268
social.ridetrans.it,up,mastodon,222,16907,10482,1667032699
nebbia.fail,up,mastodon,222,91194,11278,1612578266
mstdn.poyo.me,up,mastodon,221,1175743,12375,1612578269
waskuisland.com,up,mastodon,221,866,4969,1668424547
tabletop.vip,up,mastodon,220,6414,141133,1651246145
m.g3l.org,up,mastodon,220,187565,15236,1612578266
nemushee.net,up,mastodon,219,158070,10460,1612578268
macrofurs.social,up,mastodon,219,6384,5438,1667959846
catcatnya.com,up,mastodon,219,63334,15817,1650051322
sn.angry.im,up,mastodon,219,24096,14120,1612578268
pipou.academy,up,mastodon,216,502035,19126,1612578268
forall.social,up,mastodon,216,6782,8853,1668667163
moth.social,up,mastodon,215,2727,7643,1671693455
localization.cafe,up,mastodon,214,2300,3697,1670943071
beekeeping.ninja,up,mastodon,213,2335,10246,1670702848
creativewriting.social,up,mastodon,212,9243,8229,1668560944
democracy.town,up,mastodon,211,410142,14863,1612578269
mastodon.celticpaganism.org,up,mastodon,211,1409,45876,1670621491
67.cx.cx,up,mastodon,209,24456,91271,1653574717
fairy.id,up,mastodon,209,48086,11937,1644249296
cx.cx,up,mastodon,209,24439,91266,1612578710
unipar.online,up,mastodon,207,520,3196,1612578267
pod.vladtepesblog.com,up,mastodon,205,79579,3965,1612584597
aana.site,up,mastodon,204,39744,13638,1612578270
dftba.club,up,mastodon,204,15007,9475,1667723307
puntarella.party,up,mastodon,204,99319,9024,1620153673
etheirys.masto.host,up,mastodon,204,8111,8384,1667686357
urusai.social,up,mastodon,203,21579,10886,1668333482
mendeddrum.org,up,mastodon,203,25996,13721,1667344389
tzcafe.com,up,mastodon,203,23481,6263,1612578268
sportsmedtwtr.net,up,mastodon,201,1762,5262,1667832996
x0r.be,up,mastodon,201,87654,23548,1612578268
zurich.social,up,mastodon,201,1209,6090,1667509099
anime.kona.moe,up,mastodon,201,367,1839,1669062887
www.librepunk.club,up,mastodon,199,91116,18013,1612578267
dataplatform.social,up,mastodon,199,3357,6656,1669143588
sjtu.closed.social,up,mastodon,199,611,12,1612578348
mastodonindonesia.com,up,mastodon,198,3164,4295,1668843791
towns.gay,up,mastodon,197,18392,12723,1635596119
persadon.com,up,mastodon,196,67562,14162,1612578266
julialang.social,up,mastodon,196,3463,9398,1667897450
helvede.net,up,mastodon,196,37639,14582,1651064939
bookstodon.thestorygraph.com,up,mastodon,196,1757,5718,1671351234
mastodon.roflcopter.fr,up,mastodon,196,2059,11988,1612578267
brands.town,up,mastodon,195,11789,9266,1668058519
minohdon.jp,up,mastodon,195,149071,12412,1612578270
eupublic.social,up,mastodon,195,25711,16375,1612578269
cryptombit.com,up,mastodon,195,1823,1848,1671808877
masto.bg,up,mastodon,194,1398,4834,1669817383
khiar.net,up,mastodon,194,37187,9464,1612578267
hyan.ink,up,mastodon,193,15764,5221,1612578266
norrebro.space,up,mastodon,192,14292,16197,1612578268
social.rebellion.global,up,mastodon,192,31360,14812,1612578267
thepit.social,up,mastodon,191,14037,12808,1667238267
mat.random101.net,up,mastodon,190,493,5708,1668839651
frankfurt.social,up,mastodon,189,6798,8287,1650962894
ukadon.shillest.net,up,mastodon,189,135724,3749,1612578270
vermont.masto.host,up,mastodon,187,3552,10670,1667666996
creators.social,up,mastodon,186,1630,6194,1668377554
hypno.social,up,mastodon,186,434,2208,1668281301
w3c.social,up,mastodon,185,5730,17292,1612578270
mastodon.matrix.org,up,mastodon,185,6086,17546,1612578267
earpnation.social,up,mastodon,185,5294,4572,1667541886
tooter.social,up,mastodon,184,15847,9704,1612578269
bne.social,up,mastodon,184,21792,12732,1612578266
