hostname,state,software,user_count,note_count,peer_count,discovered_at
transfur.social,up,mastodon,731,50356,25681,1669488658
mountains.social,up,mastodon,727,52998,31937,1668904961
theatl.social,up,mastodon,726,58738,30773,1669094233
xoxo.zone,up,mastodon,722,278201,37975,1612578266
social.seattle.wa.us,up,mastodon,720,59215,39975,1612578270
rngm-zakaecommu.fedicity.net,up,mastodon,719,803763,27,1692424439
spacey.space,up,mastodon,718,134971,34048,1667660006
be-lieve.hostdon.ne.jp,up,mastodon,714,233774,4590,1670879321
hub.mtf.party,up,mastodon,710,6784,26298,1612578267
tenforward.social,up,mastodon,709,672165,44437,1612578270
sauropods.win,up,mastodon,708,312046,39436,1615594870
mast.hpc.social,up,mastodon,701,39386,27884,1668823611
social.epfl.ch,up,mastodon,696,3208,12246,1739184745
kirche.social,up,mastodon,694,174121,36791,1612578269
plush.city,up,mastodon,694,1389410,45302,1612578270
bologna.one,up,mastodon,687,10327,18891,1612578267
indieauthors.social,up,mastodon,682,69431,24990,1669113764
mastodon.education,up,mastodon,681,68376,15314,1667513750
merovingian.club,up,mastodon,674,268670,17184,1656981249
mastodon.li,up,mastodon,672,5062,17879,1612578266
blimps.xyz,up,mastodon,672,303028,27746,1612578266
fedi.at,up,mastodon,668,35604,157458,1657152437
mastodonsweden.se,up,mastodon,667,199885,33031,1667556307
mastodon.content.town,up,mastodon,665,17748,27817,1650952002
better.boston,up,mastodon,665,106984,29064,1667919979
dmv.community,up,mastodon,662,199606,35515,1669682879
body.social,up,mastodon,661,26293,19750,1653391487
mstdn-bike.net,up,mastodon,655,1094519,13798,1612578269
esq.social,up,mastodon,653,152592,34159,1668031495
social.caa-ins.org,up,mastodon,643,6144,13655,1612578269
pone.social,up,mastodon,638,56453,16797,1612578270
corteximplant.com,up,mastodon,637,262378,65407,1651003107
mastodon.cisti.org,up,mastodon,636,377553,28223,1612578266
heads.social,up,mastodon,626,193468,32052,1668906733
rcsocial.net,up,mastodon,625,42679,22680,1612578270
federate.social,up,mastodon,624,134447,38762,1667409118
elizur.me,up,mastodon,623,5788,11673,1667606214
toot.bike,up,mastodon,623,167339,29358,1667771126
mastodon.wien,up,mastodon,619,7774,23407,1668663876
drupal.community,up,mastodon,618,48599,32545,1668730057
mastobate.social,up,mastodon,614,41013,14054,1669706768
bahn.social,up,mastodon,613,95311,25572,1667646666
social.freetalklive.com,up,mastodon,612,131338,19597,1612578269
social.datalabour.com,up,mastodon,608,67734,12999,1635421764
mikumikudance.cloud,up,mastodon,607,67051,15425,1612578270
m.ai6yr.org,up,mastodon,604,639735,26492,1667968492
genealysis.social,up,mastodon,599,42127,26375,1668482942
datasci.social,up,mastodon,596,11700,28155,1668683345
social.narsol.org,up,mastodon,596,56993,0,1740247796
quokka.city,up,mastodon,595,698046,5116,1717469209
fedihum.org,up,mastodon,593,121208,29683,1668268469
retirenow.top,up,mastodon,592,171606,17282,1644674860
akademienl.social,up,mastodon,591,49987,31841,1667344389
rpvortex.online,up,mastodon,585,32020,4044,1612578269
mastodon.scollectif.fr,up,mastodon,577,33624,7089,1682172022
jsemholkacz.todon.de,up,mastodon,574,11244,3730,1684563862
deadinsi.de,up,mastodon,573,412031,41094,1612578266
mograph.social,up,mastodon,569,60921,39476,1612578266
musician.social,up,mastodon,565,88971,28841,1670115208
rss-mstdn.studiofreesia.com,up,mastodon,565,3005311,16143,1682379989
zug.network,up,mastodon,564,452998,31937,1667599566
bookwor.ms,up,mastodon,560,415560,31294,1612578267
kirishima.cloud,up,mastodon,559,2620797,19640,1612578268
pdx.social,up,mastodon,559,203268,32113,1612578269
cwb.social,up,mastodon,558,85057,22894,1668290532
radikal.social,up,mastodon,556,32104,23068,1678542377
social.silicon.moe,up,mastodon,554,134105,22651,1667926222
moe.cat,up,mastodon,551,84592,23000,1612578268
birds.town,up,mastodon,550,54477,25802,1669062995
khiar.net,up,mastodon,542,48088,22970,1612578267
toot.garden,up,mastodon,542,42991,29724,1667937779
social.darc.de,up,mastodon,540,24186,19745,1669295005
glaceon.social,up,mastodon,534,742209,35735,1612578267
mastodon.pl,up,mastodon,529,44238,11066,1612579011
ciberlandia.pt,up,mastodon,527,105496,29232,1667282580
linux.social,up,mastodon,527,4390,18583,1672207132
mastodon.vlaanderen,up,mastodon,520,42146,22337,1667693659
ponies.social,up,mastodon,519,261472,3388,1669750098
tweesecake.social,up,mastodon,517,440429,35390,1668183597
techtoots.com,up,mastodon,514,8215,23729,1682016271
mastodon.bsd.cafe,up,mastodon,514,57149,23092,1689812124
unstable.icu,up,mastodon,512,146577,14434,1612578269
feral.cafe,up,mastodon,512,13741,15794,1670549057
hypno.social,up,mastodon,508,967,5403,1668281301
mastodon.bayern,up,mastodon,504,99431,28893,1612578267
mastodon.bachgau.social,up,mastodon,503,7791,17325,1625731259
library.love,up,mastodon,502,9313,18928,1674139559
genart.social,up,mastodon,502,86041,26445,1666637992
social.mikutter.hachune.net,up,mastodon,498,2415495,29019,1612578266
cyberfurz.social,up,mastodon,496,62426,25569,1667244903
waag.social,up,mastodon,496,35094,23873,1668063657
idlethumbs.social,up,mastodon,493,39374,29258,1612578266
zpravobot.news,up,mastodon,492,186574,2077,1679784809
bzh.social,up,mastodon,490,22367,21957,1673029642
slashine.onl,up,mastodon,489,361715,27161,1612578267
osna.social,up,mastodon,488,65306,27265,1612578270
mastodon.schule,up,mastodon,488,883,7922,1669684589
mastodon.bot,up,mastodon,486,452849,11007,1678810646
mastodon.hosnet.fr,up,mastodon,485,3217,13856,1612579016
mstdn.nere9.help,up,mastodon,484,1326361,23716,1612578267
abyss.fun,up,mastodon,484,648448,20651,1612578270
mastodon.acc.sunet.se,up,mastodon,483,86036,36111,1612578268
meemu.org,up,mastodon,480,214242,30600,1612578267
mastodon.im,up,mastodon,477,141708,13329,1614700437
fikaverse.club,up,mastodon,475,8317,29276,1612578266
bangdream.space,up,mastodon,475,105008,147694,1612578267
friendsofdesoto.social,up,mastodon,470,121214,28109,1667932482
imastodon.org,up,mastodon,467,33741,142749,1612578265
dragonscave.space,up,mastodon,467,695647,43621,1612578269
gingadon.com,up,mastodon,463,472710,19373,1612578266
paktodon.asia,up,mastodon,459,14783,24324,1669660329
mstdn.animexx.de,up,mastodon,459,43022,21271,1667617462
birdon.social,up,mastodon,458,58303,23320,1671125805
denden.world,up,mastodon,453,99001,19730,1689392435
a2mi.social,up,mastodon,452,324967,32845,1612578269
aoir.social,up,mastodon,448,25911,31459,1677831970
pony.social,up,mastodon,447,60105,34795,1612578271
unipar.online,up,mastodon,444,6618,5803,1612578267
indieapps.space,up,mastodon,443,9479,17401,1669433996
kafeneio.social,up,mastodon,441,506252,18350,1652301150
ni.hil.ist,up,mastodon,441,256360,32641,1612578268
wisskomm.social,up,mastodon,441,44046,16734,1668534910
mastodon.cr,up,mastodon,437,90087,30469,1668416876
podcasts.social,up,mastodon,437,53897,30624,1667074620
fetistodon.com,up,mastodon,435,4027,1912,1706050546
deacon.social,up,mastodon,434,44321,26217,1668093657
mastodon.ee,up,mastodon,433,7617,12835,1652865947
augsburg.social,up,mastodon,429,65062,20035,1612578266
social.diva.exchange,up,mastodon,428,2151,16507,1612578270
ura-mstdn.com,up,mastodon,427,4414,22,1612578270
mastodon.africa,up,mastodon,426,109674,30121,1667835861
chaosfem.tw,up,mastodon,425,334263,33385,1672013304
karibu.social,up,mastodon,421,672,1795,1727932189
social.ulysseus.eu,up,mastodon,418,1297,152,1639725047
social.prepedia.org,up,mastodon,413,515740,6658,1612578265
mastoart.social,up,mastodon,412,63999,26584,1698639030
glitch.social,up,mastodon,409,486743,34480,1612578268
mastodon.nzoss.nz,up,mastodon,406,139306,41573,1612578268
ruhrpott.social,up,mastodon,404,31189,19366,1668612367
linernotes.club,up,mastodon,403,60620,36313,1612578270
catcatnya.com,up,mastodon,403,338112,35737,1650051322
dair-community.social,up,mastodon,401,68605,36813,1667500029
bayes.club,up,mastodon,401,19197,25856,1667419929
squawk.mytransponder.com,up,mastodon,400,19859,102948,1668548734
njust.club,up,mastodon,399,2530,30,1667232387
chirp.enworld.org,up,mastodon,397,56801,23433,1650950849
puntarella.party,up,mastodon,397,246300,25247,1620153673
mastodon.pirati.cz,up,mastodon,396,13500,23141,1612578267
podvibes.co,up,mastodon,396,32018,25193,1668327634
c7.io,up,mastodon,396,40140,16312,1674440495
tchafia.be,up,mastodon,396,25099,22849,1667449079
imastodon.blue,up,mastodon,395,45432,2302,1612578269
pullopen.xyz,up,mastodon,389,889584,19731,1612578266
mstdn.love,up,mastodon,388,573460,20948,1612578265
mastodon.skrimmage.com,up,mastodon,387,19762,20838,1668187208
mastodon.sk,up,mastodon,386,260092,21007,1612578266
fisting.social,up,mastodon,385,2104,6428,1669051395
mahiradon.com,up,mastodon,384,738133,6460,1621681994
xn--69aa8bzb.xn--y9a3aq,up,mastodon,383,84969,27064,1612578268
rail.chat,up,mastodon,382,28653,25880,1651104049
xarxa.cloud,up,mastodon,380,144057,21451,1612578270
chinanews.social,up,mastodon,379,24728,9072,1675874981
triangletoot.party,up,mastodon,378,103142,38341,1612578270
fnordon.de,up,mastodon,378,360969,35963,1612578266
artoot.xyz,up,mastodon,377,12116,16713,1612578269
gaydadon.jp,up,mastodon,376,19547,11367,1675411687
biologists.social,up,mastodon,373,235863,21764,1687366276
mastodon.compositecomputer.club,up,mastodon,372,1180901,6658,1612578269
www.zohup.com,up,mastodon,367,46,1,1683780401
planetearth.social,up,mastodon,366,7502,18207,1689588052
imsb.app,up,mastodon,365,82092,8794,1674982844
brettspiel.space,up,mastodon,363,83915,18752,1667257361
theres.life,up,mastodon,361,67225,29141,1612578270
precure.ml,up,mastodon,361,360874,10700,1612578267
helvede.net,up,mastodon,359,203464,34526,1651064939
occom.masto.host,up,mastodon,357,435114,8,1716539404
handon.club,up,mastodon,355,4397442,16811,1612578266
kancolle.social,up,mastodon,354,557809,15698,1612578271
pcgamer.social,up,mastodon,354,39895,15846,1612578270
janogdon.net,up,mastodon,352,5605,4893,1612578387
mstdn.hyogo.jp,up,mastodon,347,50829,10813,1612578269
social.horrorhub.club,up,mastodon,345,104697,25078,1667739771
social.spejset.org,up,mastodon,343,155011,27404,1672414661
7144.party,up,mastodon,341,32181,6385,1612578266
legal.social,up,mastodon,339,82478,29785,1612578268
burningboard.net,up,mastodon,339,28554,15253,1676830316
mastodon.tedomum.net,up,mastodon,338,215659,39183,1612578268
cultur.social,up,mastodon,336,19490,19603,1667990153
ukadon.shillest.net,up,mastodon,336,341795,7998,1612578270
opencoaster.net,up,mastodon,333,6563,28744,1668904985
floofy.tech,up,mastodon,332,216892,25027,1668330203
toot.re,up,mastodon,332,23606,20635,1667493570
friends.cafe,up,mastodon,331,1538801,12343,1612578267
kiritan.work,up,mastodon,331,2350589,12577,1612578268
lingo.lol,up,mastodon,329,67929,33691,1667641372
mastodon.pnpde.social,up,mastodon,328,192941,15474,1670806807
mustardon.tokyo,up,mastodon,328,50712,13305,1612578266
masto.globaleas.org,up,mastodon,327,662702,14129,1681620528
senigallia.one,up,mastodon,325,21884,7070,1656109326
hole.ucas.wtf,up,mastodon,325,1903,17,1726673502
m6n.onsen.tech,up,mastodon,324,69275,13392,1612578270
mastodon.antisocial.science,up,mastodon,323,43077,102133,1614871855
mastodon.hongkongers.net,up,mastodon,323,844263,24612,1669080546
mastodon.atikoro.net,up,mastodon,321,1850,7064,1612578266
synapse.cafe,up,mastodon,321,7442,20653,1669000370
neopaquita.es,up,mastodon,320,173312,15956,1741559004
mastodon.beer,up,mastodon,318,26204,28064,1667061162
social.sdf.org,up,mastodon,317,76041,25692,1669334407
owo.cafe,up,mastodon,317,211447,23228,1668330637
mastodo.neoliber.al,up,mastodon,316,102052,23494,1672488337
dragon.style,up,mastodon,315,402523,39322,1612578265
india.goonj.xyz,up,mastodon,315,51867,14527,1657390674
worldkey.io,up,mastodon,315,152035,31665,1651087213
drosophila.social,up,mastodon,315,18865,22910,1667325291
thejuniverse.no,up,mastodon,315,555,2623,1700764875
front-end.social,up,mastodon,314,177839,37641,1667613476
rettiwtkcuf.social,up,mastodon,314,13771,13346,1612578270
hed.im,up,mastodon,313,25659,16430,1668125249
wonkodon.com,up,mastodon,310,42030,23740,1667203580
nicuverse.org,up,mastodon,310,4020,9910,1668156367
soc.ua-fediland.de,up,mastodon,308,32508,20140,1653926708
jazztodon.com,up,mastodon,306,19280,21714,1670569530
odakyu.app,up,mastodon,306,382419,17852,1612578269
gamepad.club,up,mastodon,304,170788,33701,1674713175
xn--j5r817a.com,up,mastodon,304,8474,11514,1668833028
efdn.club,up,mastodon,304,1143458,26556,1612578268
dftba.club,up,mastodon,304,100972,23850,1667723307
www.librepunk.club,up,mastodon,303,149247,34022,1612578267
frikiverse.zone,up,mastodon,302,69332,29389,1667353238
puritan.pub,up,mastodon,301,11017,0,1640911463
allships.run,up,mastodon,300,349004,17506,1612578266
kcmo.social,up,mastodon,300,133817,25892,1612578268
chilemasto.casa,up,mastodon,298,44545,28722,1612578267
pounced-on.me,up,mastodon,295,227537,36371,1612578270
fanfare.horse,up,mastodon,295,15665,5572,1612578270
k8s.social,up,mastodon,294,5534,22144,1652568269
social.sndevs.com,up,mastodon,293,2102,20315,1670273747
mstdn.y-zu.org,up,mastodon,292,542761,18280,1612578269
canada.masto.host,up,mastodon,292,73822,32399,1612578266
brands.town,up,mastodon,291,19782,20091,1668058519
tabletop.vip,up,mastodon,291,25874,158493,1651246145
aipub.social,up,mastodon,291,11137,12215,1686730335
mastodon.opencloud.lu,up,mastodon,290,60516,36639,1612578266
vermont.masto.host,up,mastodon,289,36383,27639,1667666996
wug.fun,up,mastodon,288,125366,16754,1612578269
social.ridetrans.it,up,mastodon,288,96250,28920,1667032699
cathode.church,up,mastodon,287,194246,33386,1612578270
nwb.social,up,mastodon,286,1349,15696,1665446369
duk.space,up,mastodon,285,77439,10769,1612578269
localization.cafe,up,mastodon,285,8998,20669,1670943071
social.circl.lu,up,mastodon,283,47466,18013,1669223751
foresdon.jp,up,mastodon,283,378158,14455,1612578267
fpl.social,up,mastodon,282,25494,6310,1676061560
dragonchat.org,up,mastodon,280,94824,22888,1667894425
mastodon-tw.com,up,mastodon,280,1090,5093,1744713733
learningdisability.social,up,mastodon,280,1223,14233,1667902144
mendeddrum.org,up,mastodon,279,201699,30571,1667344389
mastodon.economiasocial.org,up,mastodon,278,17367,12708,1652789660
23.social,up,mastodon,278,78837,25003,1705589494
iwatedon.net,up,mastodon,278,458906,11919,1612578268
procursus.social,up,mastodon,277,3410,16435,1674526954
anisaga.life,up,mastodon,276,2332,7177,1741713640
cville.online,up,mastodon,273,61585,28066,1668391738
fandom.garden,up,mastodon,270,60056,31512,1629443424
social.toplap.org,up,mastodon,270,8600,15676,1703979693
mastodon.jalgi.eus,up,mastodon,270,41767,15709,1612578271
bne.social,up,mastodon,269,141122,33053,1612578266
mstdn.poyo.me,up,mastodon,268,1467987,22810,1612578269
diaspodon.fr,up,mastodon,267,200731,29863,1612578269
masto.donte.com.br,up,mastodon,267,592335,37992,1612578266
mastodon.quebec,up,mastodon,267,73599,54633,1619390050
thecanadian.social,up,mastodon,266,238274,26186,1668045714
animal-crossing.mastportal.info,up,mastodon,262,120742,12541,1612578269
foojay.social,up,mastodon,261,19316,18993,1668531935
mastodos.com,up,mastodon,261,209102,20951,1612578268
masto.bg,up,mastodon,259,12127,15579,1669817383
forall.social,up,mastodon,256,64147,16715,1668667163
silversword.online,up,mastodon,256,6052,29865,1667426056
cosocial.ca,up,mastodon,254,200177,32966,1670762452
meteo.social,up,mastodon,254,71833,23943,1651863827
cybervillains.com,up,mastodon,253,7262,20849,1667832246
tuiter.rocks,up,mastodon,253,158765,25563,1667754014
mastdn.social,up,mastodon,252,34412,123879,1669595891
nomanssky.social,up,mastodon,251,34060,17578,1668101163
pipou.academy,up,mastodon,251,686039,36317,1612578268
channel.org,up,mastodon,250,30296,15542,1725614956
m.g3l.org,up,mastodon,250,216171,25347,1612578266
tiny.tilde.website,up,mastodon,248,185474,34747,1612578269
mst3k.interlinked.me,up,mastodon,247,345316,33026,1612578268
cyberpunk.lol,up,mastodon,244,125516,25005,1703702285
unvernunft.social,up,mastodon,243,7907,6362,1670279084
mastodon.sergal.org,up,mastodon,243,85088,28632,1612578270
calculate.social,up,mastodon,243,10105,14741,1612578270
persadon.com,up,mastodon,243,146525,28340,1612578266
genealogie.social,up,mastodon,242,13108,11138,1698649332
raphus.social,up,mastodon,242,24745,28795,1667798340
unbound.social,up,mastodon,240,22233,30290,1612578266
hoosier.social,up,mastodon,239,55699,30456,1671504416
edumasto.org,up,mastodon,238,7896,17845,1667890016
ladies.community,up,mastodon,237,221447,1374,1656038826
tzcafe.com,up,mastodon,237,25376,10504,1612578268
mstdn.uec.tokyo,up,mastodon,236,11700,3291,1612578344
utopia.cool,up,mastodon,236,337499,19241,1612578265
toot.lgbt,up,mastodon,236,102245,34669,1667613982
frankfurt.social,up,mastodon,236,37806,19245,1650962894
lsbt.me,up,mastodon,235,43246,141189,1667558061
fairmove.net,up,mastodon,235,65341,21979,1669568918
dataplatform.social,up,mastodon,235,12011,19337,1669143588
norrebro.space,up,mastodon,234,56084,31400,1612578268
clj.social,up,mastodon,234,5008,105048,1668279893
minohdon.jp,up,mastodon,234,128433,21429,1612578270
unnerv.jp,up,mastodon,234,1701001,17003,1612578269
towns.gay,up,mastodon,232,52406,28914,1635596119
skastodon.com,up,mastodon,232,8501,23597,1666915764
bookstodon.thestorygraph.com,up,mastodon,230,3545,16025,1671351234
kotlin.social,up,mastodon,230,1811,11314,1668904961
heislandmine.work,up,mastodon,230,1428180,18070,1612578268
mastodon.iow.social,up,mastodon,230,12719,17857,1667781777
mastodon.irex.aretex.ca,up,mastodon,230,528,743,1628957017
mofu.kemo.no,up,mastodon,229,47190,14066,1612578267
penfount.social,up,mastodon,228,30658,19586,1686577507
episcodon.net,up,mastodon,228,5929,20857,1668566495
growers.social,up,mastodon,227,23730,24375,1667812359
sjtu.closed.social,up,mastodon,226,715,25,1612578348
shrike.club,up,mastodon,224,1571489,30255,1612578269
umbracocommunity.social,up,mastodon,223,14525,16340,1687446357
social.sunet.se,up,mastodon,222,1821,16584,1669397274
mastodon.teia.art,up,mastodon,221,14333,20877,1668359252
climatejustice.global,up,mastodon,221,83703,30171,1612578268
autistics.life,up,mastodon,220,166803,30161,1671648347
blahaj.social,up,mastodon,220,88741,27312,1650923475
fedi.yesmap.net,up,mastodon,220,19102,7672,1705908579
