hostname,state,software,user_count,note_count,peer_count,discovered_at
spacey.space,up,mastodon,480,13337,10880,1667660006
social.snorklr.com,up,mastodon,476,20238,7307,1668803386
archaeo.social,up,mastodon,470,8743,8156,1667837640
mastodon.sandwich.net,up,mastodon,470,36538,17234,1612578267
abyss.fun,up,mastodon,468,492877,9901,1612578270
mastodon.bachgau.social,up,mastodon,468,1768,7171,1625731259
mastodon.bayern,up,mastodon,466,22558,15363,1612578267
kirche.social,up,mastodon,463,60830,15441,1612578269
imastodon.org,up,mastodon,463,33069,9201,1612578265
glaceon.social,up,mastodon,460,470181,17428,1612578267
osna.social,up,mastodon,456,16434,9922,1612578270
gingadon.com,up,mastodon,455,530169,10731,1612578266
lewacki.space,up,mastodon,449,9250,5985,1668022427
hellsite.site,up,mastodon,448,-29281238,17456,1612578267
mastodon.acc.sunet.se,up,mastodon,445,17127,17098,1612578268
arsenalfc.social,up,mastodon,442,5856,4706,1669043102
climatejustice.rocks,up,mastodon,441,13738,10619,1650998319
social.seattle.wa.us,up,mastodon,441,13849,18025,1612578270
slashine.onl,up,mastodon,440,211615,12020,1612578267
hub.mtf.party,up,mastodon,440,3545,9716,1612578267
federate.social,up,mastodon,439,16882,13669,1667409118
idlethumbs.social,up,mastodon,433,11746,11849,1612578266
redliberal.com,up,mastodon,432,56526,11742,1612578269
mastodon.cf,up,mastodon,430,16270,4966,1614097854
social.mikutter.hachune.net,up,mastodon,430,1378868,12800,1612578266
eihei.net,up,mastodon,430,8635,3825,1616160104
mastodon.free-solutions.org,up,mastodon,427,1038,3541,1668019446
toot.bike,up,mastodon,427,28516,9453,1667771126
genart.social,up,mastodon,421,13375,8158,1666637992
occitania.social,up,mastodon,420,2955,4347,1668165893
kirishima.cloud,up,mastodon,419,2312295,10535,1612578268
social.diva.exchange,up,mastodon,417,1498,6783,1612578270
mastodon.acm.org,up,mastodon,416,315,3849,1670615583
social.prepedia.org,up,mastodon,413,190521,2548,1612578265
glitch.social,up,mastodon,410,464177,18119,1612578268
federatedfandom.net,up,mastodon,410,12039,4509,1668478124
bangdream.space,up,mastodon,408,99072,10681,1612578267
mastodon.education,up,mastodon,406,7998,7082,1667513750
famichiki.jp,up,mastodon,405,26581,8487,1667798262
activism.openworlds.info,up,mastodon,405,65871,20224,1612578265
plush.city,up,mastodon,401,479389,20423,1612578270
sukebe.hostdon.ne.jp,up,mastodon,401,2341,76,1639649494
masto.ninja,up,mastodon,399,19759,6956,1612578267
zzhsuper3.rocks,up,mastodon,397,11209,1074,1652729826
dair-community.social,up,mastodon,393,10824,13114,1667500029
blimps.xyz,up,mastodon,391,86940,10630,1612578266
deacon.social,up,mastodon,391,16062,7624,1668093657
www.blimps.xyz,up,mastodon,391,86940,10630,1612579014
livester.net,up,mastodon,384,1193,1583,1667919979
linernotes.club,up,mastodon,382,35907,18109,1612578270
fandom.community,up,mastodon,381,8147,4332,1667872512
mstdn.nere9.help,up,mastodon,381,1033017,12529,1612578267
imastodon.blue,up,mastodon,381,45437,1216,1612578269
babka.social,up,mastodon,379,15107,10900,1668622505
decentralized.eunomia.social,up,mastodon,377,1055,,1612578348
mastodonchina.com,up,mastodon,376,0,1494,1670126005
bagarrosphere.fr,up,mastodon,375,4516,5942,1667422666
mastodon.lawprofs.org,up,mastodon,374,7853,10644,1667942626
socialism.social,up,mastodon,373,6068,7043,1667759390
schelling.pt,up,mastodon,371,37819,9340,1612578270
artoot.xyz,up,mastodon,369,10678,8217,1612578269
wargamers.social,up,mastodon,368,4869,3863,1669061957
unstable.icu,up,mastodon,367,72669,6320,1612578269
reseau.innooo.fr,up,mastodon,366,287,553,1612578347
graphics.social,up,mastodon,366,1117,8557,1667628718
mstdn.glorificatio.org,up,mastodon,366,22943,4451,1612578268
trollian.space,up,mastodon,366,452484,8494,1612578267
fandom.garden,up,mastodon,363,21019,10528,1629443424
mastodon.li,up,mastodon,363,2820,7754,1612578266
pdx.social,up,mastodon,361,41383,17795,1612578269
mastodon.nzoss.nz,up,mastodon,360,64185,20124,1612578268
meemu.org,up,mastodon,360,100609,14521,1612578267
gearheads.social,up,mastodon,359,3836,4470,1668073383
together.chaoyu.us,up,mastodon,356,24129,3645,1613445803
matitodon.com,up,mastodon,355,267000,8339,1612578269
thecanadian.social,up,mastodon,354,20050,8290,1668045714
furry.engineer,up,mastodon,354,21185,9165,1612578267
m.ai6yr.org,up,mastodon,352,26925,7225,1667968492
occm.cc,up,mastodon,352,138604,893,1626061599
legal.social,up,mastodon,349,19312,12103,1612578268
genealysis.social,up,mastodon,345,7860,6486,1668482942
imaginair.es,up,mastodon,344,63511,14240,1612578268
malaga.social,up,mastodon,340,1564,4832,1668341256
augsburg.social,up,mastodon,340,6112,10766,1612578266
screenwriting.space,up,mastodon,339,5444,9655,1651300643
a2mi.social,up,mastodon,339,87208,12362,1612578269
utopia.cool,up,mastodon,339,230579,8475,1612578265
mastodon.cr,up,mastodon,338,25759,5527,1668416876
precure.ml,up,mastodon,338,246729,5748,1612578267
xn--69aa8bzb.xn--y9a3aq,up,mastodon,338,78383,13712,1612578268
mastodonmusic.social,up,mastodon,338,6991,7887,1667721717
a.sc,up,mastodon,337,3038,6635,1662694016
seommunity.com,up,mastodon,337,2637,1924,1667753046
pullopen.xyz,up,mastodon,335,296371,8819,1612578266
7144.party,up,mastodon,334,21294,4334,1612578266
mastodon.pirati.cz,up,mastodon,333,8337,8502,1612578267
triangletoot.party,up,mastodon,333,27708,16488,1612578270
mustardon.tokyo,up,mastodon,330,47510,8589,1612578266
mstdn.hyogo.jp,up,mastodon,330,32630,7361,1612578269
mastodon.skrimmage.com,up,mastodon,329,4178,7200,1668187208
social.weho.st,up,mastodon,329,47719,20715,1612578267
colearn.social,up,mastodon,329,2900,3973,1668821230
hackers.town,up,mastodon,328,406521,23326,1612578270
tenforward.social,up,mastodon,325,141023,20471,1612578270
ielts.boats,up,mastodon,325,85424,3741,1657073508
iosdev.space,up,mastodon,323,4520,8992,1667623753
gulp.cafe,up,mastodon,322,72327,15114,1612578266
mastodon.atikoro.net,up,mastodon,320,1573,3728,1612578266
critcare.social,up,mastodon,320,5643,5251,1668187208
kancolle.social,up,mastodon,318,481957,8993,1612578271
m6n.onsen.tech,up,mastodon,312,43643,6639,1612578270
mahiradon.com,up,mastodon,303,317327,1391,1621681994
social.saarland,up,mastodon,302,39210,16765,1612578270
mastodon.sk,up,mastodon,302,194385,8891,1612578266
podcasts.social,up,mastodon,302,5035,10047,1667074620
net4sw.com,up,mastodon,301,2036,7080,1612578266
retirenow.top,up,mastodon,301,31460,5942,1644674860
veganism.social,up,mastodon,294,2070,6958,1668940777
metalverse.social,up,mastodon,293,1108,4585,1668107689
mast.hpc.social,up,mastodon,292,3271,6254,1668823611
mstdn.dk,up,mastodon,292,4101,9107,1667342222
heads.social,up,mastodon,292,10445,6523,1668906733
pony.social,up,mastodon,291,16352,15219,1612578271
kanoa.de,up,mastodon,289,10043,13479,1612578270
social.wxcafe.net,up,mastodon,288,138577,17998,1612578266
mstdn.animexx.de,up,mastodon,287,3338,4026,1667617462
kind.social,up,mastodon,287,68900,15950,1612578267
stranger.social,up,mastodon,286,487,3733,1669842504
primarycare.app,up,mastodon,284,1201,3950,1667993722
merovingian.club,up,mastodon,284,13301,4334,1656981249
mstdn.my,up,mastodon,283,21729,3142,1669035981
dragon.style,up,mastodon,281,321026,19187,1612578265
brettspiel.space,up,mastodon,281,15097,8226,1667257361
bhre.social,up,mastodon,280,1465,6409,1667477768
friends.cafe,up,mastodon,280,1441112,5562,1612578267
mastodon.tedomum.net,up,mastodon,279,151113,19011,1612578268
drosophila.social,up,mastodon,278,4856,9430,1667325291
efdn.club,up,mastodon,278,798360,14169,1612578268
fedihum.org,up,mastodon,278,3432,7081,1668268469
wug.fun,up,mastodon,277,99956,8654,1612578269
rettiwtkcuf.social,up,mastodon,276,11063,6225,1612578270
seda.social,up,mastodon,276,6892,5806,1667976316
puritan.pub,up,mastodon,276,5330,0,1640911463
canada.masto.host,up,mastodon,275,8485,11712,1612578266
mstdn.love,up,mastodon,275,445489,9913,1612578265
mastodon.content.town,up,mastodon,273,504,7847,1650952002
mastodon.grimerica.ca,up,mastodon,273,3930,3625,1612578267
learningdisability.social,up,mastodon,273,1079,4226,1667902144
kiritan.work,up,mastodon,273,1654405,8503,1612578268
birds.town,up,mastodon,273,4089,5726,1669062995
mastodon.im.sb,up,mastodon,272,33315,5561,1629370216
handon.club,up,mastodon,270,3328496,7944,1612578266
pawb.fun,up,mastodon,268,6797,6153,1667581007
wonkodon.com,up,mastodon,267,10917,6838,1667203580
allships.run,up,mastodon,265,155191,7326,1612578266
meteo.social,up,mastodon,264,10843,9288,1651863827
chirp.enworld.org,up,mastodon,264,9284,7060,1650950849
heislandmine.work,up,mastodon,263,1275616,9911,1612578268
fedi.at,up,mastodon,260,6749,39303,1657152437
mastodon.sergal.org,up,mastodon,258,88656,16743,1612578270
corteximplant.com,up,mastodon,257,15676,38074,1651003107
pcgamer.social,up,mastodon,256,33281,7452,1612578270
mastodon.noraworld.com,up,mastodon,254,9075,5479,1612578270
njust.club,up,mastodon,253,1726,16,1667232387
hed.im,up,mastodon,253,1914,4747,1668125249
animal-crossing.mastportal.info,up,mastodon,251,120824,7525,1612578269
mastodon.hams.social,up,mastodon,250,3401,6421,1667875981
4bear.com,up,mastodon,250,5392,4775,1669162869
fikaverse.club,up,mastodon,250,3179,12975,1612578266
kosmos.social,up,mastodon,249,25694,17678,1612578268
mastodon.partecipa.digital,up,mastodon,246,17116,14233,1612578268
social.mpdl.mpg.de,up,mastodon,246,219,2557,1669666543
social.silicon.moe,up,mastodon,246,16627,4910,1667926222
indiepocalypse.social,up,mastodon,244,10708,12064,1667022368
campaign.openworlds.info,up,mastodon,244,26136,17846,1612578268
kcmo.social,up,mastodon,244,130505,11664,1612578268
fzu.closed.social,up,mastodon,243,3402,9,1663136766
mastodon.beer,up,mastodon,243,6868,9050,1667061162
iwatedon.net,up,mastodon,241,200825,6731,1612578268
kafeneio.social,up,mastodon,241,175653,24524,1652301150
diaspodon.fr,up,mastodon,240,134781,14878,1612578269
masto.donte.com.br,up,mastodon,240,444871,19773,1612578266
alphaville.club,up,mastodon,238,316,3764,1669046014
mastodos.com,up,mastodon,237,163543,11376,1612578268
mstdn.y-zu.org,up,mastodon,236,415175,8877,1612578269
pone.social,up,mastodon,236,3204,5108,1612578270
calculate.social,up,mastodon,235,8702,7648,1612578270
odakyu.app,up,mastodon,234,329445,9933,1612578269
unnerv.jp,up,mastodon,234,1128415,7504,1612578269
mst3k.interlinked.me,up,mastodon,233,344693,18760,1612578268
drupal.community,up,mastodon,232,1903,8398,1668730057
senigallia.one,up,mastodon,231,4243,1414,1656109326
chilemasto.casa,up,mastodon,230,15813,11349,1612578267
wp-social.net,up,mastodon,230,10890,9330,1612578269
mastodon.opencloud.lu,up,mastodon,229,15657,15924,1612578266
gomastodon.cz,up,mastodon,227,462,3742,1612578268
mastodon.jalgi.eus,up,mastodon,227,33052,7602,1612578271
fanfare.horse,up,mastodon,227,10186,3425,1612578270
tiny.tilde.website,up,mastodon,227,124678,16218,1612578269
fnordon.de,up,mastodon,226,33023,14927,1612578266
expressional.social,up,mastodon,226,4919,5637,1668278006
edumasto.org,up,mastodon,225,3148,5631,1667890016
nwb.social,up,mastodon,224,802,4405,1665446369
mastodonsweden.se,up,mastodon,224,9251,7310,1667556307
mastodon.compositecomputer.club,up,mastodon,224,595625,3575,1612578269
antisocial.science,up,mastodon,223,23048,6810,1614257956
mastodon.antisocial.science,up,mastodon,223,23061,6812,1614871855
theres.life,up,mastodon,223,28949,13096,1612578270
mastodon.iow.social,up,mastodon,221,1132,5168,1667781777
nebbia.fail,up,mastodon,220,89041,10090,1612578266
mstdn.uec.tokyo,up,mastodon,220,11534,2266,1612578344
feuerwehr.social,up,mastodon,219,2323,5647,1619827854
sn.angry.im,up,mastodon,219,23433,12824,1612578268
mastodon.kartoffelwolke.de,up,mastodon,219,61,1985,1668394065
podvibes.co,up,mastodon,218,6816,5580,1668327634
mstdn.poyo.me,up,mastodon,218,1158964,11412,1612578269
m.g3l.org,up,mastodon,218,183747,13934,1612578266
nemushee.net,up,mastodon,217,153048,9203,1612578268
lingo.lol,up,mastodon,216,9764,10698,1667641372
social.ridetrans.it,up,mastodon,214,10825,8538,1667032699
front-end.social,up,mastodon,214,16629,12975,1667613476
toot.blue,up,mastodon,214,66606,13632,1612578269
mastodon.im,up,mastodon,213,7385,3285,1614700437
pipou.academy,up,mastodon,212,490950,17203,1612578268
democracy.town,up,mastodon,211,388758,12903,1612578269
mstdn.games,up,mastodon,210,10869,9861,1670020575
tribe.net,up,mastodon,208,1858,5312,1667788943
cx.cx,up,mastodon,207,21721,5391,1612578710
67.cx.cx,up,mastodon,207,21716,5391,1653574717
social.horrorhub.club,up,mastodon,206,24104,10195,1667739771
horrorhub.club,up,mastodon,206,24104,10196,1667937501
catcatnya.com,up,mastodon,205,50506,13777,1650051322
postchat.io,up,mastodon,205,2986,7342,1668252586
douzepoints.social,up,mastodon,205,1980,5629,1667936714
aana.site,up,mastodon,204,39203,12030,1612578270
fairy.id,up,mastodon,204,56305,9818,1644249296
bayes.club,up,mastodon,204,3573,8870,1667419929
zurich.social,up,mastodon,204,958,4803,1667509099
tzcafe.com,up,mastodon,203,22990,5541,1612578268
forall.social,up,mastodon,202,4034,6510,1668667163
guitar.rodeo,up,mastodon,202,273,1633,1669398555
sportsmedtwtr.net,up,mastodon,202,1343,3654,1667832996
cybervillains.com,up,mastodon,202,1042,8069,1667832246
puntarella.party,up,mastodon,200,93501,7495,1620153673
unipar.online,up,mastodon,200,448,2882,1612578267
x0r.be,up,mastodon,199,129468,21072,1612578268
pod.vladtepesblog.com,up,mastodon,198,73636,3299,1612584597
helvede.net,up,mastodon,198,30772,12166,1651064939
www.librepunk.club,up,mastodon,197,88159,16174,1612578267
w3c.social,up,mastodon,197,4879,15402,1612578270
eupublic.social,up,mastodon,196,23569,14858,1612578269
khiar.net,up,mastodon,195,36442,8390,1612578267
mastodon.roflcopter.fr,up,mastodon,194,1810,10624,1612578267
mastodonindonesia.com,up,mastodon,194,2694,3074,1668843791
persadon.com,up,mastodon,193,64701,12476,1612578266
etheirys.masto.host,up,mastodon,193,4946,6870,1667686357
hyan.ink,up,mastodon,192,14839,4572,1612578266
minohdon.jp,up,mastodon,191,145813,11319,1612578270
sjtu.closed.social,up,mastodon,191,606,10,1612578348
brands.town,up,mastodon,190,9429,8096,1668058519
towns.gay,up,mastodon,190,13881,11072,1635596119
social.rebellion.global,up,mastodon,189,28727,12667,1612578267
mstodon.eu,up,mastodon,189,1109,6918,1668013244
mendeddrum.org,up,mastodon,188,15502,11037,1667344389
ukadon.shillest.net,up,mastodon,188,132317,4456,1612578270
thepit.social,up,mastodon,186,9244,10467,1667238267
tabletop.vip,up,mastodon,186,4986,11301,1651246145
mastodon.matrix.org,up,mastodon,185,5571,15746,1612578267
dftba.club,up,mastodon,185,9114,7531,1667723307
aut.social,up,mastodon,184,1859,5875,1667369544
earpnation.social,up,mastodon,184,3271,3439,1667541886
community.cockworshipper.com,up,mastodon,183,2046,711,1657785181
mstdn.moe,up,mastodon,180,28517,5657,1629787025
creativewriting.social,up,mastodon,179,5545,6035,1668560944
julialang.social,up,mastodon,179,2130,7233,1667897450
freesocial.co,up,mastodon,179,592,5021,1612578266
opalstack.social,up,mastodon,179,2073,5976,1668064184
cubhub.social,up,mastodon,178,3962,3564,1668617824
mastodon.uk.com,up,mastodon,178,2810,8565,1667823389
plustodon.net,up,mastodon,177,79168,6959,1612578267
nanobyte.cafe,up,mastodon,176,281,3393,1612578269
masto.bg,up,mastodon,176,1033,3508,1669817383
norrebro.space,up,mastodon,175,11506,13819,1612578268
mstdn.superspeed-fall.com,up,mastodon,174,67913,3118,1612578268
gochisou.photo,up,mastodon,174,68234,5069,1612578268
joingeeksocial.com,up,mastodon,174,5642,5787,1667816748
social.nofftopia.com,up,mastodon,173,9956,15731,1612578270
mstdn.schoolidol.club,up,mastodon,173,5671,6315,1612578268
mastodon.codingfield.com,up,mastodon,171,3507,10454,1612578270
stars.eroaward.com,up,mastodon,171,379,4422,1612578269
bne.social,up,mastodon,171,16604,10678,1612578266
mastodon.eunomia.social,up,mastodon,170,755,,1635739987
dataplatform.social,up,mastodon,170,1524,4528,1669143588
pounced-on.me,up,mastodon,168,50557,13913,1612578270
osomatsu.mastportal.info,up,mastodon,168,13462,5671,1612578266
piipitin.fi,up,mastodon,168,10369,8202,1651095845
macrofurs.social,up,mastodon,166,2918,3911,1667959846
cloudisland.nz,up,mastodon,165,94602,16568,1612578269
frankfurt.social,up,mastodon,165,3871,6340,1650962894
hypno.social,up,mastodon,164,366,1768,1668281301
lewd.town,up,mastodon,164,12738,9682,1612578267
forfuture.social,up,mastodon,164,1803,9610,1651239548
muensterland.social,up,mastodon,163,3792,10429,1612578267
blorbo.social,up,mastodon,163,13354,5959,1668029658
creators.social,up,mastodon,162,874,4617,1668377554
masto.social,up,mastodon,162,1418,10144,1612578269
twitteregypt.online,up,mastodon,161,12762,1819,1668906043
mastd.racing,up,mastodon,160,40955,12537,1612578267
code4lib.social,up,mastodon,159,13707,12027,1612578266
koreadon.com,up,mastodon,159,214409,2138,1612578266
gamemaking.social,up,mastodon,158,17391,16038,1612578270
justicewarrior.social,up,mastodon,158,38687,8996,1612578270
soc.ua-fediland.de,up,mastodon,158,13428,6501,1653926708
mastodon.kitchen,up,mastodon,157,44577,7680,1612578267
cityofchicago.live,up,mastodon,157,3817,10535,1667236143
0sint.social,up,mastodon,157,19365,6868,1667781431
beebear.party,up,mastodon,155,3380,747,1612578348
mastodon.peladonerd.com,up,mastodon,155,111,1303,1668917112
queer.af,up,mastodon,155,94777,17936,1612578268
mastodon.slg-aachen.de,up,mastodon,154,290,88,1653233336
social.sdf.org,up,mastodon,153,5097,7582,1669334407
medievalist.masto.host,up,mastodon,153,6242,11660,1612578270
archaeology.social,up,mastodon,153,224,2860,1669735522
machikadon.online,up,mastodon,153,134513,8284,1612578270
m-i.im,up,mastodon,153,46135,6552,1612578270
mastodon.fosslife.org,up,mastodon,152,1842,2830,1612578347
urusai.social,up,mastodon,151,11243,8460,1668333482
esq.social,up,mastodon,150,10396,10429,1668031495
mastodon.near.social,up,mastodon,150,630,1466,1663803744
shrike.club,up,mastodon,149,722578,12667,1612578269
musicians.today,up,mastodon,148,5752,7365,1668384804
umas.social,up,mastodon,148,431,11,1623732047
eigenmagic.net,up,mastodon,147,17830,15591,1612578266
skastodon.com,up,mastodon,147,4043,7177,1666915764
blackrock.city,up,mastodon,147,135,7262,1612578268
vermont.masto.host,up,mastodon,146,2337,8595,1667666996
climatejustice.global,up,mastodon,146,29164,16523,1612578268
nupes.social,up,mastodon,146,10126,1519,1668857082
mastodon.linuxbox.ninja,up,mastodon,145,11847,9792,1612578268
localization.cafe,up,mastodon,145,783,1116,1670943071
homoo.social,up,mastodon,144,503360,6581,1612578266
gymnastics.town,up,mastodon,143,212,1476,1668263928
