hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.triggerphra.se,up,mastodon,818,37783,21389,1612578268
masto.bike,up,mastodon,816,264596,21624,1667812998
jaxbeach.social,up,mastodon,814,596,10890,1669209225
social.bau-ha.us,up,mastodon,813,120214,33294,1612578267
summoners-riftodon.jp,up,mastodon,813,63798,1433,1612578267
9kb.me,up,mastodon,803,275597,14944,1612578270
mast.moe,up,mastodon,802,329970,15348,1612578270
digforfire.org,up,mastodon,791,234819,5420,1612578265
eightpoint.app,up,mastodon,783,276897,26145,1668281016
thicc.horse,up,mastodon,783,147115,26074,1612578266
pieville.net,up,mastodon,777,293856,106222,1612578265
ramen-fsm.eu.org,up,mastodon,776,275379,15093,1656241218
flower.afn.social,up,mastodon,771,10430360,8963,1612578271
cztwitter.cz,up,mastodon,769,70686,15765,1667441931
colearn.social,up,mastodon,767,32514,9465,1668821230
biplus.date,up,mastodon,760,182472,15969,1631572699
occitania.social,up,mastodon,759,15724,10975,1668165893
moresci.sale,up,mastodon,756,565879,22116,1612578269
toot.blue,up,mastodon,748,621662,25458,1612578269
todon.ploud.fr,up,mastodon,747,3561,5156,1612578392
functional.cafe,up,mastodon,745,245438,27757,1612578270
col.social,up,mastodon,739,125079,20208,1667445601
xn--lofll-1sat.is,up,mastodon,738,15487,16626,1633552021
jasette.facil.services,up,mastodon,738,64812,17202,1612578266
toot.kif.rocks,up,mastodon,735,125816,28060,1612578271
toot.pizza,up,mastodon,728,24720,19580,1667695078
fivem.social,up,mastodon,726,1748,49,1704757673
worldkey.io,up,mastodon,726,141777,25219,1651087213
toot.si,up,mastodon,714,50973,30118,1612578266
spacey.space,up,mastodon,704,100768,25950,1667660006
federatedfandom.net,up,mastodon,702,183842,15682,1668478124
be-lieve.hostdon.ne.jp,up,mastodon,699,140026,4137,1670879321
toki.social,up,mastodon,698,11749,16951,1633942501
bookstodon.com,up,mastodon,694,51633,21495,1668831215
livester.net,up,mastodon,688,3974,9615,1667919979
drumstodon.net,up,mastodon,687,3680,18104,1669500875
mastodon.hams.social,up,mastodon,685,43475,20763,1667875981
hub.mtf.party,up,mastodon,677,4490,22076,1612578267
sauropods.win,up,mastodon,668,195110,30520,1615594870
xoxo.zone,up,mastodon,668,210992,31488,1612578266
mastodon.li,up,mastodon,667,4844,9661,1612578266
tenforward.social,up,mastodon,666,483086,37138,1612578270
bologna.one,up,mastodon,664,7976,15208,1612578267
gaypirates.club,up,mastodon,663,64038,17201,1688269426
gardenstate.social,up,mastodon,659,38289,23338,1669127664
wargamers.social,up,mastodon,657,31215,18331,1669061957
neovibe.app,up,mastodon,656,17975,21757,1668030509
mastodon.content.town,up,mastodon,655,12799,21960,1650952002
mstdn-bike.net,up,mastodon,655,823422,11939,1612578269
better.boston,up,mastodon,651,100019,22952,1667919979
transfur.social,up,mastodon,644,38816,19473,1669488658
social.seattle.wa.us,up,mastodon,638,39361,32193,1612578270
social.caa-ins.org,up,mastodon,637,6518,11432,1612578269
mast.hpc.social,up,mastodon,629,24613,20970,1668823611
plush.city,up,mastodon,627,1002282,36713,1612578270
yakyudon.net,up,mastodon,621,123485,1629,1612578267
mastodon.cisti.org,up,mastodon,616,292979,23009,1612578266
kirche.social,up,mastodon,616,129150,28942,1612578269
oransns.com,up,mastodon,616,975673,18845,1612578267
mastodon.de,up,mastodon,615,98887,22644,1689098489
toot.bike,up,mastodon,614,123865,23600,1667771126
mastodon.education,up,mastodon,607,53677,11715,1667513750
esq.social,up,mastodon,602,97133,27088,1668031495
muri.network,up,mastodon,598,256557,7422,1671420720
rcsocial.net,up,mastodon,595,39044,20458,1612578270
mastodon.wien,up,mastodon,594,5685,18526,1668663876
blimps.xyz,up,mastodon,591,220720,22027,1612578266
www.blimps.xyz,up,mastodon,591,220720,22027,1612579014
trpg-o.xyz,up,mastodon,590,272718,5471,1674448174
akademienl.social,up,mastodon,590,38812,24626,1667344389
mikumikudance.cloud,up,mastodon,581,66559,14727,1612578270
tooter.social,up,mastodon,581,25579,19478,1612578269
equel.social,up,mastodon,574,2383,19934,1669228497
heads.social,up,mastodon,573,130293,24781,1668906733
social.datalabour.com,up,mastodon,572,59417,11767,1635421764
federate.social,up,mastodon,571,84191,29987,1667409118
musicians.today,up,mastodon,567,59242,23374,1668384804
dtp-mstdn.jp,up,mastodon,567,35630,11081,1612578266
hear-me.social,up,mastodon,565,31463,18188,1671465358
indieauthors.social,up,mastodon,561,31382,18641,1669113764
merovingian.club,up,mastodon,560,130331,11494,1656981249
rebel.ar,up,mastodon,560,31453,16378,1668632102
bookwor.ms,up,mastodon,560,340852,25947,1612578267
deadinsi.de,up,mastodon,559,334321,33768,1612578266
dmv.community,up,mastodon,556,119837,26369,1669682879
mountains.social,up,mastodon,556,35161,22398,1668904961
kirishima.cloud,up,mastodon,555,2526033,17410,1612578268
birds.town,up,mastodon,554,43339,20290,1669062995
m.ai6yr.org,up,mastodon,553,958404,22326,1667968492
m.moe.cat,up,mastodon,551,58199,19756,1612578344
moe.cat,up,mastodon,551,58199,19756,1612578268
rss-mstdn.studiofreesia.com,up,mastodon,550,1110428,12417,1682379989
www.mstddntfdn.online,up,mastodon,549,12615,7502,1612578266
musicworld.social,up,mastodon,549,62725,17768,1670016895
genealysis.social,up,mastodon,548,31842,19401,1668482942
osna.social,up,mastodon,545,39626,20519,1612578270
corteximplant.com,up,mastodon,544,166831,56320,1651003107
retirenow.top,up,mastodon,542,121663,14162,1644674860
theatl.social,up,mastodon,536,50570,22939,1669094233
wank.social,up,mastodon,534,94818,7627,1692248431
mastodon.pl,up,mastodon,527,39900,12514,1612579011
fedi.at,up,mastodon,518,20183,152149,1657152437
pdx.social,up,mastodon,518,151296,35490,1612578269
redgate.social,up,mastodon,518,695,6868,1684394845
drupal.community,up,mastodon,516,25853,24708,1668730057
glaceon.social,up,mastodon,510,650653,30121,1612578267
jsemholkacz.todon.de,up,mastodon,497,6228,686,1684563862
genart.social,up,mastodon,494,59724,20453,1666637992
unstable.icu,up,mastodon,493,112680,11998,1612578269
academiccloud.social,up,mastodon,493,3458,10497,1671727943
linux.social,up,mastodon,492,2478,13208,1672207132
fedihum.org,up,mastodon,492,51704,21069,1668268469
mograph.social,up,mastodon,490,42316,32393,1612578266
idlethumbs.social,up,mastodon,489,30551,23706,1612578266
abyss.fun,up,mastodon,485,596302,17719,1612578270
mastodonsweden.se,up,mastodon,483,120141,25348,1667556307
mastodon.bachgau.social,up,mastodon,483,5462,12608,1625731259
net4sw.com,up,mastodon,482,24929,16846,1612578266
social.mikutter.hachune.net,up,mastodon,481,1946484,24232,1612578266
slashine.onl,up,mastodon,479,310021,23104,1612578267
elizur.me,up,mastodon,475,4556,8745,1667606214
mstdn.nere9.help,up,mastodon,475,1232716,20336,1612578267
mastodon.scollectif.fr,up,mastodon,470,24190,4925,1682172022
social.mindplex.ai,up,mastodon,469,2698,3129,1696890327
imastodon.org,up,mastodon,466,33516,141692,1612578265
mastodon.grimerica.ca,up,mastodon,466,4238,7400,1612578267
mastodon.schule,up,mastodon,464,725,7497,1669684589
gingadon.com,up,mastodon,463,455054,16762,1612578266
mastodon.acc.sunet.se,up,mastodon,463,70802,29608,1612578268
friendsofdesoto.social,up,mastodon,463,67578,21144,1667932482
bangdream.space,up,mastodon,457,103358,145067,1612578267
eihei.net,up,mastodon,456,11446,7382,1616160104
mastodon.im,up,mastodon,451,81994,10436,1614700437
beige.party,up,mastodon,450,1036095,31774,1667786637
mastodonmusic.social,up,mastodon,444,36893,20689,1667721717
meemu.org,up,mastodon,441,158859,26007,1612578267
mastodon.bayern,up,mastodon,441,73312,24041,1612578267
tweesecake.social,up,mastodon,438,224982,27071,1668183597
mastodon.hosnet.fr,up,mastodon,436,978,10880,1612579016
hellsite.site,up,mastodon,435,39870896,31094,1612578267
mastodon.pando.im,up,mastodon,435,366,,1718178599
a2mi.social,up,mastodon,429,247497,25320,1612578269
birdon.social,up,mastodon,426,12896,18412,1671125805
mastodonchina.com,up,mastodon,425,29263,5574,1670126005
deacon.social,up,mastodon,425,40452,20856,1668093657
mastodon.ee,up,mastodon,425,4132,11145,1652865947
pone.social,up,mastodon,421,26809,13726,1612578270
mastodon.lawprofs.org,up,mastodon,421,30061,25131,1667942626
social.silicon.moe,up,mastodon,421,88897,17364,1667926222
podcasts.social,up,mastodon,419,34991,23950,1667074620
dragonscave.space,up,mastodon,417,470252,34757,1612578269
pony.social,up,mastodon,417,41157,31560,1612578271
cwb.social,up,mastodon,416,53400,15852,1668290532
cyberfurz.social,up,mastodon,413,51755,23347,1667244903
social.prepedia.org,up,mastodon,413,386219,5402,1612578265
ponies.social,up,mastodon,412,155495,2646,1669750098
feral.cafe,up,mastodon,411,12324,12471,1670549057
toot.garden,up,mastodon,408,37903,23037,1667937779
pebble.social,up,mastodon,407,28719,17139,1698786945
glitch.social,up,mastodon,406,474510,29180,1612578268
makegayfriends.com,up,mastodon,405,2647,556,1701537348
datasci.social,up,mastodon,404,7090,21033,1668683345
mastodon.babb.be,up,mastodon,403,2531,18202,1669054784
mastodon.cr,up,mastodon,403,101509,22216,1668416876
dair-community.social,up,mastodon,400,49120,28914,1667500029
fikaverse.club,up,mastodon,398,6896,24255,1612578266
malaga.social,up,mastodon,395,6275,12126,1668341256
ruhrpott.social,up,mastodon,393,27805,14968,1668612367
critcare.social,up,mastodon,393,18524,15552,1668187208
imastodon.blue,up,mastodon,393,45386,1684,1612578269
library.love,up,mastodon,393,3527,12986,1674139559
chirp.enworld.org,up,mastodon,390,41023,18548,1650950849
bahn.social,up,mastodon,390,78445,19961,1667646666
mastobate.social,up,mastodon,390,26426,10146,1669706768
pullopen.xyz,up,mastodon,390,712390,16715,1612578266
linernotes.club,up,mastodon,389,47870,30426,1612578270
fetistodon.com,up,mastodon,389,2105,35,1706050546
augsburg.social,up,mastodon,388,42519,17416,1612578266
mastodon.sk,up,mastodon,387,231375,17257,1612578266
mastodon.skrimmage.com,up,mastodon,386,18740,17707,1668187208
mstdn.love,up,mastodon,385,528467,17030,1612578265
mastodon.nzoss.nz,up,mastodon,385,104678,34188,1612578268
ciberlandia.pt,up,mastodon,383,53041,20827,1667282580
mahiradon.com,up,mastodon,382,643836,5062,1621681994
allthingstech.social,up,mastodon,382,33639,24050,1677297227
indieapps.space,up,mastodon,380,6648,13875,1669433996
zpravobot.news,up,mastodon,379,354740,4721,1679784809
squawk.mytransponder.com,up,mastodon,377,12439,97127,1668548734
xn--69aa8bzb.xn--y9a3aq,up,mastodon,376,81927,22464,1612578268
artoot.xyz,up,mastodon,376,11631,13613,1612578269
khiar.net,up,mastodon,375,44058,18603,1612578267
body.social,up,mastodon,375,12577,14971,1653391487
kafeneio.social,up,mastodon,374,391867,37701,1652301150
reseau.innooo.fr,up,mastodon,373,314,1225,1612578347
catcatnya.com,up,mastodon,370,246274,28152,1650051322
matitodon.com,up,mastodon,369,371299,16137,1612578269
triangletoot.party,up,mastodon,365,111029,30753,1612578270
hypno.social,up,mastodon,362,719,4522,1668281301
bayes.club,up,mastodon,362,14102,20502,1667419929
aoir.social,up,mastodon,362,18812,23042,1677831970
social.darc.de,up,mastodon,362,9823,13394,1669295005
techtoots.com,up,mastodon,361,5133,16416,1682016271
social.mpdl.mpg.de,up,mastodon,361,4646,12930,1669666543
social.ulysseus.eu,up,mastodon,360,1209,152,1639725047
zug.network,up,mastodon,360,277694,24080,1667599566
precure.ml,up,mastodon,359,321288,9911,1612578267
airwaves.social,up,mastodon,359,308530,141544,1671142398
hackers.town,up,mastodon,357,704797,27194,1612578270
rngm-zakaecommu.fedicity.net,up,mastodon,354,318304,16,1692424439
janogdon.net,up,mastodon,352,5468,3897,1612578387
brettspiel.space,up,mastodon,351,56096,17012,1667257361
kancolle.social,up,mastodon,351,528166,14007,1612578271
pcgamer.social,up,mastodon,348,38518,13890,1612578270
imaginair.es,up,mastodon,347,114861,25454,1612578268
mstdn.hyogo.jp,up,mastodon,346,47454,9516,1612578269
legal.social,up,mastodon,345,62077,23716,1612578268
mstdn.animexx.de,up,mastodon,342,27890,15338,1667617462
7144.party,up,mastodon,340,25387,5560,1612578266
handon.club,up,mastodon,339,4002725,14561,1612578266
social.diva.exchange,up,mastodon,338,1979,12641,1612578270
rail.chat,up,mastodon,338,19191,19768,1651104049
opencoaster.net,up,mastodon,338,5255,22174,1668904985
njust.club,up,mastodon,336,2366,27,1667232387
strangeobject.space,up,mastodon,335,241324,28509,1669764151
fisting.social,up,mastodon,334,1815,5415,1669051395
horrorhub.club,up,mastodon,332,100487,23512,1667937501
social.horrorhub.club,up,mastodon,332,100487,23512,1667739771
aut.social,up,mastodon,331,18248,15975,1667369544
mustardon.tokyo,up,mastodon,330,50353,12157,1612578266
podvibes.co,up,mastodon,329,25130,17796,1668327634
puntarella.party,up,mastodon,327,186541,18835,1620153673
chaosfem.tw,up,mastodon,326,216692,24622,1672013304
imsb.app,up,mastodon,323,70056,6839,1674982844
mastodon.im.sb,up,mastodon,323,70061,6839,1629370216
m6n.onsen.tech,up,mastodon,322,60333,11794,1612578270
mastodon.atikoro.net,up,mastodon,321,1703,5445,1612578266
mastodon.tedomum.net,up,mastodon,319,179002,32767,1612578268
kiritan.work,up,mastodon,318,2147523,9518,1612578268
mstdn.my,up,mastodon,314,13357,9522,1669035981
fnordon.de,up,mastodon,312,216879,27560,1612578266
wonkodon.com,up,mastodon,311,33714,18382,1667203580
theres.life,up,mastodon,311,54099,23715,1612578270
lingo.lol,up,mastodon,310,58144,26306,1667641372
dragon.style,up,mastodon,310,386831,32625,1612578265
mastodon.beer,up,mastodon,310,18731,22245,1667061162
wisskomm.social,up,mastodon,310,23600,10735,1668534910
masto.globaleas.org,up,mastodon,310,555645,10689,1681620528
drosophila.social,up,mastodon,308,15902,18902,1667325291
hole.ucas.icu,up,mastodon,307,974,17,1681907737
mastodon.hongkongers.net,up,mastodon,307,592001,19825,1669080546
social.saarland,up,mastodon,306,73701,30822,1612578270
gaydadon.jp,up,mastodon,306,15112,9023,1675411687
seda.social,up,mastodon,303,11427,14702,1667976316
rettiwtkcuf.social,up,mastodon,303,11467,10589,1612578270
jvm.social,up,mastodon,302,4143,8023,1669665351
rpvortex.online,up,mastodon,302,12991,3544,1612578269
friends.cafe,up,mastodon,302,1489683,10619,1612578267
social.sdf.org,up,mastodon,300,58531,21243,1669334407
thejuniverse.no,up,mastodon,298,512,1685,1700764875
ukadon.shillest.net,up,mastodon,297,217271,5707,1612578270
fanfare.horse,up,mastodon,297,21889,5189,1612578270
fandom.garden,up,mastodon,296,58231,25265,1629443424
hed.im,up,mastodon,295,14081,13781,1668125249
efdn.club,up,mastodon,294,1040328,23467,1612578268
radikal.social,up,mastodon,294,15702,14548,1678542377
canada.masto.host,up,mastodon,294,51194,25845,1612578266
unipar.online,up,mastodon,293,3317,4750,1612578267
puritan.pub,up,mastodon,293,9671,0,1640911463
mastodon.compositecomputer.club,up,mastodon,292,899197,6658,1612578269
social.wxcafe.net,up,mastodon,291,149963,28267,1612578266
allships.run,up,mastodon,289,266893,14619,1612578266
paktodon.asia,up,mastodon,288,8779,18350,1669660329
dftba.club,up,mastodon,286,75563,17324,1667723307
front-end.social,up,mastodon,285,119328,29028,1667613476
mastodon.antisocial.science,up,mastodon,285,32905,99850,1614871855
mstdn.y-zu.org,up,mastodon,285,474318,15381,1612578269
antisocial.science,up,mastodon,285,32905,99850,1614257956
mastodo.neoliber.al,up,mastodon,284,54328,15839,1672488337
mastodon.opencloud.lu,up,mastodon,282,39427,29434,1612578266
mastodon.africa,up,mastodon,282,36918,22350,1667835861
pounced-on.me,up,mastodon,282,167560,29133,1612578270
fzu.closed.social,up,mastodon,281,6092,19,1663136766
biologists.social,up,mastodon,281,87295,14636,1687366276
foresdon.jp,up,mastodon,281,348831,12666,1612578267
learningdisability.social,up,mastodon,281,1499,11938,1667902144
nwb.social,up,mastodon,281,1261,12231,1665446369
senigallia.one,up,mastodon,280,13555,4969,1656109326
creativewriting.social,up,mastodon,279,24225,18023,1668560944
jazztodon.com,up,mastodon,279,13555,16268,1670569530
social.ridetrans.it,up,mastodon,278,67048,21851,1667032699
odakyu.app,up,mastodon,277,361640,15732,1612578269
mementomori.social,up,mastodon,276,124620,27169,1667684635
masto.bcan.org,up,mastodon,276,293,9788,1672754552
freesocial.co,up,mastodon,276,4074,8601,1612578266
owo.cafe,up,mastodon,275,138125,18491,1668330637
social.therestartproject.org,up,mastodon,275,281,121,1669708383
kcmo.social,up,mastodon,273,133233,21833,1612578268
tabletop.vip,up,mastodon,272,18205,152493,1651246145
iwatedon.net,up,mastodon,272,320866,10510,1612578268
india.goonj.xyz,up,mastodon,272,29751,9634,1657390674
localization.cafe,up,mastodon,268,10062,14343,1670943071
chilemasto.casa,up,mastodon,266,32971,23482,1612578267
mstdn.poyo.me,up,mastodon,266,1322312,19806,1612578269
www.librepunk.club,up,mastodon,265,160453,28008,1612578267
animal-crossing.mastportal.info,up,mastodon,262,120521,11411,1612578269
masto.donte.com.br,up,mastodon,261,502278,31482,1612578266
mastodon.sg,up,mastodon,260,9149,12168,1668981453
brands.town,up,mastodon,260,17508,16545,1668058519
mastodos.com,up,mastodon,258,193772,17922,1612578268
meteo.social,up,mastodon,257,49807,19928,1651863827
diaspodon.fr,up,mastodon,257,171038,24361,1612578269
musician.social,up,mastodon,255,29722,20056,1670115208
vermont.masto.host,up,mastodon,255,15200,20256,1667666996
mendeddrum.org,up,mastodon,255,129006,24465,1667344389
backend-staging.newsmast.org,up,mastodon,254,-838,12332,1689169404
cybervillains.com,up,mastodon,254,6803,24136,1667832246
mastodon.jalgi.eus,up,mastodon,254,36721,13052,1612578271
mastodon.noraworld.com,up,mastodon,253,9232,6442,1612578270
tuiter.rocks,up,mastodon,253,118815,19076,1667754014
frikiverse.zone,up,mastodon,252,54816,22258,1667353238
mastodon.pnpde.social,up,mastodon,249,94137,12567,1670806807
stage.moztodon.nonprod.webservices.mozgcp.net,up,mastodon,249,1485,,1675127838
woof.tech,up,mastodon,247,31069,18604,1668988267
cville.online,up,mastodon,247,35604,21570,1668391738
mstdn.glorificatio.org,up,mastodon,246,24082,8134,1612578268
social.sndevs.com,up,mastodon,245,2092,16578,1670273747
utopia.cool,up,mastodon,244,304757,16468,1612578265
mastodon.sergal.org,up,mastodon,244,84955,24988,1612578270
pipou.academy,up,mastodon,243,603462,30123,1612578268
forall.social,up,mastodon,242,45293,13516,1668667163
tiny.tilde.website,up,mastodon,242,161764,26796,1612578269
gomastodon.cz,up,mastodon,242,552,6413,1612578268
wp-social.net,up,mastodon,241,13444,16137,1612578269
