hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.free-solutions.org,up,mastodon,837,11616,12127,1668019446
pointless.chat,up,mastodon,836,82058,8258,1683721690
mastodon-swiss.org,up,mastodon,831,1867,11706,1668511132
forum.gallinula.com,up,mastodon,823,134,0,1639649496
summoners-riftodon.jp,up,mastodon,813,63745,1344,1612578267
toot.portes-imaginaire.org,up,mastodon,811,41220,18515,1612578346
otadon.com,up,mastodon,806,369919,10466,1612578388
ludosphere.fr,up,mastodon,805,90454,24592,1612578266
mast.moe,up,mastodon,805,301629,14795,1612578270
bitbang.social,up,mastodon,802,124558,23453,1667887879
social.bau-ha.us,up,mastodon,801,109071,29765,1612578267
gaygeek.social,up,mastodon,801,55254,16245,1676074169
digforfire.org,up,mastodon,794,233731,3728,1612578265
mastodon.triggerphra.se,up,mastodon,783,33318,18727,1612578268
social.edu.nl,up,mastodon,782,8722,16812,1675095550
masto.bike,up,mastodon,779,179679,18694,1667812998
urusai.social,up,mastodon,776,115235,20705,1668333482
eightpoint.app,up,mastodon,776,243405,23199,1668281016
en.osm.town,up,mastodon,776,60012,30617,1612578270
archaeo.social,up,mastodon,774,40304,18985,1667837640
mastodon.holeyfox.co,up,mastodon,772,26787,12823,1667862629
pieville.net,up,mastodon,771,284471,105334,1612578265
sakurajima.moe,up,mastodon,769,77781,18039,1667130184
cztwitter.cz,up,mastodon,767,58654,13444,1667441931
flower.afn.social,up,mastodon,763,10090619,7074,1612578271
ramen-fsm.eu.org,up,mastodon,762,237533,12979,1656241218
ramen-fsm.tk,up,mastodon,762,237559,12979,1657541047
babka.social,up,mastodon,760,147099,25344,1668622505
jaxbeach.social,up,mastodon,753,563,9989,1669209225
9kb.me,up,mastodon,745,211999,13269,1612578270
lewacki.space,up,mastodon,743,22981,14397,1668022427
prf.me,up,mastodon,738,5097,9146,1652221967
jasette.facil.services,up,mastodon,737,53085,17064,1612578266
xn--lofll-1sat.is,up,mastodon,737,15348,14843,1633552021
biplus.date,up,mastodon,737,156563,14170,1631572699
swiss-talk.net,up,mastodon,736,61927,18486,1667395432
todon.ploud.fr,up,mastodon,734,3468,4690,1612578392
toot.blue,up,mastodon,733,442655,22918,1612578269
moresci.sale,up,mastodon,731,505799,17914,1612578269
toot.kif.rocks,up,mastodon,727,107420,25340,1612578271
thicc.horse,up,mastodon,724,109767,23662,1612578266
col.social,up,mastodon,721,93151,17086,1667445601
toot.pizza,up,mastodon,718,16766,17589,1667695078
toot.si,up,mastodon,715,45385,27333,1612578266
mstdn.es,up,mastodon,712,70142,16621,1612578270
worldkey.io,up,mastodon,712,122374,22590,1651087213
m.otter.homes,up,mastodon,699,198024,175666,1672636577
functional.cafe,up,mastodon,695,216994,24527,1612578270
social.yesterweb.org,up,mastodon,689,45951,22817,1640932474
tooters.org,up,mastodon,687,57308,22898,1675478149
spacey.space,up,mastodon,686,74524,22746,1667660006
colearn.social,up,mastodon,684,25418,12719,1668821230
federatedfandom.net,up,mastodon,682,112032,13444,1668478124
be-lieve.hostdon.ne.jp,up,mastodon,678,93387,2304,1670879321
drumstodon.net,up,mastodon,673,3493,15474,1669500875
toki.social,up,mastodon,669,10255,13590,1633942501
occitania.social,up,mastodon,669,12924,9758,1668165893
xoxo.zone,up,mastodon,662,176548,28767,1612578266
bologna.one,up,mastodon,661,7084,13001,1612578267
mastodon.content.town,up,mastodon,654,10755,19505,1650952002
gaypirates.club,up,mastodon,652,45502,14777,1688269426
sauropods.win,up,mastodon,652,149989,27118,1615594870
mstdn-bike.net,up,mastodon,649,726379,10981,1612578269
gardenstate.social,up,mastodon,644,31227,21771,1669127664
anime.kona.moe,up,mastodon,640,1723,10480,1669062887
hub.mtf.party,up,mastodon,637,4131,20003,1612578267
wargamers.social,up,mastodon,635,26779,16046,1669061957
livester.net,up,mastodon,632,3153,7993,1667919979
mastodon.li,up,mastodon,631,7813,111456,1612578266
tenforward.social,up,mastodon,628,358202,33752,1612578270
better.boston,up,mastodon,627,88484,20158,1667919979
social.caa-ins.org,up,mastodon,623,6011,10277,1612578269
social.seattle.wa.us,up,mastodon,611,34364,29557,1612578270
yakyudon.net,up,mastodon,609,109700,1447,1612578267
mastodon.hams.social,up,mastodon,606,34513,18157,1667875981
onmasto.com,up,mastodon,605,261,5989,1672337957
mastodon.cisti.org,up,mastodon,603,249761,20762,1612578266
transfur.social,up,mastodon,601,32629,15529,1669488658
oransns.com,up,mastodon,601,948317,17110,1612578267
mastodon.education,up,mastodon,600,46616,10334,1667513750
toot.bike,up,mastodon,595,88633,20533,1667771126
akademienl.social,up,mastodon,594,33410,21941,1667344389
kirche.social,up,mastodon,591,112475,26151,1612578269
qaf.men,up,mastodon,589,7145,15825,1612578270
rcsocial.net,up,mastodon,581,32383,19017,1612578270
mastodon.wien,up,mastodon,579,4318,15954,1668663876
plush.city,up,mastodon,578,805429,33474,1612578270
neovibe.app,up,mastodon,571,20135,18412,1668030509
barkoczy.social,up,mastodon,570,205,22,1661929843
mikumikudance.cloud,up,mastodon,563,66131,13169,1612578270
bookwor.ms,up,mastodon,560,306149,23963,1612578267
federate.social,up,mastodon,560,63940,26619,1667409118
mastodon.bayern,up,mastodon,559,63630,24554,1612578267
trpg-o.xyz,up,mastodon,556,222286,3834,1674448174
birds.town,up,mastodon,555,37301,17219,1669062995
www.blimps.xyz,up,mastodon,555,184885,19309,1612579014
blimps.xyz,up,mastodon,555,184885,19309,1612578266
social.datalabour.com,up,mastodon,555,52081,10891,1635421764
deadinsi.de,up,mastodon,553,329460,30940,1612578266
mast.hpc.social,up,mastodon,552,16443,17337,1668823611
moe.cat,up,mastodon,551,49520,18297,1612578268
m.moe.cat,up,mastodon,551,49520,18297,1612578344
esq.social,up,mastodon,550,71957,24211,1668031495
www.mstddntfdn.online,up,mastodon,549,12529,7267,1612578266
kirishima.cloud,up,mastodon,549,2466133,15540,1612578268
heads.social,up,mastodon,544,89483,21679,1668906733
m.ai6yr.org,up,mastodon,544,576671,19212,1667968492
mesmerized.online,up,mastodon,540,1958,2217,1696722098
muri.network,up,mastodon,536,184220,6022,1671420720
tooter.social,up,mastodon,535,21319,16329,1612578269
osna.social,up,mastodon,530,27450,17467,1612578270
dmv.community,up,mastodon,526,70947,21824,1669682879
genealysis.social,up,mastodon,520,25604,16155,1668482942
merovingian.club,up,mastodon,512,81594,9897,1656981249
indieauthors.social,up,mastodon,511,19771,15440,1669113764
theatl.social,up,mastodon,510,47242,19972,1669094233
retirenow.top,up,mastodon,509,94658,12837,1644674860
fedi.at,up,mastodon,507,17729,150339,1657152437
musicians.today,up,mastodon,503,48040,19936,1668384804
glaceon.social,up,mastodon,501,578394,27665,1612578267
pdx.social,up,mastodon,496,124411,32111,1612578269
rss-mstdn.studiofreesia.com,up,mastodon,495,430151,8244,1682379989
dtp-mstdn.jp,up,mastodon,494,35532,10729,1612578266
genart.social,up,mastodon,489,49785,17843,1666637992
corteximplant.com,up,mastodon,489,110128,52740,1651003107
unstable.icu,up,mastodon,488,101418,10969,1612578269
idlethumbs.social,up,mastodon,487,25577,21189,1612578266
redgate.social,up,mastodon,486,607,5377,1684394845
mastodon.sandwich.net,up,mastodon,483,72642,26703,1612578267
mastodon.bachgau.social,up,mastodon,480,4431,12299,1625731259
abyss.fun,up,mastodon,478,572010,15569,1612578270
schelling.pt,up,mastodon,474,48372,17498,1612578270
mstdn.nere9.help,up,mastodon,473,1184674,19343,1612578267
rebel.ar,up,mastodon,471,20684,13380,1668632102
social.mikutter.hachune.net,up,mastodon,470,1745215,21495,1612578266
social.snorklr.com,up,mastodon,468,50407,17167,1668803386
bookstodon.com,up,mastodon,467,20591,20376,1668831215
mountains.social,up,mastodon,466,21848,18780,1668904961
imastodon.org,up,mastodon,466,33433,141028,1612578265
slashine.onl,up,mastodon,460,284000,20950,1612578267
gingadon.com,up,mastodon,459,493060,15406,1612578266
mastodon.acc.sunet.se,up,mastodon,459,48292,26998,1612578268
jsemholkacz.todon.de,up,mastodon,457,4574,27,1684563862
friendsofdesoto.social,up,mastodon,457,57530,18172,1667932482
mastodon.schule,up,mastodon,456,646,6468,1669684589
mastodon.scollectif.fr,up,mastodon,451,10774,3717,1682172022
mastodonsweden.se,up,mastodon,449,99144,22571,1667556307
drupal.community,up,mastodon,449,16629,21021,1668730057
eihei.net,up,mastodon,448,10999,6461,1616160104
elizur.me,up,mastodon,447,6510,7221,1667606214
bangdream.space,up,mastodon,446,102566,143833,1612578267
mastodon.im,up,mastodon,444,60529,8625,1614700437
net4sw.com,up,mastodon,440,19991,14862,1612578266
mastodonmusic.social,up,mastodon,434,30037,17964,1667721717
meemu.org,up,mastodon,432,148445,23672,1612578267
fedihum.org,up,mastodon,429,32461,17842,1668268469
mastodon.cf,up,mastodon,429,21440,7977,1614097854
zpravobot.news,up,mastodon,428,316081,3445,1679784809
hellsite.site,up,mastodon,426,39786935,28594,1612578267
mastodon.lawprofs.org,up,mastodon,422,26515,22448,1667942626
deacon.social,up,mastodon,421,36376,17949,1668093657
mastodon.grimerica.ca,up,mastodon,418,4219,6745,1612578267
mastodon.hosnet.fr,up,mastodon,416,752,9248,1612579016
podcasts.social,up,mastodon,414,26692,21183,1667074620
vasra.masto.host,up,mastodon,414,1336,232,1678855026
social.prepedia.org,up,mastodon,413,312060,4604,1612578265
a2mi.social,up,mastodon,413,200650,22390,1612578269
pony.social,up,mastodon,406,32061,28137,1612578271
glitch.social,up,mastodon,406,469217,26754,1612578268
mastodonchina.com,up,mastodon,405,22102,2340,1670126005
linux.social,up,mastodon,405,1751,10503,1672207132
mastodon.babb.be,up,mastodon,403,2539,17013,1669054784
dair-community.social,up,mastodon,398,40737,25898,1667500029
mastodon.cr,up,mastodon,397,88448,18445,1668416876
pullopen.xyz,up,mastodon,392,604330,15296,1612578266
linernotes.club,up,mastodon,391,44179,27838,1612578270
hear-me.social,up,mastodon,389,11164,15201,1671465358
malaga.social,up,mastodon,389,6144,10780,1668341256
imastodon.blue,up,mastodon,389,45321,1582,1612578269
augsburg.social,up,mastodon,387,32103,15372,1612578266
fikaverse.club,up,mastodon,387,5990,22175,1612578266
critcare.social,up,mastodon,386,17735,13752,1668187208
academiccloud.social,up,mastodon,385,2542,9257,1671727943
mastodon.skrimmage.com,up,mastodon,384,16171,16016,1668187208
musicworld.social,up,mastodon,383,11403,15803,1670016895
chirp.enworld.org,up,mastodon,382,32942,16092,1650950849
mastodon.nzoss.nz,up,mastodon,381,95564,31463,1612578268
indieapps.space,up,mastodon,379,5070,11933,1669433996
social.silicon.moe,up,mastodon,378,82491,15098,1667926222
tweesecake.social,up,mastodon,378,156712,23899,1668183597
ruhrpott.social,up,mastodon,376,25839,13012,1668612367
mastodon.pirati.cz,up,mastodon,376,11779,16478,1612578267
mahiradon.com,up,mastodon,375,566082,3216,1621681994
aoir.social,up,mastodon,374,13798,19831,1677831970
artoot.xyz,up,mastodon,374,11603,12399,1612578269
reseau.innooo.fr,up,mastodon,373,306,1054,1612578347
matitodon.com,up,mastodon,373,341453,14457,1612578269
xn--69aa8bzb.xn--y9a3aq,up,mastodon,372,83178,20429,1612578268
mstdn.love,up,mastodon,371,509174,15573,1612578265
cyberfurz.social,up,mastodon,370,42305,20480,1667244903
ponies.social,up,mastodon,367,97893,2257,1669750098
liverpoolfootballclub.social,up,mastodon,366,7039,7003,1691245019
pone.social,up,mastodon,366,21960,12390,1612578270
mastodon.sk,up,mastodon,365,219783,15756,1612578266
triangletoot.party,up,mastodon,364,95523,27858,1612578270
birdon.social,up,mastodon,362,9350,15480,1671125805
mastodon.de,up,mastodon,361,34654,18008,1689098489
pebble.social,up,mastodon,361,16836,13672,1698786945
cwb.social,up,mastodon,359,19986,13221,1668290532
precure.ml,up,mastodon,358,298309,9179,1612578267
hackers.town,up,mastodon,356,595357,38983,1612578270
toot.garden,up,mastodon,353,37205,19516,1667937779
kafeneio.social,up,mastodon,353,378777,34375,1652301150
feral.cafe,up,mastodon,352,10737,10885,1670549057
squawk.mytransponder.com,up,mastodon,351,9305,94338,1668548734
imaginair.es,up,mastodon,349,100095,23038,1612578268
kancolle.social,up,mastodon,348,516366,12680,1612578271
social.mpdl.mpg.de,up,mastodon,348,3356,11136,1669666543
legal.social,up,mastodon,346,48862,21032,1612578268
mstdn.hyogo.jp,up,mastodon,345,44907,8359,1612578269
chinanews.social,up,mastodon,344,16945,7124,1675874981
beige.party,up,mastodon,344,663575,27506,1667786637
brettspiel.space,up,mastodon,343,45419,18723,1667257361
social.ulysseus.eu,up,mastodon,340,1165,152,1639725047
7144.party,up,mastodon,339,25232,4981,1612578266
pcgamer.social,up,mastodon,337,37036,12457,1612578270
handon.club,up,mastodon,334,3837794,12760,1612578266
mstdn.animexx.de,up,mastodon,334,19605,10952,1667617462
nwb.social,up,mastodon,333,1169,10495,1665446369
mustardon.tokyo,up,mastodon,330,49595,11317,1612578266
bayes.club,up,mastodon,329,12436,18257,1667419929
horrorhub.club,up,mastodon,329,85319,61728,1667937501
allthingstech.social,up,mastodon,329,30434,20576,1677297227
social.horrorhub.club,up,mastodon,329,85319,61728,1667739771
strangeobject.space,up,mastodon,326,181666,24803,1669764151
njust.club,up,mastodon,321,2345,27,1667232387
mastodon.atikoro.net,up,mastodon,321,1652,5164,1612578266
m6n.onsen.tech,up,mastodon,321,56281,10694,1612578270
social.furryrefuge.com,up,mastodon,320,1370,92803,1668361643
datasci.social,up,mastodon,320,5377,18573,1668683345
social.diva.exchange,up,mastodon,319,1870,11524,1612578270
opencoaster.net,up,mastodon,319,4424,19176,1668904985
mstdn.my,up,mastodon,317,13934,8559,1669035981
bahn.social,up,mastodon,316,61763,17092,1667646666
indiepocalypse.social,up,mastodon,315,46878,23942,1667022368
catcatnya.com,up,mastodon,315,168189,25077,1650051322
mastodon.tedomum.net,up,mastodon,314,167833,29846,1612578268
rail.chat,up,mastodon,314,13178,17731,1651104049
equel.social,up,mastodon,312,1988,18956,1669228497
procursus.social,up,mastodon,312,1435,9766,1674526954
wonkodon.com,up,mastodon,308,30048,17239,1667203580
drosophila.social,up,mastodon,308,12596,16451,1667325291
social.darc.de,up,mastodon,307,6279,10691,1669295005
library.love,up,mastodon,307,1974,10286,1674139559
social.saarland,up,mastodon,307,61490,27974,1612578270
kiritan.work,up,mastodon,306,1977099,8488,1612578268
aut.social,up,mastodon,306,13179,14122,1667369544
imsb.app,up,mastodon,305,56762,5870,1674982844
mastodon.im.sb,up,mastodon,305,56762,5870,1629370216
mastodon.beer,up,mastodon,304,16239,19796,1667061162
lingo.lol,up,mastodon,304,44343,23158,1667641372
theres.life,up,mastodon,303,48100,21141,1612578270
dragon.style,up,mastodon,302,370134,29806,1612578265
hypno.social,up,mastodon,301,669,7024,1668281301
rettiwtkcuf.social,up,mastodon,300,11368,9213,1612578270
seda.social,up,mastodon,299,11000,12899,1667976316
fanfare.horse,up,mastodon,298,18122,5012,1612578270
canada.masto.host,up,mastodon,298,36269,23011,1612578266
fnordon.de,up,mastodon,296,150945,26727,1612578266
khiar.net,up,mastodon,296,43328,15607,1612578267
bhre.social,up,mastodon,296,2544,12248,1667477768
zug.network,up,mastodon,296,173728,20781,1667599566
mastodon.hongkongers.net,up,mastodon,295,357115,16864,1669080546
fandom.garden,up,mastodon,295,52141,22514,1629443424
fisting.social,up,mastodon,295,1611,4683,1669051395
puntarella.party,up,mastodon,295,165372,16086,1620153673
friends.cafe,up,mastodon,295,1470797,9077,1612578267
efdn.club,up,mastodon,292,984318,22248,1612578268
mastobate.social,up,mastodon,292,18280,8447,1669706768
hed.im,up,mastodon,291,11097,12298,1668125249
social.wxcafe.net,up,mastodon,291,146838,25784,1612578266
ukadon.shillest.net,up,mastodon,290,193399,5058,1612578270
chaosfem.tw,up,mastodon,290,165024,21275,1672013304
hole.ucas.icu,up,mastodon,289,924,17,1681907737
ciberlandia.pt,up,mastodon,287,38339,17511,1667282580
allships.run,up,mastodon,285,231932,12925,1612578266
puritan.pub,up,mastodon,284,8565,0,1640911463
airwaves.social,up,mastodon,284,556047,138648,1671142398
podvibes.co,up,mastodon,283,20308,14959,1668327634
wug.fun,up,mastodon,283,112372,13010,1612578269
mastodon.opencloud.lu,up,mastodon,281,31943,26483,1612578266
learningdisability.social,up,mastodon,281,1378,10559,1667902144
dftba.club,up,mastodon,281,58300,10476,1667723307
senigallia.one,up,mastodon,279,10491,3974,1656109326
mstdn.y-zu.org,up,mastodon,278,442757,13952,1612578269
fzu.closed.social,up,mastodon,278,5942,19,1663136766
social.sdf.org,up,mastodon,278,45670,21640,1669334407
mastodon.ee,up,mastodon,276,3446,9985,1652865947
etheirys.masto.host,up,mastodon,274,28000,17303,1667686357
mastodo.neoliber.al,up,mastodon,274,32424,12349,1672488337
iwatedon.net,up,mastodon,273,281354,9673,1612578268
pounced-on.me,up,mastodon,273,131161,26164,1612578270
creativewriting.social,up,mastodon,272,19448,15345,1668560944
social.ridetrans.it,up,mastodon,272,52173,18988,1667032699
owo.cafe,up,mastodon,271,110106,16206,1668330637
radikal.social,up,mastodon,271,9799,12017,1678542377
antisocial.science,up,mastodon,271,30755,98819,1614257956
mastodon.antisocial.science,up,mastodon,271,30758,98819,1614871855
utopia.cool,up,mastodon,269,295067,15123,1612578265
foresdon.jp,up,mastodon,269,330698,11009,1612578267
tabletop.vip,up,mastodon,269,16111,149903,1651246145
masto.globaleas.org,up,mastodon,268,669532,7807,1681620528
kcmo.social,up,mastodon,265,132642,19867,1612578268
odakyu.app,up,mastodon,265,354236,14445,1612578269
animal-crossing.mastportal.info,up,mastodon,263,120323,10254,1612578269
wisskomm.social,up,mastodon,262,15204,9115,1668534910
masto.donte.com.br,up,mastodon,261,511764,29019,1612578266
mastodon.sergal.org,up,mastodon,261,84824,23457,1612578270
mstdn.poyo.me,up,mastodon,261,1254598,18216,1612578269
gaydadon.jp,up,mastodon,260,11307,7687,1675411687
chilemasto.casa,up,mastodon,260,29603,20966,1612578267
front-end.social,up,mastodon,260,86388,25722,1667613476
mastodon.compositecomputer.club,up,mastodon,260,848977,5957,1612578269
kpop.social,up,mastodon,259,112717,16227,1612578265
x0r.be,up,mastodon,259,34054,30913,1612578268
meteo.social,up,mastodon,259,40551,17997,1651863827
localization.cafe,up,mastodon,257,7368,10682,1670943071
archaeology.social,up,mastodon,257,1315,10080,1669735522
cybervillains.com,up,mastodon,255,5922,20853,1667832246
diaspodon.fr,up,mastodon,255,161849,22604,1612578269
postchat.io,up,mastodon,255,18429,14672,1668252586
unipar.online,up,mastodon,255,1801,4410,1612578267
mastodos.com,up,mastodon,254,184532,16340,1612578268
jvm.social,up,mastodon,253,2246,5812,1669665351
mastodon.noraworld.com,up,mastodon,253,9232,6425,1612578270
