hostname,state,software,user_count,note_count,peer_count,discovered_at
social.bau-ha.us,up,mastodon,811,116465,32472,1612578267
babka.social,up,mastodon,807,183542,28124,1668622505
mastodon.triggerphra.se,up,mastodon,806,37815,20562,1612578268
mast.moe,up,mastodon,805,320675,15348,1612578270
masto.bike,up,mastodon,804,218624,20884,1667812998
9kb.me,up,mastodon,800,272950,14787,1612578270
jaxbeach.social,up,mastodon,795,586,10669,1669209225
digforfire.org,up,mastodon,792,231785,7252,1612578265
qaf.men,up,mastodon,790,10006,18450,1612578270
eightpoint.app,up,mastodon,785,268561,25468,1668281016
pieville.net,up,mastodon,775,289631,106113,1612578265
ramen-fsm.eu.org,up,mastodon,772,260705,14645,1656241218
cztwitter.cz,up,mastodon,767,66935,15198,1667441931
flower.afn.social,up,mastodon,765,10300702,8782,1612578271
lewacki.space,up,mastodon,765,24439,16013,1668022427
thicc.horse,up,mastodon,763,133950,25406,1612578266
mesmerized.online,up,mastodon,762,3506,3843,1696722098
colearn.social,up,mastodon,761,30771,9188,1668821230
swiss-talk.net,up,mastodon,757,61696,20101,1667395432
biplus.date,up,mastodon,752,173991,15531,1631572699
moresci.sale,up,mastodon,752,543035,21737,1612578269
todon.ploud.fr,up,mastodon,743,3561,4940,1612578392
toot.blue,up,mastodon,740,559091,24759,1612578269
jasette.facil.services,up,mastodon,737,59128,16744,1612578266
xn--lofll-1sat.is,up,mastodon,734,15312,16248,1633552021
occitania.social,up,mastodon,733,14995,10648,1668165893
col.social,up,mastodon,733,115971,19450,1667445601
toot.kif.rocks,up,mastodon,730,118961,27380,1612578271
functional.cafe,up,mastodon,727,239252,27023,1612578270
toot.pizza,up,mastodon,727,22100,19098,1667695078
worldkey.io,up,mastodon,722,135659,24605,1651087213
mstdn.es,up,mastodon,713,66859,17615,1612578270
toot.si,up,mastodon,711,49008,29416,1612578266
spacey.space,up,mastodon,703,92260,25159,1667660006
tooters.org,up,mastodon,702,61759,25371,1675478149
federatedfandom.net,up,mastodon,701,160139,15225,1668478124
be-lieve.hostdon.ne.jp,up,mastodon,699,125479,4049,1670879321
toki.social,up,mastodon,697,11519,16440,1633942501
drumstodon.net,up,mastodon,686,3682,17668,1669500875
livester.net,up,mastodon,677,4173,9166,1667919979
barkoczy.social,up,mastodon,677,4409,75,1661929843
hub.mtf.party,up,mastodon,672,4374,21568,1612578267
sauropods.win,up,mastodon,666,180036,29666,1615594870
xoxo.zone,up,mastodon,664,199248,30889,1612578266
tenforward.social,up,mastodon,664,445950,36314,1612578270
bologna.one,up,mastodon,663,7664,14961,1612578267
mastodon.hams.social,up,mastodon,658,40723,20096,1667875981
gaypirates.club,up,mastodon,658,59223,16663,1688269426
mstdn-bike.net,up,mastodon,656,790482,11825,1612578269
mastodon.li,up,mastodon,655,4531,113687,1612578266
mastodon.content.town,up,mastodon,653,12135,21312,1650952002
gardenstate.social,up,mastodon,652,37609,24026,1669127664
wargamers.social,up,mastodon,652,29991,17854,1669061957
better.boston,up,mastodon,648,96364,22234,1667919979
bookstodon.com,up,mastodon,635,39893,23066,1668831215
transfur.social,up,mastodon,633,37108,18699,1669488658
social.caa-ins.org,up,mastodon,631,6224,11152,1612578269
social.seattle.wa.us,up,mastodon,629,37476,31509,1612578270
yakyudon.net,up,mastodon,628,117562,1534,1612578267
plush.city,up,mastodon,620,927648,35907,1612578270
neovibe.app,up,mastodon,615,18601,21053,1668030509
toot.bike,up,mastodon,615,110419,22881,1667771126
mastodon.cisti.org,up,mastodon,613,278816,22459,1612578266
oransns.com,up,mastodon,612,968918,18512,1612578267
kirche.social,up,mastodon,609,124607,28228,1612578269
onmasto.com,up,mastodon,605,333,7070,1672337957
mastodon.education,up,mastodon,603,51685,11477,1667513750
mast.hpc.social,up,mastodon,599,21902,20270,1668823611
esq.social,up,mastodon,593,88728,26434,1668031495
mastodon.wien,up,mastodon,590,5240,18022,1668663876
rcsocial.net,up,mastodon,590,37460,20521,1612578270
akademienl.social,up,mastodon,589,36900,24008,1667344389
social.freetalklive.com,up,mastodon,586,100813,16896,1612578269
trpg-o.xyz,up,mastodon,582,262083,5129,1674448174
www.blimps.xyz,up,mastodon,579,209238,21479,1612579014
blimps.xyz,up,mastodon,579,209238,21479,1612578266
mikumikudance.cloud,up,mastodon,578,66407,14400,1612578270
muri.network,up,mastodon,578,247792,7155,1671420720
federate.social,up,mastodon,570,77153,29223,1667409118
social.datalabour.com,up,mastodon,568,58601,11585,1635421764
tooter.social,up,mastodon,568,25171,18773,1612578269
bookwor.ms,up,mastodon,560,329955,25562,1612578267
heads.social,up,mastodon,559,116801,24018,1668906733
deadinsi.de,up,mastodon,559,346387,33075,1612578266
kirishima.cloud,up,mastodon,556,2502008,17120,1612578268
birds.town,up,mastodon,554,40282,19624,1669062995
moe.cat,up,mastodon,552,55722,19391,1612578268
equel.social,up,mastodon,552,2355,19720,1669228497
m.moe.cat,up,mastodon,552,55721,19391,1612578344
m.ai6yr.org,up,mastodon,551,824751,21589,1667968492
www.mstddntfdn.online,up,mastodon,549,12568,7531,1612578266
dmv.community,up,mastodon,549,105358,25293,1669682879
genealysis.social,up,mastodon,549,30334,18632,1668482942
dtp-mstdn.jp,up,mastodon,547,35658,11008,1612578266
musicians.today,up,mastodon,547,59972,22593,1668384804
rss-mstdn.studiofreesia.com,up,mastodon,547,876073,11402,1682379989
indieauthors.social,up,mastodon,545,27388,17650,1669113764
mastodon.de,up,mastodon,542,71925,21545,1689098489
merovingian.club,up,mastodon,542,114674,11088,1656981249
rebel.ar,up,mastodon,540,28631,15718,1668632102
osna.social,up,mastodon,536,37375,19643,1612578270
corteximplant.com,up,mastodon,532,149937,55415,1651003107
retirenow.top,up,mastodon,531,112804,13828,1644674860
mountains.social,up,mastodon,525,29483,21332,1668904961
theatl.social,up,mastodon,515,50405,22222,1669094233
fedi.at,up,mastodon,515,18710,151643,1657152437
pdx.social,up,mastodon,512,143444,34635,1612578269
redgate.social,up,mastodon,507,685,6578,1684394845
hear-me.social,up,mastodon,507,21106,17295,1671465358
glaceon.social,up,mastodon,503,629251,29473,1612578267
unstable.icu,up,mastodon,497,108465,11698,1612578269
genart.social,up,mastodon,493,56939,19858,1666637992
drupal.community,up,mastodon,492,21949,24002,1668730057
idlethumbs.social,up,mastodon,490,28985,22940,1612578266
musicworld.social,up,mastodon,487,38308,17162,1670016895
linux.social,up,mastodon,487,2279,12522,1672207132
jsemholkacz.todon.de,up,mastodon,486,5791,557,1684563862
mograph.social,up,mastodon,486,40342,31585,1612578266
abyss.fun,up,mastodon,485,588680,17278,1612578270
social.mikutter.hachune.net,up,mastodon,482,1878982,23463,1612578266
mastodon.bachgau.social,up,mastodon,482,5189,12608,1625731259
schelling.pt,up,mastodon,479,49205,18957,1612578270
slashine.onl,up,mastodon,478,304328,22663,1612578267
mastodonsweden.se,up,mastodon,476,116837,24600,1667556307
fedihum.org,up,mastodon,475,46399,20397,1668268469
mstdn.nere9.help,up,mastodon,475,1212903,19953,1612578267
net4sw.com,up,mastodon,472,23388,16406,1612578266
mastodon.scollectif.fr,up,mastodon,469,21971,4685,1682172022
elizur.me,up,mastodon,467,6563,8419,1667606214
imastodon.org,up,mastodon,466,33486,141551,1612578265
gingadon.com,up,mastodon,463,455956,16569,1612578266
friendsofdesoto.social,up,mastodon,462,61479,20444,1667932482
mastodon.acc.sunet.se,up,mastodon,461,62926,28937,1612578268
mastodon.schule,up,mastodon,460,693,7325,1669684589
mastodon.grimerica.ca,up,mastodon,454,4236,7245,1612578267
eihei.net,up,mastodon,454,11394,7048,1616160104
bangdream.space,up,mastodon,451,103194,144855,1612578267
mastodon.im,up,mastodon,450,75841,9894,1614700437
academiccloud.social,up,mastodon,448,3085,10090,1671727943
mastodonmusic.social,up,mastodon,442,34476,19916,1667721717
social.mindplex.ai,up,mastodon,439,2410,2485,1696890327
mastodon.bayern,up,mastodon,438,71387,23598,1612578267
mastodon.hosnet.fr,up,mastodon,435,875,10505,1612579016
meemu.org,up,mastodon,435,152724,25326,1612578267
mastodon.lawprofs.org,up,mastodon,433,29485,24608,1667942626
hellsite.site,up,mastodon,433,39838625,30267,1612578267
mastodonchina.com,up,mastodon,424,27772,2359,1670126005
a2mi.social,up,mastodon,423,232446,24545,1612578269
deacon.social,up,mastodon,423,38794,20218,1668093657
pony.social,up,mastodon,415,39489,30774,1612578271
podcasts.social,up,mastodon,415,32370,23340,1667074620
social.prepedia.org,up,mastodon,413,339877,5133,1612578265
tweesecake.social,up,mastodon,413,204594,26261,1668183597
birdon.social,up,mastodon,411,11260,17708,1671125805
social.silicon.moe,up,mastodon,409,88136,16831,1667926222
fivem.social,up,mastodon,407,986,16,1704757673
glitch.social,up,mastodon,406,472666,28537,1612578268
beige.party,up,mastodon,406,902007,30673,1667786637
ponies.social,up,mastodon,405,144058,2537,1669750098
dragonscave.space,up,mastodon,405,425189,33974,1612578269
pone.social,up,mastodon,405,24589,13330,1612578270
mastodon.babb.be,up,mastodon,403,2533,17901,1669054784
mastodon.cr,up,mastodon,402,97349,21427,1668416876
cyberfurz.social,up,mastodon,401,49111,22656,1667244903
dair-community.social,up,mastodon,400,46758,28195,1667500029
cwb.social,up,mastodon,400,39690,15219,1668290532
pebble.social,up,mastodon,398,25470,16353,1698786945
critcare.social,up,mastodon,395,18256,15171,1668187208
feral.cafe,up,mastodon,395,11747,12080,1670549057
malaga.social,up,mastodon,393,6223,11723,1668341256
fikaverse.club,up,mastodon,393,6758,23819,1612578266
aoir.social,up,mastodon,392,17311,22304,1677831970
toot.garden,up,mastodon,392,48011,22250,1667937779
imastodon.blue,up,mastodon,392,45374,1644,1612578269
pullopen.xyz,up,mastodon,391,686272,16368,1612578266
linernotes.club,up,mastodon,391,46701,29720,1612578270
augsburg.social,up,mastodon,389,39787,17224,1612578266
chirp.enworld.org,up,mastodon,388,38747,18049,1650950849
ruhrpott.social,up,mastodon,388,27173,14518,1668612367
mastodon.skrimmage.com,up,mastodon,386,17853,17300,1668187208
mastodon.nzoss.nz,up,mastodon,385,105135,33559,1612578268
library.love,up,mastodon,384,2882,12427,1674139559
mstdn.love,up,mastodon,384,521376,16645,1612578265
mastodon.sk,up,mastodon,383,227696,16858,1612578266
datasci.social,up,mastodon,382,6527,20537,1668683345
mahiradon.com,up,mastodon,381,626508,5012,1621681994
indieapps.space,up,mastodon,380,6166,13449,1669433996
fetistodon.com,up,mastodon,380,1929,30,1706050546
esglife.social,up,mastodon,379,1702,5972,1684455276
zpravobot.news,up,mastodon,379,370423,4494,1679784809
mastodon.pirati.cz,up,mastodon,378,12510,18343,1612578267
artoot.xyz,up,mastodon,376,11619,13381,1612578269
mastodon.ee,up,mastodon,374,4014,10875,1652865947
allthingstech.social,up,mastodon,374,31293,23185,1677297227
reseau.innooo.fr,up,mastodon,373,313,1176,1612578347
xn--69aa8bzb.xn--y9a3aq,up,mastodon,373,84713,21944,1612578268
squawk.mytransponder.com,up,mastodon,370,11518,96612,1668548734
ciberlandia.pt,up,mastodon,370,48058,20030,1667282580
kafeneio.social,up,mastodon,369,376435,37015,1652301150
matitodon.com,up,mastodon,369,361447,15843,1612578269
triangletoot.party,up,mastodon,366,107079,30065,1612578270
mastobate.social,up,mastodon,365,24455,9647,1669706768
liverpoolfootballclub.social,up,mastodon,363,7786,8282,1691245019
airwaves.social,up,mastodon,359,339276,141023,1671142398
bahn.social,up,mastodon,359,71475,19244,1667646666
social.mpdl.mpg.de,up,mastodon,358,4272,12559,1669666543
precure.ml,up,mastodon,358,314937,9851,1612578267
social.ulysseus.eu,up,mastodon,356,1201,152,1639725047
catcatnya.com,up,mastodon,355,219092,27382,1650051322
hackers.town,up,mastodon,354,667784,41756,1612578270
bayes.club,up,mastodon,350,13646,20104,1667419929
brettspiel.space,up,mastodon,349,52566,16519,1667257361
kancolle.social,up,mastodon,348,525598,13923,1612578271
imaginair.es,up,mastodon,347,110224,24842,1612578268
mstdn.hyogo.jp,up,mastodon,346,46560,9378,1612578269
body.social,up,mastodon,345,9470,14460,1653391487
mstdn.animexx.de,up,mastodon,345,25466,14536,1667617462
social.darc.de,up,mastodon,345,8510,12862,1669295005
legal.social,up,mastodon,345,58731,23113,1612578268
pcgamer.social,up,mastodon,345,37996,13694,1612578270
khiar.net,up,mastodon,341,32624,17557,1612578267
7144.party,up,mastodon,340,24751,5492,1612578266
handon.club,up,mastodon,339,3947961,14336,1612578266
techtoots.com,up,mastodon,338,4655,15636,1682016271
zug.network,up,mastodon,338,248067,23304,1667599566
rngm-zakaecommu.fedicity.net,up,mastodon,336,299379,13,1692424439
hypno.social,up,mastodon,336,704,7732,1668281301
social.diva.exchange,up,mastodon,335,1955,12350,1612578270
strangeobject.space,up,mastodon,334,227782,27564,1669764151
rail.chat,up,mastodon,332,16998,19173,1651104049
horrorhub.club,up,mastodon,331,95356,23316,1667937501
makegayfriends.com,up,mastodon,331,2048,479,1701537348
social.horrorhub.club,up,mastodon,331,95356,23316,1667739771
mustardon.tokyo,up,mastodon,330,50195,12044,1612578266
njust.club,up,mastodon,328,2357,27,1667232387
opencoaster.net,up,mastodon,328,5440,21690,1668904985
indiepocalypse.social,up,mastodon,327,61041,26225,1667022368
aut.social,up,mastodon,324,17140,15527,1667369544
m6n.onsen.tech,up,mastodon,321,58940,11661,1612578270
mastodon.atikoro.net,up,mastodon,321,1674,5366,1612578266
mastodon.tedomum.net,up,mastodon,316,174189,32105,1612578268
kiritan.work,up,mastodon,316,2096926,9154,1612578268
puntarella.party,up,mastodon,315,174982,18218,1620153673
imsb.app,up,mastodon,315,64370,6640,1674982844
mstdn.my,up,mastodon,315,13545,9267,1669035981
mastodon.im.sb,up,mastodon,315,64367,6640,1629370216
fisting.social,up,mastodon,313,1792,5198,1669051395
podvibes.co,up,mastodon,312,23489,17008,1668327634
theres.life,up,mastodon,311,52627,23156,1612578270
wonkodon.com,up,mastodon,311,32380,17857,1667203580
chaosfem.tw,up,mastodon,310,194703,23791,1672013304
lingo.lol,up,mastodon,310,54243,25538,1667641372
fnordon.de,up,mastodon,309,194581,29049,1612578266
mastodon.beer,up,mastodon,309,18101,21600,1667061162
drosophila.social,up,mastodon,308,15080,18341,1667325291
dragon.style,up,mastodon,307,378477,31887,1612578265
hole.ucas.icu,up,mastodon,307,958,17,1681907737
social.saarland,up,mastodon,306,70488,30071,1612578270
wisskomm.social,up,mastodon,304,20979,9620,1668534910
seda.social,up,mastodon,303,11280,14279,1667976316
masto.globaleas.org,up,mastodon,303,1282596,10245,1681620528
mastodon.hongkongers.net,up,mastodon,302,518979,19181,1669080546
rettiwtkcuf.social,up,mastodon,302,11447,10384,1612578270
gaydadon.jp,up,mastodon,302,14074,8618,1675411687
spojnik.works,up,mastodon,301,1796,6931,1670124226
friends.cafe,up,mastodon,301,1483495,10473,1612578267
fanfare.horse,up,mastodon,297,20743,5150,1612578270
jvm.social,up,mastodon,296,3561,7663,1669665351
social.sdf.org,up,mastodon,296,52708,20167,1669334407
fandom.garden,up,mastodon,295,57482,24601,1629443424
hed.im,up,mastodon,295,13357,13673,1668125249
canada.masto.host,up,mastodon,294,46360,25176,1612578266
ukadon.shillest.net,up,mastodon,294,206532,5810,1612578270
efdn.club,up,mastodon,292,1024859,23194,1612578268
social.wxcafe.net,up,mastodon,291,149006,27562,1612578266
puritan.pub,up,mastodon,291,9347,0,1640911463
surus.keepcoding.io,up,mastodon,290,294,3539,1675265839
mastodon.compositecomputer.club,up,mastodon,288,871208,6658,1612578269
allships.run,up,mastodon,288,256213,14009,1612578266
rpvortex.online,up,mastodon,288,12730,3419,1612578269
radikal.social,up,mastodon,287,13913,13864,1678542377
wank.social,up,mastodon,286,62719,6155,1692248431
wug.fun,up,mastodon,284,115677,14080,1612578269
mstdn.y-zu.org,up,mastodon,284,466473,15693,1612578269
dftba.club,up,mastodon,284,70345,16600,1667723307
mastodo.neoliber.al,up,mastodon,282,46971,14972,1672488337
foresdon.jp,up,mastodon,281,345788,12509,1612578267
nwb.social,up,mastodon,281,1242,11947,1665446369
learningdisability.social,up,mastodon,281,1459,11634,1667902144
pounced-on.me,up,mastodon,280,156285,28476,1612578270
senigallia.one,up,mastodon,280,12399,4744,1656109326
antisocial.science,up,mastodon,280,31796,99593,1614257956
fzu.closed.social,up,mastodon,280,6048,19,1663136766
mastodon.opencloud.lu,up,mastodon,280,38406,28559,1612578266
mastodon.antisocial.science,up,mastodon,280,31796,99593,1614871855
unipar.online,up,mastodon,279,2866,4660,1612578267
odakyu.app,up,mastodon,278,359373,15496,1612578269
creativewriting.social,up,mastodon,277,22311,17428,1668560944
social.ridetrans.it,up,mastodon,276,62610,21115,1667032699
masto.bcan.org,up,mastodon,276,293,9422,1672754552
social.therestartproject.org,up,mastodon,275,281,117,1669708383
front-end.social,up,mastodon,274,107598,28263,1667613476
jazztodon.com,up,mastodon,274,12661,15744,1670569530
owo.cafe,up,mastodon,274,130163,18005,1668330637
biologists.social,up,mastodon,273,69668,14025,1687366276
iwatedon.net,up,mastodon,272,307530,10328,1612578268
mementomori.social,up,mastodon,271,109411,26268,1667684635
tabletop.vip,up,mastodon,271,17680,151962,1651246145
kcmo.social,up,mastodon,270,133088,21277,1612578268
thejuniverse.no,up,mastodon,268,506,1605,1700764875
freesocial.co,up,mastodon,266,3388,8351,1612578266
mstdn.poyo.me,up,mastodon,265,1308036,19498,1612578269
www.librepunk.club,up,mastodon,264,151208,27240,1612578267
chilemasto.casa,up,mastodon,264,31967,22882,1612578267
mastodon.africa,up,mastodon,264,27554,21467,1667835861
animal-crossing.mastportal.info,up,mastodon,263,120448,11312,1612578269
india.goonj.xyz,up,mastodon,262,28881,8680,1657390674
mastodon.sergal.org,up,mastodon,261,84905,24630,1612578270
localization.cafe,up,mastodon,260,9042,13624,1670943071
masto.donte.com.br,up,mastodon,260,509881,30894,1612578266
meteo.social,up,mastodon,258,46773,19397,1651863827
brands.town,up,mastodon,257,17514,16274,1668058519
mastodos.com,up,mastodon,257,190958,17592,1612578268
diaspodon.fr,up,mastodon,257,161989,24003,1612578269
postchat.io,up,mastodon,256,21650,11838,1668252586
cybervillains.com,up,mastodon,255,6481,23514,1667832246
vermont.masto.host,up,mastodon,254,12059,19574,1667666996
mastodon.jalgi.eus,up,mastodon,254,36449,12756,1612578271
paktodon.asia,up,mastodon,253,6187,17598,1669660329
mastodon.noraworld.com,up,mastodon,253,9232,6438,1612578270
mendeddrum.org,up,mastodon,250,116708,24039,1667344389
cville.online,up,mastodon,250,32982,20889,1668391738
tuiter.rocks,up,mastodon,246,116810,18450,1667754014
backend-staging.newsmast.org,up,mastodon,246,-1247,11932,1689169404
