hostname,state,software,user_count,note_count,peer_count,discovered_at
toot.portes-imaginaire.org,up,mastodon,840,44249,20740,1612578346
ludosphere.fr,up,mastodon,837,100359,27041,1612578266
m.otter.homes,up,mastodon,834,346986,177465,1672636577
forum.gallinula.com,up,mastodon,832,136,0,1639649496
qaf.men,up,mastodon,831,11759,18876,1612578270
en.osm.town,up,mastodon,829,83634,33629,1612578270
babka.social,up,mastodon,816,191202,28559,1668622505
summoners-riftodon.jp,up,mastodon,813,63792,1412,1612578267
social.bau-ha.us,up,mastodon,813,118341,32908,1612578267
mastodon.triggerphra.se,up,mastodon,813,37381,21085,1612578268
masto.bike,up,mastodon,812,238093,21234,1667812998
jaxbeach.social,up,mastodon,807,590,10769,1669209225
mast.moe,up,mastodon,805,326066,15348,1612578270
9kb.me,up,mastodon,803,275597,14944,1612578270
digforfire.org,up,mastodon,791,233252,5364,1612578265
eightpoint.app,up,mastodon,785,272943,25812,1668281016
pieville.net,up,mastodon,774,291515,106171,1612578265
ramen-fsm.eu.org,up,mastodon,774,270174,14890,1656241218
thicc.horse,up,mastodon,774,140292,25706,1612578266
lewacki.space,up,mastodon,768,24811,16283,1668022427
cztwitter.cz,up,mastodon,766,68878,15498,1667441931
flower.afn.social,up,mastodon,765,10367244,8903,1612578271
colearn.social,up,mastodon,765,31750,8433,1668821230
moresci.sale,up,mastodon,755,554108,21941,1612578269
biplus.date,up,mastodon,753,177640,15774,1631572699
occitania.social,up,mastodon,751,15437,10809,1668165893
todon.ploud.fr,up,mastodon,745,3561,4981,1612578392
toot.blue,up,mastodon,743,593831,25080,1612578269
jasette.facil.services,up,mastodon,739,61681,17199,1612578266
col.social,up,mastodon,737,120423,19862,1667445601
functional.cafe,up,mastodon,736,242419,27375,1612578270
xn--lofll-1sat.is,up,mastodon,734,15386,16453,1633552021
toot.kif.rocks,up,mastodon,732,121831,27701,1612578271
toot.pizza,up,mastodon,728,23310,19349,1667695078
worldkey.io,up,mastodon,722,138902,24905,1651087213
toot.si,up,mastodon,713,50156,29762,1612578266
barkoczy.social,up,mastodon,703,4413,75,1661929843
federatedfandom.net,up,mastodon,702,173016,15463,1668478124
spacey.space,up,mastodon,702,96434,25535,1667660006
be-lieve.hostdon.ne.jp,up,mastodon,698,132668,4116,1670879321
toki.social,up,mastodon,696,11587,16702,1633942501
bookstodon.com,up,mastodon,689,46581,23553,1668831215
drumstodon.net,up,mastodon,687,3642,17892,1669500875
livester.net,up,mastodon,684,4856,9411,1667919979
mastodon.hams.social,up,mastodon,675,42136,20446,1667875981
hub.mtf.party,up,mastodon,674,4441,21805,1612578267
sauropods.win,up,mastodon,667,187421,30100,1615594870
tenforward.social,up,mastodon,665,467652,36726,1612578270
xoxo.zone,up,mastodon,665,205299,31293,1612578266
bologna.one,up,mastodon,663,7850,15099,1612578267
mastodon.li,up,mastodon,662,4713,9179,1612578266
gaypirates.club,up,mastodon,661,61698,16952,1688269426
gardenstate.social,up,mastodon,656,39158,23035,1669127664
mstdn-bike.net,up,mastodon,656,806927,11872,1612578269
wargamers.social,up,mastodon,655,30542,18088,1669061957
mastodon.content.town,up,mastodon,654,12488,21598,1650952002
better.boston,up,mastodon,648,98225,22654,1667919979
neovibe.app,up,mastodon,638,20096,21447,1668030509
transfur.social,up,mastodon,638,37962,19162,1669488658
yakyudon.net,up,mastodon,635,120940,1582,1612578267
social.caa-ins.org,up,mastodon,635,6340,11311,1612578269
social.seattle.wa.us,up,mastodon,634,38374,31862,1612578270
plush.city,up,mastodon,622,963562,36335,1612578270
mastodon.cisti.org,up,mastodon,618,284982,22752,1612578266
toot.bike,up,mastodon,616,117601,23280,1667771126
oransns.com,up,mastodon,614,972234,18684,1612578267
kirche.social,up,mastodon,613,126244,28569,1612578269
mast.hpc.social,up,mastodon,608,23217,20676,1668823611
mastodon.education,up,mastodon,605,52875,11673,1667513750
esq.social,up,mastodon,595,93294,26789,1668031495
rcsocial.net,up,mastodon,594,38693,20111,1612578270
muri.network,up,mastodon,593,257944,7306,1671420720
mastodon.wien,up,mastodon,592,5424,18249,1668663876
akademienl.social,up,mastodon,589,37868,24334,1667344389
social.freetalklive.com,up,mastodon,588,104255,17307,1612578269
trpg-o.xyz,up,mastodon,586,271557,5380,1674448174
blimps.xyz,up,mastodon,580,214854,21758,1612578266
www.blimps.xyz,up,mastodon,580,214854,21758,1612579014
mikumikudance.cloud,up,mastodon,580,66494,14560,1612578270
mastodon.de,up,mastodon,578,83054,22106,1689098489
tooter.social,up,mastodon,578,25794,19103,1612578269
federate.social,up,mastodon,572,80015,29599,1667409118
social.datalabour.com,up,mastodon,571,58037,11668,1635421764
equel.social,up,mastodon,570,2382,19822,1669228497
fivem.social,up,mastodon,566,1361,24,1704757673
heads.social,up,mastodon,566,123599,24409,1668906733
bookwor.ms,up,mastodon,560,335965,25745,1612578267
deadinsi.de,up,mastodon,558,339365,33415,1612578266
musicians.today,up,mastodon,557,62071,22998,1668384804
kirishima.cloud,up,mastodon,555,2514340,17218,1612578268
birds.town,up,mastodon,554,41847,19947,1669062995
indieauthors.social,up,mastodon,553,29457,18173,1669113764
dmv.community,up,mastodon,552,113305,25881,1669682879
rebel.ar,up,mastodon,552,30291,16067,1668632102
m.ai6yr.org,up,mastodon,551,894192,21979,1667968492
moe.cat,up,mastodon,551,56637,19592,1612578268
dtp-mstdn.jp,up,mastodon,551,35612,11041,1612578266
m.moe.cat,up,mastodon,551,56637,19592,1612578344
rss-mstdn.studiofreesia.com,up,mastodon,550,992593,11870,1682379989
www.mstddntfdn.online,up,mastodon,549,12592,7526,1612578266
genealysis.social,up,mastodon,547,31053,19094,1668482942
merovingian.club,up,mastodon,546,122328,11341,1656981249
osna.social,up,mastodon,542,39126,20035,1612578270
hear-me.social,up,mastodon,542,25800,17800,1671465358
corteximplant.com,up,mastodon,538,159522,55884,1651003107
mountains.social,up,mastodon,536,32026,21787,1668904961
spojnik.works,up,mastodon,535,3036,7126,1670124226
retirenow.top,up,mastodon,533,116877,14010,1644674860
theatl.social,up,mastodon,522,49812,22567,1669094233
musicworld.social,up,mastodon,518,51038,17479,1670016895
pdx.social,up,mastodon,517,148238,35114,1612578269
redgate.social,up,mastodon,515,694,6755,1684394845
fedi.at,up,mastodon,515,19300,151902,1657152437
glaceon.social,up,mastodon,504,639912,29832,1612578267
drupal.community,up,mastodon,501,24058,24386,1668730057
unstable.icu,up,mastodon,495,110390,11846,1612578269
genart.social,up,mastodon,493,58348,20134,1666637992
linux.social,up,mastodon,492,2383,12899,1672207132
idlethumbs.social,up,mastodon,489,29708,23243,1612578266
jsemholkacz.todon.de,up,mastodon,489,6031,632,1684563862
mograph.social,up,mastodon,488,41539,31994,1612578266
abyss.fun,up,mastodon,485,593014,17498,1612578270
mastodon.bachgau.social,up,mastodon,482,5300,12608,1625731259
fedihum.org,up,mastodon,482,48593,20739,1668268469
social.mikutter.hachune.net,up,mastodon,481,1912708,23941,1612578266
mastodonsweden.se,up,mastodon,480,122567,24943,1667556307
schelling.pt,up,mastodon,479,49391,19242,1612578270
slashine.onl,up,mastodon,479,308228,22978,1612578267
net4sw.com,up,mastodon,477,24276,16670,1612578266
mstdn.nere9.help,up,mastodon,475,1223325,20094,1612578267
academiccloud.social,up,mastodon,474,3289,10334,1671727943
elizur.me,up,mastodon,473,6829,8578,1667606214
mastodon.scollectif.fr,up,mastodon,470,22908,4828,1682172022
imastodon.org,up,mastodon,466,33497,141607,1612578265
friendsofdesoto.social,up,mastodon,463,65045,20849,1667932482
gingadon.com,up,mastodon,462,456478,16679,1612578266
mastodon.acc.sunet.se,up,mastodon,461,66767,29290,1612578268
mastodon.schule,up,mastodon,461,708,7417,1669684589
social.mindplex.ai,up,mastodon,459,2583,2868,1696890327
mastodon.grimerica.ca,up,mastodon,458,4237,7322,1612578267
eihei.net,up,mastodon,455,11404,7244,1616160104
bangdream.space,up,mastodon,453,103265,144957,1612578267
mastodon.im,up,mastodon,450,80890,10089,1614700437
mastodonmusic.social,up,mastodon,444,35740,20368,1667721717
mastodon.bayern,up,mastodon,440,72239,23601,1612578267
meemu.org,up,mastodon,438,155419,25662,1612578267
mastodon.hosnet.fr,up,mastodon,436,949,10715,1612579016
hellsite.site,up,mastodon,434,39855584,30659,1612578267
wank.social,up,mastodon,434,81162,6945,1692248431
mastodon.lawprofs.org,up,mastodon,432,29939,24880,1667942626
a2mi.social,up,mastodon,427,240203,24956,1612578269
deacon.social,up,mastodon,425,39631,20557,1668093657
tweesecake.social,up,mastodon,425,216354,26725,1668183597
mastodonchina.com,up,mastodon,424,28333,3999,1670126005
beige.party,up,mastodon,424,967018,31221,1667786637
mastodon.ee,up,mastodon,423,4061,11006,1652865947
podcasts.social,up,mastodon,418,33700,23680,1667074620
birdon.social,up,mastodon,416,12341,18040,1671125805
pone.social,up,mastodon,415,25293,13562,1612578270
pony.social,up,mastodon,415,39773,31220,1612578271
social.prepedia.org,up,mastodon,413,361293,5297,1612578265
social.silicon.moe,up,mastodon,412,86918,17092,1667926222
dragonscave.space,up,mastodon,412,447647,34348,1612578269
ponies.social,up,mastodon,408,150571,2600,1669750098
cwb.social,up,mastodon,408,46257,15559,1668290532
glitch.social,up,mastodon,406,473493,28867,1612578268
cyberfurz.social,up,mastodon,404,50500,22997,1667244903
mastodon.cr,up,mastodon,404,99454,21843,1668416876
mastodon.babb.be,up,mastodon,403,2532,18055,1669054784
feral.cafe,up,mastodon,403,12083,12286,1670549057
pebble.social,up,mastodon,402,27223,16704,1698786945
dair-community.social,up,mastodon,400,47975,28554,1667500029
toot.garden,up,mastodon,400,37940,22668,1667937779
critcare.social,up,mastodon,394,18296,15392,1668187208
aoir.social,up,mastodon,394,18109,22666,1677831970
fikaverse.club,up,mastodon,393,6569,24061,1612578266
malaga.social,up,mastodon,393,6253,11900,1668341256
ruhrpott.social,up,mastodon,392,27425,14746,1668612367
imastodon.blue,up,mastodon,392,45382,1652,1612578269
datasci.social,up,mastodon,391,6808,20797,1668683345
pullopen.xyz,up,mastodon,390,692685,16533,1612578266
linernotes.club,up,mastodon,389,47218,30112,1612578270
chirp.enworld.org,up,mastodon,389,39902,18338,1650950849
augsburg.social,up,mastodon,388,40769,17330,1612578266
library.love,up,mastodon,387,3056,12722,1674139559
mastodon.skrimmage.com,up,mastodon,386,18358,17525,1668187208
mstdn.love,up,mastodon,385,525091,16840,1612578265
mastodon.sk,up,mastodon,384,229574,17098,1612578266
ciberlandia.pt,up,mastodon,384,50319,20454,1667282580
fetistodon.com,up,mastodon,384,2020,32,1706050546
mastodon.nzoss.nz,up,mastodon,383,108017,33900,1612578268
allthingstech.social,up,mastodon,382,32237,23614,1677297227
mahiradon.com,up,mastodon,381,634076,5035,1621681994
zpravobot.news,up,mastodon,379,357343,4665,1679784809
mastodon.pirati.cz,up,mastodon,379,12611,18591,1612578267
bahn.social,up,mastodon,377,74681,19622,1667646666
mastobate.social,up,mastodon,376,25538,9833,1669706768
artoot.xyz,up,mastodon,376,11619,13496,1612578269
indieapps.space,up,mastodon,375,6399,13667,1669433996
squawk.mytransponder.com,up,mastodon,374,11961,96900,1668548734
xn--69aa8bzb.xn--y9a3aq,up,mastodon,374,81524,22233,1612578268
reseau.innooo.fr,up,mastodon,373,313,1198,1612578347
kafeneio.social,up,mastodon,372,384045,37381,1652301150
matitodon.com,up,mastodon,369,366818,15978,1612578269
makegayfriends.com,up,mastodon,369,2475,534,1701537348
catcatnya.com,up,mastodon,366,236340,27820,1650051322
triangletoot.party,up,mastodon,365,108625,30435,1612578270
social.mpdl.mpg.de,up,mastodon,360,4505,12769,1669666543
airwaves.social,up,mastodon,359,308407,141299,1671142398
precure.ml,up,mastodon,358,318302,9903,1612578267
bayes.club,up,mastodon,357,13883,20345,1667419929
body.social,up,mastodon,357,10788,14720,1653391487
social.ulysseus.eu,up,mastodon,357,1201,152,1639725047
hackers.town,up,mastodon,357,687006,42246,1612578270
khiar.net,up,mastodon,357,37611,18149,1612578267
social.darc.de,up,mastodon,354,9121,13102,1669295005
techtoots.com,up,mastodon,353,4820,16071,1682016271
brettspiel.space,up,mastodon,351,54431,16709,1667257361
kancolle.social,up,mastodon,350,527007,13959,1612578271
zug.network,up,mastodon,348,261770,23725,1667599566
pcgamer.social,up,mastodon,348,38234,13800,1612578270
imaginair.es,up,mastodon,347,112232,25179,1612578268
mstdn.hyogo.jp,up,mastodon,346,46990,9429,1612578269
legal.social,up,mastodon,344,61159,23432,1612578268
mstdn.animexx.de,up,mastodon,343,26643,14960,1667617462
hypno.social,up,mastodon,342,709,7864,1668281301
7144.party,up,mastodon,339,25065,5520,1612578266
handon.club,up,mastodon,338,3976382,14440,1612578266
social.diva.exchange,up,mastodon,337,1968,12503,1612578270
rail.chat,up,mastodon,336,18212,19487,1651104049
strangeobject.space,up,mastodon,336,237973,28029,1669764151
njust.club,up,mastodon,334,2366,27,1667232387
rngm-zakaecommu.fedicity.net,up,mastodon,333,315410,14,1692424439
horrorhub.club,up,mastodon,332,97480,23435,1667937501
opencoaster.net,up,mastodon,332,5985,21951,1668904985
indiepocalypse.social,up,mastodon,332,65135,26584,1667022368
social.horrorhub.club,up,mastodon,332,97480,23436,1667739771
aut.social,up,mastodon,331,17463,15749,1667369544
mustardon.tokyo,up,mastodon,330,50290,12095,1612578266
podvibes.co,up,mastodon,324,24671,17472,1668327634
puntarella.party,up,mastodon,322,180347,18508,1620153673
m6n.onsen.tech,up,mastodon,322,59693,11720,1612578270
mastodon.atikoro.net,up,mastodon,321,1685,5410,1612578266
imsb.app,up,mastodon,320,67712,6749,1674982844
mastodon.im.sb,up,mastodon,320,67715,6749,1629370216
mastodon.tedomum.net,up,mastodon,318,175786,32430,1612578268
fisting.social,up,mastodon,318,1807,5313,1669051395
mstdn.my,up,mastodon,315,13441,9427,1669035981
kiritan.work,up,mastodon,315,2122533,9327,1612578268
chaosfem.tw,up,mastodon,314,201384,24195,1672013304
fnordon.de,up,mastodon,312,205720,29427,1612578266
lingo.lol,up,mastodon,311,56482,25920,1667641372
wonkodon.com,up,mastodon,311,33082,18135,1667203580
theres.life,up,mastodon,309,53431,23476,1612578270
mastodon.beer,up,mastodon,308,18311,21924,1667061162
drosophila.social,up,mastodon,308,15566,18668,1667325291
gaydadon.jp,up,mastodon,307,14701,8671,1675411687
hole.ucas.icu,up,mastodon,307,965,17,1681907737
wisskomm.social,up,mastodon,307,22234,10193,1668534910
masto.globaleas.org,up,mastodon,307,524463,10507,1681620528
dragon.style,up,mastodon,307,382387,32246,1612578265
social.saarland,up,mastodon,306,72774,30464,1612578270
mastodon.hongkongers.net,up,mastodon,304,557298,19561,1669080546
seda.social,up,mastodon,303,11329,14500,1667976316
rettiwtkcuf.social,up,mastodon,303,11460,10472,1612578270
friends.cafe,up,mastodon,302,1486785,10536,1612578267
social.sdf.org,up,mastodon,298,55057,20777,1669334407
rpvortex.online,up,mastodon,298,12900,3448,1612578269
jvm.social,up,mastodon,297,3931,7919,1669665351
fanfare.horse,up,mastodon,297,21383,5171,1612578270
ukadon.shillest.net,up,mastodon,296,213345,5790,1612578270
fandom.garden,up,mastodon,296,58950,24913,1629443424
canada.masto.host,up,mastodon,294,48841,25529,1612578266
puritan.pub,up,mastodon,294,9489,0,1640911463
hed.im,up,mastodon,294,13535,13889,1668125249
radikal.social,up,mastodon,293,14972,14225,1678542377
efdn.club,up,mastodon,293,1031204,23342,1612578268
social.wxcafe.net,up,mastodon,291,149837,27989,1612578266
mastodon.compositecomputer.club,up,mastodon,291,884714,6658,1612578269
allships.run,up,mastodon,289,261676,14278,1612578266
mstdn.y-zu.org,up,mastodon,285,472103,15945,1612578269
wug.fun,up,mastodon,284,116391,14175,1612578269
antisocial.science,up,mastodon,284,32225,99732,1614257956
dftba.club,up,mastodon,284,72889,16988,1667723307
mastodon.antisocial.science,up,mastodon,284,32225,99732,1614871855
unipar.online,up,mastodon,283,3079,4710,1612578267
mastodo.neoliber.al,up,mastodon,282,50629,15380,1672488337
pounced-on.me,up,mastodon,282,162660,28834,1612578270
foresdon.jp,up,mastodon,281,347380,12559,1612578267
fzu.closed.social,up,mastodon,281,6074,19,1663136766
learningdisability.social,up,mastodon,281,1477,11805,1667902144
nwb.social,up,mastodon,281,1253,12088,1665446369
senigallia.one,up,mastodon,280,12991,4853,1656109326
mastodon.opencloud.lu,up,mastodon,280,40631,29039,1612578266
front-end.social,up,mastodon,280,113000,28642,1667613476
creativewriting.social,up,mastodon,278,23273,17733,1668560944
odakyu.app,up,mastodon,277,360398,15616,1612578269
social.ridetrans.it,up,mastodon,277,64910,21479,1667032699
biologists.social,up,mastodon,277,78473,14346,1687366276
jazztodon.com,up,mastodon,276,13123,16039,1670569530
masto.bcan.org,up,mastodon,276,293,9632,1672754552
owo.cafe,up,mastodon,275,134868,18436,1668330637
mementomori.social,up,mastodon,275,117716,26742,1667684635
social.therestartproject.org,up,mastodon,275,281,117,1669708383
freesocial.co,up,mastodon,273,3761,8484,1612578266
paktodon.asia,up,mastodon,273,7280,17995,1669660329
iwatedon.net,up,mastodon,272,314228,10393,1612578268
tabletop.vip,up,mastodon,272,17921,152213,1651246145
kcmo.social,up,mastodon,271,133171,21559,1612578268
w3c.social,up,mastodon,271,10741,27519,1612578270
mastodon.africa,up,mastodon,271,32241,21932,1667835861
thejuniverse.no,up,mastodon,268,507,1634,1700764875
mstdn.poyo.me,up,mastodon,267,1317348,19624,1612578269
chilemasto.casa,up,mastodon,266,32458,23167,1612578267
india.goonj.xyz,up,mastodon,265,31693,9165,1657390674
localization.cafe,up,mastodon,265,9604,14055,1670943071
mastodon.sergal.org,up,mastodon,262,84909,24826,1612578270
animal-crossing.mastportal.info,up,mastodon,262,120476,11345,1612578269
www.librepunk.club,up,mastodon,262,157175,27550,1612578267
masto.donte.com.br,up,mastodon,260,515788,31220,1612578266
brands.town,up,mastodon,258,18866,16406,1668058519
diaspodon.fr,up,mastodon,257,165807,24201,1612578269
meteo.social,up,mastodon,257,48721,19716,1651863827
mastodos.com,up,mastodon,257,192529,17757,1612578268
postchat.io,up,mastodon,255,21986,12036,1668252586
vermont.masto.host,up,mastodon,255,13759,19947,1667666996
cybervillains.com,up,mastodon,255,6620,23839,1667832246
mastodon.noraworld.com,up,mastodon,253,9232,6439,1612578270
backend-staging.newsmast.org,up,mastodon,253,-1141,12105,1689169404
mendeddrum.org,up,mastodon,253,122528,24210,1667344389
mastodon.sg,up,mastodon,250,9504,11827,1668981453
frikiverse.zone,up,mastodon,250,52942,21964,1667353238
tuiter.rocks,up,mastodon,250,117733,18789,1667754014
cville.online,up,mastodon,250,34223,21256,1668391738
