hostname,state,software,user_count,note_count,peer_count,discovered_at
ramen-fsm.eu.org,up,mastodon,706,177706,8490,1656241218
ramen-fsm.tk,up,mastodon,706,177828,8490,1657541047
dotnet.social,up,mastodon,705,16959,12894,1667023084
jasette.facil.services,up,mastodon,704,27354,9622,1612578266
9kb.me,up,mastodon,700,187564,10118,1612578270
toot.kif.rocks,up,mastodon,700,79812,19802,1612578271
4bear.com,up,mastodon,694,40339,11318,1669162869
mastodon.acm.org,up,mastodon,693,9676,11725,1670615583
col.social,up,mastodon,678,53163,11614,1667445601
masto.bike,up,mastodon,671,72598,12472,1667812998
mastodon.holeyfox.co,up,mastodon,670,22345,10109,1667862629
mastodon.triggerphra.se,up,mastodon,669,22937,14030,1612578268
tribe.net,up,mastodon,666,6485,10235,1667788943
thicc.horse,up,mastodon,659,46514,18243,1612578266
sukebe.hostdon.ne.jp,up,mastodon,659,3964,373,1639649494
mastodon.design,up,mastodon,657,45801,24638,1612578268
xoxo.zone,up,mastodon,653,122945,24363,1612578266
mstdn.es,up,mastodon,648,65452,12887,1612578270
mastodon.free-solutions.org,up,mastodon,646,3095,6870,1668019446
bitbang.social,up,mastodon,640,54630,16085,1667887879
feuerwehr.social,up,mastodon,637,4924,8292,1619827854
bologna.one,up,mastodon,632,5300,9155,1612578267
drumstodon.net,up,mastodon,631,2860,10904,1669500875
moresci.sale,up,mastodon,631,395827,2231,1612578269
better.boston,up,mastodon,630,55643,14329,1667919979
babka.social,up,mastodon,629,64832,17713,1668622505
otadon.com,up,mastodon,629,148758,7970,1612578388
todon.ploud.fr,up,mastodon,627,2489,3939,1612578392
social.yesterweb.org,up,mastodon,624,37886,16953,1640932474
cztwitter.cz,up,mastodon,617,19638,9076,1667441931
social.caa-ins.org,up,mastodon,615,5485,7745,1612578269
lewacki.space,up,mastodon,610,15835,10123,1668022427
lilymagic.com,up,mastodon,606,18308,3149,1644801840
spacey.space,up,mastodon,605,37872,16152,1667660006
test2.iu0.win,up,mastodon,603,21818,1973,1656268122
biplus.date,up,mastodon,602,109517,10432,1631572699
sauropods.win,up,mastodon,600,75014,19819,1615594870
functional.cafe,up,mastodon,598,168724,23155,1612578270
mastodon.cisti.org,up,mastodon,592,192828,18771,1612578266
mastodon.content.town,up,mastodon,591,5863,14080,1650952002
en.osm.town,up,mastodon,590,32228,23383,1612578270
vtdon.com,up,mastodon,587,59180,3985,1670161734
colearn.social,up,mastodon,585,11315,8541,1668821230
gardenstate.social,up,mastodon,580,13132,15088,1669127664
pawb.fun,up,mastodon,580,29936,11551,1667581007
toot.blue,up,mastodon,580,236057,18002,1612578269
oransns.com,up,mastodon,579,957504,14148,1612578267
toki.social,up,mastodon,576,8737,9309,1633942501
mastoot.fr,up,mastodon,573,5487,7001,1669264684
gearheads.social,up,mastodon,568,6846,8573,1668073383
bookwor.ms,up,mastodon,566,252673,20217,1612578267
akademienl.social,up,mastodon,565,23908,15803,1667344389
mstdn-bike.net,up,mastodon,563,734713,9433,1612578269
onmasto.com,up,mastodon,562,134,3836,1672337957
lesbiab.space,up,mastodon,560,27664,5171,1612578265
moe.cat,up,mastodon,553,35164,14860,1612578268
m.moe.cat,up,mastodon,553,35164,14860,1612578344
social.freetalklive.com,up,mastodon,551,66845,13580,1612578269
deadinsi.de,up,mastodon,549,290438,24619,1612578266
yakyudon.net,up,mastodon,549,87859,1340,1612578267
parfait.day,up,mastodon,548,61317,586,1668352588
archaeo.social,up,mastodon,544,20942,13157,1667837640
www.mstddntfdn.online,up,mastodon,543,12255,7839,1612578266
birds.town,up,mastodon,533,14305,11292,1669062995
social.seattle.wa.us,up,mastodon,531,21618,23131,1612578270
mastodon.wien,up,mastodon,530,2174,11759,1668663876
kirche.social,up,mastodon,529,91559,20077,1612578269
mastodon.education,up,mastodon,528,26401,12050,1667513750
rcsocial.net,up,mastodon,528,24209,16041,1612578270
federate.social,up,mastodon,526,34871,19618,1667409118
kpop.social,up,mastodon,524,72081,10607,1612578265
toot.bike,up,mastodon,519,53584,14648,1667771126
social.datalabour.com,up,mastodon,513,48584,8263,1635421764
occitania.social,up,mastodon,511,8534,6943,1668165893
mastodon.bayern,up,mastodon,509,37030,19456,1612578267
mikumikudance.cloud,up,mastodon,502,66566,10109,1612578270
mastodon-swiss.org,up,mastodon,501,200,7013,1668511132
osna.social,up,mastodon,500,20556,13309,1612578270
wargamers.social,up,mastodon,498,16862,11138,1669061957
masto.yttrx.com,up,mastodon,494,3738,12032,1667728126
yttrx.com,up,mastodon,494,3738,12032,1676719965
dtp-mstdn.jp,up,mastodon,491,35222,10056,1612578266
social.edu.nl,up,mastodon,490,1890,9068,1675095550
famichiki.jp,up,mastodon,490,104188,14441,1667798262
federatedfandom.net,up,mastodon,489,39552,8462,1668478124
kind.social,up,mastodon,487,103104,21610,1612578267
mastodon.bachgau.social,up,mastodon,486,2030,9641,1625731259
kirishima.cloud,up,mastodon,485,2388517,12815,1612578268
hub.mtf.party,up,mastodon,483,3825,14787,1612578267
mastodon.sandwich.net,up,mastodon,480,44797,21624,1612578267
gulp.cafe,up,mastodon,479,79769,20069,1612578266
abyss.fun,up,mastodon,476,526842,12221,1612578270
glaceon.social,up,mastodon,476,514976,22114,1612578267
genart.social,up,mastodon,476,32487,12862,1666637992
social.snorklr.com,up,mastodon,475,42825,12536,1668803386
m.ai6yr.org,up,mastodon,471,153068,12405,1667968492
livester.net,up,mastodon,469,1725,5010,1667919979
imastodon.org,up,mastodon,465,33256,139618,1612578265
mastodon.podaboutli.st,up,mastodon,465,9031,132819,1668904971
esq.social,up,mastodon,463,29936,17337,1668031495
gingadon.com,up,mastodon,462,534243,13012,1612578266
schelling.pt,up,mastodon,458,45672,13106,1612578270
mastodon.acc.sunet.se,up,mastodon,458,19917,21225,1612578268
idlethumbs.social,up,mastodon,456,16979,16296,1612578266
tenforward.social,up,mastodon,455,200385,26326,1612578270
fedi.at,up,mastodon,454,25648,146706,1657152437
anime.kona.moe,up,mastodon,453,980,5900,1669062887
occm.cc,up,mastodon,451,186110,1136,1626061599
plush.city,up,mastodon,448,593097,26132,1612578270
mastodon.li,up,mastodon,446,4979,107895,1612578266
social.mikutter.hachune.net,up,mastodon,445,1493563,16321,1612578266
slashine.onl,up,mastodon,444,242717,16311,1612578267
eihei.net,up,mastodon,440,9093,4950,1616160104
mastodon.schule,up,mastodon,436,449,4594,1669684589
activism.openworlds.info,up,mastodon,436,66866,25268,1612578265
furries.club,up,mastodon,436,9111,11866,1667988049
indieauthors.social,up,mastodon,435,8563,11038,1669113764
m.otter.homes,up,mastodon,432,49985,171125,1672636577
mastodon.cf,up,mastodon,429,18060,6518,1614097854
bangdream.space,up,mastodon,425,100390,141259,1612578267
pdx.social,up,mastodon,421,67388,24487,1612578269
mastodon.hams.social,up,mastodon,418,14171,11756,1667875981
mstdn.nere9.help,up,mastodon,418,1091668,15670,1612578267
mastodon.im,up,mastodon,417,18840,4925,1614700437
blimps.xyz,up,mastodon,413,107948,14155,1612578266
www.blimps.xyz,up,mastodon,413,107948,14154,1612579014
hellsite.site,up,mastodon,413,39634145,22946,1612578267
social.prepedia.org,up,mastodon,413,214846,3170,1612578265
unstable.icu,up,mastodon,412,87235,8366,1612578269
heads.social,up,mastodon,409,38803,14658,1668906733
mastodon.lawprofs.org,up,mastodon,409,17090,16639,1667942626
dmv.community,up,mastodon,408,25392,17389,1669682879
glitch.social,up,mastodon,408,465415,21701,1612578268
deacon.social,up,mastodon,408,26121,12470,1668093657
mastodon.babb.be,up,mastodon,407,2551,13001,1669054784
theatl.social,up,mastodon,406,25472,12217,1669094233
genealysis.social,up,mastodon,405,14297,10693,1668482942
socialism.social,up,mastodon,404,9636,10527,1667759390
mastodon.nicfab.it,up,mastodon,401,2489,9393,1651437806
trollian.space,up,mastodon,401,499604,10641,1612578267
masto.ninja,up,mastodon,399,19790,7931,1612578267
pullopen.xyz,up,mastodon,398,429500,11833,1612578266
mast.hpc.social,up,mastodon,397,7718,11186,1668823611
dair-community.social,up,mastodon,397,25711,19160,1667500029
mastodonchina.com,up,mastodon,390,9110,2286,1670126005
retirenow.top,up,mastodon,390,51981,9619,1644674860
linernotes.club,up,mastodon,389,40658,22502,1612578270
imastodon.blue,up,mastodon,384,45461,1341,1612578269
mastodonmusic.social,up,mastodon,384,17215,12495,1667721717
a2mi.social,up,mastodon,382,132194,16830,1612578269
cubhub.social,up,mastodon,382,20210,7105,1668617824
mastodon.grimerica.ca,up,mastodon,381,3966,5163,1612578267
meemu.org,up,mastodon,381,120015,19170,1612578267
fandom.community,up,mastodon,376,8205,6757,1667872512
malaga.social,up,mastodon,373,3788,8041,1668341256
reseau.innooo.fr,up,mastodon,371,294,679,1612578347
mstdn.glorificatio.org,up,mastodon,371,23387,5657,1612578268
augsburg.social,up,mastodon,369,14454,14527,1612578266
artoot.xyz,up,mastodon,369,11454,9993,1612578269
mastodon.nzoss.nz,up,mastodon,365,73553,24990,1612578268
merovingian.club,up,mastodon,362,27511,6818,1656981249
screenwriting.space,up,mastodon,360,7416,14515,1651300643
together.chaoyu.us,up,mastodon,360,27305,3645,1613445803
podcasts.social,up,mastodon,358,13266,15789,1667074620
matitodon.com,up,mastodon,357,287019,10363,1612578269
mastodon.skrimmage.com,up,mastodon,357,10973,12192,1668187208
mastodon.cr,up,mastodon,356,70093,10277,1668416876
mastodon.hosnet.fr,up,mastodon,355,337,5843,1612579016
fedihum.org,up,mastodon,355,13527,12138,1668268469
jaxbeach.social,up,mastodon,354,409,8153,1669209225
mastodon.pirati.cz,up,mastodon,354,10166,11903,1612578267
mahiradon.com,up,mastodon,352,443062,2237,1621681994
legal.social,up,mastodon,351,30598,15973,1612578268
triangletoot.party,up,mastodon,349,57578,21744,1612578270
musicians.today,up,mastodon,349,19426,13377,1668384804
xn--69aa8bzb.xn--y9a3aq,up,mastodon,349,80842,16669,1612578268
tooter.social,up,mastodon,348,18953,11744,1612578269
precure.ml,up,mastodon,346,265623,7426,1612578267
imaginair.es,up,mastodon,345,73734,17970,1612578268
vasra.masto.host,up,mastodon,345,615,29,1678855026
ponies.social,up,mastodon,344,54052,1202,1669750098
social.mpdl.mpg.de,up,mastodon,342,1866,7869,1669666543
ielts.boats,up,mastodon,341,150325,5278,1657073508
hackers.town,up,mastodon,340,478003,29006,1612578270
7144.party,up,mastodon,338,22317,4715,1612578266
fikaverse.club,up,mastodon,338,3651,16758,1612578266
kancolle.social,up,mastodon,337,494871,10716,1612578271
net4sw.com,up,mastodon,337,10717,10105,1612578266
corteximplant.com,up,mastodon,336,45718,44728,1651003107
critcare.social,up,mastodon,335,11180,9555,1668187208
mstdn.hyogo.jp,up,mastodon,335,35728,8866,1612578269
pony.social,up,mastodon,334,31532,21288,1612578271
douzepoints.social,up,mastodon,334,6783,9776,1667936714
mustardon.tokyo,up,mastodon,330,48541,9819,1612578266
social.weho.st,up,mastodon,329,50023,25223,1612578267
chirp.enworld.org,up,mastodon,328,19096,11107,1650950849
ruhrpott.social,up,mastodon,327,11794,8548,1668612367
mastodon.atikoro.net,up,mastodon,320,1603,4392,1612578266
m6n.onsen.tech,up,mastodon,319,49822,8760,1612578270
mastodon.sk,up,mastodon,319,203298,12407,1612578266
handon.club,up,mastodon,318,3558774,10415,1612578266
primarycare.app,up,mastodon,316,2448,6648,1667993722
brettspiel.space,up,mastodon,316,30160,13075,1667257361
mountains.social,up,mastodon,315,6019,11973,1668904961
mstdn.love,up,mastodon,314,480565,12375,1612578265
social.diva.exchange,up,mastodon,312,1598,9167,1612578270
utopia.cool,up,mastodon,310,259934,11853,1612578265
friendsofdesoto.social,up,mastodon,307,25078,11609,1667932482
mstdn.animexx.de,up,mastodon,306,8479,7650,1667617462
grappler.social,up,mastodon,303,2481,9198,1669346236
drosophila.social,up,mastodon,302,7273,12139,1667325291
social.saarland,up,mastodon,300,50778,21950,1612578270
fandom.garden,up,mastodon,298,30741,15576,1629443424
nwb.social,up,mastodon,297,1015,7607,1665446369
drupal.community,up,mastodon,297,6650,14381,1668730057
wonkodon.com,up,mastodon,297,30153,12002,1667203580
pcgamer.social,up,mastodon,292,33973,9601,1612578270
kmy.blue,up,mastodon,292,15400,5237,1676174910
mastodon.tedomum.net,up,mastodon,292,162632,23574,1612578268
rail.chat,up,mastodon,291,6175,12026,1651104049
seda.social,up,mastodon,290,8922,9108,1667976316
bhre.social,up,mastodon,290,2269,9410,1667477768
social.silicon.moe,up,mastodon,289,35780,10181,1667926222
social.wxcafe.net,up,mastodon,289,146650,21038,1612578266
imsb.app,up,mastodon,289,40393,4620,1674982844
mastodon.im.sb,up,mastodon,289,40393,4620,1629370216
macrofurs.social,up,mastodon,289,10929,7086,1667959846
horrorhub.club,up,mastodon,288,60057,55188,1667937501
strangeobject.space,up,mastodon,288,54893,14853,1669764151
canada.masto.host,up,mastodon,288,18288,16730,1612578266
friends.cafe,up,mastodon,288,1463890,6966,1612578267
social.horrorhub.club,up,mastodon,288,60057,55188,1667739771
kiritan.work,up,mastodon,287,1745786,10395,1612578268
wug.fun,up,mastodon,287,103297,10643,1612578269
mstdn.my,up,mastodon,287,14898,5949,1669035981
learningdisability.social,up,mastodon,286,1301,7770,1667902144
dragon.style,up,mastodon,286,337574,24304,1612578265
mastodonsweden.se,up,mastodon,286,36623,15435,1667556307
njust.club,up,mastodon,286,2139,24,1667232387
rettiwtkcuf.social,up,mastodon,285,11263,7273,1612578270
elizur.me,up,mastodon,284,3603,4030,1667606214
bayes.club,up,mastodon,283,8217,13628,1667419929
community.cockworshipper.com,up,mastodon,282,3479,1471,1657785181
lingo.lol,up,mastodon,281,22882,16211,1667641372
mastodon.beer,up,mastodon,280,10764,14597,1667061162
efdn.club,up,mastodon,279,872883,17765,1612578268
bagarrosphere.fr,up,mastodon,279,11291,9348,1667422666
academiccloud.social,up,mastodon,278,1215,5678,1671727943
puritan.pub,up,mastodon,275,6780,0,1640911463
allships.run,up,mastodon,273,179212,10122,1612578266
indiepocalypse.social,up,mastodon,272,21354,17444,1667022368
urusai.social,up,mastodon,271,44780,13578,1668333482
chinanews.social,up,mastodon,271,6300,2967,1675874981
pone.social,up,mastodon,268,9111,8306,1612578270
fzu.closed.social,up,mastodon,266,5017,17,1663136766
hed.im,up,mastodon,265,3444,8148,1668125249
indieapps.space,up,mastodon,261,1909,7783,1669433996
meteo.social,up,mastodon,260,24224,13657,1651863827
mastodon.opencloud.lu,up,mastodon,258,19667,21001,1612578266
mastodon.sergal.org,up,mastodon,258,84059,20456,1612578270
kafeneio.social,up,mastodon,257,259782,28413,1652301150
cybervillains.com,up,mastodon,256,3862,13370,1667832246
cwb.social,up,mastodon,254,11471,9252,1668290532
mastodon.noraworld.com,up,mastodon,254,9222,6069,1612578270
iwatedon.net,up,mastodon,252,225530,8108,1612578268
animal-crossing.mastportal.info,up,mastodon,252,119579,8747,1612578269
kcmo.social,up,mastodon,250,131495,15252,1612578268
theres.life,up,mastodon,249,35623,16237,1612578270
mstdn.y-zu.org,up,mastodon,247,443580,10986,1612578269
odakyu.app,up,mastodon,246,342174,12095,1612578269
mastodos.com,up,mastodon,246,170434,13716,1612578268
aut.social,up,mastodon,246,4892,9424,1667369544
social.ridetrans.it,up,mastodon,245,28744,13386,1667032699
postchat.io,up,mastodon,244,9124,12927,1668252586
ukadon.shillest.net,up,mastodon,243,158206,4447,1612578270
tabletop.vip,up,mastodon,243,8497,143888,1651246145
podvibes.co,up,mastodon,243,12938,11181,1668327634
fanfare.horse,up,mastodon,243,12983,4350,1612578270
masto.donte.com.br,up,mastodon,243,448800,24407,1612578266
diaspodon.fr,up,mastodon,242,145794,18109,1612578269
chilemasto.casa,up,mastodon,241,19925,14520,1612578267
calculate.social,up,mastodon,241,8866,9268,1612578270
front-end.social,up,mastodon,241,43249,18917,1667613476
catcatnya.com,up,mastodon,240,93116,18312,1650051322
mastodon.antisocial.science,up,mastodon,240,26709,96625,1614871855
antisocial.science,up,mastodon,240,26707,96625,1614257956
mastodon.jalgi.eus,up,mastodon,239,33993,9293,1612578271
edumasto.org,up,mastodon,239,6554,9538,1667890016
tictoc.social,up,mastodon,238,12883,7740,1669375949
mozilla.social,up,mastodon,237,1604,12049,1674175817
wp-social.net,up,mastodon,237,11780,11771,1612578269
localization.cafe,up,mastodon,236,3615,5935,1670943071
mastodon.compositecomputer.club,up,mastodon,236,664895,4741,1612578269
mstdn.poyo.me,up,mastodon,236,1144704,14579,1612578269
mst3k.interlinked.me,up,mastodon,234,346577,22735,1612578268
unnerv.jp,up,mastodon,234,1179184,9528,1612578269
creativewriting.social,up,mastodon,233,13837,10583,1668560944
etheirys.masto.host,up,mastodon,233,12815,10349,1667686357
fnordon.de,up,mastodon,233,70435,20441,1612578266
tiny.tilde.website,up,mastodon,233,133763,20518,1612578269
senigallia.one,up,mastodon,232,6350,2385,1656109326
mastodon.celticpaganism.org,up,mastodon,231,1814,48410,1670621491
gomastodon.cz,up,mastodon,228,597,4921,1612578268
pounced-on.me,up,mastodon,227,66449,19562,1612578270
mastodon.iow.social,up,mastodon,226,2140,8764,1667781777
pipou.academy,up,mastodon,226,529225,21564,1612578268
unipar.online,up,mastodon,225,679,3585,1612578267
social.furryrefuge.com,up,mastodon,225,1024,93029,1668361643
puntarella.party,up,mastodon,225,115452,10761,1620153673
nemushee.net,up,mastodon,224,129960,12132,1612578268
nebbia.fail,up,mastodon,224,88118,12829,1612578266
forall.social,up,mastodon,224,13001,11572,1668667163
pod.vladtepesblog.com,up,mastodon,223,92217,4877,1612584597
mstdn.uec.tokyo,up,mastodon,222,11628,2506,1612578344
campaign.openworlds.info,up,mastodon,222,48149,23081,1612578268
m.g3l.org,up,mastodon,220,180159,17173,1612578266
sn.angry.im,up,mastodon,220,25383,15438,1612578268
heislandmine.work,up,mastodon,217,1315989,12436,1612578268
mendeddrum.org,up,mastodon,215,46071,17425,1667344389
dataplatform.social,up,mastodon,214,6091,8631,1669143588
fairy.id,up,mastodon,213,53153,14495,1644249296
julialang.social,up,mastodon,213,5190,11484,1667897450
x0r.be,up,mastodon,213,28743,25684,1612578268
be-lieve.hostdon.ne.jp,up,mastodon,212,12861,1282,1670879321
archaeology.social,up,mastodon,212,777,6909,1669735522
bookstodon.thestorygraph.com,up,mastodon,212,2557,8104,1671351234
dftba.club,up,mastodon,212,25349,11418,1667723307
fisting.social,up,mastodon,211,1200,2962,1669051395
vermont.masto.host,up,mastodon,211,5804,13293,1667666996
hypno.social,up,mastodon,211,586,4170,1668281301
zug.network,up,mastodon,211,56078,13556,1667599566
cryptombit.com,up,mastodon,210,2190,1880,1671808877
mastodon.teia.art,up,mastodon,210,12073,11651,1668359252
khiar.net,up,mastodon,209,39099,11069,1612578267
tzcafe.com,up,mastodon,207,24130,7031,1612578268
bots.krohsnest.com,up,mastodon,207,209429,2146,1672559136
brands.town,up,mastodon,207,13907,11226,1668058519
norrebro.space,up,mastodon,206,20992,19088,1612578268
