hostname,state,software,user_count,note_count,peer_count,discovered_at
toot.blue,up,mastodon,767,860820,30559,1612578269
musicians.today,up,mastodon,766,89247,29703,1668384804
muri.network,up,mastodon,765,336512,9450,1671420720
toot.kif.rocks,up,mastodon,764,172613,33923,1612578271
jasette.facil.services,up,mastodon,761,83572,22816,1612578266
livester.net,up,mastodon,759,6031,11333,1667919979
beige.party,up,mastodon,759,1872972,41028,1667786637
toki.social,up,mastodon,754,13316,20725,1633942501
academiccloud.social,up,mastodon,752,7299,14115,1671727943
ramen-fsm.eu.org,up,mastodon,740,349249,17805,1656241218
tldr.nettime.org,up,mastodon,738,171464,29368,1669223254
xn--lofll-1sat.is,up,mastodon,736,15926,18878,1633552021
federatedfandom.net,up,mastodon,733,279235,19657,1668478124
toot.si,up,mastodon,727,61844,35403,1612578266
gardenstate.social,up,mastodon,727,50579,29255,1669127664
wargamers.social,up,mastodon,725,39021,21827,1669061957
xoxo.zone,up,mastodon,723,262386,36323,1612578266
mementomori.social,up,mastodon,715,262097,35339,1667684635
social.seattle.wa.us,up,mastodon,713,54976,38168,1612578270
spacey.space,up,mastodon,712,125511,32201,1667660006
be-lieve.hostdon.ne.jp,up,mastodon,710,211016,4486,1670879321
transfur.social,up,mastodon,709,48559,24265,1669488658
hub.mtf.party,up,mastodon,705,6011,25250,1612578267
theatl.social,up,mastodon,705,57310,28990,1669094233
tenforward.social,up,mastodon,704,654350,42402,1612578270
sauropods.win,up,mastodon,700,288322,37482,1615594870
mountains.social,up,mastodon,700,47865,29737,1668904961
mastoart.social,up,mastodon,694,56323,24498,1698639030
bologna.one,up,mastodon,684,9970,18045,1612578267
mast.hpc.social,up,mastodon,681,36007,26377,1668823611
kirche.social,up,mastodon,680,161107,34925,1612578269
plush.city,up,mastodon,678,1293877,43301,1612578270
better.boston,up,mastodon,667,109928,27608,1667919979
mastodon.education,up,mastodon,667,64249,14566,1667513750
indieauthors.social,up,mastodon,667,57831,23460,1669113764
mastodon.content.town,up,mastodon,661,16497,26452,1650952002
mastodon.li,up,mastodon,660,4831,16521,1612578266
mstdn-bike.net,up,mastodon,655,1049402,13464,1612578269
blimps.xyz,up,mastodon,653,278548,26308,1612578266
merovingian.club,up,mastodon,648,230613,15789,1656981249
dmv.community,up,mastodon,648,199659,33421,1669682879
esq.social,up,mastodon,647,143384,32566,1668031495
mastodonsweden.se,up,mastodon,643,198149,31144,1667556307
social.caa-ins.org,up,mastodon,640,6063,13118,1612578269
mapsupport.de,up,mastodon,634,47269,8097,1679867053
fedi.at,up,mastodon,632,31691,156204,1657152437
mastodon.cisti.org,up,mastodon,630,354365,26371,1612578266
toot.bike,up,mastodon,626,172953,28117,1667771126
heads.social,up,mastodon,620,174611,30472,1668906733
social.epfl.ch,up,mastodon,619,1858,10244,1739184745
corteximplant.com,up,mastodon,619,239306,63196,1651003107
rcsocial.net,up,mastodon,614,42806,22947,1612578270
mastodon.wien,up,mastodon,613,7374,22369,1668663876
federate.social,up,mastodon,611,122645,36746,1667409118
social.freetalklive.com,up,mastodon,610,123766,18922,1612578269
oransns.com,up,mastodon,607,996388,20236,1612578267
mikumikudance.cloud,up,mastodon,607,67050,15408,1612578270
social.datalabour.com,up,mastodon,606,66841,12769,1635421764
m.ai6yr.org,up,mastodon,604,1283140,25440,1667968492
rngm-zakaecommu.fedicity.net,up,mastodon,596,619535,25,1692424439
akademienl.social,up,mastodon,593,47379,30114,1667344389
retirenow.top,up,mastodon,591,161425,16680,1644674860
drupal.community,up,mastodon,591,42762,30698,1668730057
genealysis.social,up,mastodon,586,38463,24774,1668482942
elizur.me,up,mastodon,586,5109,10888,1667606214
pone.social,up,mastodon,578,43471,16025,1612578270
fedihum.org,up,mastodon,577,107752,27927,1668268469
quokka.city,up,mastodon,574,626515,4658,1717469209
deadinsi.de,up,mastodon,571,393656,39364,1612578266
bahn.social,up,mastodon,569,91255,24417,1667646666
mastobate.social,up,mastodon,569,37110,13043,1669706768
rss-mstdn.studiofreesia.com,up,mastodon,565,2424006,15576,1682379989
social.narsol.org,up,mastodon,562,58497,0,1740247796
body.social,up,mastodon,562,27020,18702,1653391487
mastodon.pando.im,up,mastodon,561,671,,1718178599
bookwor.ms,up,mastodon,560,395293,30186,1612578267
datasci.social,up,mastodon,559,10747,26804,1668683345
mograph.social,up,mastodon,557,55706,37803,1612578266
kirishima.cloud,up,mastodon,556,2597065,19260,1612578268
jsemholkacz.todon.de,up,mastodon,554,9632,2757,1684563862
www.mstddntfdn.online,up,mastodon,552,12628,7720,1612578266
moe.cat,up,mastodon,551,78304,22341,1612578268
birds.town,up,mastodon,550,50537,24546,1669062995
pdx.social,up,mastodon,545,187133,30057,1612578269
cwb.social,up,mastodon,544,82689,21352,1668290532
rpvortex.online,up,mastodon,541,28919,3938,1612578269
mastodon.scollectif.fr,up,mastodon,540,33485,6432,1682172022
mastodon.pl,up,mastodon,530,44238,11066,1612579011
glaceon.social,up,mastodon,530,709755,34446,1612578267
social.silicon.moe,up,mastodon,512,126485,21492,1667926222
toot.garden,up,mastodon,511,37738,28048,1667937779
unstable.icu,up,mastodon,510,136879,13755,1612578269
radikal.social,up,mastodon,509,28501,21411,1678542377
linux.social,up,mastodon,507,3718,17186,1672207132
thisismystodon.xyz,up,mastodon,505,7033,581,1747885534
khiar.net,up,mastodon,504,48346,22131,1612578267
ponies.social,up,mastodon,502,232960,3177,1669750098
genart.social,up,mastodon,501,82657,24806,1666637992
tweesecake.social,up,mastodon,501,379213,33406,1668183597
musician.social,up,mastodon,498,74624,26900,1670115208
zug.network,up,mastodon,496,408464,30058,1667599566
mastodon.bachgau.social,up,mastodon,495,6998,16402,1625731259
social.mikutter.hachune.net,up,mastodon,494,2307671,27721,1612578266
idlethumbs.social,up,mastodon,492,37454,28029,1612578266
mastodon.schule,up,mastodon,490,920,7935,1669684589
osna.social,up,mastodon,489,62161,25685,1612578270
feral.cafe,up,mastodon,487,12942,15058,1670549057
techtoots.com,up,mastodon,486,7757,22261,1682016271
schelling.pt,up,mastodon,484,50425,22240,1612578270
hypno.social,up,mastodon,484,829,6804,1668281301
slashine.onl,up,mastodon,483,345859,26367,1612578267
mstdn.nere9.help,up,mastodon,480,1290681,22917,1612578267
mastodon.acc.sunet.se,up,mastodon,480,83914,34481,1612578268
social.darc.de,up,mastodon,479,19640,18305,1669295005
abyss.fun,up,mastodon,477,637584,20087,1612578270
cyberfurz.social,up,mastodon,475,59861,24277,1667244903
ciberlandia.pt,up,mastodon,474,90765,27253,1667282580
bangdream.space,up,mastodon,474,104552,147096,1612578267
mastodon.im,up,mastodon,473,128862,12777,1614700437
library.love,up,mastodon,473,8216,17529,1674139559
mastodon.hosnet.fr,up,mastodon,472,2233,13155,1612579016
waag.social,up,mastodon,469,29769,22354,1668063657
mastodon.bayern,up,mastodon,467,94355,28064,1612578267
imastodon.org,up,mastodon,467,33716,142567,1612578265
fikaverse.club,up,mastodon,465,8205,28230,1612578266
meemu.org,up,mastodon,464,197692,29158,1612578267
friendsofdesoto.social,up,mastodon,464,106421,26429,1667932482
gingadon.com,up,mastodon,462,467840,18920,1612578266
dragonscave.space,up,mastodon,455,657042,41614,1612578269
birdon.social,up,mastodon,454,53505,22425,1671125805
a2mi.social,up,mastodon,450,307367,31218,1612578269
pony.social,up,mastodon,448,55658,32836,1612578271
mastodon.bsd.cafe,up,mastodon,439,51369,21363,1689812124
ni.hil.ist,up,mastodon,436,240244,30767,1612578268
mstdn.animexx.de,up,mastodon,436,39731,19964,1667617462
mastodon.bot,up,mastodon,436,415871,10158,1678810646
deacon.social,up,mastodon,434,42863,24742,1668093657
mastodon.cr,up,mastodon,433,78400,28577,1668416876
mastodon.ee,up,mastodon,430,6852,12312,1652865947
indieapps.space,up,mastodon,430,8848,16574,1669433996
fetistodon.com,up,mastodon,429,3327,1902,1706050546
podcasts.social,up,mastodon,429,49011,28944,1667074620
ura-mstdn.com,up,mastodon,427,4414,22,1612578270
unipar.online,up,mastodon,427,6555,5541,1612578267
worldkey.io,up,mastodon,426,151930,30312,1651087213
wisskomm.social,up,mastodon,425,38622,15062,1668534910
aoir.social,up,mastodon,425,23596,29541,1677831970
kafeneio.social,up,mastodon,422,510826,17973,1652301150
augsburg.social,up,mastodon,421,58340,19072,1612578266
paktodon.asia,up,mastodon,420,13706,23302,1669660329
social.ulysseus.eu,up,mastodon,416,1289,152,1639725047
denden.world,up,mastodon,414,77120,18228,1689392435
social.prepedia.org,up,mastodon,413,466425,6259,1612578265
social.diva.exchange,up,mastodon,409,2117,15526,1612578270
glitch.social,up,mastodon,409,482576,33257,1612578268
chaosfem.tw,up,mastodon,404,278300,31395,1672013304
ruhrpott.social,up,mastodon,403,29741,18236,1668612367
mastodon.africa,up,mastodon,402,86902,28511,1667835861
dair-community.social,up,mastodon,402,63858,35115,1667500029
catcatnya.com,up,mastodon,401,313003,34142,1650051322
bzh.social,up,mastodon,401,19281,20389,1673029642
squawk.mytransponder.com,up,mastodon,400,18199,101680,1668548734
mastodon.nzoss.nz,up,mastodon,400,132507,39684,1612578268
linernotes.club,up,mastodon,400,57509,34863,1612578270
bayes.club,up,mastodon,397,18137,24603,1667419929
mastodon.pirati.cz,up,mastodon,395,13199,22070,1612578267
chirp.enworld.org,up,mastodon,394,52270,22264,1650950849
imastodon.blue,up,mastodon,393,45429,1910,1612578269
pullopen.xyz,up,mastodon,390,837110,19080,1612578266
mastodon.sk,up,mastodon,386,252458,20133,1612578266
mahiradon.com,up,mastodon,384,718284,6301,1621681994
podvibes.co,up,mastodon,383,30768,23783,1668327634
mstdn.love,up,mastodon,382,561114,19906,1612578265
puntarella.party,up,mastodon,381,228726,23759,1620153673
zpravobot.news,up,mastodon,381,161749,1594,1679784809
xn--69aa8bzb.xn--y9a3aq,up,mastodon,380,83995,25686,1612578268
triangletoot.party,up,mastodon,376,102520,36568,1612578270
artoot.xyz,up,mastodon,376,11916,15884,1612578269
chinanews.social,up,mastodon,371,23224,8610,1675874981
hackers.town,up,mastodon,369,760338,26644,1612578270
tchafia.be,up,mastodon,368,19736,21607,1667449079
fisting.social,up,mastodon,368,1976,6208,1669051395
jvm.social,up,mastodon,367,9922,10385,1669665351
rail.chat,up,mastodon,367,25869,24418,1651104049
brettspiel.space,up,mastodon,363,77586,19421,1667257361
gaydadon.jp,up,mastodon,361,18775,11012,1675411687
imsb.app,up,mastodon,361,82194,8108,1674982844
precure.ml,up,mastodon,360,353214,10563,1612578267
xarxa.cloud,up,mastodon,360,127154,19170,1612578270
mastodon.compositecomputer.club,up,mastodon,356,1030780,6658,1612578269
biologists.social,up,mastodon,354,194029,19783,1687366276
fnordon.de,up,mastodon,354,322081,34140,1612578266
planetearth.social,up,mastodon,354,6034,16873,1689588052
kancolle.social,up,mastodon,353,552728,15397,1612578271
janogdon.net,up,mastodon,352,5585,4689,1612578387
theres.life,up,mastodon,352,64376,28073,1612578270
pcgamer.social,up,mastodon,351,39681,15389,1612578270
handon.club,up,mastodon,350,4300142,16406,1612578266
helvede.net,up,mastodon,349,197808,32760,1651064939
mstdn.hyogo.jp,up,mastodon,346,49098,10409,1612578269
legal.social,up,mastodon,340,74884,28297,1612578268
7144.party,up,mastodon,339,30138,6129,1612578266
c7.io,up,mastodon,338,30602,15182,1674440495
mastodon.tedomum.net,up,mastodon,333,207167,37783,1612578268
opencoaster.net,up,mastodon,332,6295,27419,1668904985
kiritan.work,up,mastodon,331,2322852,11706,1612578268
mustardon.tokyo,up,mastodon,329,51010,13088,1612578266
ukadon.shillest.net,up,mastodon,326,313547,8090,1612578270
lingo.lol,up,mastodon,324,69377,32141,1667641372
senigallia.one,up,mastodon,324,19317,6433,1656109326
m6n.onsen.tech,up,mastodon,324,67173,13077,1612578270
floofy.tech,up,mastodon,323,184412,26663,1668330203
spojnik.works,up,mastodon,323,376,8286,1670124226
friends.cafe,up,mastodon,322,1529652,12003,1612578267
mastodon.atikoro.net,up,mastodon,321,1814,6901,1612578266
mastodon.hongkongers.net,up,mastodon,320,820801,23815,1669080546
masto.globaleas.org,up,mastodon,317,614967,13680,1681620528
mastodon.beer,up,mastodon,317,24083,26575,1667061162
thejuniverse.no,up,mastodon,315,554,2381,1700764875
india.goonj.xyz,up,mastodon,315,56204,13648,1657390674
mastodo.neoliber.al,up,mastodon,315,93630,21690,1672488337
hole.ucas.wtf,up,mastodon,315,1691,16,1726673502
mastodon.pnpde.social,up,mastodon,314,168123,14923,1670806807
dragon.style,up,mastodon,313,401443,37751,1612578265
rettiwtkcuf.social,up,mastodon,313,12991,12824,1612578270
mastodon.antisocial.science,up,mastodon,312,40408,101638,1614871855
front-end.social,up,mastodon,312,165380,35563,1667613476
social.sdf.org,up,mastodon,311,74483,25344,1669334407
wonkodon.com,up,mastodon,310,40572,22565,1667203580
drosophila.social,up,mastodon,310,18651,22088,1667325291
frikiverse.zone,up,mastodon,310,69862,27952,1667353238
hed.im,up,mastodon,308,22559,15359,1668125249
owo.cafe,up,mastodon,305,193639,21934,1668330637
nicuverse.org,up,mastodon,305,3863,9460,1668156367
synapse.cafe,up,mastodon,304,6874,19073,1669000370
dftba.club,up,mastodon,303,96265,22464,1667723307
social.spejset.org,up,mastodon,302,124310,25494,1672414661
puritan.pub,up,mastodon,302,10802,0,1640911463
allships.run,up,mastodon,300,327620,16935,1612578266
odakyu.app,up,mastodon,300,378445,17326,1612578269
jazztodon.com,up,mastodon,300,17742,20540,1670569530
efdn.club,up,mastodon,299,1104290,25771,1612578268
cultur.social,up,mastodon,297,16785,18282,1667990153
soc.ua-fediland.de,up,mastodon,296,30608,19016,1653926708
fanfare.horse,up,mastodon,296,27690,5425,1612578270
www.librepunk.club,up,mastodon,295,191413,32790,1612578267
canada.masto.host,up,mastodon,292,72006,30894,1612578266
pounced-on.me,up,mastodon,292,209971,34689,1612578270
mastodon.opencloud.lu,up,mastodon,291,55165,34883,1612578266
mstdn.y-zu.org,up,mastodon,290,528823,17459,1612578269
kcmo.social,up,mastodon,290,133618,25085,1612578268
gamepad.club,up,mastodon,290,156649,31827,1674713175
chilemasto.casa,up,mastodon,289,41000,27372,1612578267
toot.re,up,mastodon,289,21402,19524,1667493570
wug.fun,up,mastodon,288,124643,16288,1612578269
nwb.social,up,mastodon,286,1344,14993,1665446369
burningboard.net,up,mastodon,286,14609,14352,1676830316
tabletop.vip,up,mastodon,285,23886,157103,1651246145
vermont.masto.host,up,mastodon,283,30467,25810,1667666996
social.ridetrans.it,up,mastodon,283,90289,27182,1667032699
brands.town,up,mastodon,283,19355,19349,1668058519
localization.cafe,up,mastodon,283,8408,19536,1670943071
k8s.social,up,mastodon,281,5022,21216,1652568269
tfpw.redn.asia,up,mastodon,280,1843,23,1740247796
learningdisability.social,up,mastodon,280,1204,13818,1667902144
foresdon.jp,up,mastodon,280,371430,14129,1612578267
www.zohup.com,up,mastodon,278,38,1,1683780401
social.sndevs.com,up,mastodon,278,2099,19711,1670273747
mendeddrum.org,up,mastodon,278,189412,28781,1667344389
iwatedon.net,up,mastodon,276,415690,11657,1612578268
cathode.church,up,mastodon,275,184239,31385,1612578270
duk.space,up,mastodon,273,60062,10453,1612578269
utopia.cool,up,mastodon,271,334635,18619,1612578265
fandom.garden,up,mastodon,271,61956,30009,1629443424
mastodon.jalgi.eus,up,mastodon,269,40472,15097,1612578271
23.social,up,mastodon,266,57932,22776,1705589494
dragonchat.org,up,mastodon,266,82093,21152,1667894425
aipub.social,up,mastodon,266,11042,11652,1686730335
bne.social,up,mastodon,264,153122,31447,1612578266
mstdn.poyo.me,up,mastodon,264,1430242,22244,1612578269
diaspodon.fr,up,mastodon,264,199963,28626,1612578269
super-gay.co,up,mastodon,263,74616,18567,1671398112
masto.donte.com.br,up,mastodon,263,568400,36569,1612578266
procursus.social,up,mastodon,263,2884,15443,1674526954
animal-crossing.mastportal.info,up,mastodon,262,120587,12288,1612578269
mastodos.com,up,mastodon,260,206896,20168,1612578268
cville.online,up,mastodon,257,56141,26511,1668391738
mastodon-tw.com,up,mastodon,257,547,3874,1744713733
meteo.social,up,mastodon,254,62716,22989,1651863827
cybervillains.com,up,mastodon,253,7319,28906,1667832246
forall.social,up,mastodon,253,62651,16511,1668667163
masto.bg,up,mastodon,251,10362,14723,1669817383
m.g3l.org,up,mastodon,250,208901,23223,1612578266
pipou.academy,up,mastodon,250,663830,34865,1612578268
mastodon.quebec,up,mastodon,247,54914,53559,1619390050
foojay.social,up,mastodon,247,17865,17901,1668531935
x0r.be,up,mastodon,247,33240,38589,1612578268
mastodon.economiasocial.org,up,mastodon,246,14790,10557,1652789660
tiny.tilde.website,up,mastodon,246,184951,32947,1612578269
mst3k.interlinked.me,up,mastodon,244,345526,31477,1612578268
gainer.cloud,up,mastodon,244,3315,7595,1671598415
mastodon.sergal.org,up,mastodon,244,85077,27786,1612578270
mastdn.social,up,mastodon,243,33763,122600,1669595891
thecanadian.social,up,mastodon,242,222649,23242,1668045714
gomastodon.cz,up,mastodon,242,552,7076,1612578268
silversword.online,up,mastodon,242,5906,28650,1667426056
xreality.social,up,mastodon,240,1201,19002,1667134726
gochisou.photo,up,mastodon,239,94688,10799,1612578268
cosocial.ca,up,mastodon,238,171413,30702,1670762452
social.circl.lu,up,mastodon,238,35119,16847,1669223751
unvernunft.social,up,mastodon,237,7585,6213,1670279084
persadon.com,up,mastodon,237,138509,26908,1612578266
ladies.community,up,mastodon,237,217147,1272,1656038826
toot.lgbt,up,mastodon,237,98710,32956,1667613982
edumasto.org,up,mastodon,236,7817,17071,1667890016
xn--j5r817a.com,up,mastodon,236,6612,10656,1668833028
mstdn.uec.tokyo,up,mastodon,236,11700,3284,1612578344
frankfurt.social,up,mastodon,235,33066,17640,1650962894
raphus.social,up,mastodon,235,23098,26884,1667798340
genealogie.social,up,mastodon,234,10749,10197,1698649332
dataplatform.social,up,mastodon,234,11495,18240,1669143588
unnerv.jp,up,mastodon,234,1603027,16411,1612578269
norrebro.space,up,mastodon,234,55635,29956,1612578268
tzcafe.com,up,mastodon,233,27559,10136,1612578268
minohdon.jp,up,mastodon,232,123625,20967,1612578270
heislandmine.work,up,mastodon,231,1461318,17731,1612578268
nomanssky.social,up,mastodon,231,30454,16919,1668101163
mastodon.iow.social,up,mastodon,230,10667,16802,1667781777
kotlin.social,up,mastodon,230,1482,10586,1668904961
clj.social,up,mastodon,229,4729,103953,1668279893
social.toplap.org,up,mastodon,229,6701,15561,1703979693
hoosier.social,up,mastodon,228,51505,28569,1671504416
occom.masto.host,up,mastodon,228,294627,6,1716539404
unbound.social,up,mastodon,227,20934,29086,1612578266
