hostname,state,software,user_count,note_count,peer_count,discovered_at
jasette.facil.services,up,mastodon,693,24354,14981,1612578266
9kb.me,up,mastodon,690,183980,9779,1612578270
retro.pizza,up,mastodon,686,100544,18271,1666751760
col.social,up,mastodon,673,50024,11161,1667445601
mastodon.holeyfox.co,up,mastodon,672,21925,9826,1667862629
mastodon.acm.org,up,mastodon,671,8018,11053,1670615583
dotnet.social,up,mastodon,661,14967,12233,1667023084
4bear.com,up,mastodon,660,33294,10667,1669162869
masto.bike,up,mastodon,658,64687,11936,1667812998
mastodon.triggerphra.se,up,mastodon,657,21915,13562,1612578268
mastodon.design,up,mastodon,655,41363,23944,1612578268
thicc.horse,up,mastodon,653,41608,17686,1612578266
xoxo.zone,up,mastodon,651,114996,23673,1612578266
mstdn.es,up,mastodon,637,64571,12505,1612578270
bologna.one,up,mastodon,632,5055,8826,1612578267
better.boston,up,mastodon,630,49483,13681,1667919979
bitbang.social,up,mastodon,624,48294,15316,1667887879
moresci.sale,up,mastodon,622,383078,2231,1612578269
drumstodon.net,up,mastodon,616,2620,10311,1669500875
babka.social,up,mastodon,615,61319,16984,1668622505
social.caa-ins.org,up,mastodon,614,5350,7522,1612578269
mastodon.free-solutions.org,up,mastodon,610,2580,6487,1668019446
lewacki.space,up,mastodon,609,14803,9666,1668022427
social.yesterweb.org,up,mastodon,608,35721,15957,1640932474
cztwitter.cz,up,mastodon,606,18040,8706,1667441931
lilymagic.com,up,mastodon,604,18126,2912,1644801840
test2.iu0.win,up,mastodon,603,21818,1973,1656268122
todon.ploud.fr,up,mastodon,603,2123,3903,1612578392
biplus.date,up,mastodon,598,102150,9998,1631572699
feuerwehr.social,up,mastodon,596,4035,7972,1619827854
spacey.space,up,mastodon,592,32070,15443,1667660006
mastodon.cisti.org,up,mastodon,591,186147,18209,1612578266
functional.cafe,up,mastodon,589,160638,22476,1612578270
sauropods.win,up,mastodon,588,66916,19126,1615594870
beekeeping.ninja,up,mastodon,580,6288,13767,1670702848
en.osm.town,up,mastodon,578,30260,22640,1612578270
mastodon.content.town,up,mastodon,576,4500,13347,1650952002
flipboard.social,up,mastodon,576,4018,8805,1674337995
oransns.com,up,mastodon,571,952375,13866,1612578267
tribe.net,up,mastodon,571,5134,9583,1667788943
bookwor.ms,up,mastodon,567,247366,19837,1612578267
gardenstate.social,up,mastodon,565,10524,14352,1669127664
toki.social,up,mastodon,563,8505,8867,1633942501
colearn.social,up,mastodon,562,9809,8072,1668821230
lesbiab.space,up,mastodon,560,27664,5171,1612578265
sukebe.hostdon.ne.jp,up,mastodon,556,3650,358,1639649494
akademienl.social,up,mastodon,556,22189,15296,1667344389
m.moe.cat,up,mastodon,552,32971,14559,1612578344
moe.cat,up,mastodon,552,32973,14559,1612578268
social.freetalklive.com,up,mastodon,552,62885,13076,1612578269
mstdn-bike.net,up,mastodon,550,728632,9245,1612578269
mastodon.arthaus.social,up,mastodon,549,336067,10558,1669990971
arthaus.social,up,mastodon,549,336052,10558,1669956207
gearheads.social,up,mastodon,548,6344,8184,1668073383
toot.blue,up,mastodon,548,200368,17454,1612578269
parfait.day,up,mastodon,547,51929,432,1668352588
deadinsi.de,up,mastodon,547,288016,23959,1612578266
vtdon.com,up,mastodon,545,47536,3705,1670161734
yakyudon.net,up,mastodon,543,86377,1335,1612578267
www.mstddntfdn.online,up,mastodon,540,12231,7770,1612578266
onmasto.com,up,mastodon,540,110,3617,1672337957
otadon.com,up,mastodon,539,101083,7543,1612578388
kpop.social,up,mastodon,538,68179,9996,1612578265
archaeo.social,up,mastodon,530,18672,12632,1667837640
pawb.fun,up,mastodon,529,25108,10855,1667581007
mastodon.wien,up,mastodon,527,1949,11324,1668663876
kirche.social,up,mastodon,524,86789,19523,1612578269
social.seattle.wa.us,up,mastodon,520,19966,22479,1612578270
rcsocial.net,up,mastodon,519,23602,15691,1612578270
mastodon.education,up,mastodon,517,22915,11497,1667513750
federate.social,up,mastodon,513,31836,18913,1667409118
birds.town,up,mastodon,512,11627,10444,1669062995
toot.bike,up,mastodon,512,50183,14046,1667771126
social.datalabour.com,up,mastodon,509,47260,8014,1635421764
mastoot.fr,up,mastodon,505,4264,6217,1669264684
mastodon.bayern,up,mastodon,503,32181,18952,1612578267
osna.social,up,mastodon,498,19818,12960,1612578270
occitania.social,up,mastodon,494,7588,6646,1668165893
federatedfandom.net,up,mastodon,487,34596,7972,1668478124
dtp-mstdn.jp,up,mastodon,486,35134,9935,1612578266
mastodon.bachgau.social,up,mastodon,486,1926,9357,1625731259
famichiki.jp,up,mastodon,483,87096,13710,1667798262
wargamers.social,up,mastodon,481,15854,10477,1669061957
mastodon.sandwich.net,up,mastodon,479,43386,21222,1612578267
social.snorklr.com,up,mastodon,475,39515,12001,1668803386
abyss.fun,up,mastodon,474,519644,11872,1612578270
glaceon.social,up,mastodon,474,506443,21469,1612578267
kirishima.cloud,up,mastodon,474,2371415,12548,1612578268
genart.social,up,mastodon,473,30048,12295,1666637992
hub.mtf.party,up,mastodon,471,3682,14153,1612578267
kind.social,up,mastodon,469,97019,21059,1612578267
imastodon.org,up,mastodon,465,33201,139530,1612578265
gingadon.com,up,mastodon,460,542498,12676,1612578266
livester.net,up,mastodon,459,1674,4608,1667919979
gulp.cafe,up,mastodon,458,78024,19507,1612578266
mastodon.acc.sunet.se,up,mastodon,456,19547,20593,1612578268
idlethumbs.social,up,mastodon,455,16077,15717,1612578266
schelling.pt,up,mastodon,449,43682,12711,1612578270
fedi.at,up,mastodon,447,21607,147295,1657152437
slashine.onl,up,mastodon,444,236449,15591,1612578267
social.mikutter.hachune.net,up,mastodon,441,1460652,15842,1612578266
eihei.net,up,mastodon,439,8946,4823,1616160104
esq.social,up,mastodon,437,24010,16587,1668031495
occm.cc,up,mastodon,435,183786,1111,1626061599
mastodon.schule,up,mastodon,433,399,4198,1669684589
plush.city,up,mastodon,433,567238,25342,1612578270
mastodon.li,up,mastodon,430,4487,107390,1612578266
mastodon.cf,up,mastodon,429,17414,6263,1614097854
m.ai6yr.org,up,mastodon,428,112510,11940,1667968492
tenforward.social,up,mastodon,426,185468,25594,1612578270
activism.openworlds.info,up,mastodon,423,62465,24626,1612578265
bangdream.space,up,mastodon,421,100167,141094,1612578267
indieauthors.social,up,mastodon,421,7804,10562,1669113764
pdx.social,up,mastodon,415,62389,23845,1612578269
social.prepedia.org,up,mastodon,413,207454,3058,1612578265
unstable.icu,up,mastodon,413,82086,8056,1612578269
blimps.xyz,up,mastodon,412,105722,13652,1612578266
www.blimps.xyz,up,mastodon,412,105722,13652,1612579014
mastodon-swiss.org,up,mastodon,411,161,6639,1668511132
mstdn.nere9.help,up,mastodon,411,1074632,15238,1612578267
hellsite.site,up,mastodon,411,39738999,22252,1612578267
m.otter.homes,up,mastodon,411,34451,170546,1672636577
mastodon.im,up,mastodon,410,13968,4652,1614700437
deacon.social,up,mastodon,408,25464,11918,1668093657
glitch.social,up,mastodon,408,466539,21232,1612578268
mastodon.lawprofs.org,up,mastodon,406,15403,16092,1667942626
trollian.space,up,mastodon,406,484731,10338,1612578267
socialism.social,up,mastodon,400,9174,10129,1667759390
masto.ninja,up,mastodon,399,19788,7806,1612578267
zzhsuper3.rocks,up,mastodon,398,12060,1400,1652729826
pullopen.xyz,up,mastodon,398,395956,11459,1612578266
mastodon.hams.social,up,mastodon,398,11294,10992,1667875981
mastodon.nicfab.it,up,mastodon,397,2297,8919,1651437806
furries.club,up,mastodon,395,7079,11274,1667988049
heads.social,up,mastodon,395,33233,13713,1668906733
dair-community.social,up,mastodon,394,22835,18464,1667500029
genealysis.social,up,mastodon,393,13362,10058,1668482942
anime.kona.moe,up,mastodon,389,791,5069,1669062887
mastodonchina.com,up,mastodon,388,5455,2273,1670126005
theatl.social,up,mastodon,387,18625,11359,1669094233
linernotes.club,up,mastodon,387,39770,21972,1612578270
retirenow.top,up,mastodon,386,44620,9111,1644674860
dmv.community,up,mastodon,385,17201,16144,1669682879
imastodon.blue,up,mastodon,383,45458,1332,1612578269
mast.hpc.social,up,mastodon,380,7043,10664,1668823611
meemu.org,up,mastodon,377,117294,18557,1612578267
fandom.community,up,mastodon,376,8192,6480,1667872512
a2mi.social,up,mastodon,375,122761,16279,1612578269
mastodonmusic.social,up,mastodon,375,15733,11951,1667721717
malaga.social,up,mastodon,373,3411,7682,1668341256
reseau.innooo.fr,up,mastodon,371,294,672,1612578347
artoot.xyz,up,mastodon,369,11432,9743,1612578269
mstdn.glorificatio.org,up,mastodon,369,23334,5542,1612578268
augsburg.social,up,mastodon,366,12272,14036,1612578266
mastodon.nzoss.nz,up,mastodon,366,71670,24331,1612578268
persiansmastodon.com,up,mastodon,363,947,4076,1669090312
mastodon.grimerica.ca,up,mastodon,360,3882,4980,1612578267
together.chaoyu.us,up,mastodon,359,26558,3645,1613445803
screenwriting.space,up,mastodon,359,7187,14091,1651300643
matitodon.com,up,mastodon,357,280873,10027,1612578269
mastodon.cr,up,mastodon,355,68709,9682,1668416876
mastodon.pirati.cz,up,mastodon,353,9848,11490,1612578267
legal.social,up,mastodon,352,29233,15508,1612578268
mastodon.podaboutli.st,up,mastodon,351,6330,131804,1668904971
podcasts.social,up,mastodon,351,11614,15151,1667074620
mastodon.skrimmage.com,up,mastodon,350,9742,11677,1668187208
xn--69aa8bzb.xn--y9a3aq,up,mastodon,348,80441,16318,1612578268
triangletoot.party,up,mastodon,346,51524,20885,1612578270
fedihum.org,up,mastodon,346,11777,11460,1668268469
imaginair.es,up,mastodon,346,71606,17548,1612578268
precure.ml,up,mastodon,346,262209,7284,1612578267
mahiradon.com,up,mastodon,342,420077,2140,1621681994
merovingian.club,up,mastodon,341,23444,6389,1656981249
ielts.boats,up,mastodon,341,135097,5131,1657073508
social.mpdl.mpg.de,up,mastodon,340,1543,7475,1669666543
seommunity.com,up,mastodon,340,3022,2610,1667753046
7144.party,up,mastodon,338,21993,4676,1612578266
hackers.town,up,mastodon,338,478417,28217,1612578270
masto.yttrx.com,up,mastodon,336,2580,11112,1667728126
yttrx.com,up,mastodon,335,2584,11112,1676719965
mastodon.hosnet.fr,up,mastodon,335,268,5078,1612579016
kancolle.social,up,mastodon,335,491292,10531,1612578271
critcare.social,up,mastodon,335,10452,8926,1668187208
corteximplant.com,up,mastodon,335,40630,43957,1651003107
net4sw.com,up,mastodon,334,5462,9786,1612578266
a.sc,up,mastodon,332,7251,8408,1662694016
mstdn.hyogo.jp,up,mastodon,332,35235,8671,1612578269
mustardon.tokyo,up,mastodon,330,48261,9659,1612578266
musicians.today,up,mastodon,329,16022,12645,1668384804
social.weho.st,up,mastodon,329,49719,24686,1612578267
douzepoints.social,up,mastodon,328,5819,9313,1667936714
pony.social,up,mastodon,328,28783,20392,1612578271
mastodon.atikoro.net,up,mastodon,320,1600,4338,1612578266
cubhub.social,up,mastodon,319,16402,6723,1668617824
m6n.onsen.tech,up,mastodon,318,48428,8523,1612578270
ruhrpott.social,up,mastodon,318,10042,8170,1668612367
social.diva.exchange,up,mastodon,316,1540,8895,1612578270
handon.club,up,mastodon,316,3518078,10192,1612578266
mastodon.sk,up,mastodon,316,201261,11980,1612578266
fikaverse.club,up,mastodon,316,3482,16148,1612578266
mstdn.love,up,mastodon,316,474287,12018,1612578265
social.edu.nl,up,mastodon,314,1169,7931,1675095550
primarycare.app,up,mastodon,314,2485,6350,1667993722
ponies.social,up,mastodon,314,41139,1025,1669750098
utopia.cool,up,mastodon,310,256111,11522,1612578265
brettspiel.space,up,mastodon,310,27403,12391,1667257361
chirp.enworld.org,up,mastodon,306,17382,10477,1650950849
mstdn.animexx.de,up,mastodon,306,7388,7262,1667617462
tooter.social,up,mastodon,304,18592,11425,1612578269
drosophila.social,up,mastodon,302,7017,11808,1667325291
social.saarland,up,mastodon,300,48338,21124,1612578270
fandom.garden,up,mastodon,298,29254,15056,1629443424
nwb.social,up,mastodon,292,976,7363,1665446369
mastodon.tedomum.net,up,mastodon,291,161097,23041,1612578268
mstodon.eu,up,mastodon,290,3132,10822,1668013244
bhre.social,up,mastodon,290,2133,8929,1667477768
pcgamer.social,up,mastodon,289,33852,9317,1612578270
mastodon.im.sb,up,mastodon,288,38944,4322,1629370216
mstdn.my,up,mastodon,288,14770,5692,1669035981
rail.chat,up,mastodon,288,5287,11223,1651104049
imsb.app,up,mastodon,288,38949,4322,1674982844
social.wxcafe.net,up,mastodon,288,145057,20506,1612578266
friends.cafe,up,mastodon,287,1459621,6732,1612578267
seda.social,up,mastodon,287,8758,8706,1667976316
canada.masto.host,up,mastodon,286,16288,16189,1612578266
learningdisability.social,up,mastodon,286,1274,7392,1667902144
wonkodon.com,up,mastodon,285,26794,11340,1667203580
dragon.style,up,mastodon,284,334626,23682,1612578265
rettiwtkcuf.social,up,mastodon,284,11238,7141,1612578270
kiritan.work,up,mastodon,283,1715741,10144,1612578268
drupal.community,up,mastodon,283,5541,13791,1668730057
mastodonsweden.se,up,mastodon,282,30435,14639,1667556307
social.horrorhub.club,up,mastodon,282,51504,54441,1667739771
wug.fun,up,mastodon,282,102325,10379,1612578269
horrorhub.club,up,mastodon,282,51504,54442,1667937501
grappler.social,up,mastodon,280,2175,8808,1669346236
social.silicon.moe,up,mastodon,279,30574,9676,1667926222
mountains.social,up,mastodon,278,4571,11094,1668904961
efdn.club,up,mastodon,278,845814,17179,1612578268
bagarrosphere.fr,up,mastodon,277,9773,8973,1667422666
mastodon.beer,up,mastodon,277,9947,14028,1667061162
njust.club,up,mastodon,274,2032,18,1667232387
puritan.pub,up,mastodon,274,6491,0,1640911463
allships.run,up,mastodon,271,173852,9747,1612578266
lingo.lol,up,mastodon,270,20328,15522,1667641372
bayes.club,up,mastodon,267,7500,13013,1667419929
strangeobject.space,up,mastodon,265,38439,13843,1669764151
community.cockworshipper.com,up,mastodon,265,2702,1209,1657785181
macrofurs.social,up,mastodon,264,9634,6718,1667959846
indiepocalypse.social,up,mastodon,264,19319,16627,1667022368
hed.im,up,mastodon,263,3236,7605,1668125249
meteo.social,up,mastodon,261,21504,13218,1651863827
pone.social,up,mastodon,260,7895,7896,1612578270
mastodon.sergal.org,up,mastodon,259,95434,20029,1612578270
mastodon.opencloud.lu,up,mastodon,259,18185,20415,1612578266
academiccloud.social,up,mastodon,259,1044,5209,1671727943
fzu.closed.social,up,mastodon,258,4548,15,1663136766
urusai.social,up,mastodon,257,37790,12745,1668333482
cybervillains.com,up,mastodon,255,3403,12791,1667832246
kafeneio.social,up,mastodon,254,251640,27949,1652301150
mastodon.noraworld.com,up,mastodon,254,9201,6029,1612578270
friendsofdesoto.social,up,mastodon,252,20699,10986,1667932482
animal-crossing.mastportal.info,up,mastodon,251,119460,8579,1612578269
mastodon.babb.be,up,mastodon,250,2219,12257,1669054784
iwatedon.net,up,mastodon,249,219649,7939,1612578268
kcmo.social,up,mastodon,249,131311,14589,1612578268
mastodos.com,up,mastodon,246,169793,13451,1612578268
mstdn.y-zu.org,up,mastodon,246,436898,10696,1612578269
theres.life,up,mastodon,244,34203,16164,1612578270
postchat.io,up,mastodon,243,7704,12044,1668252586
diaspodon.fr,up,mastodon,243,144020,17802,1612578269
masto.donte.com.br,up,mastodon,243,442743,23920,1612578266
odakyu.app,up,mastodon,242,339677,11858,1612578269
calculate.social,up,mastodon,241,8826,8998,1612578270
social.ridetrans.it,up,mastodon,240,25364,12812,1667032699
mastodon.antisocial.science,up,mastodon,240,27069,96410,1614871855
podvibes.co,up,mastodon,240,11790,10817,1668327634
antisocial.science,up,mastodon,240,27069,96408,1614257956
indieapps.space,up,mastodon,239,1480,7044,1669433996
mastodon.jalgi.eus,up,mastodon,239,33838,9077,1612578271
fanfare.horse,up,mastodon,239,12373,4243,1612578270
aut.social,up,mastodon,239,4179,8970,1667369544
edumasto.org,up,mastodon,238,6087,9148,1667890016
vasra.masto.host,up,mastodon,237,177,16,1678855026
wp-social.net,up,mastodon,237,11627,11553,1612578269
front-end.social,up,mastodon,237,38342,18233,1667613476
chilemasto.casa,up,mastodon,236,19059,14120,1612578267
catcatnya.com,up,mastodon,235,80362,17673,1650051322
mstdn.poyo.me,up,mastodon,235,1203243,14293,1612578269
unnerv.jp,up,mastodon,234,1166716,9226,1612578269
mst3k.interlinked.me,up,mastodon,234,346534,22247,1612578268
fnordon.de,up,mastodon,233,62602,19870,1612578266
cwb.social,up,mastodon,233,9090,8771,1668290532
elizur.me,up,mastodon,232,2496,3664,1667606214
tiny.tilde.website,up,mastodon,232,132046,19998,1612578269
senigallia.one,up,mastodon,232,5839,2238,1656109326
localization.cafe,up,mastodon,230,3263,5489,1670943071
tabletop.vip,up,mastodon,230,7883,143147,1651246145
creativewriting.social,up,mastodon,229,12471,10075,1668560944
mastodon.compositecomputer.club,up,mastodon,228,642408,4627,1612578269
etheirys.masto.host,up,mastodon,228,11837,9984,1667686357
chinanews.social,up,mastodon,227,4156,1973,1675874981
gomastodon.cz,up,mastodon,227,596,4765,1612578268
mastodon.iow.social,up,mastodon,226,1989,8292,1667781777
ukadon.shillest.net,up,mastodon,225,149870,4345,1612578270
mastodon.celticpaganism.org,up,mastodon,224,1732,47982,1670621491
forall.social,up,mastodon,224,10700,10910,1668667163
puntarella.party,up,mastodon,223,111038,10381,1620153673
nebbia.fail,up,mastodon,223,85463,12437,1612578266
nemushee.net,up,mastodon,222,163561,11881,1612578268
mstdn.uec.tokyo,up,mastodon,222,11609,2495,1612578344
m.g3l.org,up,mastodon,220,188152,16817,1612578266
pipou.academy,up,mastodon,220,519505,20858,1612578268
sn.angry.im,up,mastodon,220,24960,15101,1612578268
campaign.openworlds.info,up,mastodon,219,43263,22497,1612578268
tictoc.social,up,mastodon,219,8630,6886,1669375949
pod.vladtepesblog.com,up,mastodon,217,88168,4579,1612584597
unipar.online,up,mastodon,216,621,3493,1612578267
heislandmine.work,up,mastodon,216,1306795,11943,1612578268
jaxbeach.social,up,mastodon,216,1378,7980,1669209225
mendeddrum.org,up,mastodon,214,40521,16663,1667344389
dataplatform.social,up,mastodon,214,5565,8236,1669143588
fairy.id,up,mastodon,214,51241,13890,1644249296
dftba.club,up,mastodon,212,22515,10967,1667723307
bookstodon.thestorygraph.com,up,mastodon,211,2508,7676,1671351234
cryptombit.com,up,mastodon,210,2140,1880,1671808877
julialang.social,up,mastodon,208,4735,11037,1667897450
bots.krohsnest.com,up,mastodon,207,133261,1640,1672559136
vermont.masto.host,up,mastodon,207,5300,12661,1667666996
mastodon.teia.art,up,mastodon,206,10596,11243,1668359252
tzcafe.com,up,mastodon,205,24222,6851,1612578268
sjtu.closed.social,up,mastodon,205,631,16,1612578348
minohdon.jp,up,mastodon,204,79016,13793,1612578270
aana.site,up,mastodon,204,40519,14748,1612578270
khiar.net,up,mastodon,204,38333,10742,1612578267
archaeology.social,up,mastodon,204,736,6422,1669735522
www.librepunk.club,up,mastodon,204,93499,19790,1612578267
brands.town,up,mastodon,203,15362,10398,1668058519
norrebro.space,up,mastodon,202,18277,18261,1612578268
