hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.free-solutions.org,up,mastodon,821,10852,11721,1668019446
wehavecookies.social,up,mastodon,818,29541,13528,1668296264
gearheads.social,up,mastodon,817,14799,17163,1668073383
mastodon-uk.net,up,mastodon,814,71595,15301,1670094161
summoners-riftodon.jp,up,mastodon,813,63713,1328,1612578267
mozilla.social,up,mastodon,812,15356,20469,1674175817
toot.portes-imaginaire.org,up,mastodon,807,39634,18047,1612578346
mastodon-swiss.org,up,mastodon,806,1806,11393,1668511132
mast.moe,up,mastodon,805,297461,14595,1612578270
social.bau-ha.us,up,mastodon,800,107524,29194,1612578267
ludosphere.fr,up,mastodon,798,87961,24111,1612578266
otadon.com,up,mastodon,798,347689,10228,1612578388
digforfire.org,up,mastodon,794,232899,2367,1612578265
masto.bike,up,mastodon,782,167046,18064,1667812998
bitbang.social,up,mastodon,778,115556,22795,1667887879
eightpoint.app,up,mastodon,776,228463,22581,1668281016
mastodon.triggerphra.se,up,mastodon,774,31840,18335,1612578268
pieville.net,up,mastodon,770,283312,105077,1612578265
cztwitter.cz,up,mastodon,768,56116,13066,1667441931
urusai.social,up,mastodon,764,107981,20085,1668333482
mastodon.holeyfox.co,up,mastodon,762,26412,12594,1667862629
archaeo.social,up,mastodon,762,38250,18149,1667837640
flower.afn.social,up,mastodon,760,10020803,6800,1612578271
social.edu.nl,up,mastodon,759,7682,16244,1675095550
en.osm.town,up,mastodon,756,56490,29900,1612578270
babka.social,up,mastodon,754,133248,24449,1668622505
ramen-fsm.eu.org,up,mastodon,752,229740,12660,1656241218
ramen-fsm.tk,up,mastodon,752,229740,12660,1657541047
9kb.me,up,mastodon,745,209351,12991,1612578270
lewacki.space,up,mastodon,740,22750,14034,1668022427
gaygeek.social,up,mastodon,738,48076,15384,1676074169
xn--lofll-1sat.is,up,mastodon,738,15079,14400,1633552021
swiss-talk.net,up,mastodon,738,61268,18096,1667395432
jaxbeach.social,up,mastodon,737,547,9804,1669209225
biplus.date,up,mastodon,731,148661,13861,1631572699
jasette.facil.services,up,mastodon,730,49381,16454,1612578266
todon.ploud.fr,up,mastodon,729,3393,4524,1612578392
toot.kif.rocks,up,mastodon,726,104730,24873,1612578271
sakurajima.moe,up,mastodon,725,69487,17267,1667130184
moresci.sale,up,mastodon,724,491870,17914,1612578269
toot.blue,up,mastodon,724,413969,22215,1612578269
col.social,up,mastodon,717,87869,16543,1667445601
toot.pizza,up,mastodon,716,15867,17189,1667695078
toot.si,up,mastodon,715,43980,26760,1612578266
worldkey.io,up,mastodon,709,117677,22054,1651087213
mstdn.es,up,mastodon,705,70272,16206,1612578270
thicc.horse,up,mastodon,694,99311,23223,1612578266
tooters.org,up,mastodon,686,50221,22128,1675478149
spacey.space,up,mastodon,682,69666,22170,1667660006
social.yesterweb.org,up,mastodon,682,44966,22048,1640932474
federatedfandom.net,up,mastodon,681,101550,12989,1668478124
colearn.social,up,mastodon,681,24440,12377,1668821230
functional.cafe,up,mastodon,680,212821,23885,1612578270
m.otter.homes,up,mastodon,679,173064,175269,1672636577
drumstodon.net,up,mastodon,670,3595,15033,1669500875
be-lieve.hostdon.ne.jp,up,mastodon,665,81020,2088,1670879321
xoxo.zone,up,mastodon,662,169960,28334,1612578266
occitania.social,up,mastodon,659,12386,9549,1668165893
sauropods.win,up,mastodon,658,141577,26399,1615594870
toki.social,up,mastodon,655,9798,12981,1633942501
bologna.one,up,mastodon,654,6884,12673,1612578267
mastodon.content.town,up,mastodon,653,10375,19118,1650952002
gaypirates.club,up,mastodon,650,40366,14220,1688269426
mstdn-bike.net,up,mastodon,649,716446,10843,1612578269
gardenstate.social,up,mastodon,644,29375,21129,1669127664
hub.mtf.party,up,mastodon,632,4072,19584,1612578267
anime.kona.moe,up,mastodon,631,1805,10085,1669062887
wargamers.social,up,mastodon,630,25736,15652,1669061957
better.boston,up,mastodon,627,85546,19620,1667919979
social.caa-ins.org,up,mastodon,622,5960,9946,1612578269
tenforward.social,up,mastodon,619,340529,32997,1612578270
livester.net,up,mastodon,615,2865,7659,1667919979
social.seattle.wa.us,up,mastodon,609,33683,29001,1612578270
onmasto.com,up,mastodon,605,246,5742,1672337957
mastodon.cisti.org,up,mastodon,602,240429,20353,1612578266
oransns.com,up,mastodon,601,999329,16720,1612578267
mastodon.education,up,mastodon,600,45713,10106,1667513750
yakyudon.net,up,mastodon,600,108812,1431,1612578267
transfur.social,up,mastodon,596,30793,14725,1669488658
toot.bike,up,mastodon,594,84359,19938,1667771126
akademienl.social,up,mastodon,592,32718,21425,1667344389
kirche.social,up,mastodon,587,108341,25563,1612578269
social.freetalklive.com,up,mastodon,579,88975,15939,1612578269
rcsocial.net,up,mastodon,577,31025,18694,1612578270
mastodon.hams.social,up,mastodon,573,32730,17673,1667875981
plush.city,up,mastodon,571,763398,32771,1612578270
mastodon.wien,up,mastodon,569,4086,15632,1668663876
bookwor.ms,up,mastodon,561,298793,23516,1612578267
mikumikudance.cloud,up,mastodon,561,66030,12860,1612578270
neovibe.app,up,mastodon,561,17465,17676,1668030509
birds.town,up,mastodon,556,35526,16756,1669062995
mastodon.bayern,up,mastodon,555,60793,24016,1612578267
social.datalabour.com,up,mastodon,554,50747,10695,1635421764
www.blimps.xyz,up,mastodon,554,178787,18927,1612579014
blimps.xyz,up,mastodon,554,178787,18927,1612578266
federate.social,up,mastodon,554,59880,26024,1667409118
deadinsi.de,up,mastodon,553,324553,30462,1612578266
moe.cat,up,mastodon,551,47714,18020,1612578268
m.moe.cat,up,mastodon,551,47710,18020,1612578344
www.mstddntfdn.online,up,mastodon,549,12510,7139,1612578266
trpg-o.xyz,up,mastodon,548,208093,3609,1674448174
esq.social,up,mastodon,546,68098,23565,1668031495
kirishima.cloud,up,mastodon,545,2453637,15284,1612578268
barkoczy.social,up,mastodon,541,193,22,1661929843
mast.hpc.social,up,mastodon,540,15241,16781,1668823611
m.ai6yr.org,up,mastodon,539,518112,18525,1667968492
qaf.men,up,mastodon,533,6003,15207,1612578270
heads.social,up,mastodon,530,81942,21058,1668906733
osna.social,up,mastodon,529,26160,17042,1612578270
prf.me,up,mastodon,520,4473,8963,1652221967
tooter.social,up,mastodon,519,20785,15608,1612578269
dmv.community,up,mastodon,514,64641,20644,1669682879
dtp-mstdn.jp,up,mastodon,513,35504,10643,1612578266
genealysis.social,up,mastodon,508,23960,15537,1668482942
indieauthors.social,up,mastodon,506,18089,15004,1669113764
fedi.at,up,mastodon,503,17880,150026,1657152437
merovingian.club,up,mastodon,502,72937,9630,1656981249
glaceon.social,up,mastodon,501,586578,27287,1612578267
theatl.social,up,mastodon,500,46128,19433,1669094233
muri.network,up,mastodon,496,184352,5731,1671420720
retirenow.top,up,mastodon,496,88985,12619,1644674860
pdx.social,up,mastodon,495,118309,31447,1612578269
rss-mstdn.studiofreesia.com,up,mastodon,489,322893,7684,1682379989
genart.social,up,mastodon,489,47914,17367,1666637992
idlethumbs.social,up,mastodon,487,24580,20741,1612578266
musicians.today,up,mastodon,485,44455,19297,1668384804
mastodon.sandwich.net,up,mastodon,483,69112,25951,1612578267
unstable.icu,up,mastodon,483,98438,10751,1612578269
mastodon.bachgau.social,up,mastodon,481,4120,12047,1625731259
corteximplant.com,up,mastodon,480,105976,52056,1651003107
redgate.social,up,mastodon,479,598,5181,1684394845
abyss.fun,up,mastodon,478,567163,15124,1612578270
schelling.pt,up,mastodon,474,48311,17277,1612578270
mstdn.nere9.help,up,mastodon,473,1177394,19024,1612578267
social.snorklr.com,up,mastodon,469,50196,16796,1668803386
social.mikutter.hachune.net,up,mastodon,467,1710241,20925,1612578266
imastodon.org,up,mastodon,466,33417,140909,1612578265
gingadon.com,up,mastodon,459,493689,15243,1612578266
slashine.onl,up,mastodon,457,275176,20697,1612578267
mastodon.acc.sunet.se,up,mastodon,455,43832,26511,1612578268
mastodon.schule,up,mastodon,455,627,6300,1669684589
mountains.social,up,mastodon,453,20223,18153,1668904961
friendsofdesoto.social,up,mastodon,451,53967,17547,1667932482
eihei.net,up,mastodon,448,10766,6375,1616160104
mastodon.im,up,mastodon,445,54250,8329,1614700437
bangdream.space,up,mastodon,445,102378,143673,1612578267
mastodon.scollectif.fr,up,mastodon,444,8267,3479,1682172022
drupal.community,up,mastodon,437,15560,20403,1668730057
bookstodon.com,up,mastodon,437,19205,19785,1668831215
jsemholkacz.todon.de,up,mastodon,437,4254,26,1684563862
mastodonsweden.se,up,mastodon,435,91310,22050,1667556307
mastodonmusic.social,up,mastodon,432,29350,17482,1667721717
elizur.me,up,mastodon,432,6246,6841,1667606214
meemu.org,up,mastodon,430,146132,23250,1612578267
net4sw.com,up,mastodon,429,19480,14349,1612578266
mastodon.cf,up,mastodon,429,21094,7794,1614097854
zpravobot.news,up,mastodon,427,277874,3152,1679784809
hellsite.site,up,mastodon,426,39773616,28177,1612578267
fedihum.org,up,mastodon,425,30523,17192,1668268469
deacon.social,up,mastodon,420,35237,17385,1668093657
mastodon.lawprofs.org,up,mastodon,419,25790,21926,1667942626
mastodon.grimerica.ca,up,mastodon,418,4223,6582,1612578267
vasra.masto.host,up,mastodon,414,1336,161,1678855026
rebel.ar,up,mastodon,414,17786,12842,1668632102
a2mi.social,up,mastodon,413,192176,21764,1612578269
social.prepedia.org,up,mastodon,413,295116,4363,1612578265
podcasts.social,up,mastodon,412,25093,20575,1667074620
socialism.social,up,mastodon,412,9798,13136,1667759390
glitch.social,up,mastodon,406,468237,26283,1612578268
pony.social,up,mastodon,405,30228,27564,1612578271
mastodon.babb.be,up,mastodon,404,2540,16663,1669054784
mastodonchina.com,up,mastodon,403,21214,2337,1670126005
mastodon.hosnet.fr,up,mastodon,399,705,8960,1612579016
dair-community.social,up,mastodon,398,39100,25304,1667500029
mesmerized.online,up,mastodon,396,1304,1543,1696722098
linernotes.club,up,mastodon,394,45878,27262,1612578270
pullopen.xyz,up,mastodon,393,585108,15034,1612578266
mastodon.cr,up,mastodon,392,86331,17731,1668416876
imastodon.blue,up,mastodon,389,45298,1564,1612578269
augsburg.social,up,mastodon,387,30290,14873,1612578266
mastodon.skrimmage.com,up,mastodon,384,15669,15553,1668187208
chirp.enworld.org,up,mastodon,382,31203,15560,1650950849
fikaverse.club,up,mastodon,381,5684,21604,1612578266
critcare.social,up,mastodon,380,17544,13422,1668187208
mastodon.nzoss.nz,up,mastodon,378,93571,31017,1612578268
academiccloud.social,up,mastodon,378,2407,8914,1671727943
mastodon.pirati.cz,up,mastodon,375,11693,15937,1612578267
artoot.xyz,up,mastodon,374,11582,12110,1612578269
linux.social,up,mastodon,374,1550,9969,1672207132
reseau.innooo.fr,up,mastodon,373,305,1032,1612578347
mahiradon.com,up,mastodon,373,550748,3084,1621681994
matitodon.com,up,mastodon,373,335281,13587,1612578269
ruhrpott.social,up,mastodon,372,25169,12579,1668612367
aoir.social,up,mastodon,369,12827,19134,1677831970
social.silicon.moe,up,mastodon,367,76438,14686,1667926222
liverpoolfootballclub.social,up,mastodon,366,6597,6429,1691245019
hear-me.social,up,mastodon,365,10950,14509,1671465358
ponies.social,up,mastodon,365,89861,2161,1669750098
cyberfurz.social,up,mastodon,364,40673,19859,1667244903
triangletoot.party,up,mastodon,361,95946,27286,1612578270
mastodon.sk,up,mastodon,361,218033,15484,1612578266
mstdn.love,up,mastodon,359,505378,15230,1612578265
pone.social,up,mastodon,359,20670,12428,1612578270
precure.ml,up,mastodon,358,294117,9062,1612578267
hackers.town,up,mastodon,356,584953,38243,1612578270
birdon.social,up,mastodon,355,8581,14982,1671125805
indieapps.space,up,mastodon,354,4774,11564,1669433996
musicworld.social,up,mastodon,353,11178,15341,1670016895
kafeneio.social,up,mastodon,350,369133,33832,1652301150
imaginair.es,up,mastodon,350,97519,22606,1612578268
cwb.social,up,mastodon,349,19409,12819,1668290532
kancolle.social,up,mastodon,348,514978,12499,1612578271
social.mpdl.mpg.de,up,mastodon,347,3256,10830,1669666543
legal.social,up,mastodon,346,47200,20509,1612578268
toot.garden,up,mastodon,346,32495,18719,1667937779
mstdn.hyogo.jp,up,mastodon,345,44453,8155,1612578269
chinanews.social,up,mastodon,344,16011,6840,1675874981
feral.cafe,up,mastodon,344,10441,10506,1670549057
brettspiel.space,up,mastodon,342,43657,18093,1667257361
7144.party,up,mastodon,339,24827,4941,1612578266
squawk.mytransponder.com,up,mastodon,338,8666,93814,1668548734
ciberlandia.pt,up,mastodon,336,35957,16916,1667282580
pcgamer.social,up,mastodon,336,36561,12217,1612578270
pebble.social,up,mastodon,336,14910,12024,1698786945
mstdn.animexx.de,up,mastodon,333,18076,10148,1667617462
handon.club,up,mastodon,332,3806282,12529,1612578266
social.horrorhub.club,up,mastodon,331,83210,61064,1667739771
horrorhub.club,up,mastodon,331,83210,61064,1667937501
social.ulysseus.eu,up,mastodon,331,1120,152,1639725047
mustardon.tokyo,up,mastodon,330,49553,11119,1612578266
bayes.club,up,mastodon,326,12461,17690,1667419929
nwb.social,up,mastodon,325,1145,10164,1665446369
strangeobject.space,up,mastodon,325,168875,23851,1669764151
mastodon.atikoro.net,up,mastodon,321,1647,5059,1612578266
beige.party,up,mastodon,321,597120,26464,1667786637
mastodon.de,up,mastodon,321,31382,16747,1689098489
social.furryrefuge.com,up,mastodon,320,1203,92614,1668361643
njust.club,up,mastodon,320,2333,27,1667232387
m6n.onsen.tech,up,mastodon,320,55607,10524,1612578270
indiepocalypse.social,up,mastodon,318,43952,23384,1667022368
mstdn.my,up,mastodon,315,13865,8344,1669035981
rail.chat,up,mastodon,313,12372,17182,1651104049
mastodon.tedomum.net,up,mastodon,310,166059,29297,1612578268
opencoaster.net,up,mastodon,309,6798,18504,1668904985
drosophila.social,up,mastodon,308,12069,16250,1667325291
wonkodon.com,up,mastodon,307,29180,16775,1667203580
social.saarland,up,mastodon,307,59619,27369,1612578270
mastodon.beer,up,mastodon,304,15675,19247,1667061162
social.darc.de,up,mastodon,304,5673,10224,1669295005
lingo.lol,up,mastodon,304,41636,22544,1667641372
catcatnya.com,up,mastodon,303,168609,24372,1650051322
bahn.social,up,mastodon,303,57648,16509,1667646666
mastodon.im.sb,up,mastodon,302,54329,6067,1629370216
imsb.app,up,mastodon,302,54333,6067,1674982844
dragon.style,up,mastodon,301,363623,29238,1612578265
rettiwtkcuf.social,up,mastodon,300,11350,8936,1612578270
allthingstech.social,up,mastodon,300,27691,19970,1677297227
body.social,up,mastodon,300,5022,12748,1653391487
seda.social,up,mastodon,299,10642,12316,1667976316
aut.social,up,mastodon,299,11612,13728,1667369544
datasci.social,up,mastodon,299,4873,18004,1668683345
canada.masto.host,up,mastodon,299,35393,22377,1612578266
fanfare.horse,up,mastodon,297,17398,4982,1612578270
fandom.garden,up,mastodon,296,50213,21888,1629443424
friends.cafe,up,mastodon,295,1465901,8860,1612578267
mastodon.hongkongers.net,up,mastodon,295,312738,16325,1669080546
bhre.social,up,mastodon,295,2529,12034,1667477768
kiritan.work,up,mastodon,294,1944397,7795,1612578268
theres.life,up,mastodon,294,47055,20701,1612578270
library.love,up,mastodon,292,1810,9854,1674139559
efdn.club,up,mastodon,292,974331,21913,1612578268
social.wxcafe.net,up,mastodon,291,146334,25377,1612578266
kpop.social,up,mastodon,291,108097,15715,1612578265
hed.im,up,mastodon,291,9635,11777,1668125249
fnordon.de,up,mastodon,288,138508,26086,1612578266
ukadon.shillest.net,up,mastodon,288,188299,5115,1612578270
khiar.net,up,mastodon,287,42873,15192,1612578267
procursus.social,up,mastodon,287,1390,9536,1674526954
hole.ucas.icu,up,mastodon,287,914,17,1681907737
puntarella.party,up,mastodon,286,155460,15364,1620153673
puritan.pub,up,mastodon,284,8438,0,1640911463
wug.fun,up,mastodon,283,111353,12765,1612578269
allships.run,up,mastodon,283,225483,12664,1612578266
learningdisability.social,up,mastodon,281,1371,10336,1667902144
fisting.social,up,mastodon,281,1576,4561,1669051395
zug.network,up,mastodon,281,156712,20002,1667599566
podvibes.co,up,mastodon,280,19856,14479,1668327634
dftba.club,up,mastodon,280,55625,10476,1667723307
chaosfem.tw,up,mastodon,280,149748,20541,1672013304
hypno.social,up,mastodon,279,653,6829,1668281301
mastodon.opencloud.lu,up,mastodon,278,30399,25938,1612578266
pounced-on.me,up,mastodon,277,116484,25483,1612578270
fzu.closed.social,up,mastodon,277,5928,19,1663136766
social.sdf.org,up,mastodon,275,40667,20879,1669334407
equel.social,up,mastodon,275,1959,18752,1669228497
creativewriting.social,up,mastodon,273,18538,14876,1668560944
iwatedon.net,up,mastodon,273,274571,9491,1612578268
etheirys.masto.host,up,mastodon,273,26566,16790,1667686357
mstdn.y-zu.org,up,mastodon,273,434030,13655,1612578269
mastodo.neoliber.al,up,mastodon,272,29218,11516,1672488337
social.ridetrans.it,up,mastodon,271,49440,18459,1667032699
antisocial.science,up,mastodon,270,30168,98578,1614257956
mastodon.antisocial.science,up,mastodon,270,30168,98578,1614871855
owo.cafe,up,mastodon,269,103034,15706,1668330637
mastodon.ee,up,mastodon,269,3301,9782,1652865947
tabletop.vip,up,mastodon,268,15564,149401,1651246145
airwaves.social,up,mastodon,268,509515,138267,1671142398
senigallia.one,up,mastodon,268,10009,3752,1656109326
utopia.cool,up,mastodon,267,290370,14888,1612578265
odakyu.app,up,mastodon,266,353074,14174,1612578269
radikal.social,up,mastodon,265,8989,11521,1678542377
mstdn.poyo.me,up,mastodon,265,1241049,17848,1612578269
masto.globaleas.org,up,mastodon,265,548020,7362,1681620528
foresdon.jp,up,mastodon,264,323612,10785,1612578267
kcmo.social,up,mastodon,264,132531,19473,1612578268
csu.closed.social,up,mastodon,264,1997,17,1678884717
animal-crossing.mastportal.info,up,mastodon,262,120257,10118,1612578269
mastodon.sergal.org,up,mastodon,261,84758,23184,1612578270
mastodon.compositecomputer.club,up,mastodon,261,853014,5831,1612578269
front-end.social,up,mastodon,259,81641,25067,1667613476
meteo.social,up,mastodon,259,39031,17568,1651863827
mastobate.social,up,mastodon,259,17076,8082,1669706768
masto.donte.com.br,up,mastodon,257,501441,28599,1612578266
localization.cafe,up,mastodon,257,6825,10254,1670943071
chilemasto.casa,up,mastodon,257,28420,20100,1612578267
archaeology.social,up,mastodon,257,1200,9539,1669735522
postchat.io,up,mastodon,255,17734,14155,1668252586
gaydadon.jp,up,mastodon,255,10396,7531,1675411687
cybervillains.com,up,mastodon,255,5748,20119,1667832246
diaspodon.fr,up,mastodon,254,159056,22167,1612578269
brands.town,up,mastodon,253,16898,14742,1668058519
mastodon.noraworld.com,up,mastodon,253,9232,6425,1612578270
mastodos.com,up,mastodon,253,182640,16093,1612578268
mastodon.jalgi.eus,up,mastodon,251,35402,11661,1612578271
unipar.online,up,mastodon,250,1612,4285,1612578267
x0r.be,up,mastodon,250,33097,30444,1612578268
