hostname,state,software,user_count,note_count,peer_count,discovered_at
social.epfl.ch,up,mastodon,717,4673,13566,1739184745
mast.hpc.social,up,mastodon,715,41903,29198,1668823611
hub.mtf.party,up,mastodon,713,7320,27024,1612578267
kirche.social,up,mastodon,710,188002,38385,1612578269
merovingian.club,up,mastodon,709,294739,18216,1656981249
tenforward.social,up,mastodon,708,703068,46117,1612578270
mastodonsweden.se,up,mastodon,705,215546,34829,1667556307
fedi.at,up,mastodon,702,39095,158658,1657152437
indieauthors.social,up,mastodon,699,76578,26354,1669113764
bologna.one,up,mastodon,694,10860,19882,1612578267
mastodon.education,up,mastodon,691,70151,15558,1667513750
mastodon.li,up,mastodon,689,5225,19272,1612578266
blimps.xyz,up,mastodon,685,319825,28888,1612578266
pone.social,up,mastodon,685,65892,17511,1612578270
body.social,up,mastodon,680,28165,20855,1653391487
plush.city,up,mastodon,678,1425767,46907,1612578270
dmv.community,up,mastodon,675,214084,37237,1669682879
mastodon.content.town,up,mastodon,667,18769,29158,1650952002
better.boston,up,mastodon,664,104351,30245,1667919979
bahn.social,up,mastodon,663,89012,26710,1667646666
mstdn-bike.net,up,mastodon,660,1129629,14124,1612578269
hawirkitabak.com,up,mastodon,659,1116,4,1760438127
esq.social,up,mastodon,657,159623,35571,1668031495
corteximplant.com,up,mastodon,649,286755,67269,1651003107
elizur.me,up,mastodon,645,5548,12566,1667606214
mastobate.social,up,mastodon,643,43912,14690,1669706768
mastodon.cisti.org,up,mastodon,641,399332,29830,1612578266
heads.social,up,mastodon,635,211038,33463,1668906733
rcsocial.net,up,mastodon,633,43229,23542,1612578270
drupal.community,up,mastodon,629,52131,34191,1668730057
federate.social,up,mastodon,629,144681,40442,1667409118
quokka.city,up,mastodon,628,755401,5375,1717469209
rpvortex.online,up,mastodon,624,33300,4150,1612578269
datasci.social,up,mastodon,619,12623,29487,1668683345
social.freetalklive.com,up,mastodon,619,136273,20050,1612578269
mastodon.wien,up,mastodon,618,8123,24342,1668663876
social.narsol.org,up,mastodon,618,56594,0,1740247796
social.datalabour.com,up,mastodon,610,70927,13173,1635421764
mikumikudance.cloud,up,mastodon,609,67056,15490,1612578270
genealysis.social,up,mastodon,608,44500,27641,1668482942
mastodon.scollectif.fr,up,mastodon,606,34952,7431,1682172022
fedihum.org,up,mastodon,605,130046,31168,1668268469
m.ai6yr.org,up,mastodon,604,702441,28009,1667968492
mastoart.social,up,mastodon,600,71653,28618,1698639030
radikal.social,up,mastodon,598,35167,24458,1678542377
retirenow.top,up,mastodon,594,178464,17866,1644674860
musician.social,up,mastodon,592,71670,30463,1670115208
zug.network,up,mastodon,591,495062,33556,1667599566
akademienl.social,up,mastodon,591,51412,33173,1667344389
rss-mstdn.studiofreesia.com,up,mastodon,591,3459166,16877,1682379989
ciberlandia.pt,up,mastodon,585,115580,30789,1667282580
khiar.net,up,mastodon,584,51752,23855,1612578267
jsemholkacz.todon.de,up,mastodon,581,13179,4379,1684563862
mograph.social,up,mastodon,580,65160,40859,1612578266
social.darc.de,up,mastodon,577,26459,20999,1669295005
pdx.social,up,mastodon,575,216083,33925,1612578269
deadinsi.de,up,mastodon,575,433202,42550,1612578266
cwb.social,up,mastodon,569,86207,24244,1668290532
mastodon.bsd.cafe,up,mastodon,565,65735,24521,1689812124
toot.garden,up,mastodon,565,44598,30988,1667937779
kirishima.cloud,up,mastodon,564,2642581,19976,1612578268
social.silicon.moe,up,mastodon,560,140507,23484,1667926222
bookwor.ms,up,mastodon,559,432077,32512,1612578267
moe.cat,up,mastodon,551,90138,23542,1612578268
birds.town,up,mastodon,549,56269,26790,1669062995
linux.social,up,mastodon,543,4757,19785,1672207132
unstable.icu,up,mastodon,538,155104,14975,1612578269
glaceon.social,up,mastodon,538,781092,36886,1612578267
techtoots.com,up,mastodon,536,8337,24985,1682016271
waag.social,up,mastodon,533,40049,26148,1668063657
c7.io,up,mastodon,532,53782,17442,1674440495
hypno.social,up,mastodon,531,1291,6192,1668281301
ponies.social,up,mastodon,530,275146,3497,1669750098
mastodon.vlaanderen,up,mastodon,528,42140,23572,1667693659
library.love,up,mastodon,528,10858,20195,1674139559
feral.cafe,up,mastodon,527,14041,16372,1670549057
bzh.social,up,mastodon,524,19423,23249,1673029642
tweesecake.social,up,mastodon,524,464325,36898,1668183597
mastodon.bayern,up,mastodon,509,104368,30346,1612578267
mastodon.bachgau.social,up,mastodon,506,8351,18149,1625731259
privacysafe.social,up,mastodon,505,10886,18218,1731961848
genart.social,up,mastodon,503,92335,27658,1666637992
paktodon.asia,up,mastodon,501,15185,25290,1669660329
social.mikutter.hachune.net,up,mastodon,500,2492013,29942,1612578266
cyberfurz.social,up,mastodon,495,63846,26868,1667244903
abyss.fun,up,mastodon,493,663198,21171,1612578270
osna.social,up,mastodon,493,67689,28672,1612578270
idlethumbs.social,up,mastodon,493,40668,30362,1612578266
slashine.onl,up,mastodon,491,368229,27707,1612578267
aoir.social,up,mastodon,491,27717,32929,1677831970
zpravobot.news,up,mastodon,490,184182,2360,1679784809
fikaverse.club,up,mastodon,489,8629,30282,1612578266
mastodon.schule,up,mastodon,488,898,7914,1669684589
mstdn.nere9.help,up,mastodon,488,1354145,24496,1612578267
mastodon.acc.sunet.se,up,mastodon,487,87314,37460,1612578268
mastodon.hosnet.fr,up,mastodon,482,2774,13738,1612579016
meemu.org,up,mastodon,481,225592,31807,1612578267
bangdream.space,up,mastodon,477,105279,148129,1612578267
mastodon.im,up,mastodon,477,152846,13631,1614700437
denden.world,up,mastodon,477,116869,19602,1689392435
friendsofdesoto.social,up,mastodon,475,132857,29521,1667932482
imastodon.org,up,mastodon,466,33754,142965,1612578265
birdon.social,up,mastodon,465,60602,24008,1671125805
dragonscave.space,up,mastodon,464,712877,45247,1612578269
gingadon.com,up,mastodon,463,478082,19721,1612578266
wisskomm.social,up,mastodon,462,48286,18692,1668534910
mastodon.africa,up,mastodon,456,79945,31784,1667835861
pony.social,up,mastodon,456,62661,36381,1612578271
a2mi.social,up,mastodon,455,335856,34223,1612578269
kafeneio.social,up,mastodon,454,525857,18604,1652301150
www.zohup.com,up,mastodon,444,47,1,1683780401
mastodon.cr,up,mastodon,443,97656,31901,1668416876
fetistodon.com,up,mastodon,442,4507,1914,1706050546
ni.hil.ist,up,mastodon,441,241682,34114,1612578268
podcasts.social,up,mastodon,441,56994,31974,1667074620
mstdn.animexx.de,up,mastodon,439,45100,22265,1667617462
deacon.social,up,mastodon,437,45494,27520,1668093657
social.ulysseus.eu,up,mastodon,436,1303,152,1639725047
social.diva.exchange,up,mastodon,435,2202,16147,1612578270
mastodon.ee,up,mastodon,435,8076,13410,1652865947
chaosfem.tw,up,mastodon,427,360748,35071,1672013304
ura-mstdn.com,up,mastodon,427,4414,22,1612578270
tchafia.be,up,mastodon,415,28340,24015,1667449079
puntarella.party,up,mastodon,414,256150,26594,1620153673
social.prepedia.org,up,mastodon,413,522620,6791,1612578265
njust.club,up,mastodon,413,2604,30,1667232387
ruhrpott.social,up,mastodon,409,32491,20277,1668612367
glitch.social,up,mastodon,409,489572,35476,1612578268
chinanews.social,up,mastodon,408,30734,9468,1675874981
mastodon.nzoss.nz,up,mastodon,408,145728,43026,1612578268
indieapps.space,up,mastodon,407,9941,18008,1669433996
linernotes.club,up,mastodon,406,51594,37455,1612578270
podvibes.co,up,mastodon,405,33362,26782,1668327634
bayes.club,up,mastodon,405,20140,21220,1667419929
dair-community.social,up,mastodon,401,71158,38192,1667500029
squawk.mytransponder.com,up,mastodon,400,20964,104075,1668548734
catcatnya.com,up,mastodon,399,351797,37061,1650051322
chirp.enworld.org,up,mastodon,397,60802,24655,1650950849
imastodon.blue,up,mastodon,396,45522,2802,1612578269
mastodon.pirati.cz,up,mastodon,395,13661,23948,1612578267
fnordon.de,up,mastodon,394,391110,37615,1612578266
xarxa.cloud,up,mastodon,393,156881,23312,1612578270
fisting.social,up,mastodon,392,2154,6631,1669051395
rail.chat,up,mastodon,392,31852,26965,1651104049
biologists.social,up,mastodon,388,268289,22789,1687366276
pullopen.xyz,up,mastodon,388,941405,20374,1612578266
mstdn.love,up,mastodon,388,583339,21925,1612578265
xn--69aa8bzb.xn--y9a3aq,up,mastodon,387,85526,28019,1612578268
mastodon.skrimmage.com,up,mastodon,387,19762,21421,1668187208
burningboard.net,up,mastodon,386,28093,16088,1676830316
mastodon.sk,up,mastodon,386,266151,21834,1612578266
mahiradon.com,up,mastodon,384,754326,6596,1621681994
planetearth.social,up,mastodon,383,7810,19566,1689588052
gaydadon.jp,up,mastodon,383,19988,11650,1675411687
triangletoot.party,up,mastodon,378,104583,39790,1612578270
artoot.xyz,up,mastodon,378,12216,17297,1612578269
mastodon.compositecomputer.club,up,mastodon,376,1288226,6671,1612578269
occom.masto.host,up,mastodon,369,448340,10,1716539404
imsb.app,up,mastodon,367,81115,9198,1674982844
brettspiel.space,up,mastodon,365,88320,20514,1667257361
cultur.social,up,mastodon,364,18549,20631,1667990153
theres.life,up,mastodon,361,69327,29950,1612578270
precure.ml,up,mastodon,361,366076,10750,1612578267
helvede.net,up,mastodon,360,221783,35958,1651064939
neopaquita.es,up,mastodon,360,214232,18138,1741559004
handon.club,up,mastodon,358,4432115,17464,1612578266
kancolle.social,up,mastodon,356,564282,15943,1612578271
pcgamer.social,up,mastodon,354,40000,16395,1612578270
janogdon.net,up,mastodon,351,5626,5022,1612578387
social.spejset.org,up,mastodon,351,179279,29048,1672414661
toot.re,up,mastodon,351,24372,21597,1667493570
social.horrorhub.club,up,mastodon,350,96080,25458,1667739771
mstdn.hyogo.jp,up,mastodon,349,53472,11162,1612578269
mastodon.pnpde.social,up,mastodon,345,213064,16103,1670806807
7144.party,up,mastodon,341,32401,6468,1612578266
floofy.tech,up,mastodon,341,242616,26436,1668330203
mastodon.tedomum.net,up,mastodon,339,220351,40470,1612578268
legal.social,up,mastodon,339,86625,31052,1612578268
opencoaster.net,up,mastodon,337,7035,29886,1668904985
ukadon.shillest.net,up,mastodon,337,361970,8324,1612578270
lingo.lol,up,mastodon,336,68336,35108,1667641372
hole.ucas.wtf,up,mastodon,335,2119,18,1726673502
friends.cafe,up,mastodon,334,1545513,12616,1612578267
masto.globaleas.org,up,mastodon,331,436467,14486,1681620528
senigallia.one,up,mastodon,331,23691,7714,1656109326
kiritan.work,up,mastodon,330,2395403,14023,1612578268
social.circl.lu,up,mastodon,329,60317,18826,1669223751
mustardon.tokyo,up,mastodon,328,50765,13501,1612578266
mastodo.neoliber.al,up,mastodon,327,110931,24962,1672488337
m6n.onsen.tech,up,mastodon,324,70634,13717,1612578270
nicuverse.org,up,mastodon,323,4243,10511,1668156367
mastodon.hongkongers.net,up,mastodon,323,849088,25327,1669080546
odakyu.app,up,mastodon,323,390787,18242,1612578269
mastodon.atikoro.net,up,mastodon,322,1872,7263,1612578266
mastodon.antisocial.science,up,mastodon,322,44760,102542,1614871855
owo.cafe,up,mastodon,322,222974,24072,1668330637
social.toplap.org,up,mastodon,322,10107,17133,1703979693
gamepad.club,up,mastodon,321,183673,35228,1674713175
synapse.cafe,up,mastodon,320,7813,21995,1669000370
xn--j5r817a.com,up,mastodon,320,9375,12237,1668833028
social.sdf.org,up,mastodon,320,76197,27183,1669334407
mastodon.beer,up,mastodon,318,28011,29255,1667061162
frikiverse.zone,up,mastodon,317,73179,30637,1667353238
rettiwtkcuf.social,up,mastodon,317,13865,13717,1612578270
front-end.social,up,mastodon,316,187449,39227,1667613476
soc.ua-fediland.de,up,mastodon,316,26949,20810,1653926708
dragon.style,up,mastodon,316,410864,40727,1612578265
drosophila.social,up,mastodon,315,18919,23597,1667325291
india.goonj.xyz,up,mastodon,315,66711,15338,1657390674
worldkey.io,up,mastodon,315,150769,32848,1651087213
hed.im,up,mastodon,314,27533,17181,1668125249
mastodon.economiasocial.org,up,mastodon,310,19524,13874,1652789660
wonkodon.com,up,mastodon,310,43216,24720,1667203580
jazztodon.com,up,mastodon,309,20307,22774,1670569530
efdn.club,up,mastodon,307,1170516,27000,1612578268
www.librepunk.club,up,mastodon,307,153298,35204,1612578267
dftba.club,up,mastodon,307,103791,24979,1667723307
chilemasto.casa,up,mastodon,305,45326,30058,1612578267
kcmo.social,up,mastodon,305,133910,26685,1612578268
23.social,up,mastodon,302,94090,26933,1705589494
puritan.pub,up,mastodon,302,11162,0,1640911463
k8s.social,up,mastodon,301,6029,23020,1652568269
pounced-on.me,up,mastodon,299,240137,37718,1612578270
allships.run,up,mastodon,299,362188,17998,1612578266
cathode.church,up,mastodon,298,210557,34885,1612578270
fanfare.horse,up,mastodon,295,15869,5637,1612578270
dragonchat.org,up,mastodon,295,102427,24265,1667894425
brands.town,up,mastodon,295,20004,20713,1668058519
vermont.masto.host,up,mastodon,295,40244,29284,1667666996
mstdn.y-zu.org,up,mastodon,293,544420,18696,1612578269
canada.masto.host,up,mastodon,292,74189,33695,1612578266
localization.cafe,up,mastodon,291,9732,21658,1670943071
tabletop.vip,up,mastodon,291,26252,159694,1651246145
mastodon-tw.com,up,mastodon,290,1264,5570,1744713733
social.ridetrans.it,up,mastodon,290,99971,30326,1667032699
thecanadian.social,up,mastodon,289,252533,28177,1668045714
wug.fun,up,mastodon,288,127141,17274,1612578269
nwb.social,up,mastodon,288,1354,16218,1665446369
mastodon.opencloud.lu,up,mastodon,286,58853,33888,1612578266
duk.space,up,mastodon,286,89902,10947,1612578269
foresdon.jp,up,mastodon,285,383654,14761,1612578267
procursus.social,up,mastodon,283,3510,17632,1674526954
anisaga.life,up,mastodon,283,2980,8313,1741713640
fpl.social,up,mastodon,282,28915,6421,1676061560
learningdisability.social,up,mastodon,280,1221,14597,1667902144
bne.social,up,mastodon,278,149843,34385,1612578266
iwatedon.net,up,mastodon,278,491634,12115,1612578268
augsburg.social,up,mastodon,277,66721,21065,1612578266
mastodon.quebec,up,mastodon,276,84267,55632,1619390050
masto.donte.com.br,up,mastodon,271,605273,39225,1612578266
fandom.garden,up,mastodon,270,60099,32709,1629443424
mastodon.jalgi.eus,up,mastodon,270,42530,16250,1612578271
foojay.social,up,mastodon,268,20662,20102,1668531935
mstdn.poyo.me,up,mastodon,268,1492425,23313,1612578269
masto.bg,up,mastodon,268,14026,16490,1669817383
diaspodon.fr,up,mastodon,267,205510,30919,1612578269
channel.org,up,mastodon,267,33850,17912,1725614956
cville.online,up,mastodon,264,63901,29192,1668391738
mendeddrum.org,up,mastodon,263,215368,31830,1667344389
silversword.online,up,mastodon,263,6049,30869,1667426056
cyberpunk.lol,up,mastodon,263,139341,26547,1703702285
mastodos.com,up,mastodon,262,212520,21537,1612578268
animal-crossing.mastportal.info,up,mastodon,261,120702,12739,1612578269
forall.social,up,mastodon,260,64677,18990,1668667163
mastdn.social,up,mastodon,259,34880,124839,1669595891
cosocial.ca,up,mastodon,256,221240,34952,1670762452
social.sndevs.com,up,mastodon,254,2105,21008,1670273747
fairmove.net,up,mastodon,254,74872,23361,1669568918
meteo.social,up,mastodon,254,77451,24731,1651863827
lsbt.me,up,mastodon,253,45202,142578,1667558061
fedi.yesmap.net,up,mastodon,253,19867,8217,1705908579
pipou.academy,up,mastodon,253,703570,37577,1612578268
cybervillains.com,up,mastodon,252,7183,22975,1667832246
raphus.social,up,mastodon,251,26501,30432,1667798340
unvernunft.social,up,mastodon,251,8189,6646,1670279084
tiny.tilde.website,up,mastodon,251,191023,34103,1612578269
nomanssky.social,up,mastodon,250,36011,17592,1668101163
m.g3l.org,up,mastodon,250,221625,25181,1612578266
mst3k.interlinked.me,up,mastodon,249,345270,33657,1612578268
persadon.com,up,mastodon,249,155400,29704,1612578266
unbound.social,up,mastodon,247,22977,31275,1612578266
genealogie.social,up,mastodon,244,14689,11904,1698649332
calculate.social,up,mastodon,244,10107,15284,1612578270
mastodon.sergal.org,up,mastodon,243,85105,29405,1612578270
elonsucks.org,up,mastodon,241,14115,31059,1669135741
edumasto.org,up,mastodon,240,7948,18549,1667890016
mastox.eu,up,mastodon,240,68438,6424,1755443982
utopia.cool,up,mastodon,239,345107,19789,1612578265
skastodon.com,up,mastodon,238,8509,24556,1666915764
gochisou.photo,up,mastodon,238,99019,11350,1612578268
mastodon.irex.aretex.ca,up,mastodon,237,540,750,1628957017
tzcafe.com,up,mastodon,237,25321,10752,1612578268
toot.lgbt,up,mastodon,237,105679,36143,1667613982
ladies.community,up,mastodon,237,223774,1427,1656038826
mstdn.uec.tokyo,up,mastodon,236,11701,3299,1612578344
towns.gay,up,mastodon,235,53042,30158,1635596119
episcodon.net,up,mastodon,235,6397,22045,1668566495
dataplatform.social,up,mastodon,235,12321,20181,1669143588
w3c.social,up,mastodon,235,16939,35217,1612578270
frankfurt.social,up,mastodon,234,36778,20316,1650962894
mofu.kemo.no,up,mastodon,234,51831,14580,1612578267
unnerv.jp,up,mastodon,234,1744691,17297,1612578269
penfount.social,up,mastodon,234,32257,20695,1686577507
norrebro.space,up,mastodon,234,56417,32523,1612578268
minohdon.jp,up,mastodon,233,131247,21829,1612578270
kotlin.social,up,mastodon,232,2006,11832,1668904961
mastodon.iow.social,up,mastodon,231,14013,18689,1667781777
sjtu.closed.social,up,mastodon,231,730,25,1612578348
heislandmine.work,up,mastodon,231,1445340,18365,1612578268
shrike.club,up,mastodon,229,1681670,31175,1612578269
mastodon.sg,up,mastodon,229,15494,15421,1668981453
blahaj.social,up,mastodon,228,97334,28745,1650923475
town.voyager.blue,up,mastodon,227,342625,7391,1711995276
umbracocommunity.social,up,mastodon,225,15105,17083,1687446357
climatejustice.global,up,mastodon,225,88229,31251,1612578268
autistics.life,up,mastodon,225,182413,31893,1671648347
social.sunet.se,up,mastodon,222,1735,17353,1669397274
mastodon.teia.art,up,mastodon,222,14411,21576,1668359252
okla.social,up,mastodon,221,11332,26615,1669591677
comunidad.nvda.es,up,mastodon,220,46673,16225,1667773392
social.rebellion.global,up,mastodon,220,58693,32759,1612578267
linke.social,up,mastodon,220,13691,18185,1652264887
babyfurs.social,up,mastodon,219,11191,13394,1668778623
muso.social,up,mastodon,218,749,7057,1672465456
snaggletooth.life,up,mastodon,218,271336,30651,1612578265
network.seqular.net,up,mastodon,217,2013,5845,1732280244
zhub.link,up,mastodon,217,191913,24494,1612578267
hsnl.social,up,mastodon,217,40173,102599,1667281904
thepit.social,up,mastodon,217,45046,34528,1667238267
mstdn.schoolidol.club,up,mastodon,215,34803,11884,1612578268
fursuits.online,up,mastodon,215,36005,18786,1668622616
wikis.world,up,mastodon,215,87643,36564,1665559609
nightcord.de,up,mastodon,214,10128,15490,1653396176
