hostname,state,software,user_count,note_count,peer_count,discovered_at
social.epfl.ch,up,mastodon,714,4255,13076,1739184745
sauropods.win,up,mastodon,713,326265,40668,1615594870
hub.mtf.party,up,mastodon,711,7148,26798,1612578267
mast.hpc.social,up,mastodon,709,41131,28857,1668823611
tenforward.social,up,mastodon,709,691508,45646,1612578270
kirche.social,up,mastodon,708,184701,37898,1612578269
mastodonsweden.se,up,mastodon,703,211243,34294,1667556307
merovingian.club,up,mastodon,699,287150,17895,1656981249
indieauthors.social,up,mastodon,693,74071,25960,1669113764
bologna.one,up,mastodon,692,10572,19511,1612578267
fedi.at,up,mastodon,685,37615,158356,1657152437
blimps.xyz,up,mastodon,683,314302,28523,1612578266
mastodon.li,up,mastodon,680,5167,18977,1612578266
body.social,up,mastodon,679,27538,20525,1653391487
plush.city,up,mastodon,671,1403334,46442,1612578270
dmv.community,up,mastodon,670,210964,36734,1669682879
pone.social,up,mastodon,668,62545,17262,1612578270
mastodon.content.town,up,mastodon,666,18440,28773,1650952002
better.boston,up,mastodon,664,103730,29927,1667919979
mstdn-bike.net,up,mastodon,659,1117753,14003,1612578269
hawirkitabak.com,up,mastodon,657,943,4,1760438127
esq.social,up,mastodon,656,157157,35154,1668031495
corteximplant.com,up,mastodon,650,278849,66718,1651003107
social.caa-ins.org,up,mastodon,643,6167,13907,1612578269
mastodon.cisti.org,up,mastodon,639,392270,29411,1612578266
heads.social,up,mastodon,635,206093,33062,1668906733
elizur.me,up,mastodon,635,5447,12265,1667606214
bahn.social,up,mastodon,633,87643,26393,1667646666
rcsocial.net,up,mastodon,631,43186,23217,1612578270
mastobate.social,up,mastodon,631,43109,14475,1669706768
federate.social,up,mastodon,627,142076,39956,1667409118
quokka.city,up,mastodon,626,736176,5268,1717469209
drupal.community,up,mastodon,625,50974,33742,1668730057
mastodon.wien,up,mastodon,618,8017,24088,1668663876
social.freetalklive.com,up,mastodon,617,135206,19974,1612578269
social.datalabour.com,up,mastodon,616,68597,13087,1635421764
social.narsol.org,up,mastodon,615,55788,0,1740247796
datasci.social,up,mastodon,614,12245,29138,1668683345
mikumikudance.cloud,up,mastodon,608,67054,15460,1612578270
rpvortex.online,up,mastodon,607,32895,4135,1612578269
mastodon.scollectif.fr,up,mastodon,604,34376,7331,1682172022
m.ai6yr.org,up,mastodon,604,679545,27540,1667968492
genealysis.social,up,mastodon,603,43716,27240,1668482942
fedihum.org,up,mastodon,600,127384,30765,1668268469
retirenow.top,up,mastodon,593,175531,17759,1644674860
musician.social,up,mastodon,592,68745,29973,1670115208
radikal.social,up,mastodon,592,34166,24083,1678542377
rss-mstdn.studiofreesia.com,up,mastodon,592,3322086,16635,1682379989
akademienl.social,up,mastodon,590,50939,32818,1667344389
zug.network,up,mastodon,585,477417,33106,1667599566
jsemholkacz.todon.de,up,mastodon,580,12635,4098,1684563862
mograph.social,up,mastodon,577,63761,40477,1612578266
deadinsi.de,up,mastodon,574,426094,42123,1612578266
pdx.social,up,mastodon,573,212592,33390,1612578269
khiar.net,up,mastodon,572,50701,23660,1612578267
ciberlandia.pt,up,mastodon,564,113139,30375,1667282580
kirishima.cloud,up,mastodon,563,2635031,19869,1612578268
social.darc.de,up,mastodon,563,25624,20543,1669295005
cwb.social,up,mastodon,559,85636,23867,1668290532
social.silicon.moe,up,mastodon,559,138397,23243,1667926222
bookwor.ms,up,mastodon,559,427124,32195,1612578267
toot.garden,up,mastodon,556,43836,30629,1667937779
mastodon.bsd.cafe,up,mastodon,552,62203,24185,1689812124
moe.cat,up,mastodon,551,88378,23395,1612578268
birds.town,up,mastodon,549,55790,26533,1669062995
linux.social,up,mastodon,539,4623,19477,1672207132
glaceon.social,up,mastodon,536,770305,36523,1612578267
ponies.social,up,mastodon,532,270457,3456,1669750098
techtoots.com,up,mastodon,530,8642,24663,1682016271
tweesecake.social,up,mastodon,529,461875,36472,1668183597
mastodon.vlaanderen,up,mastodon,528,42885,23235,1667693659
hypno.social,up,mastodon,521,1177,5964,1668281301
feral.cafe,up,mastodon,521,13906,16188,1670549057
waag.social,up,mastodon,521,38633,25650,1668063657
library.love,up,mastodon,520,10633,19807,1674139559
mastoart.social,up,mastodon,513,69363,28005,1698639030
bzh.social,up,mastodon,512,18491,22998,1673029642
unstable.icu,up,mastodon,512,151330,14829,1612578269
mastodon.bachgau.social,up,mastodon,505,8196,17890,1625731259
mastodon.bayern,up,mastodon,505,102590,29964,1612578267
genart.social,up,mastodon,503,90290,27315,1666637992
abyss.fun,up,mastodon,502,659713,21002,1612578270
social.mikutter.hachune.net,up,mastodon,500,2471192,29656,1612578266
cyberfurz.social,up,mastodon,495,63378,26547,1667244903
idlethumbs.social,up,mastodon,493,40485,30039,1612578266
slashine.onl,up,mastodon,491,367207,27588,1612578267
osna.social,up,mastodon,491,66828,28287,1612578270
zpravobot.news,up,mastodon,490,193932,2300,1679784809
aoir.social,up,mastodon,489,27352,32524,1677831970
fikaverse.club,up,mastodon,488,8461,29949,1612578266
mastodon.schule,up,mastodon,488,895,7917,1669684589
mstdn.nere9.help,up,mastodon,486,1345706,24120,1612578267
mastodon.acc.sunet.se,up,mastodon,486,87398,37091,1612578268
paktodon.asia,up,mastodon,485,15062,24996,1669660329
mastodon.hosnet.fr,up,mastodon,480,2958,13815,1612579016
meemu.org,up,mastodon,479,221885,31479,1612578267
mastodon.im,up,mastodon,478,149363,13532,1614700437
bangdream.space,up,mastodon,476,105221,147997,1612578267
denden.world,up,mastodon,473,112027,19027,1689392435
friendsofdesoto.social,up,mastodon,472,129216,29123,1667932482
imastodon.org,up,mastodon,467,33751,142877,1612578265
dragonscave.space,up,mastodon,466,724796,44800,1612578269
gingadon.com,up,mastodon,463,476411,19609,1612578266
a2mi.social,up,mastodon,455,333331,33847,1612578269
pony.social,up,mastodon,453,61549,35888,1612578271
wisskomm.social,up,mastodon,451,47117,18166,1668534910
kafeneio.social,up,mastodon,450,519320,18729,1652301150
ni.hil.ist,up,mastodon,446,251553,33735,1612578268
mastodon.africa,up,mastodon,446,77770,31447,1667835861
mastodon.cr,up,mastodon,442,94991,31505,1668416876
podcasts.social,up,mastodon,442,56036,31586,1667074620
fetistodon.com,up,mastodon,439,4353,1914,1706050546
c7.io,up,mastodon,437,46851,17117,1674440495
mstdn.animexx.de,up,mastodon,436,44453,21945,1667617462
deacon.social,up,mastodon,436,45132,27179,1668093657
mastodon.ee,up,mastodon,434,7923,13210,1652865947
social.ulysseus.eu,up,mastodon,434,1303,152,1639725047
social.diva.exchange,up,mastodon,433,2186,17054,1612578270
indieapps.space,up,mastodon,433,9832,17877,1669433996
ura-mstdn.com,up,mastodon,427,4414,22,1612578270
chaosfem.tw,up,mastodon,425,349282,34624,1672013304
social.prepedia.org,up,mastodon,413,520626,6740,1612578265
puntarella.party,up,mastodon,409,252535,26267,1620153673
glitch.social,up,mastodon,409,488800,35231,1612578268
njust.club,up,mastodon,409,2577,30,1667232387
mastodon.nzoss.nz,up,mastodon,407,143795,42630,1612578268
tchafia.be,up,mastodon,406,27473,23658,1667449079
ruhrpott.social,up,mastodon,406,32107,20024,1668612367
bayes.club,up,mastodon,405,19921,20925,1667419929
linernotes.club,up,mastodon,405,51135,37175,1612578270
podvibes.co,up,mastodon,404,33054,26436,1668327634
dair-community.social,up,mastodon,401,70300,37762,1667500029
imastodon.blue,up,mastodon,400,45558,2653,1612578269
squawk.mytransponder.com,up,mastodon,400,20639,103775,1668548734
catcatnya.com,up,mastodon,400,345492,36728,1650051322
chinanews.social,up,mastodon,399,29733,9358,1675874981
chirp.enworld.org,up,mastodon,397,59894,24376,1650950849
mastodon.pirati.cz,up,mastodon,396,13640,23781,1612578267
xarxa.cloud,up,mastodon,393,152395,22753,1612578270
fnordon.de,up,mastodon,392,381133,37123,1612578266
fisting.social,up,mastodon,390,2140,6575,1669051395
www.zohup.com,up,mastodon,390,47,1,1683780401
pullopen.xyz,up,mastodon,389,925966,20255,1612578266
mastodon.skrimmage.com,up,mastodon,387,19762,21256,1668187208
rail.chat,up,mastodon,387,30954,26680,1651104049
mastodon.sk,up,mastodon,386,264282,21621,1612578266
mstdn.love,up,mastodon,386,580126,21605,1612578265
mahiradon.com,up,mastodon,385,747851,6548,1621681994
xn--69aa8bzb.xn--y9a3aq,up,mastodon,384,85371,27764,1612578268
gaydadon.jp,up,mastodon,381,19854,11576,1675411687
triangletoot.party,up,mastodon,379,104306,39347,1612578270
biologists.social,up,mastodon,378,257786,22525,1687366276
artoot.xyz,up,mastodon,377,12213,17185,1612578269
mastodon.compositecomputer.club,up,mastodon,374,1253244,6669,1612578269
planetearth.social,up,mastodon,373,7747,19238,1689588052
occom.masto.host,up,mastodon,369,445347,10,1716539404
imsb.app,up,mastodon,368,83306,9128,1674982844
burningboard.net,up,mastodon,364,29953,15839,1676830316
brettspiel.space,up,mastodon,363,87009,20128,1667257361
helvede.net,up,mastodon,362,216331,35567,1651064939
precure.ml,up,mastodon,361,364460,10758,1612578267
theres.life,up,mastodon,361,68602,29703,1612578270
handon.club,up,mastodon,357,4405834,17323,1612578266
kancolle.social,up,mastodon,356,561996,15862,1612578271
pcgamer.social,up,mastodon,355,39961,16285,1612578270
janogdon.net,up,mastodon,351,5619,4967,1612578387
social.spejset.org,up,mastodon,350,171965,28577,1672414661
neopaquita.es,up,mastodon,348,202613,17513,1741559004
social.horrorhub.club,up,mastodon,347,95763,25253,1667739771
mstdn.hyogo.jp,up,mastodon,347,52679,11026,1612578269
cultur.social,up,mastodon,345,17716,20303,1667990153
toot.re,up,mastodon,342,23959,21340,1667493570
7144.party,up,mastodon,341,32347,6449,1612578266
mastodon.pnpde.social,up,mastodon,340,206703,15892,1670806807
legal.social,up,mastodon,339,85073,30694,1612578268
floofy.tech,up,mastodon,339,233444,26027,1668330203
mastodon.tedomum.net,up,mastodon,339,218825,40052,1612578268
ukadon.shillest.net,up,mastodon,336,353915,8177,1612578270
hole.ucas.wtf,up,mastodon,335,2092,18,1726673502
friends.cafe,up,mastodon,333,1542680,12486,1612578267
opencoaster.net,up,mastodon,333,6884,29579,1668904985
lingo.lol,up,mastodon,331,67502,34729,1667641372
kiritan.work,up,mastodon,331,2381860,13666,1612578268
senigallia.one,up,mastodon,331,23089,7537,1656109326
odakyu.app,up,mastodon,329,389395,18111,1612578269
mustardon.tokyo,up,mastodon,328,50744,13428,1612578266
masto.globaleas.org,up,mastodon,327,409313,14388,1681620528
mastodo.neoliber.al,up,mastodon,325,109394,24601,1672488337
m6n.onsen.tech,up,mastodon,324,70120,13592,1612578270
mastodon.hongkongers.net,up,mastodon,323,845909,25036,1669080546
nicuverse.org,up,mastodon,322,4197,10363,1668156367
mastodon.antisocial.science,up,mastodon,322,44122,102432,1614871855
owo.cafe,up,mastodon,322,219042,23749,1668330637
mastodon.atikoro.net,up,mastodon,321,1863,7169,1612578266
synapse.cafe,up,mastodon,321,7782,21701,1669000370
social.sdf.org,up,mastodon,320,76131,26778,1669334407
mastodon.beer,up,mastodon,318,27489,28928,1667061162
gamepad.club,up,mastodon,317,179986,34827,1674713175
privacysafe.social,up,mastodon,317,8114,17579,1731961848
front-end.social,up,mastodon,316,184779,38805,1667613476
dragon.style,up,mastodon,316,408612,40412,1612578265
india.goonj.xyz,up,mastodon,315,62892,15147,1657390674
worldkey.io,up,mastodon,315,149980,32566,1651087213
rettiwtkcuf.social,up,mastodon,314,13856,13559,1612578270
frikiverse.zone,up,mastodon,314,72558,30307,1667353238
hed.im,up,mastodon,314,26865,16939,1668125249
drosophila.social,up,mastodon,314,18889,23479,1667325291
xn--j5r817a.com,up,mastodon,313,9085,11998,1668833028
soc.ua-fediland.de,up,mastodon,313,26229,20553,1653926708
social.toplap.org,up,mastodon,313,9636,16822,1703979693
social.circl.lu,up,mastodon,311,54195,18519,1669223751
wonkodon.com,up,mastodon,310,42841,24471,1667203580
jazztodon.com,up,mastodon,309,20042,22523,1670569530
efdn.club,up,mastodon,308,1161689,26823,1612578268
dftba.club,up,mastodon,306,103002,24664,1667723307
mastodon.economiasocial.org,up,mastodon,305,18945,13505,1652789660
chilemasto.casa,up,mastodon,304,45873,29642,1612578267
kcmo.social,up,mastodon,303,133886,26474,1612578268
www.librepunk.club,up,mastodon,302,152676,34904,1612578267
puritan.pub,up,mastodon,302,11113,0,1640911463
allships.run,up,mastodon,299,357979,17896,1612578266
pounced-on.me,up,mastodon,298,236059,37373,1612578270
k8s.social,up,mastodon,297,5941,22725,1652568269
mastodon.opencloud.lu,up,mastodon,295,60477,37642,1612578266
fanfare.horse,up,mastodon,295,15771,5611,1612578270
brands.town,up,mastodon,294,20015,20544,1668058519
mstdn.y-zu.org,up,mastodon,293,541425,18558,1612578269
dragonchat.org,up,mastodon,293,100300,23925,1667894425
canada.masto.host,up,mastodon,292,74229,33356,1612578266
23.social,up,mastodon,292,89386,26433,1705589494
cathode.church,up,mastodon,292,205552,34487,1612578270
localization.cafe,up,mastodon,291,9475,21381,1670943071
vermont.masto.host,up,mastodon,291,39444,28865,1667666996
social.ridetrans.it,up,mastodon,290,98901,29956,1667032699
tabletop.vip,up,mastodon,290,26056,159301,1651246145
mastodon-tw.com,up,mastodon,288,1220,5396,1744713733
wug.fun,up,mastodon,288,126682,17022,1612578269
nwb.social,up,mastodon,288,1354,16169,1665446369
duk.space,up,mastodon,286,87005,10896,1612578269
foresdon.jp,up,mastodon,285,382032,14653,1612578267
procursus.social,up,mastodon,284,3478,17360,1674526954
mastodon.quebec,up,mastodon,283,81285,55411,1619390050
anisaga.life,up,mastodon,283,2986,8318,1741713640
mendeddrum.org,up,mastodon,282,210663,31375,1667344389
thecanadian.social,up,mastodon,282,248182,27653,1668045714
fpl.social,up,mastodon,282,27434,6393,1676061560
learningdisability.social,up,mastodon,280,1224,14505,1667902144
iwatedon.net,up,mastodon,278,481034,12042,1612578268
bne.social,up,mastodon,277,147979,33997,1612578266
augsburg.social,up,mastodon,272,65934,20718,1612578266
mastodon.jalgi.eus,up,mastodon,270,42264,16134,1612578271
fandom.garden,up,mastodon,270,60224,32405,1629443424
masto.donte.com.br,up,mastodon,269,595025,38833,1612578266
mstdn.poyo.me,up,mastodon,268,1485053,23168,1612578269
masto.bg,up,mastodon,268,13193,16147,1669817383
diaspodon.fr,up,mastodon,268,203338,30584,1612578269
foojay.social,up,mastodon,266,20157,19750,1668531935
animal-crossing.mastportal.info,up,mastodon,262,120820,12655,1612578269
mastodos.com,up,mastodon,262,211610,21403,1612578268
silversword.online,up,mastodon,260,6135,30604,1667426056
cville.online,up,mastodon,259,62863,28842,1668391738
forall.social,up,mastodon,258,64291,18457,1668667163
cosocial.ca,up,mastodon,257,216555,34332,1670762452
cyberpunk.lol,up,mastodon,257,135118,26098,1703702285
social.y-gallery.net,up,mastodon,256,1043,4318,1669658043
mastdn.social,up,mastodon,255,34708,124582,1669595891
meteo.social,up,mastodon,254,75762,24552,1651863827
channel.org,up,mastodon,252,36691,17429,1725614956
pipou.academy,up,mastodon,252,697668,37232,1612578268
cybervillains.com,up,mastodon,252,7224,22437,1667832246
social.sndevs.com,up,mastodon,251,2105,20744,1670273747
m.g3l.org,up,mastodon,250,219137,24865,1612578266
nomanssky.social,up,mastodon,250,35805,17592,1668101163
persadon.com,up,mastodon,249,152519,29276,1612578266
raphus.social,up,mastodon,248,25998,29972,1667798340
tiny.tilde.website,up,mastodon,248,189188,35879,1612578269
mst3k.interlinked.me,up,mastodon,248,345236,33486,1612578268
unvernunft.social,up,mastodon,246,8078,6495,1670279084
fairmove.net,up,mastodon,246,71806,22853,1669568918
lsbt.me,up,mastodon,245,44583,142173,1667558061
unbound.social,up,mastodon,245,22783,30962,1612578266
w3c.social,up,mastodon,244,16637,34935,1612578270
calculate.social,up,mastodon,244,10038,15123,1612578270
fedi.yesmap.net,up,mastodon,244,19632,7865,1705908579
mastodon.sergal.org,up,mastodon,243,85090,29198,1612578270
genealogie.social,up,mastodon,241,14185,11600,1698649332
utopia.cool,up,mastodon,239,343007,19682,1612578265
edumasto.org,up,mastodon,239,7929,18394,1667890016
gochisou.photo,up,mastodon,238,98571,11251,1612578268
toot.lgbt,up,mastodon,238,104428,35714,1667613982
ladies.community,up,mastodon,237,223048,1413,1656038826
tzcafe.com,up,mastodon,237,25361,10681,1612578268
frankfurt.social,up,mastodon,237,40076,20058,1650962894
mastodon.irex.aretex.ca,up,mastodon,236,540,748,1628957017
mstdn.uec.tokyo,up,mastodon,236,11700,3298,1612578344
dataplatform.social,up,mastodon,235,12223,19953,1669143588
norrebro.space,up,mastodon,234,56342,32245,1612578268
elonsucks.org,up,mastodon,234,13359,30752,1669135741
towns.gay,up,mastodon,234,52749,29606,1635596119
unnerv.jp,up,mastodon,234,1729683,17184,1612578269
mofu.kemo.no,up,mastodon,233,50403,14429,1612578267
minohdon.jp,up,mastodon,233,130526,21699,1612578270
skastodon.com,up,mastodon,233,8487,24244,1666915764
mastox.eu,up,mastodon,233,48202,5769,1755443982
penfount.social,up,mastodon,232,31694,20407,1686577507
kotlin.social,up,mastodon,231,1934,11678,1668904961
sjtu.closed.social,up,mastodon,230,716,25,1612578348
mastodon.iow.social,up,mastodon,230,13569,18518,1667781777
episcodon.net,up,mastodon,230,6256,21688,1668566495
heislandmine.work,up,mastodon,230,1439609,18266,1612578268
blahaj.social,up,mastodon,228,95152,28327,1650923475
shrike.club,up,mastodon,227,1647555,30955,1612578269
umbracocommunity.social,up,mastodon,225,14828,16896,1687446357
autistics.life,up,mastodon,225,177826,31418,1671648347
poliversity.it,up,mastodon,224,36173,20170,1667856606
climatejustice.global,up,mastodon,224,86537,30814,1612578268
social.sunet.se,up,mastodon,222,1723,17152,1669397274
mastodon.teia.art,up,mastodon,221,14391,21410,1668359252
okla.social,up,mastodon,221,11260,26309,1669591677
social.rebellion.global,up,mastodon,220,58313,32517,1612578267
town.voyager.blue,up,mastodon,219,332478,7296,1711995276
muso.social,up,mastodon,218,741,7000,1672465456
comunidad.nvda.es,up,mastodon,218,45458,16678,1667773392
mastodon.sg,up,mastodon,218,15209,15361,1668981453
zhub.link,up,mastodon,218,186511,24225,1612578267
snaggletooth.life,up,mastodon,217,269050,30297,1612578265
thepit.social,up,mastodon,217,45468,34101,1667238267
babyfurs.social,up,mastodon,217,11133,13171,1668778623
linke.social,up,mastodon,216,13026,17719,1652264887
fursuits.online,up,mastodon,215,35282,18576,1668622616
hsnl.social,up,mastodon,214,38643,102172,1667281904
mstdn.schoolidol.club,up,mastodon,214,33922,11819,1612578268
