hostname,state,software,user_count,note_count,peer_count,discovered_at
glaceon.social,up,mastodon,457,468409,17018,1612578267
gingadon.com,up,mastodon,454,529671,10600,1612578266
hellsite.site,up,mastodon,447,-29283623,17019,1612578267
mastodon.acc.sunet.se,up,mastodon,444,16815,16658,1612578268
akademienl.social,up,mastodon,443,10433,10099,1667344389
osna.social,up,mastodon,442,16230,9600,1612578270
slashine.onl,up,mastodon,440,214241,11714,1612578267
kirche.social,up,mastodon,439,58880,14878,1612578269
archaeo.social,up,mastodon,438,7872,7613,1667837640
hub.mtf.party,up,mastodon,438,3525,9367,1612578267
mastodon.bachgau.social,up,mastodon,431,1698,6947,1625731259
mastodon.cf,up,mastodon,430,16208,4832,1614097854
social.mikutter.hachune.net,up,mastodon,429,1375777,12534,1612578266
sauropods.win,up,mastodon,429,22287,12828,1615594870
eihei.net,up,mastodon,428,8479,3760,1616160104
redliberal.com,up,mastodon,424,56449,11577,1612578269
idlethumbs.social,up,mastodon,423,11385,11436,1612578266
spacey.space,up,mastodon,419,10564,9972,1667660006
kirishima.cloud,up,mastodon,415,2309756,10428,1612578268
social.diva.exchange,up,mastodon,414,1385,6427,1612578270
social.prepedia.org,up,mastodon,413,188293,2429,1612578265
federate.social,up,mastodon,412,14894,12963,1667409118
glitch.social,up,mastodon,410,463949,17676,1612578268
occitania.social,up,mastodon,408,2575,4083,1668165893
social.seattle.wa.us,up,mastodon,406,12793,17481,1612578270
bangdream.space,up,mastodon,405,99002,10426,1612578267
toot.bike,up,mastodon,404,26527,8887,1667771126
masto.ninja,up,mastodon,399,19755,6889,1612578267
zzhsuper3.rocks,up,mastodon,397,11163,1030,1652729826
lewacki.space,up,mastodon,394,8679,5511,1668022427
plush.city,up,mastodon,393,472900,19846,1612578270
dair-community.social,up,mastodon,393,9555,12352,1667500029
famichiki.jp,up,mastodon,388,22891,7966,1667798262
mastodon.free-solutions.org,up,mastodon,386,958,3012,1668019446
federatedfandom.net,up,mastodon,383,11898,4030,1668478124
imastodon.blue,up,mastodon,381,45410,1216,1612578269
linernotes.club,up,mastodon,380,37038,17594,1612578270
deacon.social,up,mastodon,380,14578,7068,1668093657
mstdn.nere9.help,up,mastodon,378,1030574,12336,1612578267
mastodon.education,up,mastodon,378,7098,6610,1667513750
livester.net,up,mastodon,378,1188,1230,1667919979
fandom.community,up,mastodon,377,8663,3994,1667872512
decentralized.eunomia.social,up,mastodon,377,1055,,1612578348
activism.openworlds.info,up,mastodon,376,64845,19522,1612578265
genart.social,up,mastodon,376,11672,7658,1666637992
mastodonchina.com,up,mastodon,376,0,1122,1670126005
artoot.xyz,up,mastodon,369,10540,8022,1612578269
unstable.icu,up,mastodon,367,72450,6206,1612578269
reseau.innooo.fr,up,mastodon,366,287,544,1612578347
trollian.space,up,mastodon,365,451153,8388,1612578267
mstdn.glorificatio.org,up,mastodon,364,22849,4327,1612578268
fandom.garden,up,mastodon,364,20274,10113,1629443424
socialism.social,up,mastodon,362,5677,6611,1667759390
utopia.cool,up,mastodon,360,230020,8342,1612578265
mastodon.nzoss.nz,up,mastodon,360,63709,19697,1612578268
bagarrosphere.fr,up,mastodon,358,3962,5519,1667422666
together.chaoyu.us,up,mastodon,356,23994,3645,1613445803
mastodo.fi,up,mastodon,356,14161,7263,1667768090
matitodon.com,up,mastodon,355,266054,8236,1612578269
mastodon.li,up,mastodon,355,2732,7631,1612578266
climatejustice.rocks,up,mastodon,355,11589,10202,1650998319
meemu.org,up,mastodon,353,99125,13913,1612578267
occm.cc,up,mastodon,352,138558,881,1626061599
legal.social,up,mastodon,346,18531,11710,1612578268
imaginair.es,up,mastodon,343,63006,13897,1612578268
mastodon.lawprofs.org,up,mastodon,343,6631,9950,1667942626
gearheads.social,up,mastodon,342,3486,4154,1668073383
pdx.social,up,mastodon,341,39938,17219,1612578269
screenwriting.space,up,mastodon,340,5218,9213,1651300643
precure.ml,up,mastodon,338,246128,5697,1612578267
a.sc,up,mastodon,337,3015,6615,1662694016
malaga.social,up,mastodon,337,1448,4455,1668341256
xn--69aa8bzb.xn--y9a3aq,up,mastodon,337,78301,13492,1612578268
seommunity.com,up,mastodon,336,2475,1809,1667753046
pullopen.xyz,up,mastodon,335,295184,8579,1612578266
7144.party,up,mastodon,334,21256,4318,1612578266
cyberplace.social,up,mastodon,334,2700,8828,1669121871
mastodon.cr,up,mastodon,334,23108,5039,1668416876
m.ai6yr.org,up,mastodon,333,21073,6562,1667968492
mstdn.hyogo.jp,up,mastodon,330,32361,7072,1612578269
mustardon.tokyo,up,mastodon,330,47483,8528,1612578266
social.weho.st,up,mastodon,329,47606,20265,1612578267
hackers.town,up,mastodon,327,402829,22772,1612578270
mastodon.pirati.cz,up,mastodon,326,8062,8179,1612578267
augsburg.social,up,mastodon,324,5524,10371,1612578266
ielts.boats,up,mastodon,324,83372,3475,1657073508
triangletoot.party,up,mastodon,323,25282,15864,1612578270
blimps.xyz,up,mastodon,322,85102,10216,1612578266
www.blimps.xyz,up,mastodon,322,85102,10216,1612579014
tenforward.social,up,mastodon,321,138368,19984,1612578270
mastodon.atikoro.net,up,mastodon,320,1573,3677,1612578266
babka.social,up,mastodon,320,12549,10124,1668622505
kancolle.social,up,mastodon,318,481706,8922,1612578271
arsenalfc.social,up,mastodon,317,4423,3952,1669043102
mastodonmusic.social,up,mastodon,317,6258,7390,1667721717
a2mi.social,up,mastodon,316,86017,11889,1612578269
critcare.social,up,mastodon,313,5105,4809,1668187208
m6n.onsen.tech,up,mastodon,312,43599,6573,1612578270
mastodon.skrimmage.com,up,mastodon,305,3442,6314,1668187208
mahiradon.com,up,mastodon,302,316186,1323,1621681994
social.saarland,up,mastodon,302,38057,16325,1612578270
colearn.social,up,mastodon,298,2302,3348,1668821230
retirenow.top,up,mastodon,297,31176,5743,1644674860
schelling.pt,up,mastodon,297,37408,8960,1612578270
neuromatch.social,up,mastodon,296,1441,4148,1669726348
net4sw.com,up,mastodon,295,1453,6697,1612578266
bittube.social,up,mastodon,295,7702,6371,1612578266
mastodon.sk,up,mastodon,292,194002,8433,1612578266
podcasts.social,up,mastodon,289,4542,8957,1667074620
social.wxcafe.net,up,mastodon,288,138244,17575,1612578266
wargamers.social,up,mastodon,288,3811,2862,1669061957
genealysis.social,up,mastodon,283,7051,6054,1668482942
merovingian.club,up,mastodon,281,12942,4163,1656981249
friends.cafe,up,mastodon,280,1440387,5522,1612578267
mastodon.tedomum.net,up,mastodon,279,150730,18524,1612578268
pony.social,up,mastodon,279,15242,14619,1612578271
bhre.social,up,mastodon,279,1375,5849,1667477768
efdn.club,up,mastodon,278,795829,14050,1612578268
dragon.style,up,mastodon,277,319806,18739,1612578265
wug.fun,up,mastodon,277,99811,8522,1612578269
seda.social,up,mastodon,277,6680,5460,1667976316
puritan.pub,up,mastodon,276,5311,0,1640911463
primarycare.app,up,mastodon,276,1139,3807,1667993722
rettiwtkcuf.social,up,mastodon,275,11049,6116,1612578270
drosophila.social,up,mastodon,274,4523,9010,1667325291
mstdn.my,up,mastodon,273,22121,2742,1669035981
mstdn.love,up,mastodon,273,445694,9770,1612578265
kiritan.work,up,mastodon,273,1649307,8379,1612578268
mastodon.grimerica.ca,up,mastodon,273,3930,3578,1612578267
brettspiel.space,up,mastodon,273,14104,7901,1667257361
gulp.cafe,up,mastodon,272,71336,14694,1612578266
canada.masto.host,up,mastodon,272,7646,10838,1612578266
mstdn.dk,up,mastodon,272,3596,8334,1667342222
mastodon.im.sb,up,mastodon,271,33099,5348,1629370216
learningdisability.social,up,mastodon,271,989,3853,1667902144
handon.club,up,mastodon,269,3320027,7853,1612578266
mast.hpc.social,up,mastodon,269,2708,5605,1668823611
allships.run,up,mastodon,265,154280,7130,1612578266
fedihum.org,up,mastodon,263,3010,6690,1668268469
heislandmine.work,up,mastodon,263,1273616,9802,1612578268
iosdev.space,up,mastodon,262,3669,8386,1667623753
mastodon.sergal.org,up,mastodon,258,88463,16408,1612578270
mstdn.animexx.de,up,mastodon,257,2882,3768,1667617462
pcgamer.social,up,mastodon,256,33270,7304,1612578270
mastodon.noraworld.com,up,mastodon,254,9075,5428,1612578270
njust.club,up,mastodon,252,1714,16,1667232387
chirp.enworld.org,up,mastodon,252,8595,6700,1650950849
fikaverse.club,up,mastodon,252,3132,12466,1612578266
wonkodon.com,up,mastodon,251,9184,6235,1667203580
animal-crossing.mastportal.info,up,mastodon,251,120727,7446,1612578269
kosmos.social,up,mastodon,248,25474,17327,1612578268
mastodon.partecipa.digital,up,mastodon,245,17018,13789,1612578268
campaign.openworlds.info,up,mastodon,243,25357,17378,1612578268
social.silicon.moe,up,mastodon,241,15513,4499,1667926222
kcmo.social,up,mastodon,241,130425,11337,1612578268
iwatedon.net,up,mastodon,241,200039,6656,1612578268
diaspodon.fr,up,mastodon,240,133985,14509,1612578269
masto.donte.com.br,up,mastodon,239,442759,19271,1612578266
mastodos.com,up,mastodon,237,163337,11194,1612578268
meteo.social,up,mastodon,236,10161,8816,1651863827
mstdn.y-zu.org,up,mastodon,236,413879,8734,1612578269
calculate.social,up,mastodon,235,8699,7551,1612578270
unnerv.jp,up,mastodon,234,1125924,7355,1612578269
kafeneio.social,up,mastodon,233,169105,24161,1652301150
corteximplant.com,up,mastodon,233,14366,37533,1651003107
odakyu.app,up,mastodon,233,328877,9797,1612578269
mst3k.interlinked.me,up,mastodon,233,344514,18228,1612578268
mastodon.content.town,up,mastodon,232,375,6684,1650952002
mastodon.beer,up,mastodon,232,6514,8357,1667061162
heads.social,up,mastodon,232,8015,5775,1668906733
pone.social,up,mastodon,231,2975,4815,1612578270
senigallia.one,up,mastodon,231,4152,1326,1656109326
furry.engineer,up,mastodon,230,18134,8654,1612578267
wp-social.net,up,mastodon,227,10823,9147,1612578269
chilemasto.casa,up,mastodon,226,15666,11048,1612578267
fanfare.horse,up,mastodon,226,10094,3419,1612578270
mastodon.jalgi.eus,up,mastodon,226,32952,7464,1612578271
tiny.tilde.website,up,mastodon,226,124247,15840,1612578269
4bear.com,up,mastodon,225,3748,3941,1669162869
gomastodon.cz,up,mastodon,224,460,3523,1612578268
kanoa.de,up,mastodon,223,9726,13084,1612578270
mastodon.antisocial.science,up,mastodon,223,22696,6618,1614871855
kind.social,up,mastodon,223,66946,15318,1612578267
mastodon.compositecomputer.club,up,mastodon,223,592527,3493,1612578269
fnordon.de,up,mastodon,223,31081,14283,1612578266
antisocial.science,up,mastodon,223,22696,6618,1614257956
indiepocalypse.social,up,mastodon,222,9837,11054,1667022368
fedi.at,up,mastodon,222,6094,38956,1657152437
mastodon.opencloud.lu,up,mastodon,221,15230,15351,1612578266
alphaville.club,up,mastodon,220,250,3030,1669046014
mastodon.kartoffelwolke.de,up,mastodon,219,61,1840,1668394065
mstdn.uec.tokyo,up,mastodon,219,11532,2253,1612578344
drupal.community,up,mastodon,219,1611,7559,1668730057
nebbia.fail,up,mastodon,219,88622,9862,1612578266
theres.life,up,mastodon,219,29181,12849,1612578270
m.g3l.org,up,mastodon,218,183307,13537,1612578266
sn.angry.im,up,mastodon,218,23350,12618,1612578268
mstdn.poyo.me,up,mastodon,217,1157369,11292,1612578269
mastodon.iow.social,up,mastodon,217,1042,4759,1667781777
nemushee.net,up,mastodon,216,152341,8808,1612578268
feuerwehr.social,up,mastodon,216,2233,5409,1619827854
edumasto.org,up,mastodon,215,2634,5025,1667890016
hed.im,up,mastodon,213,1758,4300,1668125249
mastodon.im,up,mastodon,212,7334,3225,1614700437
democracy.town,up,mastodon,212,400853,12551,1612578269
mastodon.hams.social,up,mastodon,211,2807,5925,1667875981
front-end.social,up,mastodon,210,15175,12386,1667613476
pipou.academy,up,mastodon,210,489188,16440,1612578268
veganism.social,up,mastodon,208,1646,6395,1668940777
67.cx.cx,up,mastodon,207,21343,5183,1653574717
cx.cx,up,mastodon,207,21349,5222,1612578710
zurich.social,up,mastodon,206,872,4402,1667509099
aana.site,up,mastodon,204,39128,11833,1612578270
fairy.id,up,mastodon,204,56088,9210,1644249296
podvibes.co,up,mastodon,203,6162,5055,1668327634
tzcafe.com,up,mastodon,202,22890,5449,1612578268
unipar.online,up,mastodon,200,442,2811,1612578267
puntarella.party,up,mastodon,200,92392,7178,1620153673
sportsmedtwtr.net,up,mastodon,199,1244,2991,1667832996
pod.vladtepesblog.com,up,mastodon,198,72865,3210,1612584597
nwb.social,up,mastodon,198,808,4117,1665446369
social.ridetrans.it,up,mastodon,198,9602,7925,1667032699
helvede.net,up,mastodon,196,29094,11544,1651064939
eupublic.social,up,mastodon,196,23234,14506,1612578269
www.librepunk.club,up,mastodon,195,87779,15788,1612578267
persadon.com,up,mastodon,194,64524,11781,1612578266
mastodon.roflcopter.fr,up,mastodon,193,1785,10385,1612578267
khiar.net,up,mastodon,192,36216,8204,1612578267
tribe.net,up,mastodon,192,1421,4701,1667788943
w3c.social,up,mastodon,192,4804,15012,1612578270
hyan.ink,up,mastodon,191,14782,4470,1612578266
bayes.club,up,mastodon,191,3149,8415,1667419929
catcatnya.com,up,mastodon,191,48089,13367,1650051322
sjtu.closed.social,up,mastodon,191,606,10,1612578348
minohdon.jp,up,mastodon,191,145546,11118,1612578270
lingo.lol,up,mastodon,190,8596,10032,1667641372
pawb.fun,up,mastodon,189,5079,5706,1667581007
social.rebellion.global,up,mastodon,187,28433,12365,1612578267
ukadon.shillest.net,up,mastodon,187,131870,4376,1612578270
brands.town,up,mastodon,185,8942,7834,1668058519
mastodonindonesia.com,up,mastodon,185,2617,2818,1668843791
mastodon.matrix.org,up,mastodon,184,5479,15254,1612578267
mastodonsweden.se,up,mastodon,184,8679,6801,1667556307
x0r.be,up,mastodon,183,132295,20500,1612578268
postchat.io,up,mastodon,183,2553,6712,1668252586
community.cockworshipper.com,up,mastodon,182,2042,658,1657785181
earpnation.social,up,mastodon,182,3066,3163,1667541886
mendeddrum.org,up,mastodon,182,13960,10423,1667344389
forall.social,up,mastodon,182,3360,5883,1668667163
douzepoints.social,up,mastodon,182,1557,5050,1667936714
mstdn.moe,up,mastodon,180,28012,5497,1629787025
towns.gay,up,mastodon,178,12834,10626,1635596119
plustodon.net,up,mastodon,177,78820,6834,1612578267
freesocial.co,up,mastodon,177,567,4822,1612578266
dftba.club,up,mastodon,175,8184,7081,1667723307
tabletop.vip,up,mastodon,175,4720,10754,1651246145
mstdn.superspeed-fall.com,up,mastodon,174,67790,3107,1612578268
gochisou.photo,up,mastodon,174,68009,5011,1612578268
nanobyte.cafe,up,mastodon,174,275,3167,1612578269
masto.bg,up,mastodon,173,904,3163,1669817383
horrorhub.club,up,mastodon,172,19604,9618,1667937501
mstdn.schoolidol.club,up,mastodon,172,5634,6266,1612578268
social.nofftopia.com,up,mastodon,172,9928,15384,1612578270
social.horrorhub.club,up,mastodon,172,19604,9616,1667739771
mastodon.codingfield.com,up,mastodon,171,3503,10288,1612578270
norrebro.space,up,mastodon,171,11132,13391,1612578268
stars.eroaward.com,up,mastodon,171,383,4302,1612578269
mastodon.eunomia.social,up,mastodon,170,755,,1635739987
graphics.social,up,mastodon,169,867,7953,1667628718
bne.social,up,mastodon,169,16159,10210,1612578266
thepit.social,up,mastodon,169,8032,9808,1667238267
julialang.social,up,mastodon,169,1791,6728,1667897450
osomatsu.mastportal.info,up,mastodon,167,13459,5618,1612578266
etheirys.masto.host,up,mastodon,166,4559,6651,1667686357
mastodon.uk.com,up,mastodon,165,2620,8203,1667823389
cloudisland.nz,up,mastodon,164,91819,16123,1612578269
lewd.town,up,mastodon,164,12728,9471,1612578267
joingeeksocial.com,up,mastodon,164,5264,5355,1667816748
pounced-on.me,up,mastodon,162,50205,13585,1612578270
piipitin.fi,up,mastodon,162,9764,7807,1651095845
creativewriting.social,up,mastodon,162,4798,5465,1668560944
twitteregypt.online,up,mastodon,161,12277,1641,1668906043
muensterland.social,up,mastodon,160,3736,10176,1612578267
toot.blue,up,mastodon,160,62697,13268,1612578269
code4lib.social,up,mastodon,159,13229,11641,1612578266
hypno.social,up,mastodon,159,340,1582,1668281301
dataplatform.social,up,mastodon,158,1158,3916,1669143588
justicewarrior.social,up,mastodon,158,38659,8849,1612578270
koreadon.com,up,mastodon,158,214227,2117,1612578266
mastodon.kitchen,up,mastodon,157,44534,7609,1612578267
mastd.racing,up,mastodon,157,40827,12181,1612578267
gamemaking.social,up,mastodon,156,17265,15796,1612578270
beebear.party,up,mastodon,155,3380,747,1612578348
social.mpdl.mpg.de,up,mastodon,155,78,688,1669666543
m-i.im,up,mastodon,153,45653,6387,1612578270
mastodon.slg-aachen.de,up,mastodon,153,287,88,1653233336
machikadon.online,up,mastodon,152,134231,8032,1612578270
queer.af,up,mastodon,152,94225,17449,1612578268
mastodon.fosslife.org,up,mastodon,152,1837,2706,1612578347
medievalist.masto.host,up,mastodon,151,5838,10790,1612578270
forfuture.social,up,mastodon,151,1585,8982,1651239548
cubhub.social,up,mastodon,150,3490,3218,1668617824
mastodon.near.social,up,mastodon,150,630,1465,1663803744
shrike.club,up,mastodon,149,716982,12263,1612578269
mastodon.peladonerd.com,up,mastodon,149,107,1056,1668917112
cybervillains.com,up,mastodon,149,750,7237,1667832246
umas.social,up,mastodon,148,425,11,1623732047
frankfurt.social,up,mastodon,148,3452,5936,1650962894
0sint.social,up,mastodon,148,19238,6410,1667781431
nupes.social,up,mastodon,146,9552,1430,1668857082
mastodon.linuxbox.ninja,up,mastodon,145,11826,9587,1612578268
cityofchicago.live,up,mastodon,144,3288,9740,1667236143
homoo.social,up,mastodon,143,502630,6504,1612578266
masto.social,up,mastodon,143,1359,9716,1612578269
archaeology.social,up,mastodon,143,156,1838,1669735522
booktoot.club,up,mastodon,143,6784,12821,1612578267
soc.ua-fediland.de,up,mastodon,143,12811,6078,1653926708
raru.re,up,mastodon,142,263385,16795,1612578265
aut.social,up,mastodon,142,1493,5475,1667369544
gymnastics.town,up,mastodon,142,187,1206,1668263928
climatejustice.global,up,mastodon,141,28483,16029,1612578268
idf.social,up,mastodon,141,12080,12495,1612578270
eigenmagic.net,up,mastodon,141,17002,15185,1612578266
thecanadian.social,up,mastodon,140,17294,7770,1668045714
blackrock.city,up,mastodon,140,129,6683,1612578268
fedilove.cyou,up,mastodon,140,13199,6438,1630837274
vermont.masto.host,up,mastodon,140,2048,7904,1667666996
borahae.love,up,mastodon,139,1782,8140,1667947207
darkfriend.social,up,mastodon,139,4214,7527,1649276346
skastodon.com,up,mastodon,138,3760,6611,1666915764
social.sdf.org,up,mastodon,138,3711,6633,1669334407
travelpandas.fr,up,mastodon,138,17733,13506,1612578267
monads.online,up,mastodon,138,2814662,16947,1612578267
bizkaia.social,up,mastodon,138,526,2213,1653161282
frenfiverse.net,up,mastodon,137,1457,3002,1669134870
beach.city,up,mastodon,137,183874,17819,1612578269
mofu.kemo.no,up,mastodon,137,1431,5842,1612578267
mastodon.cemea.org,up,mastodon,135,3679,7537,1612578266
creators.social,up,mastodon,135,705,4188,1668377554
foresdon.jp,up,mastodon,135,227387,6906,1612578267
social.troll.academy,up,mastodon,134,14300,14523,1612578269
koyu.space,up,mastodon,134,6450,26672,1612578266
social.bitwig.community,up,mastodon,134,4349,10639,1651008397
