hostname,state,software,user_count,note_count,peer_count,discovered_at
rngm-zakaecommu.fedicity.net,up,mastodon,718,805295,28,1692424439
spacey.space,up,mastodon,716,131721,33558,1667660006
yakyudon.net,up,mastodon,712,150743,1918,1612578267
be-lieve.hostdon.ne.jp,up,mastodon,711,228282,4583,1670879321
hub.mtf.party,up,mastodon,709,6614,26064,1612578267
sauropods.win,up,mastodon,708,307129,38928,1615594870
tenforward.social,up,mastodon,707,688885,43917,1612578270
mast.hpc.social,up,mastodon,701,38528,27488,1668823611
kirche.social,up,mastodon,692,170041,36329,1612578269
plush.city,up,mastodon,687,1367330,44758,1612578270
bologna.one,up,mastodon,685,10213,18653,1612578267
mastodon.education,up,mastodon,678,67539,15048,1667513750
social.epfl.ch,up,mastodon,678,2753,11839,1739184745
indieauthors.social,up,mastodon,677,66797,24326,1669113764
mastodon.li,up,mastodon,669,4998,17538,1612578266
better.boston,up,mastodon,666,111218,28641,1667919979
blimps.xyz,up,mastodon,665,297221,27308,1612578266
mastodon.content.town,up,mastodon,664,17436,27460,1650952002
merovingian.club,up,mastodon,661,261429,16939,1656981249
mastodonsweden.se,up,mastodon,661,218424,32553,1667556307
dmv.community,up,mastodon,658,220223,34885,1669682879
fedi.at,up,mastodon,657,34763,157206,1657152437
mstdn-bike.net,up,mastodon,656,1085019,13706,1612578269
esq.social,up,mastodon,651,150093,33733,1668031495
social.caa-ins.org,up,mastodon,643,6140,13521,1612578269
corteximplant.com,up,mastodon,638,254585,64863,1651003107
mastodon.cisti.org,up,mastodon,635,371660,27674,1612578266
body.social,up,mastodon,632,25841,19466,1653391487
heads.social,up,mastodon,625,189158,31625,1668906733
toot.bike,up,mastodon,625,172832,29015,1667771126
pone.social,up,mastodon,624,52786,16637,1612578270
federate.social,up,mastodon,621,130317,38244,1667409118
rcsocial.net,up,mastodon,621,43025,22568,1612578270
elizur.me,up,mastodon,617,5249,11458,1667606214
mastodon.wien,up,mastodon,616,7679,23123,1668663876
social.freetalklive.com,up,mastodon,612,129519,19463,1612578269
drupal.community,up,mastodon,609,47260,32070,1668730057
mastobate.social,up,mastodon,609,40206,13827,1669706768
social.datalabour.com,up,mastodon,608,67734,12999,1635421764
mikumikudance.cloud,up,mastodon,607,67050,15417,1612578270
m.ai6yr.org,up,mastodon,606,624146,25914,1667968492
bahn.social,up,mastodon,603,93284,25311,1667646666
genealysis.social,up,mastodon,596,41173,25913,1668482942
fedihum.org,up,mastodon,594,117855,29215,1668268469
retirenow.top,up,mastodon,592,169075,17069,1644674860
akademienl.social,up,mastodon,591,49319,31391,1667344389
quokka.city,up,mastodon,591,679590,5021,1717469209
social.narsol.org,up,mastodon,590,56292,0,1740247796
datasci.social,up,mastodon,590,11505,27789,1668683345
rpvortex.online,up,mastodon,578,31740,4021,1612578269
deadinsi.de,up,mastodon,573,406311,40625,1612578266
mograph.social,up,mastodon,569,59522,39056,1612578266
jsemholkacz.todon.de,up,mastodon,568,10883,3514,1684563862
rss-mstdn.studiofreesia.com,up,mastodon,565,2864215,15767,1682379989
bookwor.ms,up,mastodon,560,411125,30987,1612578267
kirishima.cloud,up,mastodon,559,2615461,19541,1612578268
pdx.social,up,mastodon,556,199228,31568,1612578269
cwb.social,up,mastodon,554,84425,22501,1668290532
zug.network,up,mastodon,554,436505,31479,1667599566
birds.town,up,mastodon,551,53843,25481,1669062995
moe.cat,up,mastodon,551,82516,22833,1612578268
musician.social,up,mastodon,550,85505,28341,1670115208
radikal.social,up,mastodon,547,31143,22658,1678542377
social.silicon.moe,up,mastodon,546,131308,22263,1667926222
toot.garden,up,mastodon,540,42219,29279,1667937779
glaceon.social,up,mastodon,534,736659,35410,1612578267
mastodon.scollectif.fr,up,mastodon,530,33870,6982,1682172022
social.darc.de,up,mastodon,530,23235,19374,1669295005
mastodon.pl,up,mastodon,529,44238,11066,1612579011
khiar.net,up,mastodon,529,46939,22710,1612578267
ciberlandia.pt,up,mastodon,522,102348,28735,1667282580
linux.social,up,mastodon,520,4264,18191,1672207132
mastodon.vlaanderen,up,mastodon,516,41830,21986,1667693659
hkust.social,up,mastodon,515,389,8,1750503241
tweesecake.social,up,mastodon,515,424856,34824,1668183597
ponies.social,up,mastodon,514,257995,3305,1669750098
unstable.icu,up,mastodon,511,143341,14183,1612578269
feral.cafe,up,mastodon,509,13720,15633,1670549057
techtoots.com,up,mastodon,506,8130,23326,1682016271
hypno.social,up,mastodon,503,929,5540,1668281301
mastodon.bachgau.social,up,mastodon,502,7537,17118,1625731259
genart.social,up,mastodon,502,84062,25993,1666637992
mastodon.bayern,up,mastodon,501,98078,28317,1612578267
social.mikutter.hachune.net,up,mastodon,498,2390769,28742,1612578266
library.love,up,mastodon,494,9615,18519,1674139559
idlethumbs.social,up,mastodon,494,38913,28950,1612578266
cyberfurz.social,up,mastodon,492,61956,25265,1667244903
mastodon.bsd.cafe,up,mastodon,492,55187,22611,1689812124
slashine.onl,up,mastodon,489,358638,26893,1612578267
waag.social,up,mastodon,489,34354,23427,1668063657
mastodon.schule,up,mastodon,489,875,7927,1669684589
osna.social,up,mastodon,487,64657,26883,1612578270
mastodon.hosnet.fr,up,mastodon,485,3093,13702,1612579016
mastodon.acc.sunet.se,up,mastodon,483,85263,35672,1612578268
mstdn.nere9.help,up,mastodon,483,1316973,23561,1612578267
abyss.fun,up,mastodon,482,645742,20492,1612578270
zpravobot.news,up,mastodon,481,166146,1863,1679784809
mastodon.im,up,mastodon,475,138606,13220,1614700437
mastodon.bot,up,mastodon,474,443854,10846,1678810646
meemu.org,up,mastodon,474,210614,30235,1612578267
fikaverse.club,up,mastodon,474,8290,29015,1612578266
bangdream.space,up,mastodon,474,104886,147576,1612578267
dragonscave.space,up,mastodon,469,691003,43060,1612578269
indieapps.space,up,mastodon,467,9256,17196,1669433996
imastodon.org,up,mastodon,467,33720,142697,1612578265
friendsofdesoto.social,up,mastodon,467,117743,27688,1667932482
bzh.social,up,mastodon,466,41065,21600,1673029642
gingadon.com,up,mastodon,463,471247,19281,1612578266
birdon.social,up,mastodon,457,57311,23138,1671125805
mstdn.animexx.de,up,mastodon,455,42312,20943,1667617462
paktodon.asia,up,mastodon,455,14615,24118,1669660329
a2mi.social,up,mastodon,452,321387,32450,1612578269
pony.social,up,mastodon,447,59312,34360,1612578271
unipar.online,up,mastodon,441,6579,5679,1612578267
wisskomm.social,up,mastodon,439,42838,16294,1668534910
denden.world,up,mastodon,438,91481,19239,1689392435
ni.hil.ist,up,mastodon,437,251041,32115,1612578268
mastodon.cr,up,mastodon,436,87118,29889,1668416876
podcasts.social,up,mastodon,436,52624,30165,1667074620
kafeneio.social,up,mastodon,435,507301,18233,1652301150
deacon.social,up,mastodon,434,44050,25755,1668093657
mastodon.ee,up,mastodon,434,7390,12679,1652865947
fetistodon.com,up,mastodon,433,3862,1907,1706050546
aoir.social,up,mastodon,432,25336,30948,1677831970
ura-mstdn.com,up,mastodon,427,4414,22,1612578270
augsburg.social,up,mastodon,427,63431,19715,1612578266
worldkey.io,up,mastodon,426,151394,31340,1651087213
mastoart.social,up,mastodon,425,61526,26005,1698639030
karibu.social,up,mastodon,422,635,1538,1727932189
social.diva.exchange,up,mastodon,422,2152,16260,1612578270
mastodon.africa,up,mastodon,422,104099,29695,1667835861
chaosfem.tw,up,mastodon,420,319340,32879,1672013304
social.ulysseus.eu,up,mastodon,418,1295,152,1639725047
social.prepedia.org,up,mastodon,413,512771,6612,1612578265
glitch.social,up,mastodon,409,485760,34174,1612578268
ruhrpott.social,up,mastodon,406,30712,19077,1668612367
mastodon.nzoss.nz,up,mastodon,405,137697,41101,1612578268
catcatnya.com,up,mastodon,402,331089,35341,1650051322
linernotes.club,up,mastodon,402,59926,35931,1612578270
dair-community.social,up,mastodon,401,67727,36346,1667500029
bayes.club,up,mastodon,400,18917,25574,1667419929
squawk.mytransponder.com,up,mastodon,400,19551,102598,1668548734
chirp.enworld.org,up,mastodon,397,55505,23111,1650950849
mastodon.pirati.cz,up,mastodon,397,13352,22929,1612578267
imastodon.blue,up,mastodon,393,45425,2114,1612578269
tchafia.be,up,mastodon,392,23764,22396,1667449079
puntarella.party,up,mastodon,391,240783,24877,1620153673
podvibes.co,up,mastodon,391,31680,24787,1668327634
pullopen.xyz,up,mastodon,389,874601,19460,1612578266
super-gay.co,up,mastodon,389,76333,19226,1671398112
mstdn.love,up,mastodon,387,570930,20729,1612578265
njust.club,up,mastodon,386,2525,30,1667232387
mastodon.sk,up,mastodon,386,258149,20745,1612578266
mastodon.skrimmage.com,up,mastodon,386,19762,20612,1668187208
c7.io,up,mastodon,385,38460,15989,1674440495
mahiradon.com,up,mastodon,384,731200,6416,1621681994
fisting.social,up,mastodon,381,2067,6362,1669051395
xn--69aa8bzb.xn--y9a3aq,up,mastodon,381,84743,26736,1612578268
triangletoot.party,up,mastodon,378,103381,37782,1612578270
rail.chat,up,mastodon,377,27950,25541,1651104049
artoot.xyz,up,mastodon,376,12091,16551,1612578269
chinanews.social,up,mastodon,376,23753,8958,1675874981
fnordon.de,up,mastodon,375,352049,35494,1612578266
xarxa.cloud,up,mastodon,374,141455,20872,1612578270
mastodon.compositecomputer.club,up,mastodon,372,1160503,6658,1612578269
gaydadon.jp,up,mastodon,372,19422,11222,1675411687
biologists.social,up,mastodon,370,224189,21339,1687366276
hackers.town,up,mastodon,368,756525,26239,1612578270
jvm.social,up,mastodon,368,12344,10675,1669665351
theres.life,up,mastodon,366,66793,28864,1612578270
brettspiel.space,up,mastodon,364,82637,19397,1667257361
www.zohup.com,up,mastodon,364,46,1,1683780401
imsb.app,up,mastodon,363,81682,8648,1674982844
planetearth.social,up,mastodon,361,7522,17707,1689588052
precure.ml,up,mastodon,361,358670,10638,1612578267
helvede.net,up,mastodon,357,218938,34054,1651064939
occom.masto.host,up,mastodon,357,406024,8,1716539404
handon.club,up,mastodon,355,4375158,16707,1612578266
kancolle.social,up,mastodon,354,556495,15644,1612578271
pcgamer.social,up,mastodon,353,39842,15687,1612578270
janogdon.net,up,mastodon,352,5604,4791,1612578387
mstdn.hyogo.jp,up,mastodon,348,50130,10693,1612578269
social.horrorhub.club,up,mastodon,343,104562,24521,1667739771
7144.party,up,mastodon,339,32094,6232,1612578266
legal.social,up,mastodon,339,81361,29366,1612578268
mastodon.tedomum.net,up,mastodon,337,213821,38826,1612578268
kiritan.work,up,mastodon,333,2346562,12100,1612578268
opencoaster.net,up,mastodon,333,6541,28467,1668904985
ukadon.shillest.net,up,mastodon,331,336072,8404,1612578270
cultur.social,up,mastodon,331,19043,19273,1667990153
social.spejset.org,up,mastodon,331,147312,26852,1672414661
lingo.lol,up,mastodon,329,68154,33282,1667641372
mustardon.tokyo,up,mastodon,329,51118,13261,1612578266
floofy.tech,up,mastodon,329,208830,24640,1668330203
friends.cafe,up,mastodon,328,1536741,12214,1612578267
masto.globaleas.org,up,mastodon,327,715644,14050,1681620528
burningboard.net,up,mastodon,326,28307,14867,1676830316
senigallia.one,up,mastodon,325,21280,6897,1656109326
m6n.onsen.tech,up,mastodon,324,68704,13307,1612578270
mastodon.antisocial.science,up,mastodon,323,42565,102029,1614871855
mastodon.hongkongers.net,up,mastodon,323,841156,24417,1669080546
synapse.cafe,up,mastodon,322,7300,20212,1669000370
mastodon.atikoro.net,up,mastodon,321,1837,7032,1612578266
hole.ucas.wtf,up,mastodon,321,1856,17,1726673502
mastodon.pnpde.social,up,mastodon,321,187214,15162,1670806807
toot.re,up,mastodon,319,23066,20341,1667493570
mastodon.beer,up,mastodon,318,25566,27597,1667061162
thejuniverse.no,up,mastodon,315,555,2579,1700764875
india.goonj.xyz,up,mastodon,315,51860,14291,1657390674
social.sdf.org,up,mastodon,315,76272,25157,1669334407
mastodo.neoliber.al,up,mastodon,315,99348,23039,1672488337
owo.cafe,up,mastodon,314,207046,22593,1668330637
dragon.style,up,mastodon,314,399299,38921,1612578265
hed.im,up,mastodon,313,25086,16214,1668125249
rettiwtkcuf.social,up,mastodon,313,13982,13233,1612578270
front-end.social,up,mastodon,313,174637,37074,1667613476
drosophila.social,up,mastodon,312,18806,22613,1667325291
wonkodon.com,up,mastodon,310,41607,23443,1667203580
nicuverse.org,up,mastodon,308,3993,9739,1668156367
soc.ua-fediland.de,up,mastodon,307,32071,19977,1653926708
dftba.club,up,mastodon,305,100107,23488,1667723307
jazztodon.com,up,mastodon,305,18947,21384,1670569530
odakyu.app,up,mastodon,304,381609,17660,1612578269
efdn.club,up,mastodon,304,1135818,26427,1612578268
frikiverse.zone,up,mastodon,302,67774,28996,1667353238
www.librepunk.club,up,mastodon,301,195372,33557,1612578267
puritan.pub,up,mastodon,301,10977,0,1640911463
gamepad.club,up,mastodon,300,167798,33210,1674713175
allships.run,up,mastodon,299,344877,17329,1612578266
kcmo.social,up,mastodon,298,133739,25637,1612578268
xn--j5r817a.com,up,mastodon,297,7959,11259,1668833028
fanfare.horse,up,mastodon,296,15577,5526,1612578270
chilemasto.casa,up,mastodon,296,43715,28286,1612578267
k8s.social,up,mastodon,292,5339,21917,1652568269
tabletop.vip,up,mastodon,292,25521,158187,1651246145
canada.masto.host,up,mastodon,292,73572,31967,1612578266
pounced-on.me,up,mastodon,292,222562,35902,1612578270
social.sndevs.com,up,mastodon,291,2102,20189,1670273747
mstdn.y-zu.org,up,mastodon,291,540061,18161,1612578269
brands.town,up,mastodon,290,19685,19860,1668058519
nwb.social,up,mastodon,289,1348,15501,1665446369
mastodon.opencloud.lu,up,mastodon,289,59210,36190,1612578266
aipub.social,up,mastodon,289,12494,12012,1686730335
neopaquita.es,up,mastodon,288,154163,15165,1741559004
wug.fun,up,mastodon,288,125129,16664,1612578269
social.ridetrans.it,up,mastodon,288,94629,28473,1667032699
vermont.masto.host,up,mastodon,287,34641,27152,1667666996
localization.cafe,up,mastodon,284,8709,20364,1670943071
cathode.church,up,mastodon,283,189305,32820,1612578270
duk.space,up,mastodon,283,74446,10651,1612578269
foresdon.jp,up,mastodon,283,376394,14374,1612578267
fpl.social,up,mastodon,282,24477,6251,1676061560
mendeddrum.org,up,mastodon,281,197910,30017,1667344389
learningdisability.social,up,mastodon,280,1223,14136,1667902144
dragonchat.org,up,mastodon,279,92091,22383,1667894425
procursus.social,up,mastodon,279,3008,16197,1674526954
iwatedon.net,up,mastodon,278,448419,11865,1612578268
mastodon.economiasocial.org,up,mastodon,277,16679,12328,1652789660
mastodon-tw.com,up,mastodon,276,1052,4938,1744713733
23.social,up,mastodon,274,74234,24420,1705589494
social.circl.lu,up,mastodon,271,44910,17753,1669223751
mastodon.jalgi.eus,up,mastodon,270,41497,15572,1612578271
fandom.garden,up,mastodon,270,61395,31130,1629443424
cville.online,up,mastodon,270,60377,27701,1668391738
masto.donte.com.br,up,mastodon,267,586150,37635,1612578266
x0r.be,up,mastodon,267,36103,39837,1612578268
bne.social,up,mastodon,267,139143,32651,1612578266
anisaga.life,up,mastodon,266,2032,6421,1741713640
mstdn.poyo.me,up,mastodon,266,1460910,22659,1612578269
diaspodon.fr,up,mastodon,265,199145,29540,1612578269
animal-crossing.mastportal.info,up,mastodon,262,120713,12480,1612578269
mastodos.com,up,mastodon,261,208116,20733,1612578268
mastodon.quebec,up,mastodon,261,69532,54323,1619390050
forall.social,up,mastodon,260,63974,16837,1668667163
social.toplap.org,up,mastodon,259,8169,16596,1703979693
thecanadian.social,up,mastodon,259,236445,25441,1668045714
foojay.social,up,mastodon,257,18993,18694,1668531935
masto.bg,up,mastodon,255,11651,15383,1669817383
silversword.online,up,mastodon,254,5924,29403,1667426056
meteo.social,up,mastodon,254,69903,23713,1651863827
cybervillains.com,up,mastodon,253,7271,19447,1667832246
pipou.academy,up,mastodon,251,679058,35920,1612578268
m.g3l.org,up,mastodon,250,214449,25020,1612578266
mastdn.social,up,mastodon,250,34253,123449,1669595891
cosocial.ca,up,mastodon,250,192242,32363,1670762452
nomanssky.social,up,mastodon,248,33158,17476,1668101163
tiny.tilde.website,up,mastodon,248,184023,34243,1612578269
mst3k.interlinked.me,up,mastodon,247,345406,32084,1612578268
tuiter.rocks,up,mastodon,246,172801,25095,1667754014
mastodon.sergal.org,up,mastodon,244,85093,28406,1612578270
raphus.social,up,mastodon,241,24510,28218,1667798340
unvernunft.social,up,mastodon,241,7839,6361,1670279084
persadon.com,up,mastodon,241,144260,28053,1612578266
calculate.social,up,mastodon,240,10055,14475,1612578270
genealogie.social,up,mastodon,240,12689,10947,1698649332
gochisou.photo,up,mastodon,239,96575,11013,1612578268
unbound.social,up,mastodon,239,21873,30039,1612578266
hoosier.social,up,mastodon,239,56293,29958,1671504416
cyberpunk.lol,up,mastodon,238,121170,24564,1703702285
edumasto.org,up,mastodon,237,7877,17616,1667890016
toot.lgbt,up,mastodon,237,101573,34269,1667613982
ladies.community,up,mastodon,237,220826,1353,1656038826
mstdn.uec.tokyo,up,mastodon,236,11700,3289,1612578344
frankfurt.social,up,mastodon,236,36767,18891,1650962894
utopia.cool,up,mastodon,236,334976,19049,1612578265
tzcafe.com,up,mastodon,236,27800,10399,1612578268
dataplatform.social,up,mastodon,234,11904,19035,1669143588
unnerv.jp,up,mastodon,234,1677744,16892,1612578269
norrebro.space,up,mastodon,234,56065,31083,1612578268
minohdon.jp,up,mastodon,234,127569,21269,1612578270
clj.social,up,mastodon,232,4938,104757,1668279893
skastodon.com,up,mastodon,230,8504,23256,1666915764
mastodon.iow.social,up,mastodon,230,12310,17581,1667781777
heislandmine.work,up,mastodon,230,1423263,17982,1612578268
bookstodon.thestorygraph.com,up,mastodon,230,3549,15790,1671351234
lsbt.me,up,mastodon,230,42776,140771,1667558061
towns.gay,up,mastodon,229,51844,28514,1635596119
kotlin.social,up,mastodon,229,1766,11051,1668904961
mofu.kemo.no,up,mastodon,228,45861,16275,1612578267
episcodon.net,up,mastodon,227,5809,20537,1668566495
fairmove.net,up,mastodon,227,62201,21587,1669568918
sjtu.closed.social,up,mastodon,226,715,25,1612578348
growers.social,up,mastodon,226,22982,23837,1667812359
penfount.social,up,mastodon,226,30131,19347,1686577507
mastodon.irex.aretex.ca,up,mastodon,224,501,740,1628957017
umbracocommunity.social,up,mastodon,223,15226,16074,1687446357
shrike.club,up,mastodon,222,1538073,29967,1612578269
climatejustice.global,up,mastodon,221,82181,29754,1612578268
social.sunet.se,up,mastodon,220,1782,16327,1669397274
mastodon.teia.art,up,mastodon,220,14298,20667,1668359252
okla.social,up,mastodon,220,10576,25035,1669591677
social.rebellion.global,up,mastodon,220,57089,31407,1612578267
