hostname,state,software,user_count,note_count,peer_count,discovered_at
social.bau-ha.us,up,mastodon,796,103246,27880,1612578267
digforfire.org,up,mastodon,794,223955,3150,1612578265
toot.portes-imaginaire.org,up,mastodon,792,36932,17102,1612578346
masto.yttrx.com,up,mastodon,788,7418,17558,1667728126
yttrx.com,up,mastodon,788,7418,17558,1676719965
mastodon.free-solutions.org,up,mastodon,783,7524,10412,1668019446
eightpoint.app,up,mastodon,772,211300,21498,1668281016
otadon.com,up,mastodon,772,300689,9750,1612578388
cztwitter.cz,up,mastodon,771,51566,12195,1667441931
ludosphere.fr,up,mastodon,770,89372,23121,1612578266
worldkey.io,up,mastodon,768,108022,21021,1651087213
pieville.net,up,mastodon,768,278905,104575,1612578265
gearheads.social,up,mastodon,764,13036,16013,1668073383
masto.bike,up,mastodon,761,141846,16694,1667812998
mastodon.triggerphra.se,up,mastodon,760,27520,17392,1612578268
mastodon-swiss.org,up,mastodon,750,1677,10540,1668511132
flower.afn.social,up,mastodon,750,9882214,6658,1612578271
ramen-fsm.eu.org,up,mastodon,748,219731,10955,1656241218
ramen-fsm.tk,up,mastodon,748,219731,10955,1657541047
swiss-talk.net,up,mastodon,743,63239,17120,1667395432
9kb.me,up,mastodon,737,202279,12509,1612578270
xn--lofll-1sat.is,up,mastodon,736,14649,13612,1633552021
mastodon.holeyfox.co,up,mastodon,731,25400,12077,1667862629
bitbang.social,up,mastodon,731,93921,21195,1667887879
lewacki.space,up,mastodon,730,21152,13154,1668022427
toot.kif.rocks,up,mastodon,729,97368,23640,1612578271
jasette.facil.services,up,mastodon,723,43087,15134,1612578266
archaeo.social,up,mastodon,720,33435,17021,1667837640
babka.social,up,mastodon,718,109311,22868,1668622505
toot.blue,up,mastodon,716,360764,21127,1612578269
urusai.social,up,mastodon,716,94733,18711,1668333482
toot.si,up,mastodon,716,44064,25732,1612578266
col.social,up,mastodon,714,76492,15352,1667445601
toot.pizza,up,mastodon,713,13666,16270,1667695078
en.osm.town,up,mastodon,711,48007,28495,1612578270
mstdn.es,up,mastodon,704,69056,15410,1612578270
todon.ploud.fr,up,mastodon,699,3256,4341,1612578392
jaxbeach.social,up,mastodon,695,508,9341,1669209225
moresci.sale,up,mastodon,684,460929,17914,1612578269
spacey.space,up,mastodon,672,60889,20875,1667660006
federatedfandom.net,up,mastodon,669,78583,12045,1668478124
social.yesterweb.org,up,mastodon,668,43115,20941,1640932474
biplus.date,up,mastodon,668,143091,13053,1631572699
colearn.social,up,mastodon,666,21549,11495,1668821230
functional.cafe,up,mastodon,666,203992,22464,1612578270
drumstodon.net,up,mastodon,665,3409,14191,1669500875
xoxo.zone,up,mastodon,662,156931,26945,1612578266
social.edu.nl,up,mastodon,658,5387,14759,1675095550
mastodon.content.town,up,mastodon,652,9587,18102,1650952002
bologna.one,up,mastodon,650,6452,11972,1612578267
sauropods.win,up,mastodon,644,122771,24976,1615594870
mstdn-bike.net,up,mastodon,643,772552,10563,1612578269
toki.social,up,mastodon,642,9512,12168,1633942501
thicc.horse,up,mastodon,638,82581,22288,1612578266
gaypirates.club,up,mastodon,636,26767,12920,1688269426
be-lieve.hostdon.ne.jp,up,mastodon,634,58857,1895,1670879321
gardenstate.social,up,mastodon,632,25314,19919,1669127664
better.boston,up,mastodon,628,78506,18395,1667919979
lilymagic.com,up,mastodon,628,18914,3832,1644801840
social.caa-ins.org,up,mastodon,620,5841,9457,1612578269
mozilla.social,up,mastodon,619,8428,18774,1674175817
hub.mtf.party,up,mastodon,617,4024,18588,1612578267
wargamers.social,up,mastodon,613,23413,14737,1669061957
mstdn.business,up,mastodon,611,21537,212554,1671146966
anime.kona.moe,up,mastodon,607,1750,9239,1669062887
occitania.social,up,mastodon,606,11215,9060,1668165893
onmasto.com,up,mastodon,605,218,5246,1672337957
wehavecookies.social,up,mastodon,602,24907,12246,1668296264
sakurajima.moe,up,mastodon,602,51535,15542,1667130184
oransns.com,up,mastodon,601,987999,16091,1612578267
tenforward.social,up,mastodon,601,288701,31522,1612578270
yakyudon.net,up,mastodon,601,101328,1414,1612578267
social.seattle.wa.us,up,mastodon,600,30422,27844,1612578270
mastodon.cisti.org,up,mastodon,597,227756,19160,1612578266
gaygeek.social,up,mastodon,594,37183,14937,1676074169
akademienl.social,up,mastodon,586,30859,20282,1667344389
mastodon.education,up,mastodon,585,41755,9500,1667513750
toot.bike,up,mastodon,582,75094,18722,1667771126
kpop.social,up,mastodon,580,103172,14542,1612578265
social.freetalklive.com,up,mastodon,570,82340,16207,1612578269
tooters.org,up,mastodon,570,25880,20197,1675478149
transfur.social,up,mastodon,569,26154,13436,1669488658
kirche.social,up,mastodon,568,102840,24177,1612578269
rcsocial.net,up,mastodon,566,29822,17955,1612578270
livester.net,up,mastodon,566,2447,6965,1667919979
mastodon.wien,up,mastodon,561,3478,14819,1668663876
bookwor.ms,up,mastodon,561,285956,22779,1612578267
mikumikudance.cloud,up,mastodon,558,65819,12474,1612578270
birds.town,up,mastodon,556,30310,15686,1669062995
mastodon.hams.social,up,mastodon,554,28161,16641,1667875981
mastodon.li,up,mastodon,553,8927,110579,1612578266
moe.cat,up,mastodon,552,46869,17427,1612578268
deadinsi.de,up,mastodon,552,313966,29240,1612578266
m.moe.cat,up,mastodon,552,46869,17427,1612578344
blimps.xyz,up,mastodon,549,166614,17935,1612578266
www.blimps.xyz,up,mastodon,549,166599,17935,1612579014
www.mstddntfdn.online,up,mastodon,549,12510,6954,1612578266
plush.city,up,mastodon,548,682075,31415,1612578270
federate.social,up,mastodon,547,52242,24515,1667409118
mastodon.bayern,up,mastodon,547,53208,22797,1612578267
m.otter.homes,up,mastodon,546,126265,174373,1672636577
esq.social,up,mastodon,541,58609,22206,1668031495
social.datalabour.com,up,mastodon,540,61256,10406,1635421764
kirishima.cloud,up,mastodon,540,2427358,14739,1612578268
trpg-o.xyz,up,mastodon,535,159184,3304,1674448174
m.ai6yr.org,up,mastodon,523,411636,17050,1667968492
osna.social,up,mastodon,520,24868,15071,1612578270
neovibe.app,up,mastodon,519,12374,16179,1668030509
dtp-mstdn.jp,up,mastodon,505,35551,10467,1612578266
mast.hpc.social,up,mastodon,502,12677,15653,1668823611
dmv.community,up,mastodon,499,53537,20126,1669682879
tooter.social,up,mastodon,498,19963,14736,1612578269
activism.openworlds.info,up,mastodon,498,96137,30143,1612578265
glaceon.social,up,mastodon,497,568046,26378,1612578267
barkoczy.social,up,mastodon,496,178,22,1661929843
fedi.at,up,mastodon,495,17376,149396,1657152437
heads.social,up,mastodon,493,68044,19676,1668906733
mastodon.goucher.edu,up,mastodon,490,372,153,1616511733
genart.social,up,mastodon,489,44217,16326,1666637992
genealysis.social,up,mastodon,489,21144,14347,1668482942
pdx.social,up,mastodon,488,103236,29944,1612578269
theatl.social,up,mastodon,485,44465,18386,1669094233
indieauthors.social,up,mastodon,484,14644,14081,1669113764
mastodon.sandwich.net,up,mastodon,482,60757,24951,1612578267
mastodon.bachgau.social,up,mastodon,482,3337,11454,1625731259
idlethumbs.social,up,mastodon,478,22400,19677,1612578266
retirenow.top,up,mastodon,478,84608,12030,1644674860
abyss.fun,up,mastodon,473,555660,14193,1612578270
social.snorklr.com,up,mastodon,471,48225,15872,1668803386
schelling.pt,up,mastodon,471,47938,16526,1612578270
mstdn.nere9.help,up,mastodon,469,1152946,18382,1612578267
mastodon.acc.sunet.se,up,mastodon,469,38705,25164,1612578268
merovingian.club,up,mastodon,467,53491,8882,1656981249
social.mikutter.hachune.net,up,mastodon,467,1638548,19840,1612578266
imastodon.org,up,mastodon,466,33414,140751,1612578265
corteximplant.com,up,mastodon,459,90025,50482,1651003107
gingadon.com,up,mastodon,458,539975,14830,1612578266
musicians.today,up,mastodon,458,38475,17877,1668384804
redgate.social,up,mastodon,456,557,4724,1684394845
slashine.onl,up,mastodon,453,269849,19762,1612578267
mastodon.schule,up,mastodon,453,590,5808,1669684589
eihei.net,up,mastodon,445,10522,6172,1616160104
muri.network,up,mastodon,444,78201,4946,1671420720
friendsofdesoto.social,up,mastodon,444,47161,16441,1667932482
mastodon-uk.net,up,mastodon,439,61673,14472,1670094161
bangdream.space,up,mastodon,439,101434,143164,1612578267
mastodon.im,up,mastodon,435,43833,7700,1614700437
mountains.social,up,mastodon,430,16623,16744,1668904961
mastodon.cf,up,mastodon,429,20132,7459,1614097854
mastodonmusic.social,up,mastodon,426,26472,16437,1667721717
hellsite.site,up,mastodon,422,39732403,27096,1612578267
meemu.org,up,mastodon,421,138356,22443,1612578267
deacon.social,up,mastodon,421,33277,16186,1668093657
unstable.icu,up,mastodon,420,93329,10307,1612578269
qaf.men,up,mastodon,420,4382,13763,1612578270
mastodon.grimerica.ca,up,mastodon,416,4239,6294,1612578267
mastodon.lawprofs.org,up,mastodon,415,24105,20718,1667942626
social.prepedia.org,up,mastodon,413,283886,4182,1612578265
a2mi.social,up,mastodon,411,172427,20521,1612578269
vasra.masto.host,up,mastodon,411,1334,75,1678855026
net4sw.com,up,mastodon,409,17502,13139,1612578266
podcasts.social,up,mastodon,408,21710,19663,1667074620
socialism.social,up,mastodon,407,9801,12750,1667759390
jsemholkacz.todon.de,up,mastodon,407,3576,13,1684563862
fedihum.org,up,mastodon,406,24623,15808,1668268469
drupal.community,up,mastodon,406,12829,19218,1668730057
glitch.social,up,mastodon,406,466044,25257,1612578268
elizur.me,up,mastodon,405,5678,6136,1667606214
mastodon.babb.be,up,mastodon,404,2544,15929,1669054784
masto.ninja,up,mastodon,399,19987,8259,1612578267
pony.social,up,mastodon,396,31070,26253,1612578271
dair-community.social,up,mastodon,396,35203,23946,1667500029
mastodonchina.com,up,mastodon,395,18982,2335,1670126005
pullopen.xyz,up,mastodon,394,561289,14493,1612578266
linernotes.club,up,mastodon,389,44522,26182,1612578270
mastodon.hosnet.fr,up,mastodon,389,586,8283,1612579016
malaga.social,up,mastodon,389,5882,10283,1668341256
imastodon.blue,up,mastodon,389,45305,1548,1612578269
mastodon.cr,up,mastodon,383,121733,16066,1668416876
mastodon.skrimmage.com,up,mastodon,383,14501,14794,1668187208
together.chaoyu.us,up,mastodon,381,29479,3645,1613445803
augsburg.social,up,mastodon,381,26509,13760,1612578266
mastodon.nzoss.nz,up,mastodon,377,87959,29783,1612578268
fikaverse.club,up,mastodon,376,5198,20794,1612578266
matitodon.com,up,mastodon,375,322135,12860,1612578269
chirp.enworld.org,up,mastodon,373,27983,14521,1650950849
artoot.xyz,up,mastodon,373,11559,11645,1612578269
bookstodon.com,up,mastodon,372,15075,18356,1668831215
reseau.innooo.fr,up,mastodon,371,300,924,1612578347
screenwriting.space,up,mastodon,371,7998,17642,1651300643
mahiradon.com,up,mastodon,370,516953,2904,1621681994
mastodonsweden.se,up,mastodon,370,83600,20751,1667556307
liverpoolfootballclub.social,up,mastodon,366,6431,4808,1691245019
xn--69aa8bzb.xn--y9a3aq,up,mastodon,366,82190,19088,1612578268
rss-mstdn.studiofreesia.com,up,mastodon,366,114499,6520,1682379989
mastodon.pirati.cz,up,mastodon,364,11281,15075,1612578267
ruhrpott.social,up,mastodon,363,21830,11483,1668612367
triangletoot.party,up,mastodon,359,85336,26036,1612578270
mastodon.sk,up,mastodon,358,214089,14689,1612578266
precure.ml,up,mastodon,356,284800,8849,1612578267
hackers.town,up,mastodon,354,553691,36590,1612578270
ponies.social,up,mastodon,354,79822,1985,1669750098
academiccloud.social,up,mastodon,352,2082,8178,1671727943
social.silicon.moe,up,mastodon,350,66752,13602,1667926222
mastodon.scollectif.fr,up,mastodon,350,3867,2684,1682172022
imaginair.es,up,mastodon,349,91367,21670,1612578268
kancolle.social,up,mastodon,348,509207,12170,1612578271
cyberfurz.social,up,mastodon,347,36443,18512,1667244903
social.mpdl.mpg.de,up,mastodon,347,2870,10056,1669666543
legal.social,up,mastodon,346,43524,19469,1612578268
mstdn.hyogo.jp,up,mastodon,344,42532,10366,1612578269
kafeneio.social,up,mastodon,344,336269,32600,1652301150
critcare.social,up,mastodon,344,16607,12719,1668187208
cwb.social,up,mastodon,341,18404,11992,1668290532
chinanews.social,up,mastodon,340,13491,6223,1675874981
prf.me,up,mastodon,338,3123,8505,1652221967
brettspiel.space,up,mastodon,338,40148,17138,1667257361
7144.party,up,mastodon,338,23927,4886,1612578266
mstdn.love,up,mastodon,336,499365,14563,1612578265
pcgamer.social,up,mastodon,335,35706,11722,1612578270
toot.garden,up,mastodon,330,22080,16789,1667937779
mustardon.tokyo,up,mastodon,330,49432,10827,1612578266
mstdn.animexx.de,up,mastodon,330,15343,10741,1667617462
handon.club,up,mastodon,329,3745402,12085,1612578266
pone.social,up,mastodon,325,18460,11643,1612578270
strangeobject.space,up,mastodon,324,147485,22010,1669764151
indieapps.space,up,mastodon,323,3992,10748,1669433996
linux.social,up,mastodon,323,912,8722,1672207132
nwb.social,up,mastodon,321,1078,9454,1665446369
horrorhub.club,up,mastodon,320,78794,59872,1667937501
mastodon.atikoro.net,up,mastodon,320,1638,4919,1612578266
social.horrorhub.club,up,mastodon,320,78794,59872,1667739771
m6n.onsen.tech,up,mastodon,319,54743,10160,1612578270
njust.club,up,mastodon,317,2325,27,1667232387
rebel.ar,up,mastodon,317,12910,11824,1668632102
toot.rebel.ar,up,mastodon,317,12910,11763,1668691839
hear-me.social,up,mastodon,316,10541,13291,1671465358
feral.cafe,up,mastodon,315,9521,9713,1670549057
social.diva.exchange,up,mastodon,313,1788,10734,1612578270
mstdn.my,up,mastodon,313,13710,7916,1669035981
bayes.club,up,mastodon,312,11364,16722,1667419929
opencoaster.net,up,mastodon,312,6086,17253,1668904985
rail.chat,up,mastodon,309,10554,15869,1651104049
wonkodon.com,up,mastodon,308,29509,15789,1667203580
indiepocalypse.social,up,mastodon,308,37142,22122,1667022368
mastodon.tedomum.net,up,mastodon,307,163643,28153,1612578268
social.saarland,up,mastodon,306,56864,26240,1612578270
social.furryrefuge.com,up,mastodon,306,403,92117,1668361643
drosophila.social,up,mastodon,305,10187,15173,1667325291
squawk.mytransponder.com,up,mastodon,302,7233,92564,1668548734
musicworld.social,up,mastodon,302,11657,14555,1670016895
bagarrosphere.fr,up,mastodon,301,17677,7198,1667422666
mastodon.im.sb,up,mastodon,300,51431,5392,1629370216
imsb.app,up,mastodon,300,51431,5392,1674982844
ciberlandia.pt,up,mastodon,299,31474,15726,1667282580
lingo.lol,up,mastodon,299,37833,21098,1667641372
rettiwtkcuf.social,up,mastodon,298,11313,8306,1612578270
mastodon.beer,up,mastodon,298,14441,18356,1667061162
dragon.style,up,mastodon,298,365858,28250,1612578265
fanfare.horse,up,mastodon,297,15795,4924,1612578270
link.baai.ac.cn,up,mastodon,296,1512,11,1693627486
seda.social,up,mastodon,296,10609,11492,1667976316
fandom.garden,up,mastodon,296,45794,20628,1629443424
canada.masto.host,up,mastodon,296,30083,21117,1612578266
bhre.social,up,mastodon,294,2524,11475,1667477768
friends.cafe,up,mastodon,294,1459225,8502,1612578267
khiar.net,up,mastodon,294,45604,14330,1612578267
zpravobot.news,up,mastodon,293,174905,2083,1679784809
aut.social,up,mastodon,292,9674,12923,1667369544
kiritan.work,up,mastodon,292,1893492,6823,1612578268
efdn.club,up,mastodon,291,953768,20996,1612578268
social.wxcafe.net,up,mastodon,291,147364,24466,1612578266
catcatnya.com,up,mastodon,288,141731,23156,1650051322
hed.im,up,mastodon,288,6137,11029,1668125249
social.darc.de,up,mastodon,287,4701,9042,1669295005
beige.party,up,mastodon,286,484710,24669,1667786637
mastodon.hongkongers.net,up,mastodon,285,211579,14885,1669080546
aoir.social,up,mastodon,283,7540,17554,1677831970
wug.fun,up,mastodon,282,109160,12340,1612578269
puritan.pub,up,mastodon,282,8010,0,1640911463
learningdisability.social,up,mastodon,282,1341,9794,1667902144
ukadon.shillest.net,up,mastodon,281,186855,5111,1612578270
birdon.social,up,mastodon,280,6497,13722,1671125805
theres.life,up,mastodon,278,45323,19785,1612578270
allships.run,up,mastodon,278,210597,12079,1612578266
hole.ucas.icu,up,mastodon,278,894,17,1681907737
frikiverse.zone,up,mastodon,277,34314,17632,1667353238
fnordon.de,up,mastodon,273,122002,24747,1612578266
fzu.closed.social,up,mastodon,273,5805,19,1663136766
creativewriting.social,up,mastodon,270,18303,13926,1668560944
mastodon.opencloud.lu,up,mastodon,270,26739,24656,1612578266
etheirys.masto.host,up,mastodon,270,23524,15273,1667686357
mstdn.y-zu.org,up,mastodon,270,441282,13100,1612578269
pounced-on.me,up,mastodon,269,101686,24160,1612578270
social.sdf.org,up,mastodon,269,32047,19161,1669334407
social.ridetrans.it,up,mastodon,269,43955,17272,1667032699
iwatedon.net,up,mastodon,269,260305,9221,1612578268
dftba.club,up,mastodon,269,48792,9714,1667723307
podvibes.co,up,mastodon,268,18413,13578,1668327634
mstdn.poyo.me,up,mastodon,266,1211058,17258,1612578269
mastodo.neoliber.al,up,mastodon,266,21089,9584,1672488337
puntarella.party,up,mastodon,265,137205,14277,1620153673
tabletop.vip,up,mastodon,264,13901,148401,1651246145
zug.network,up,mastodon,263,125033,18488,1667599566
kcmo.social,up,mastodon,263,132443,18658,1612578268
brands.town,up,mastodon,262,16629,14059,1668058519
owo.cafe,up,mastodon,261,83771,14809,1668330637
mastodon.sergal.org,up,mastodon,261,84462,22511,1612578270
mastodon.compositecomputer.club,up,mastodon,260,822201,5627,1612578269
animal-crossing.mastportal.info,up,mastodon,260,120099,9827,1612578269
odakyu.app,up,mastodon,260,350984,13804,1612578269
meteo.social,up,mastodon,259,35452,16704,1651863827
hypno.social,up,mastodon,259,620,6369,1668281301
fisting.social,up,mastodon,258,1478,4243,1669051395
social.ulysseus.eu,up,mastodon,258,855,152,1639725047
procursus.social,up,mastodon,257,1215,7634,1674526954
radikal.social,up,mastodon,257,7224,10548,1678542377
foresdon.jp,up,mastodon,257,311327,10410,1612578267
utopia.cool,up,mastodon,256,274802,14329,1612578265
bahn.social,up,mastodon,256,46999,14995,1667646666
archaeology.social,up,mastodon,256,994,8790,1669735522
masto.globaleas.org,up,mastodon,255,327805,6486,1681620528
masto.donte.com.br,up,mastodon,255,494668,27740,1612578266
cybervillains.com,up,mastodon,255,5412,18896,1667832246
mastodon.ee,up,mastodon,254,2929,9280,1652865947
mastodos.com,up,mastodon,254,179193,15573,1612578268
mastodon.noraworld.com,up,mastodon,253,9231,6420,1612578270
diaspodon.fr,up,mastodon,253,151684,21267,1612578269
chilemasto.casa,up,mastodon,253,27333,18972,1612578267
postchat.io,up,mastodon,253,15763,13275,1668252586
antisocial.science,up,mastodon,252,28986,98248,1614257956
datasci.social,up,mastodon,252,3677,17106,1668683345
front-end.social,up,mastodon,252,71041,23686,1667613476
chaosfem.tw,up,mastodon,252,131676,18960,1672013304
mastodon.antisocial.science,up,mastodon,252,28986,98248,1614871855
allthingstech.social,up,mastodon,249,24496,18784,1677297227
